"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1327","1327",40,38.9,29.2,22.6,43.4,41.5,41.5,26.4,35.1,35.1,33,26.7,5812,5567,4861,4269,6831,6835,6835,5398,5922,5924,5837,5396
"13270","13270",29.3,28.5,22.3,17.4,28.1,27.8,22.5,17.8,23.7,23.6,21.7,17.2,4386,3963,3841,3320,3773,3761,3519,3394,3697,3695,3386,3209
"13271","13271",53.1,52.8,43.7,32.5,46.7,46.7,43.5,32.1,44.6,43.2,43.1,32.6,6485,6495,6632,6407,6500,6500,6621,6317,6478,6611,6611,6367
"13272","13272",55.1,52.5,43.1,33,49.2,46.5,37,33,49.2,46.4,37.8,33.2,6400,6464,6883,6398,6181,6131,7043,6283,6602,6551,7042,6301
"13273","13273",9.4,9.4,7.7,7.1,7.8,7.8,6.1,5.6,5.1,5.1,5.1,4.5,779,779,796,1169,689,689,706,722,693,693,711,709
"13276","13276",87,86.7,82.9,37.3,61.4,60.4,60.2,35,61.6,60.5,60.5,36.4,8010,8007,7531,7217,7114,6738,6879,6795,6959,6960,6960,6983
"13277","13277",17.8,17.8,14,9.8,17.4,17.4,14.2,10.3,13,12.9,12.5,10.4,2807,2807,2293,2031,2907,2907,2374,2122,1868,1868,1868,1800
"13278","13278",67.9,66.7,55.4,45.4,66.2,64.5,55.8,45.5,61.6,59.7,53.3,45.6,10541,10000,9625,8798,10271,9923,9637,8812,10047,9695,9502,8792
"13279","13279",85.6,85.6,70,53.5,65.2,63.8,61.9,46.8,59.9,59.3,58.8,46.6,11313,11312,10787,10111,10355,10035,9542,8849,9771,9771,9791,8757
"1328","1328",43.8,43.2,40.9,28.2,41.6,40.6,40.6,28.4,36.2,36.1,35.1,28.3,5905,5978,6427,5553,6204,6204,6204,5541,5964,5964,6014,5482
"13280","13280",21,20.3,15.9,12.3,21.1,20.4,18.1,12.3,18.5,18.4,16.5,13.7,3181,3197,2987,2369,2973,2989,2788,2370,3095,3095,2830,2681
"13281","13281",23.1,22.1,20.1,19.4,24.2,23,22,19,22.5,22.5,20.8,19.4,3860,3593,3597,3544,3838,3776,3618,3610,3853,3853,3571,3634
"13282","13282",90.7,90.4,78.1,50.5,81.1,80.4,78,50.9,71,70.8,68.9,50,10817,10825,10357,10020,10299,10277,10228,9984,10042,10034,10046,9451
"13283","13283",56.3,53.6,47.8,38.6,48.2,47,44.5,37.1,45.8,45.1,42.6,37.7,8559,8139,8218,7368,8649,7907,7859,7208,8021,7539,7539,7276
"13284","13284",47.6,46.7,39,35.7,50.7,49.8,46.3,35.8,43.9,43.8,43,36.2,7956,7971,7596,6727,7393,7494,7630,6783,7309,7309,7293,6942
"13285","13285",99,98.9,84,60.1,74.8,74.8,73.5,56.3,69.7,69.4,67.1,56.8,12059,12035,13301,11494,12087,12087,11577,10903,12049,12011,11562,10882
"13286","13286",118.9,118.7,101.7,73.4,109.8,108.1,93.8,74.8,101.1,99.6,88.6,75.3,15597,15300,14781,13761,16818,16354,14895,14111,16495,16086,14959,14019
"13288","13288",90.6,90.6,71,55.2,55.8,55.8,54,43.1,52.4,52.4,49.9,43.5,11454,11458,11781,10601,8990,8990,9056,8294,8820,8820,8957,8209
"13289","13289",93.8,93.5,82.1,57.8,69.4,68,66.6,55.4,67.8,66.1,65,56.3,11455,11561,11026,10718,11083,11106,10896,10563,11141,11126,10955,10532
"1329","1329",35.6,35.6,33.1,26.5,34.5,34.1,33,26.5,35,34.1,31.9,27,5494,5494,5692,5047,5476,5476,5520,5022,6036,5973,5526,5086
"13290","13290",65.1,65.1,40.9,34,35.4,35.4,33.2,25.4,31.7,31.7,31.7,25.8,6784,6784,6712,6656,5439,5439,5137,5084,5188,5188,5178,5088
"13291","13291",99.2,98.5,78.5,63,92.2,90.1,83.3,63.3,86.3,84.5,82.4,64.2,13563,13580,13019,12290,13344,13344,12960,12355,12921,12848,12945,12419
"13292","13292",65.9,65.9,60.2,45.1,63.7,63.7,59.9,45.7,63.4,63.2,58.9,47.2,9563,9563,9682,8676,9482,9482,9636,8769,10053,9690,9295,8742
"13293","13293",95.3,93.9,75,49.7,88.5,87.5,72.1,49.9,83.3,81.7,67.9,49.7,12075,11068,10174,9734,11838,11646,10856,9727,11329,11459,9545,9570
"13294","13294",41.6,41.6,39,31.2,36.7,36.7,36.7,32.2,35.2,35.2,35.1,32.3,6250,6251,6033,6058,6343,6343,6343,6198,6337,6337,6337,6151
"13295","13295",94.3,91.7,77.4,56.7,72.8,71.2,66.6,50.6,67.5,66.1,62.9,51.8,11217,11603,12416,10905,9940,9906,10639,9809,10030,10443,10409,9637
"13296","13296",28.3,28.3,27.1,21.2,33.1,33.1,30.6,23.6,34.2,34.2,32.5,21.8,4049,4049,4053,4053,4778,4778,4798,4700,4763,4758,4752,4227
"13297","13297",21.3,20.7,16.1,15.6,21.3,20.6,16,15.6,18.3,17.6,16.2,15.8,3535,3526,3105,3105,3535,3482,3066,3066,3138,3130,3070,3011
"13298","13298",62.4,62.1,52.1,37.2,55.8,55.2,52,37.3,53.8,52,49.5,36.7,7555,7566,8231,7230,8180,8159,7808,7273,7578,7711,7711,7189
"13299","13299",37.3,35.6,28.9,25.3,34.5,32.8,28.9,24.7,31.4,31.3,28.9,25,5394,5430,5187,4963,5017,5053,5197,4804,5371,5371,5234,4926
"133","133",69.1,69.1,47.4,33.3,58.4,58.4,52,34.3,42.9,42.9,35.4,33.4,7090,7091,6849,6245,7796,7796,7798,6522,6515,6515,6515,6335
"1330","1330",84.1,84,81.1,38.2,62.1,60.9,60.3,35.6,63.3,61.4,60.7,37.3,8251,8248,8027,7441,7738,7192,7343,6899,7678,7404,7661,7124
"13300","13300",98.4,98.4,80.5,60.6,89.2,89.2,81.8,60.3,94.8,92.4,73.6,58.5,12890,12890,13198,12014,13365,13353,13831,11877,12444,12275,12704,11083
"13301","13301",71.5,71.5,64.8,37.8,71,69.7,55.3,38.1,67.5,65.7,54.7,37.8,8390,8390,8269,7158,8858,8630,7421,7489,8793,8955,7531,7368
"13302","13302",74.3,74.3,65.5,43.1,72,72,66.6,43.2,67.8,65.9,63.8,43.5,10156,10157,9306,8528,10309,10309,9465,8517,9412,9228,8988,8491
"13303","13303",73,73,65.9,45.2,78.1,73.9,68,45.2,75,70.6,66.6,45.3,10126,10126,10000,10041,9582,9614,9693,9256,9692,9723,9801,9241
"13304","13304",17.2,17.2,13.3,11.3,15.4,14.7,13.1,11.3,15.3,14.8,13.2,11.3,2503,2503,2380,2352,2553,2552,2343,2343,2549,2550,2345,2345
"13305","13305",72.6,69.2,61.8,47.7,63.9,61.8,59.2,43.8,56.2,55.8,54,44.2,9600,9617,9967,9263,8833,8963,9280,8449,8982,8982,9076,8468
"13306","13306",51.8,51.5,43.2,27.3,48.3,46.4,44.9,27.1,45.4,44.9,43.5,27.2,5566,5576,5590,5342,5378,5307,5307,5186,5311,5311,5344,5196
"13307","13307",75.7,75.7,69.5,53.7,72.7,72.7,67,54.2,72.1,72.1,66.7,54.7,11916,11916,11752,10683,11481,11481,12504,10575,11418,11412,12485,10536
"13308","13308",46.9,44.4,38.4,31.9,49.4,45.2,43.8,35.1,43.3,42.9,42,34.1,6645,6526,6675,6238,7534,6926,7019,6538,7914,7008,7648,6620
"13309","13309",117.6,117.6,89.7,56.2,NA,113.2,70.6,51.9,NA,109.2,71.3,53.5,11940,11940,12156,10955,NA,11752,11484,10279,NA,12590,11670,10478
"1331","1331",23,23,16.4,14.4,22.5,22.5,16.2,14.8,21.4,21.4,15.2,13.8,3345,3345,2724,2724,3235,3235,2769,2768,3236,3236,2532,2532
"13311","13311",70.8,69.8,66.8,42.2,66.4,61.7,59.8,42.2,60.9,59.6,59.3,42.5,8559,8565,8304,8278,8695,8635,8544,8270,8620,8587,8457,8301
"13312","13312",98,98,78.5,54.4,95.8,94.9,72.6,52.5,91.2,90.8,66.7,55.9,12910,12910,12759,11387,12278,12063,12160,10468,11349,11349,11314,10897
"13314","13314",52.1,51,45.9,36.6,53.8,52.3,47.9,36.4,50.1,49.4,45.7,36.9,7913,7875,7807,7127,8035,7999,8229,7021,8094,8095,8000,7044
"13316","13316",68.5,66.6,54.1,42.7,67.6,64.7,54.4,43.2,61.2,60.1,52.6,43.4,10469,9769,9720,8387,9611,9691,9832,8462,9594,9670,9822,8473
"13317","13317",6.5,6.5,6.5,4.8,3.7,3.7,3.7,3.4,3.6,3.6,3.6,3.4,1003,1003,1003,824,494,494,494,494,491,491,491,491
"13318","13318",37.8,37.8,32.2,18.7,32.8,32.8,32.2,18.6,39.8,37.7,29.6,20.9,4200,4200,4260,3644,4294,4294,4252,3630,4721,4552,4315,4084
"13319","13319",36.4,35.7,31.3,24,35.6,35.3,32.7,24,31.7,31.6,31.2,23.4,4926,5702,5209,4511,5255,5254,5255,4472,5195,5203,5191,4309
"1332","1332",29.2,25.1,18,16.8,27.7,24.5,21.1,17.4,27.8,24.5,21.1,17.5,2663,2663,2663,3051,3285,3285,3079,3519,3285,3285,3079,3520
"13320","13320",87.7,87.2,81.6,52.5,80,77.4,74.4,50.2,76.4,73.8,73.4,51.3,11337,11337,11134,10303,11229,10131,9851,9838,11518,10564,10453,10021
"13321","13321",105,105,78.4,39.1,97.9,97.9,81.4,39.1,90.2,90.1,68.6,39.1,8930,8930,7814,7774,8839,8839,9121,7771,8814,8977,8566,7653
"13322","13322",7.7,7.7,7.7,7.7,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,1337,1337,1337,1337,1390,1390,1390,1390,1390,1390,1390,1390
"13323","13323",51.6,51.6,45,33,47,44.4,44,33.1,42.9,42.5,42.4,33.2,7527,7527,7137,6343,7067,7461,7023,6378,7210,7163,7231,6387
"13324","13324",31.8,31.8,26.6,21.5,25.6,25.6,25.6,21.2,24,24,24,21.3,4767,4767,4378,3994,4008,4008,4008,3849,4003,4003,4003,3848
"13325","13325",75.2,74.6,61.5,44.3,73.1,71.3,63.6,45,70,69.5,64.3,46.2,9556,9718,9179,8704,9348,8862,8823,8632,8703,8703,8790,8748
"13326","13326",21.6,21.6,15.2,14.8,23,22.6,17.4,14.7,20.2,20.2,19.3,16,3122,3122,2909,2907,3090,3090,3021,2876,3279,3279,3380,3050
"13327","13327",52.4,50.4,43.5,34.6,50.2,47.3,41.3,34.8,48.1,45.1,40.6,35,7594,7536,7497,6763,7515,7426,7410,6772,7509,7422,7417,6777
"13328","13328",32.4,31.3,29.7,24.7,44.3,42.1,38.1,32,30.3,29.6,28.9,25.6,4506,4476,4460,4354,5686,5386,5716,5628,4742,4742,4474,4245
"13329","13329",39.2,39.2,37.8,27.8,42.1,42.1,42.1,29.8,37.2,37.2,36.4,30.1,5338,5338,5602,4968,5880,5880,5880,5551,5976,5976,5976,5546
"1333","1333",104.4,104.4,86.9,64.2,85.6,85.6,82.7,64.9,80.8,80.5,79.1,66.3,13835,13836,13488,12581,14392,14392,13628,12821,14166,14127,13835,12722
"13330","13330",13,13,11.4,8.9,13.1,13.1,11.5,9,12.6,12.6,11,8.9,1835,1835,1835,1809,1841,1841,1841,1807,2041,2041,2041,1807
"13331","13331",45.9,45.9,34.7,29.5,46.9,45.8,35.5,29.3,44.4,41.8,32.7,29.7,6243,6243,6238,5885,6177,6410,6356,5823,6668,6332,6197,5816
"13332","13332",26.2,24.9,24.7,21.7,26.7,26.3,26.1,22.1,25.9,25.8,25.2,22.2,4605,4630,4189,4151,4696,4365,4433,4167,4571,4436,4524,4174
"13333","13333",9.8,9.8,9.2,7.6,7.2,7.2,7.2,7.2,7.5,7.5,7.5,7.5,1188,1188,1296,1188,1133,1133,1133,1133,1095,1095,1095,1095
"13334","13334",53.4,53.4,50.1,38.5,59.5,56.8,45.5,39.1,54.8,52.8,44.7,38.3,7150,7150,7750,7311,7646,8970,7842,7609,8149,7981,7760,7404
"13335","13335",35.4,35.2,25.1,18,29.9,29.8,26,18.1,27.9,27.5,26.2,18.3,4158,4158,3719,3651,4207,4207,3721,3661,3810,3810,3730,3668
"13336","13336",26.7,26.7,26.7,19.4,26.1,26.1,26.1,19.6,25.4,25.4,25.3,20,3569,3569,3569,3527,3619,3618,3619,3540,3617,3617,3617,3597
"13337","13337",108.1,105.2,98,49.5,104.7,101.5,93.1,49.4,100.7,98.2,86.5,49.7,10509,10399,10124,9798,10243,10179,9801,9714,10216,10182,9796,9714
"13338","13338",31.6,31.6,29.7,25.1,31.2,31.2,31.1,25.3,27.7,27.7,27.6,25.5,5252,5252,5257,4897,5108,5108,5118,4903,4766,4766,4785,4747
"13339","13339",62.8,62.8,44.1,33.5,48.2,48.2,42.4,32,49.4,49.4,41.4,32.1,7102,7102,6856,6332,6449,6449,6586,6199,6744,6744,6657,6148
"1334","1334",29.8,27.3,23.9,22.3,27.5,27,27,23,25.3,25.2,24.9,22.7,4930,4490,4205,4159,4645,4215,4215,4168,4285,4285,4285,4195
"13340","13340",18.8,18.8,18.8,15.6,18.4,18.4,18.4,15.8,16.3,16.3,16.3,14.8,2982,2982,2982,2803,2981,2981,2981,2803,2575,2575,2575,2531
"13341","13341",32.4,32.4,28.3,25.2,28.9,28.9,27.2,24,27,26.9,25.6,23.8,5286,5407,5005,4677,4646,4646,4608,4384,4727,4733,4681,4573
"13342","13342",28.2,28.2,26.8,18.9,27.5,27.5,26,19.4,23.5,23.5,23.5,19.8,4306,4306,4256,3652,4054,4054,4417,3750,4019,4019,4019,3819
"13343","13343",41.4,39.1,36.2,23.6,42,41.6,40.1,26.4,41.9,41.8,40.6,26.4,5146,5146,4974,4982,5542,5547,5543,5210,5579,5579,5540,5211
"13344","13344",74.2,70.6,61.6,44.6,77.1,70.6,61.1,44.4,72.5,67.2,59.6,44.6,9407,9536,9436,8718,9903,10267,9931,8664,10208,10328,10039,8622
"13345","13345",101.6,99.9,96.2,52.7,97.3,94.7,88.5,53.4,93.7,92.9,91,55.3,12214,12214,11828,10321,12068,12365,11669,10217,12434,12383,12165,10499
"13346","13346",81.3,81.3,69.6,49.8,72.9,72.3,63.8,50.2,70.3,70.1,65.4,51.8,10058,10058,9992,9772,11699,11573,11070,9766,12297,12258,10482,9971
"13348","13348",84.8,84.8,72.9,48.9,78.6,76.5,74.3,50,76.4,75.9,74.9,51.6,10563,10565,10118,9287,9327,9327,9285,9219,9384,9384,9456,9286
"13349","13349",84.1,84.1,64.5,50.2,49.9,49.9,45,37,48.5,48.5,43.2,37.1,10445,10445,10100,9539,7660,7660,7424,6973,7622,7622,7366,6931
"1335","1335",10.8,10.8,7.7,7.7,12,12,9.9,9.9,11.9,11.7,10.1,10.1,1447,1447,1322,1322,1565,1565,1526,1526,1528,1773,1531,1531
"13350","13350",40.5,39.7,30.5,28.3,40.4,39.4,31.1,28.5,37.8,36.8,31.1,28.6,6523,6063,5670,5596,6132,6208,5619,5475,6169,6246,5620,5474
"13351","13351",89.4,89.4,72.7,57.5,69.3,69.3,67,51,66.4,66.4,62.6,51.9,12228,12228,12005,11207,11476,11476,10781,9810,11406,11397,10780,10052
"13352","13352",72.5,72.5,60.6,40.6,58.5,58.5,54.6,41.3,56,55.8,54.3,42.1,7915,7915,7924,7604,9647,9646,8864,7846,9540,9521,8722,7813
"13353","13353",79,78.8,69,49.8,74.2,73.3,70.7,51.5,72.6,72.5,70.9,52.3,10147,10259,10236,9496,10356,10596,10094,10005,10510,10502,10139,10108
"13354","13354",15,15,15,11.7,15.6,15.6,15.6,12.2,14.7,14.7,14.7,12.2,2323,2323,2323,2274,2318,2318,2318,2262,2455,2455,2455,2255
"13355","13355",43.6,43,36.5,27.7,36.2,36.2,35.7,28.1,33.3,33.3,31.4,28.7,6468,6466,6035,5473,6423,6423,6245,5544,5689,5689,5508,5508
"13356","13356",97.6,97.6,72,62.1,80.6,79.9,73.4,60.8,81.3,81.1,70.3,61.5,12704,12704,12862,12201,13080,13058,13139,11725,12541,12533,12492,11724
"13357","13357",118.7,116.6,102.5,62.8,110.1,106.9,89.4,59.4,103.9,102.3,82.1,59.8,13595,13485,13250,11940,12850,12789,12200,11545,12373,12511,12125,11539
"13358","13358",113.4,112.6,96.6,74.8,108.7,108.4,96.5,69,99,98.7,95.9,67.6,15563,15579,15150,14495,16527,16353,15020,13334,15233,15228,14960,13063
"13359","13359",48.2,45.5,41.1,32.7,47.8,44.7,43.7,33,42.1,41.8,41.2,33.6,7157,7148,6334,6482,6621,6537,6518,6559,6657,6657,6908,6601
"13360","13360",71.8,71.8,61.6,46.3,70.7,69.1,57.9,46.4,64.1,63.3,53.3,46.7,9880,9880,9832,9016,10787,10484,9633,8917,10360,10097,9620,8942
"13361","13361",41.2,41.2,34.7,31.5,36.8,36.8,34.6,31,35.7,35.7,34.3,30.7,6640,6640,6442,6116,6098,6099,6031,5964,6129,6108,6110,5836
"13363","13363",62.7,61.9,56.5,46.1,66,64.3,59.4,46.4,59.1,58.5,56.3,45.4,10407,10424,10017,9046,10275,10291,9965,8901,9520,9501,9557,8703
"13364","13364",118.4,118.4,106.1,59.7,93.1,91.5,81.9,54,97.5,94.9,84.7,57.2,13112,13112,12681,11658,11648,11560,10808,10536,12288,12399,11457,11069
"13365","13365",72.7,69.9,65,45.4,64.3,64.3,64.1,45.8,75.3,73.2,60.4,49.1,9968,10006,10006,8868,9971,9971,9964,8955,9847,9679,9555,9177
"13366","13366",29.7,26.2,19.4,14.2,29.2,24.3,18.6,14.5,21.3,16.8,16.4,14.8,3324,3976,3282,2980,3577,3709,3008,2871,2989,2950,2919,2817
"13367","13367",92.1,89.2,79.7,57.2,98.9,95.4,83.7,57.5,92.4,90.1,77.2,57.2,12009,11899,11499,11122,11747,11685,11226,11049,11530,11660,11253,10933
"13369","13369",47.8,46.8,37.3,30.3,46.3,46.3,42.9,30.5,40.4,40.4,39.9,30.7,6658,6647,6064,5871,6860,6860,6705,5886,6079,6079,6321,5955
"1337","1337",26.5,26.4,23.3,19.7,27.9,27.9,24.8,19.3,24.7,24.7,23.5,18.7,4245,4245,3953,3841,4689,4689,3984,3727,4158,4158,3928,3562
"13370","13370",17.6,16.4,15.7,12.4,17,15.8,15.8,11.9,13.7,13.7,13.7,12,2723,2723,2665,2210,2714,2714,2714,2213,2294,2294,2294,2212
"13371","13371",33,30.9,27.6,22.3,32.7,30.2,26.7,22.8,28.5,24.9,24.9,22.9,4697,4588,4591,4308,4921,4861,4843,4441,4397,4365,4373,4430
"13372","13372",68.3,64.3,56,34.7,67.1,62.1,57.5,36.6,60.8,57.9,56.1,36.6,9313,9423,9119,6868,9511,9646,9112,6839,9655,9313,9582,6817
"13373","13373",40.5,37.3,36.4,32.2,36.3,36.3,36,31.9,35,35,34.4,31.5,6888,6888,6848,6446,6490,6490,6490,6234,6308,6308,6307,6012
"13374","13374",42,40.8,35.4,29.3,38.9,37.2,36.9,29.1,35.4,35.4,35.1,29.7,6411,6088,5917,5673,5916,5952,6153,5668,6032,5996,6019,5712
"13375","13375",110.7,110.7,98.4,60.1,103.3,101.3,95,60.5,100.8,100.3,96.3,64.7,12919,12919,12452,11670,11893,11893,13644,11667,11845,11845,11909,11681
"13376","13376",54.6,54.6,45.2,38.3,69.7,67.8,60.3,41.5,67.7,67.5,61.3,41.6,8397,8397,7986,7078,9385,9388,8728,7978,9564,9429,8878,7986
"13377","13377",29.8,27.1,25.6,20,27.5,27.5,27.3,19.5,27,27,25.2,20.3,4045,4083,4158,3929,4047,4047,4040,3868,3924,3924,4131,3666
"13378","13378",23.6,23.3,20.6,15.9,23.1,23.1,22.9,15.9,20.9,20.9,20.9,16.4,3614,3615,3307,3093,3955,3955,3912,3112,3611,3611,3611,3122
"13379","13379",97.4,95.7,83.1,61.5,86.4,86.4,76.1,56.5,78.8,78.6,74.7,57.5,13135,13378,13039,12038,13672,13672,12757,10747,13358,13358,11810,10723
"1338","1338",92.6,91.7,66.7,55.7,80,78.7,68.7,55.2,73.2,73,66.8,57.3,12091,12107,11533,10815,12125,12004,11394,10645,11905,11905,11530,10809
"13380","13380",79.5,79.5,71.7,46.3,74.1,72.2,69.5,46.8,72.3,71.4,68.7,49.6,9038,9038,9570,8501,9581,9559,10788,8710,9529,9529,8777,8584
"13381","13381",22.3,22.3,22.3,17,23.7,23.7,21.8,17.1,18.7,18.7,18.2,17.2,2532,2532,2532,3014,2432,2432,2940,2915,2456,2456,2438,2919
"13382","13382",55.3,55.3,45.1,34,48.5,48.5,45.3,34.6,47.4,46.1,45.6,34.8,7034,7034,7221,6865,7000,7000,7150,6877,6977,7183,7175,6861
"13383","13383",42.8,42.8,39.1,32.5,42,42,38.8,34.1,41.8,39.3,39.1,35,7057,7057,6818,6274,6870,7040,6916,6352,6740,6803,6804,6469
"13384","13384",79.6,78.9,69.7,54.3,72.5,70.8,70.8,54.3,78.3,76.2,66.6,55.4,11297,11037,10990,10609,11050,11086,11086,10636,11336,11141,11177,10839
"13385","13385",100.6,99.6,94,62.7,92.8,90.6,86.9,62.8,87.4,87.2,84.9,64.3,13693,13426,12920,12367,13296,13247,13062,12371,13246,13247,12681,12497
"13387","13387",55,55,42.2,30.9,42.1,42.1,36.8,28.1,38.8,38.8,37.8,29.4,6196,6196,6197,5825,6505,6505,5861,5419,6218,6218,6191,5544
"13388","13388",59.1,57.1,49,39.4,56,53.6,46.1,39.5,50.8,49.9,45.6,39.8,9894,9785,9341,8426,9586,9524,9145,8415,9176,9314,8928,8419
"13389","13389",50.9,50,39.5,36.2,52.8,52.8,43.2,36.3,45,44.9,41.8,36.1,8147,8163,7310,7106,7402,7402,7491,6854,7288,7288,7394,7009
"13390","13390",8.2,8.2,7.8,6.7,7,7,7,7,7.4,7.4,7.4,7.2,1399,1399,1389,1389,1378,1378,1378,1378,1379,1379,1380,1380
"13391","13391",46.7,46.5,40.8,33,41.7,41.4,41,33.1,40.9,40.8,39.9,33.3,7014,6993,6849,6498,6992,6992,6998,6482,6948,6956,6965,6484
"13392","13392",38,36.1,33.3,27.9,38.9,37.9,36.7,27.5,33.5,33.5,33.2,27.7,6150,6309,6050,5553,5897,5944,6138,5283,5725,5725,5729,5205
"13393","13393",22.8,22.8,16.5,11.9,21.1,21.1,17.3,11.6,16.8,16.7,16.3,11.3,3286,3285,2836,2394,2255,2255,2354,2329,2366,2366,2366,2238
"13394","13394",104.5,104.5,86.1,50.7,96.5,96.5,83.6,50.6,93.1,93,75.1,49.8,9682,9682,9769,9659,9754,9754,9896,9707,9739,9739,9761,9516
"13395","13395",43.7,43.7,36,26.4,43.9,41.8,39.7,27.2,40.1,39.2,38.5,26.8,5620,5620,5749,5432,6060,6060,5268,5125,5903,5822,5216,5074
"13396","13396",87.5,87.5,72.2,51,77.2,76.6,73.5,52.8,73,72.7,71.8,54.4,10213,10213,10249,9625,10534,10512,11816,9838,12504,12474,12304,9934
"13397","13397",38,38,33.9,29.4,38.6,38.6,35.2,30.6,34.8,34.8,34.5,30.3,6319,6320,5707,5629,5706,5706,5726,5591,5669,5633,5635,5483
"13398","13398",42.2,41.7,34.9,24.2,41,40.9,34.8,24.2,40,39.2,34.7,24.3,5149,5149,6497,4815,5240,6562,6545,4816,6888,6625,6615,4810
"13399","13399",55.4,55.4,48.4,38.3,49.9,49.5,45.9,39,49.9,48.9,44.1,39.3,8026,8026,8298,7407,8315,8315,8018,7394,8889,8928,7936,7403
"134","134",22.2,21.5,19.4,14.8,21.7,21.7,18.7,15,18.5,18.5,17.9,14.4,2983,2979,3504,2883,2874,2874,2874,2818,2799,2765,2765,2655
"13400","13400",101.7,101.7,82.6,42.5,94.3,94.3,81.7,42.1,89.1,87,70,42.1,9028,9028,9293,8450,8753,8754,9144,8216,8674,8644,8688,8097
"13401","13401",42.8,42.8,40.2,27.5,42.4,42.4,42.4,29.4,38.8,38.8,38.8,29.6,6343,6343,5998,5590,6341,6341,6341,5955,6349,6349,6349,5971
"13402","13402",11.7,11.7,9.9,9.9,9.9,9.9,9.9,9.9,10.2,10.2,10.2,10.2,1761,1761,1679,1679,1737,1737,1737,1737,1721,1721,1721,1721
"13403","13403",54.9,54.9,45.1,38.6,56.4,56.4,47.9,39.3,51.3,51.2,45.9,39.7,8876,8876,8078,7555,8966,8966,8242,7656,8518,8518,8017,7564
"13405","13405",11,9.5,9.5,8.1,10.2,9.4,9.4,7.7,10.6,9.4,9.4,7.7,1800,1602,1602,1602,1439,1426,1426,1426,1460,1438,1438,1438
"13406","13406",81.5,81.5,78,50.2,74.2,72.9,69.3,49.9,70.6,69.6,68.3,49.3,10466,10466,10601,9867,10548,10273,9899,9686,9618,9520,9405,9407
"13407","13407",5.5,5.5,3.1,3.1,6.6,6.6,5.3,5.3,6.2,6.2,5.3,5.3,666,666,666,666,672,672,672,672,690,690,672,672
"13408","13408",113.8,111.1,99,66.7,101.8,101.1,99,67.2,107,104,90.8,70.1,13996,14034,14212,12984,14485,14107,14759,13058,15044,14793,14299,13475
"13409","13409",77.2,77.2,57.5,39.1,69.6,69.6,62.8,40.9,52.3,52.3,45.5,40.9,8890,8890,8728,7613,9283,9283,9429,7872,8260,8260,8210,7839
"13410","13410",44.5,44.5,34.6,29.5,46.5,46.5,36.2,30.4,39,39,34.4,30.6,6312,6312,6016,5729,6363,6363,6323,5768,5901,5901,5729,5569
"13411","13411",97.4,95.6,81.9,55,88.5,86.9,73.2,55.6,81.2,79.9,72.5,58,11555,11958,11896,10788,14057,11627,12259,10582,13804,13519,11453,10784
"13412","13412",60.2,58.5,45.5,38.6,52.7,51.2,48,38.4,46.4,46.3,44.7,37.3,8509,8509,7898,7591,8775,8092,7909,7536,8292,8256,8065,7270
"13413","13413",86.3,86.3,70.2,48.8,70.1,70.1,66.1,49.6,66.1,65.7,65,50.3,9990,9990,9897,9474,11459,11459,10671,9362,11329,11269,10528,9356
"13414","13414",33.9,33.7,28.2,23.1,34.8,33.6,26.5,23.2,31.3,31.2,26.6,23.5,5271,5419,4896,4596,5431,5366,4942,4590,5125,5125,4751,4614
"13415","13415",75.7,74.6,61.7,46.4,67.9,67,62.7,46.5,64.3,63.4,61.6,46.6,9440,9360,9399,8993,9711,9495,9368,8952,8932,9196,9102,8854
"13416","13416",92.9,92.1,66.5,50.9,88.2,87.5,75.1,52.7,64.5,64.5,55.8,51.1,12264,12280,12059,10338,12388,12404,11727,10321,10553,10553,10268,9951
"13417","13417",70.4,69.4,57.9,47.8,64.6,64.3,61.6,47.6,60.3,60.1,59.3,47.3,10633,10628,10066,9321,10050,10049,10049,9226,9493,9501,9495,9127
"13418","13418",14.9,14.9,12.8,11.2,14.5,14.5,13.5,10.9,14,14,13.5,10.9,2372,2372,2235,2215,2277,2277,2133,2122,2408,2408,2141,2130
"13419","13419",84,83.3,58.1,46,61.3,60.6,49.9,38.8,55.2,55.2,47.2,38.9,10489,10485,9865,8980,8602,8881,8219,7568,8589,8589,8147,7537
"1342","1342",24,21.2,20.1,18.5,21.7,21.7,21.5,18.9,21.2,21.2,20.6,18.4,3736,3773,3773,3650,3645,3645,3638,3557,3612,3612,3602,3482
"13420","13420",23.1,23.1,21.1,19.9,23.1,23.1,20.9,20.4,23.5,23.2,21.3,20.8,4305,4305,4102,3867,4305,4305,4039,3878,4266,4340,4040,3879
"13421","13421",59,59,46.1,33.6,56.6,56.6,45.1,33.4,48.4,48.3,44.8,34.8,7679,7679,7154,6552,7817,7817,7061,6427,7235,7235,7076,6691
