"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"15164","15164",12.2,12.2,12.6,12.1,12.2,12.2,12.5,12.2,13.3,13,1387,1387,1193,1364,1210,1210,1352,1352,1232,1232
"15165","15165",17.6,17.6,17.5,17.5,17.5,17.5,17.1,16.6,17.2,16.6,1243,1243,1228,1228,1228,1228,2385,2365,2387,2372
"15166","15166",29.2,27.9,30.4,29.5,28.4,27.5,28.8,27.9,29.6,28.7,3891,4138,3560,3562,3992,3992,3982,3983,3803,3805
"15167","15167",32.7,32.7,33.3,33.3,30.6,30.6,30.5,30,30.7,30.2,5370,5370,5460,5460,3982,3982,5392,4517,5399,4525
"15168","15168",19.8,19.8,19.8,19.8,19.8,19.8,24.9,24.9,24.9,24.9,2520,2520,2518,2518,2518,2518,3037,3037,3037,3037
"15169","15169",27.5,27.5,26.6,26.6,22.2,22.2,25,25,25.1,25.1,2668,2668,3134,3134,3141,3141,3181,3181,2753,2753
"1517","1517",10.9,10.9,11.9,11.9,11,11,10.7,10.7,10.2,10.2,1773,1773,2134,2134,1951,1951,1682,1682,1381,1381
"15170","15170",65,65,56.8,56.8,57.8,56.9,52.6,49.4,50.8,48.5,8007,8007,7892,7892,7910,8253,7503,7777,7516,7654
"15171","15171",21.9,19.2,21.9,19.5,22.3,19.6,22.2,20.5,23,21.6,2981,2943,2981,2990,2943,3004,2944,3101,3058,3041
"15172","15172",27.1,22.2,27.1,20.4,25.8,19.2,27.9,22.4,26.1,22.2,2121,2108,2342,2339,2089,2089,2224,3164,2351,2340
"15173","15173",26.2,25.4,30,19.6,31.1,19.9,27.2,16.9,24.9,18.2,2468,2388,2559,2425,2580,2557,2796,2652,2532,2629
"15174","15174",36.3,33.5,35.6,33.3,34,32.6,27.1,26.8,27.1,26.7,4242,4001,4329,3999,4378,3999,4400,4446,4444,4438
"15175","15175",28.1,28.1,27,27,27,27,26.7,26.7,21.8,21.8,3197,3197,3143,3143,3135,3135,3267,3267,3564,3564
"15176","15176",19.1,19.1,21.3,21.3,18.7,18.7,19.1,19.1,19.3,14.8,1894,1894,1586,1586,1901,1901,1917,1917,1924,1561
"15177","15177",20.9,20.9,21.1,21.1,22.1,22.1,22,20.4,23.2,22.3,3001,3001,3018,3018,3080,3080,3007,3007,3055,3056
"15178","15178",15.6,11.2,16.6,11,15.6,11,16.4,12.6,18.3,13,2061,2046,2110,2035,2236,2032,2461,1995,2586,2002
"15179","15179",6.7,6.7,8.6,6,11.4,6.7,10.1,6.4,11.8,6.7,748,748,738,1231,908,1309,817,1240,910,1309
"1518","1518",21,15.4,18.9,15.5,17.6,15.5,16.3,14,17.2,14.7,2335,2095,1787,2101,1916,2284,1742,2109,1770,2179
"15180","15180",38.8,38.8,36.7,36.7,33.2,33.2,20.9,20.9,22.5,22.5,3851,3851,4101,4102,3452,3452,2957,2957,3034,3034
"15181","15181",31.4,31.4,31.3,31.3,26.9,26.9,25.3,25.3,24,24,4143,4143,4467,4467,4467,4467,4514,4514,4580,4580
"15182","15182",29.1,29.1,30.4,30.4,30.3,30.3,28.6,28.5,27.2,26.7,2759,2759,2795,2795,2683,2684,2854,2854,2940,2967
"15183","15183",14.1,14.1,15.1,15.1,14.3,14.3,14.2,14.2,14.5,13.9,1558,1558,1485,1485,1566,1566,1492,1492,1512,1512
"15184","15184",60.4,60.4,56.8,56.8,56.9,56.9,56.7,56.7,56.3,56.3,5336,5336,5260,5260,5229,5229,5222,5222,5244,5244
"15185","15185",24.2,24.2,23.6,23.6,23.4,23.4,22.7,22.7,22.8,22.8,2648,2648,2692,2692,2674,2674,2938,2938,2932,2932
"15186","15186",25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.1,25.1,2518,2518,2513,2513,2513,2513,2717,2717,2717,2717
"15187","15187",23.9,23.1,23.1,22.9,24.6,23.4,22.1,21.8,22.1,20.6,3196,3222,3143,3218,2873,3202,3283,3329,3323,3334
"15188","15188",29.3,29.3,29.2,29.2,29.4,29.4,28.8,28.3,28,28,4211,4211,4100,4100,4090,4090,4141,4141,4444,4444
"15189","15189",48.9,46.3,48.5,43.4,46.3,41.3,42.5,38,38.4,35.4,5995,5995,6300,6360,6052,5799,5860,5999,5468,5722
"1519","1519",9.8,9.8,9.8,9.8,9.9,9.9,7.4,7.4,6.4,6,1260,1260,1260,1260,1264,1264,1270,1270,1272,1272
"15190","15190",29.6,29.3,24.1,21.9,23.5,21.5,21.2,18.8,20.1,18.8,3326,3326,3247,3688,3222,3757,3214,3405,3192,3391
"15191","15191",30.3,30.3,30.3,30.3,30.4,30.4,31.2,31.2,31.2,31.2,4477,4477,4474,4474,4474,4474,4003,4003,4001,4001
"15192","15192",19.6,16.9,18.1,16.9,19.6,17.1,20.5,17.6,18.4,15.7,2264,2312,2312,2312,2180,2031,1997,2080,1890,1988
"15193","15193",37.8,37.8,39.8,39.7,36.3,36.3,31,30.7,26.5,26.5,4168,4168,4489,4511,3682,3682,3906,3950,3301,3302
"15194","15194",22,22,22,22,20,20,16.5,16.5,15.9,15.9,1923,1923,1927,1927,2074,2074,1757,1757,1823,1823
"15195","15195",39.3,39.3,35.3,35,37.1,36.7,34.4,24.4,34.4,23.9,3882,3882,4408,4408,4413,4571,3386,3243,3386,3188
"15196","15196",14.4,13.7,11.7,11.7,11.5,11.5,11.5,11.5,11.9,11.9,1831,1998,1888,1888,1889,1889,1995,1995,1950,1950
"15197","15197",52.7,52.7,52.4,52.4,50.2,50.2,44,44,43.1,42.5,5068,5068,5069,5069,5062,5062,5218,5218,5428,5425
"15198","15198",40.4,37.5,41.1,39.3,40.2,37.4,37.9,33.3,36.3,32.6,4270,4203,4763,4688,4418,4544,5231,5234,5231,4925
"15199","15199",56.4,56.4,53.5,53.5,52.6,50,52.3,52,53.1,50.9,6904,6904,6922,6922,6219,6587,7987,8015,6193,6178
"152","152",17.6,9.3,18.9,9.7,19.8,11.1,18,11.8,18.5,16.2,2177,1731,2010,1788,1903,1736,2026,1796,2104,1903
"1520","1520",32,32,32.2,32.2,32.4,32.4,35.4,35.4,35.4,35.4,5235,5235,5276,5276,5228,5228,4411,4411,4409,4409
"15200","15200",24.5,24.5,24.2,24.2,22.1,22.1,21.4,21.4,10.7,10.7,2273,2273,2253,2253,2337,2337,2224,2224,1727,1727
"15201","15201",56,56,55.1,55.1,54.2,54.2,54,54,51.7,51.7,8913,8913,8669,8669,8672,8672,7267,7267,7290,7290
"15202","15202",63.1,58.9,60.9,58.6,56.2,54.9,47.6,46.1,47.8,47,8951,9325,9005,9514,9045,9360,8193,7374,8094,7259
"15203","15203",26,26,30.3,30.3,27.7,27.7,19.9,19.9,19.8,19.8,3133,3133,3131,3131,3115,3115,3232,3232,3251,3251
"15204","15204",17.3,16.1,17.3,17.1,17.3,17.1,15.4,15.4,15.4,15.4,1940,1941,1940,2127,1940,2127,2294,2294,2293,2293
"15205","15205",28,26.2,26.2,24.4,26.4,24.6,29.8,28.2,29.6,27.8,3112,3112,3113,3113,3106,3106,3167,3167,3272,3271
"15206","15206",39.3,39.3,40.9,32.3,40.9,30.3,39.5,31.2,40.2,32.1,3934,3934,4552,3653,4551,3847,4510,3794,4566,3919
"15207","15207",21.4,21.4,20.2,20.2,19,19,16.6,16.6,16.9,16.9,3240,3240,2988,2988,2988,2988,2989,2989,2983,2983
"15208","15208",22,22,22,22,26.2,26.2,26.7,25.4,26.7,25.4,3330,3330,3438,3438,3236,3236,3213,3213,3313,3313
"15209","15209",70,70,70.6,67.6,64.3,63.2,62.1,56.6,65.3,56.6,9191,9191,9774,10043,9596,9528,8489,7619,9920,7620
"1521","1521",42.4,42.4,40.7,40.7,40,40,35.6,35.6,32.6,32.6,3893,3893,5033,5033,5329,5329,4803,4803,4405,4405
"15210","15210",44.6,44.6,44.3,42.6,39.9,38.9,30.3,30.3,37.5,33.6,4925,4925,4876,4872,4699,4855,4619,4619,5763,5695
"15211","15211",18.2,16.2,52.3,52.3,18.1,16.2,20,16.9,19.4,16.3,1990,1990,5855,5855,2150,2055,1883,1918,1799,1799
"15212","15212",13.2,13.2,13.2,13.2,12.2,12.2,10.4,10.4,10.4,10.4,2032,2032,2509,2509,1466,1466,1200,1200,1200,1200
"15213","15213",31.5,31.5,31.8,26.8,30.3,25.1,22,18.5,21.8,18.9,4043,2976,4091,4122,2251,2988,2170,2170,2179,2173
"15214","15214",5,5,5,5,5,5,4.8,4.8,6.1,6.1,975,975,972,972,972,972,940,940,1005,1005
"15215","15215",39.8,34.6,38.3,34.3,39.8,34.5,39.7,37.1,32.1,31,5245,5257,4918,4918,4785,4637,4470,5093,4186,4186
"15216","15216",6.9,6.9,6.9,6.9,6.9,6.9,6.2,6.2,7.3,7.3,802,802,809,809,808,808,811,811,864,864
"15217","15217",22,20.8,22.7,21.6,22.7,21.6,22.7,21.5,27.4,22.1,2813,2745,2980,2912,2980,2912,2976,2908,2816,2816
"15218","15218",12.2,11.7,10.7,10.2,13.1,10.9,10.3,10.3,9.3,9.3,1563,1563,1640,1640,1589,1622,1406,1406,1399,1399
"15219","15219",19,19,16.2,15.9,16.2,15.9,15.3,15.1,15,14.8,1817,1816,2219,2219,2219,2219,2304,2304,2440,2440
"1522","1522",29.7,22.9,29.6,20.8,29,20.6,28.2,18.7,26.3,18.2,2609,2888,2619,2929,3107,2916,3231,3045,2872,2679
"15220","15220",40.6,40.6,36.7,36.7,38.6,37.9,37.8,37.8,37.6,37.6,6312,6312,6065,6065,6178,7214,6214,6214,6193,6193
"15221","15221",36.2,34.5,35.8,34.6,34.5,32.9,35.7,33.3,32.5,30.1,4763,4740,4748,4740,4295,4271,4295,4270,4446,4432
"15222","15222",22.2,20.7,20.7,20.7,19.5,19.5,21.9,21.9,19,19,3373,3061,3065,3065,3065,3065,3186,3186,1985,1985
"15223","15223",30.6,30.6,29.3,19.3,26.9,19.3,26.2,19,25.8,19.5,3229,3229,3274,2786,3027,2788,2945,2941,3743,2868
"15224","15224",21.7,21.7,21.7,21.7,23.7,23.7,23.5,23.5,23.4,23.4,3224,3224,3329,3329,3512,3512,3304,3304,3308,3308
"15225","15225",32.6,32.6,35.8,35.8,35.3,35.3,34.2,34.2,35.1,35.1,5787,5693,4502,4502,4480,4480,3707,3707,3591,3591
"15226","15226",53.1,53.1,52.2,40.6,53.5,42,49.1,39.8,48.7,35.3,4614,4614,5348,5232,5274,5328,4958,4996,4971,4953
"15227","15227",12.7,12.7,12.5,12.5,10.3,10.3,10.3,10.3,10.3,10.3,1936,1936,1928,1928,1646,1646,1649,1649,1649,1649
"15228","15228",21,21,21,21,20.1,20.1,21.8,21.8,23.7,22.7,2456,2456,2917,2917,2779,2779,2795,2795,2936,2629
"15229","15229",14,14,14,14,14,14,14.2,14.2,14.2,14.2,1164,1164,1165,1165,1165,1165,1176,1176,1182,1182
"1523","1523",19.5,19.5,17.6,17.6,17.3,17.3,16.1,16.1,17.1,17.1,2300,2300,2312,2312,2154,2154,2253,2253,2247,2247
"15230","15230",17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,2203,2203,2203,2203,2203,2203,2199,2199,2202,2206
"15231","15231",31.4,31.4,32.7,32.7,31.2,31.2,23.1,23.1,25.6,25.6,3158,3158,3335,3250,3323,3323,3354,3354,2893,2892
"15232","15232",27.4,27.4,24.5,24.5,24,22.5,21.9,20.8,19.7,19.2,3135,3135,3572,3572,3485,3277,3497,3361,3446,3164
"15233","15233",14.4,14.4,14.4,14.4,12.4,12.4,12.4,12.4,9.9,9.9,1646,1646,1647,1647,1646,1646,1652,1652,1474,1474
"15234","15234",35.1,35.1,34.8,34.8,34.9,34.9,33,33,30.1,26.3,4086,4086,4068,4068,4043,4043,4015,4015,4414,4355
"15235","15235",19.1,19.1,17.9,17.9,18.1,18.1,17.6,17.6,17.5,17.5,2617,2617,2381,2381,2382,2382,2613,2638,2578,2578
"15236","15236",41.5,41.5,40.1,40.1,41,41,41.7,41.5,41.6,41.4,5455,5455,5404,5404,5330,5330,5100,5127,5089,5073
"15237","15237",29.9,27.6,28.9,19.4,27.1,18.7,26.5,19.9,26.6,18.2,3169,3110,2717,2887,2635,2981,2565,2785,2563,2813
"15238","15238",24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,4742,4742,4749,4749,4702,4702,4696,4696,4683,4683
"15239","15239",86.2,84.7,82.2,81.1,83.8,80.9,79.7,77.7,78.7,77.5,11826,11817,11630,11630,11510,11478,12117,12175,11282,12204
"1524","1524",26.6,26.6,24.9,24.9,24.9,24.9,20.2,20.1,20.2,19.8,2025,1989,1881,1881,1883,1883,2088,2088,2088,2089
"15240","15240",48.1,48.1,50.5,50.5,52.8,52.8,54.3,54.3,52.9,52.4,5915,5915,5700,5700,6020,6020,6020,6020,5469,5486
"15241","15241",4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,747,747,747,747,747,747,747,747,758,758
"15242","15242",67.1,60.2,64.1,58.7,62.3,56.5,56.4,53.7,56,55.4,8590,8410,8556,8520,8710,8662,7433,8598,8373,8625
"15243","15243",10.6,10.6,11.6,11.6,11.4,11.4,11.1,11.1,11.1,11.1,1695,1695,1924,1924,1906,1906,1520,1520,1433,1433
"15244","15244",33.7,33.7,33.5,26,31.8,23.4,31.7,24.9,30.6,25.5,3339,3339,3542,3144,3159,3209,3343,3214,3374,3217
"15245","15245",19.2,19.2,20.4,20.4,20.4,20.4,21.3,21.3,21.1,20.3,2479,2479,2241,2241,2241,2241,2448,2448,2419,2377
"15246","15246",24.5,24.5,24.1,24.1,23.1,23.1,18.3,18.3,19.9,19.7,2684,2684,2660,2660,2664,2664,2908,2908,3017,3014
"15247","15247",18.7,18.7,15.8,15.8,14.2,14.2,15.6,15.6,15.6,15.6,2413,2413,2380,2380,2381,2381,2376,2376,2373,2373
"15248","15248",18,18,15.4,15.4,15.4,15.4,17,17,17,17,3405,3405,3483,3483,3483,3483,3227,3227,3224,3224
"15249","15249",40.4,40.4,38.4,38.4,31.8,31.8,27,27,27.3,27.3,4447,4447,4251,4251,4319,4319,4239,4239,4183,4183
"1525","1525",18.5,18.5,18.5,18.5,19.8,19.8,18.8,18.8,19,19,2536,2536,2536,2536,2542,2542,2462,2462,2528,2528
"15250","15250",8.2,5.9,9.1,7,9.4,7,10.2,8,12.1,8.4,1396,1239,1448,1206,1326,1163,1551,1291,1671,1298
"15251","15251",18.9,18.9,19,19,17.7,17.7,14,14,13.4,13.4,2722,2722,2719,2719,2717,2717,1927,1927,1927,1927
"15252","15252",69.6,65.1,68.6,65.1,69.7,65.2,68.5,68.5,68.9,68.3,8518,8386,9351,8399,8538,8406,9973,9973,10298,8350
"15253","15253",36.8,36.6,36.4,36.1,36.3,36,34.3,34.3,11.9,11.9,4341,4968,4338,4962,4580,5201,4595,4595,2028,2028
"15254","15254",9.4,9.4,6.9,6.9,6.9,6.9,6.6,6.6,6.6,6.5,1101,1101,1063,1063,1001,1001,1001,1001,1001,1062
"15255","15255",35.1,34,34.8,33.9,33,32.2,32.8,32,33.8,32.9,4476,5099,4357,5101,4386,4385,4342,4342,4328,4328
"15256","15256",15.6,15.6,16,16,15,15,13.9,13.9,13.6,13.6,1543,1543,1557,1557,1526,1526,1755,1755,1542,1542
"15257","15257",24.1,24.1,22.6,22.6,27,27,27,27,25.7,24.1,2422,2422,2429,2429,2481,2481,2480,2480,2604,2757
"15258","15258",17.1,17.1,17,17,23.2,23.2,23.2,23.2,22.9,22.9,1180,1180,1175,1175,1653,1653,1653,1653,2568,2568
"15259","15259",36.7,30.2,33.3,30.4,31.8,30,29.2,29.2,30.6,30.6,5983,6287,5604,6283,5846,6475,5963,5963,5961,5961
"1526","1526",24,22,28.4,26.4,28.1,26.1,26.2,24.2,27,25.1,2989,3149,3439,3599,3017,3108,3146,3250,3049,3153
"15260","15260",34.5,34.5,35,35,33.2,33.2,33.3,33.3,33.5,33.5,4675,4675,4753,4753,4375,4375,5269,5269,5277,5277
"15261","15261",12.4,12.4,10.1,10.1,10.1,10.1,10.2,10.2,11.9,11.9,1719,1719,1706,1706,1694,1694,1710,1710,1825,1825
"15262","15262",30.1,30.1,31.8,31.8,32.6,32.6,31.6,31.6,33.3,33.3,3471,3471,3569,3569,3569,3569,3261,3261,3292,3292
"15263","15263",16.5,16.5,20.4,18.1,19.1,18.2,19,18,19.1,19,1831,1831,2187,2126,2480,2153,2414,2087,2947,2935
"15264","15264",28.4,28.4,27.2,27.2,24.8,24.8,25.2,25.2,23.4,23.4,2033,2033,2016,2016,2022,2022,2252,2252,2478,2478
"15265","15265",16.9,15.4,18.1,14.7,18.7,14.7,17.5,14.7,19.3,17.2,2306,2197,2254,1774,2195,1772,2066,1754,2329,1789
"15266","15266",19.2,19.2,19.3,19.3,16.7,16.7,6.1,6.1,6.2,6.2,2306,2306,2306,2306,1990,1990,921,921,1062,1062
"15267","15267",23.3,23.3,28.5,28.5,28.5,28.5,28.4,28.4,25.5,25.5,2700,2700,2696,2696,2696,2696,2694,2694,2699,2699
"15268","15268",16.5,14.3,15.6,14.4,21.8,19.7,20,17.3,17.8,14.8,1861,1527,1569,1569,2179,1851,2062,1727,1979,2032
"15269","15269",20.7,17.3,20.2,16.3,21.4,19.1,19.2,18.6,19.5,19,2700,2579,2363,2586,2578,2598,2565,2713,2564,2721
"1527","1527",26.8,24,25.2,19.8,25.3,20.7,24.2,20.9,23.5,17.3,2849,3112,3080,2781,3284,3284,3249,2928,2835,3085
"15270","15270",13.2,13.2,12.9,12.9,12.2,12.2,11.8,11.8,11.8,11.8,1704,1704,1735,1735,1681,1681,1669,1669,1669,1669
"15271","15271",93.3,93.3,93.2,93.2,95.4,95.4,98.2,98.2,98.1,94.7,8224,8224,8214,8214,8131,8131,8051,8051,8052,12336
"15272","15272",12.4,12.4,13,13,13,13,13.1,13.1,13.7,13.7,2152,2152,2274,2274,2274,2274,2148,2148,2143,2143
"15273","15273",65.4,65.4,57.7,51.2,61.8,54.9,64.3,58.9,62,52.9,7036,7036,7653,8348,7000,7810,6681,7691,6950,7667
"15274","15274",40.7,38.8,40.7,39.6,40.5,39.3,40.3,39.5,45.3,41.5,5965,6057,5968,5964,5949,5945,5205,5205,5510,5466
"15275","15275",37.6,37.6,51.9,51.9,47.3,46.8,35.3,34.4,35,33.5,5417,5417,6550,6550,5356,5088,5654,5654,5611,5583
"15276","15276",23.7,23.7,25,25,25.5,25.5,25.5,25.5,24,24,2433,2433,2676,2676,2286,2286,2423,2423,2395,2395
"15277","15277",36.4,36.4,36.1,36.1,35.4,34.3,33.1,32.5,33.6,33.3,4446,4446,4538,4538,4007,4116,4102,3972,4194,4193
"15278","15278",50.7,50.7,46.6,35.9,48.3,37.2,43.3,36.1,41.7,36,5939,5936,5852,5018,5894,5065,5810,5109,5811,4952
"15279","15279",25.9,25.9,21.7,21.7,21.6,21.6,20.9,20.9,20.8,20.8,2830,2830,2517,2517,2274,2274,2225,2225,2217,2217
"1528","1528",32.9,32.9,33.1,21,32.9,21.1,33.8,25,32.9,25,3933,3933,3660,3919,3811,3903,3745,4099,4324,3942
"15280","15280",31.1,31.1,29.9,29.9,29.8,29.8,32.1,32.1,30.8,29.2,3772,3772,3519,3519,3511,3511,3512,3512,3631,3784
"15281","15281",11,9.5,10.9,9.4,10.9,9.5,11.5,10.4,13.3,10.8,1692,1713,1623,1634,1585,1593,1747,1709,2007,1715
"15282","15282",26.3,26.3,22.8,22.8,20.9,20.9,25.3,25.3,19,19,2848,2848,2789,2789,2800,2800,2837,2837,2429,2429
"15283","15283",14.1,8.7,14.6,8.7,14.5,9.4,13.1,9.5,14.7,13.6,1767,1739,1701,1547,1706,1706,1653,1653,1563,1563
"15284","15284",36.3,31.9,34.4,30.1,32.7,30.3,28.4,27.4,28.4,26,4280,4240,4086,4076,4015,4072,4294,4207,4052,4133
"15285","15285",15.3,15.3,9.9,4.4,10.4,4.5,10.7,6.5,10.2,6.9,1177,1177,709,760,919,911,769,963,726,959
"15286","15286",26.7,26.7,26.9,26.9,27.1,26.7,24,22.9,28.5,28.1,3796,3796,3918,3918,3911,3719,3824,3687,3696,3696
"15287","15287",29.2,29.2,28.8,28.8,30,29.1,26.2,26.2,26.1,26.1,2762,2762,2736,2736,2597,3110,2463,2463,2542,2542
"15288","15288",20.3,20.3,19.9,19.9,19.9,19.9,13.9,13.9,13.9,12.9,2248,2248,2237,2237,2236,2236,2334,2334,2331,2367
"15289","15289",38.1,38.1,37.9,36.4,39.3,37.1,35.2,34.9,34,33.8,4925,4925,4644,5262,4808,5353,4777,4785,4870,4874
"1529","1529",44.4,44.4,43,43,44.8,44.8,43.1,43.1,43,43,7717,7717,7386,7386,7471,7471,7463,7463,7457,7457
"15290","15290",80.3,80.3,80.3,75.6,79.5,73.3,72,72,75.4,75.2,11119,11025,11275,12345,11132,11959,10957,10957,11539,11550
"15291","15291",24.9,24.9,25,25,25,25,23.6,23.6,23.6,23.6,3018,3018,3017,3017,3016,3016,2605,2605,2605,2605
"15292","15292",8,8,8.1,8.1,8,8,8.2,8.2,7.1,7.1,955,955,957,957,961,961,935,962,970,943
"15293","15293",25.1,21.9,19.3,18,17.6,17.3,13.8,13.8,18.4,16.3,2813,3125,2376,2736,2376,2380,2272,2272,2750,2773
"15294","15294",18.2,16.7,20.6,11.4,20.4,10.9,18.9,11.3,17.2,10.2,1611,1552,1832,2003,1790,1830,1404,1460,1695,1551
"15295","15295",45.8,40.7,43.2,39.1,38.6,38.6,33.5,33.2,33.6,33.3,4836,4256,4588,4499,4622,4622,4620,4648,4591,4574
"15296","15296",38.2,38.2,38.5,38.5,38.7,38.7,39.8,39.8,39.9,39.9,6693,6694,6851,6851,6841,6841,6705,6705,6705,6705
"15297","15297",17.8,17.8,17.5,17.5,17.4,17.4,17.1,17.1,17.1,17.1,2452,2452,2450,2450,2450,2450,2567,2567,2567,2567
"15298","15298",10.7,10.7,10.7,10.7,10.7,10.7,8.9,8.9,8.9,8.9,1151,1151,1151,1151,1151,1151,1195,1195,1195,1195
"15299","15299",23.6,23.6,23.8,23.8,26.2,26.2,21.5,21.5,21.5,21.5,3629,3629,3030,3030,3666,3666,3347,3347,3347,3347
"153","153",22.8,17.1,22.8,17.1,22.7,17.1,24,19.2,24,19.2,2090,2053,2090,2053,2615,2053,1967,1930,1968,1931
"1530","1530",54.7,54.7,54.4,54.4,49.7,49.7,46.3,46.3,46.1,46.1,5489,5489,5598,5598,5470,5470,5569,5569,5874,5874
"15300","15300",11.4,8.7,9.9,8.7,10.3,7.6,11.1,7.9,10,7,1182,1222,1229,1220,1187,1224,1187,1224,1191,1244
"15301","15301",23.2,23.2,23.2,23.2,23.2,23.2,25,25,25,25,2827,2827,2827,2827,2778,2778,2971,2971,2971,2971
"15302","15302",19.9,16.7,19.6,15.8,19.4,15.6,17.1,16.5,17.3,15.8,2785,2811,2886,2860,2828,2748,2660,2670,2662,2740
"15303","15303",51.6,51.6,53.8,53.8,53.7,53.7,49.6,49.6,49.6,47.6,4152,4152,4152,4152,4149,4149,4183,4183,4183,4591
"15304","15304",27.6,27.6,27.7,27.7,27.1,27.1,25,25,25,23.9,3680,3680,3766,3766,3686,3686,3498,3498,3498,3498
"15305","15305",31.2,31.2,28,28,29.6,29.6,23.3,23.3,25.6,23,1875,1875,1714,1714,1812,1812,2179,2179,2337,2337
"15306","15306",39.9,39.9,40.5,33.6,39.8,33.2,38.7,35.2,35,32.5,6347,6347,6384,6532,6290,6416,5778,5858,5419,5501
"15307","15307",42,42,42.1,42.1,42.6,42.6,45.7,44.5,43.5,43.5,4811,4811,4993,4993,4849,4849,4743,4883,4632,4632
"15308","15308",25.6,25.6,25.4,25.4,25.4,25,25.4,25.4,25.3,25,2368,2368,2375,2375,2375,3432,2372,2372,2372,3291
"15309","15309",50.9,47.6,50.9,45.9,50,46.2,44.2,41.3,36.3,33,4459,5816,4431,5681,4467,5573,4466,4519,4196,4104
"1531","1531",21.7,21.1,20.6,17.2,20.4,16.8,18.9,13.7,18.8,15.1,1779,1986,1680,1680,1685,1774,1689,2013,1685,2004
"15310","15310",31.4,31.4,30.3,29.8,34,28.6,29.4,28.7,27.2,27.2,4292,4292,4279,4541,4375,4570,4067,4762,4381,4381
"15311","15311",12.5,10.9,12.6,11,14.5,11.5,13.4,9.9,13.1,10,1712,1712,1719,1719,1725,1714,1638,1647,1653,1648
"15312","15312",26.1,24.3,25.8,16.8,24.3,16,23.8,15.7,23,15.3,2709,2708,2482,2503,2412,2573,2388,2545,2302,2521
"15313","15313",36.8,36.8,36,36,33.5,30.9,30.8,29.8,27.6,27.6,3698,3695,4124,4124,3589,3586,3573,3584,3904,3904
"15314","15314",33.7,33.7,33.8,33.8,30.4,30.4,23.4,21.1,23,20.2,2653,2653,2656,2656,2709,2709,3537,3425,3544,3432
"15315","15315",38,38,36.7,24.7,35.1,24.4,33.9,25.7,34.2,23.7,4451,4451,3801,3903,3628,4027,3602,3801,3523,3749
"15316","15316",12.8,12.8,13,13,11.8,11.8,9.2,9.2,9.2,9.2,2157,2157,2182,2182,2182,2182,2156,2156,2150,2150
"15317","15317",87.6,86.4,76,72.4,75.3,72.2,77.9,77.6,79.1,76.8,10186,10186,10073,9871,9844,9872,9834,10273,9708,10372
"15318","15318",27.3,22.3,27.3,22.4,27.5,21.9,25.7,22,27.2,25.2,5050,4867,5050,4869,4983,5037,5115,5045,5330,5331
"15319","15319",17.7,17.7,17.7,17.7,17.7,17.7,17.9,17.9,17.5,17.5,1485,1485,1484,1484,1485,1485,1449,1449,1241,1241
"1532","1532",27.8,27.8,26.6,26.6,24.5,24.5,20.9,20.9,19.4,19.4,3774,3774,3638,3638,3630,3630,3283,3283,3044,3044
"15320","15320",4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,843,843,804,804,804,804,804,804,804,804
"15321","15321",26.3,25.8,24,21.7,25.4,23,28.2,24.5,23.8,22.4,3442,3431,3334,3333,3454,3453,2671,2707,2508,2570
"15322","15322",43.8,39.3,39.5,39.3,41.3,39.3,43.7,39.2,44.5,39.2,4948,4817,5062,4817,5073,4823,4950,4819,4816,4819
"15323","15323",51.1,51.1,50.7,50.7,50.7,50.7,50.4,50.4,49,49,6958,6905,6955,6901,6904,6954,6680,6677,6678,6733
"15324","15324",23.6,23.6,23.9,23.9,25,25,26.2,26.2,25.9,25.9,2432,2432,2415,2415,2415,2415,2385,2385,2415,2415
"15325","15325",32.6,31,33.8,24.4,32.8,24.4,33,28,31.7,27.9,3505,3383,3267,4574,3229,4547,3247,4634,3247,3694
"15326","15326",30.6,30.6,33.5,33.5,33.6,33.6,21.3,21.3,21.3,21.3,3448,3448,3687,3687,3692,3692,3430,3430,3432,3432
"15327","15327",24.3,24.3,25.7,25.7,23.6,23.6,23.4,23.4,23.7,23.7,2576,2576,2914,2920,2582,2582,2472,2472,2460,2460
"15328","15328",17.8,17.8,18.9,16.8,16.8,16.8,17.5,14.3,18,15.4,2006,2006,2405,2207,1964,1964,1578,1876,2082,2167
"15329","15329",14,14,12,12,16.9,16.9,15.5,15.5,15.5,15,1961,1961,1963,1963,2211,2211,2004,2004,1993,1963
"1533","1533",18.3,18,17.9,17.9,17.5,17.5,15.7,15.7,14.8,14.8,2134,2042,1874,1874,1949,1949,1949,1949,2132,2132
