"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1463","1463",36.9,32.4,34.5,28,32.5,28.9,31,24.5,25.7,23.1,5204,5076,4745,4768,4158,4275,5086,4244,4253,4190
"14630","14630",36.1,36.1,43.2,43.2,43.6,36.8,38.2,37.2,36,35.1,6603,6603,6031,6031,6514,6546,6920,6920,6674,6674
"14631","14631",5.4,5.4,6.2,6.2,6,6,6.1,6.1,6.1,6.1,1153,1153,1134,1134,1183,1183,1134,1134,1135,1135
"14632","14632",24.5,24.5,24.5,24.5,24.5,24.5,NA,NA,NA,NA,3206,3206,3210,3210,3087,3087,NA,NA,NA,NA
"14633","14633",14.1,12,14.1,11.9,14,12,15.5,14.3,15.9,13.6,2264,2241,2270,2209,2290,2229,2261,2255,2238,2145
"14634","14634",31,31,29.1,29.1,25.3,18,25,24.3,25,24.9,3803,3803,3686,3686,3464,3472,3465,3829,3464,3918
"14635","14635",15.7,15.7,15.1,15.1,20.4,20.4,19.1,19.1,24.1,24.1,1697,1697,1869,1869,1934,1934,1813,1813,1816,1816
"14636","14636",15.4,14.2,13.7,13,12.1,10.8,12.5,9.7,11.8,9.8,2056,2056,1784,1984,1748,1671,1805,1754,1978,1817
"14637","14637",49.1,49.1,44.7,44.7,46.2,46.1,44.3,44.2,46.4,44.9,8373,8373,8025,8025,7723,7723,7858,7858,7919,7919
"14638","14638",4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,904,904,904,904,904,904,909,909,918,918
"14639","14639",21,21,21.2,21.2,16.9,16.9,15.7,15.7,13.8,13.6,1923,1923,1895,1895,1816,1816,1767,1767,1770,1789
"1464","1464",6,5.8,6,5.7,6,5.3,6.2,6.2,5.6,5.6,879,849,875,846,875,740,882,882,844,844
"14640","14640",32.9,27.4,32.9,27.4,32.6,30.5,NA,NA,NA,NA,3650,3326,3467,3328,3629,3444,NA,NA,NA,NA
"14641","14641",28.9,28.9,28.9,28.9,29,29,NA,NA,NA,NA,3017,3017,3017,3017,3017,3017,NA,NA,NA,NA
"14642","14642",5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,1929,1929,1928,1928,1857,1857,1857,1857,1826,1826
"14643","14643",15.7,15.7,14.1,14.1,13.2,13.2,13.1,10.2,14.4,10.2,2030,2030,1671,1671,1675,1675,1676,1739,1741,1741
"14644","14644",51.8,51.8,51.5,49.1,43.4,41.9,41.2,39.4,34.5,34.3,6893,6893,7515,7120,7198,6882,6546,6689,6206,6209
"14645","14645",16.9,16.9,16.5,16.5,18.1,17.8,16,16,14,14,2882,2882,2813,2813,2972,2971,2681,2683,2498,2498
"14646","14646",10.6,9.2,10.4,8.6,9.9,8.9,8.9,8.3,8.8,8,1139,1118,1078,1191,1178,1231,1030,1097,1152,1087
"14647","14647",18.4,18,17.9,17.1,17.2,17,19.1,18.5,19.4,18.1,3147,3136,2952,2917,2917,2917,3340,3341,3302,3257
"14648","14648",16,16,16,16,16,16,14.9,14.9,8.8,8.8,1522,1522,1524,1524,1527,1527,1779,1779,1770,1770
"14649","14649",32.5,32.5,32.5,32.5,30.2,30.2,28.6,28.6,28.8,27.8,2810,2810,2374,2374,2282,2282,2459,2459,2469,2469
"1465","1465",8.3,7.6,8.3,7.6,8.4,7.5,9.6,7.7,8.5,8,1619,1492,1617,1490,1588,1412,1416,1267,1584,1436
"14650","14650",35,29.6,31.7,30.7,31.7,30.8,21.7,21.7,22.6,22.1,3314,3307,3577,3442,3577,3442,3314,3314,3314,3328
"14651","14651",27.4,27.4,25.5,25.5,23.2,20.4,26.2,25.9,23.5,23.3,2913,2913,3116,3116,3183,3321,3531,3531,3169,3169
"14652","14652",25.1,25.1,19.3,19.3,19.2,15.7,19.7,19.7,19.8,19.8,2674,2674,2676,2676,2670,2670,2393,2393,2395,2395
"14653","14653",22.5,21.8,21,19.9,20,20,20.1,19.9,21,20.7,3278,2734,3134,3138,3077,3084,3079,3086,3075,2635
"14654","14654",9.7,9.7,9.7,9.7,9.7,9.7,7.7,7.7,7.8,7.8,1243,1243,1243,1243,1243,1243,1184,1184,1322,1322
"14655","14655",16.3,14.9,15.4,13.5,15.1,12.7,15,12.6,15.4,13,2446,2258,2414,2132,2308,2213,2301,2204,2276,2179
"14656","14656",18.3,18.3,13.5,13.5,13.6,13.6,13.7,12.9,16.1,15,2743,2743,2712,2712,2716,2716,2715,2522,2708,2511
"14657","14657",33.4,33.4,34.6,34.6,34.6,34.6,36.8,31.3,36.5,31,3036,3036,3218,3218,3218,3218,2667,2714,2480,2512
"14658","14658",39.7,39.1,39.8,39.1,38.2,37.6,36.2,35.6,35.8,34.1,5448,5448,5323,5323,5022,5022,4829,4829,4826,4826
"14659","14659",14.1,12.7,14.1,12.7,10.9,10.8,10.9,10.5,10.9,10.5,1517,1527,1518,1528,1458,1311,1433,1406,1433,1405
"1466","1466",15.3,15.3,8.6,8.6,11.3,11.3,10.4,6.3,14.7,14.7,2116,2116,1617,1617,1728,1728,1031,1068,1903,1903
"14660","14660",15.2,13.4,16,13.3,13.9,12.7,12.9,12.2,10.8,10.2,2384,2171,2414,1862,2118,2118,2031,1974,1894,1828
"14661","14661",7.5,7.5,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,1185,1185,711,711,705,705,705,705,705,705
"14662","14662",43.3,42,34.3,33.4,33.4,33.2,28.9,26.7,27,26.2,5319,5236,4451,4455,4430,4431,4547,4323,4514,4504
"14663","14663",60.1,59,58.2,56.7,56.1,54.8,56.5,55.1,53.6,50,9489,9515,9430,9436,9630,9479,9285,9285,9350,8802
"14664","14664",12.6,12.6,19.8,19.8,19.8,19.8,24.4,24.4,24.4,24.4,1621,1621,1618,1618,1618,1618,2011,2011,2011,2011
"14665","14665",13.1,11.6,10.9,10.9,10.9,10.9,11.5,11.1,11.5,11.1,2027,2060,1996,1996,1996,1996,1981,2012,1978,2016
"14666","14666",61.8,59.3,65.4,62,60.6,58,61.1,56.5,47.5,42.1,6066,6066,5667,5666,6023,6023,5852,5317,6219,6266
"14667","14667",9.5,9.2,9.5,9,11.1,10,9.1,8.1,8.7,7.8,1566,1507,1566,1507,1542,1542,1486,1570,1669,1565
"14668","14668",76.6,76.6,73.3,73.3,68.5,68.5,53.7,53.6,52.8,52.7,6118,6118,6307,6307,6061,6061,6640,6640,6609,6630
"14669","14669",14.1,14.1,12.8,12.8,11.7,11.7,12.9,12,12.2,11,2116,2116,1964,1964,1891,1891,1894,1837,1866,1829
"1467","1467",12.8,12.8,12.8,12.8,12.2,11.8,12.5,11.6,10.8,10.1,1570,1570,1574,1574,1851,1574,1557,1557,1816,1647
"14670","14670",7.9,7.9,8,8,8,8,8.4,8.4,8.5,8.5,1478,1478,1343,1343,1343,1343,1315,1315,1316,1316
"14671","14671",18.1,18.1,17.2,17.2,16,16,15.7,15.7,15.7,15.7,2941,2941,2247,2247,2522,2522,2370,2370,2366,2366
"14672","14672",19.6,19.6,21.2,17.2,12.9,12.8,11.7,11.6,12.2,10.1,1928,1928,2238,1971,2200,2200,2116,2116,2079,1870
"14673","14673",42.4,42.4,28.7,28.7,28.7,28.7,28.9,24,36.6,34.7,4136,4136,2620,2620,2620,2620,2525,4122,3836,3180
"14674","14674",18.1,16.9,17.1,15.9,16.6,16,17,15,18.3,16.4,2665,2653,2687,2485,2488,2490,2465,2501,2586,2619
"14675","14675",12.4,11,13.5,13.5,13.1,13.1,10.7,10.7,11.5,11.2,1987,1987,1674,1674,1651,1652,1613,1613,1761,1761
"14676","14676",115.3,114,107.7,105.5,106.3,104.4,100.5,98.3,106.5,103.6,15338,15479,14729,14959,14113,13966,14365,13947,14427,14653
"14677","14677",20.4,20.2,16.8,16.1,15.5,15,14.3,13.9,15.8,14.3,3450,3450,2676,2687,2728,2728,2593,2590,2635,2634
"14678","14678",14.8,14.5,14.8,14.2,15,14.4,15.2,13.2,15.8,14.6,2276,2196,2277,2196,2199,2201,2142,2194,2173,2254
"14679","14679",9.3,8.5,9.3,8.4,9.1,8.8,7.9,7.9,8.4,8.2,1545,1618,1546,1604,1847,1634,1615,1615,1632,1644
"1468","1468",20.4,20.1,19.6,18.8,18.9,18.3,21.8,20.5,22.5,21.7,3561,3550,3305,3379,3270,3271,3981,3865,3729,3794
"14680","14680",23.4,23.4,20.4,18.3,20.4,18.3,18.3,17.4,17.5,14.8,2913,2913,2376,2376,2376,2376,2366,2110,2421,2117
"14681","14681",23.1,23.1,22.9,22.9,19.7,18.8,19.8,18.6,16.7,12.5,3142,3142,2994,2994,2086,2086,2229,2288,1945,1947
"14682","14682",27.9,26.8,28.7,27.1,24.1,24.1,24.3,24.3,24,22.4,3051,3077,3060,3150,2762,2762,2824,2824,2767,2767
"14683","14683",62.6,62,51.4,50.8,51.2,50.6,46,43.2,44.2,42.6,8494,8606,7866,7866,7626,7626,7848,7688,8037,7874
"14684","14684",52.9,52.9,53.3,53.3,49.3,49.3,48.6,48.2,37.5,35.4,6569,6569,6668,6668,6382,6382,6648,6324,5702,5702
"14685","14685",47.1,47.1,43.4,43.4,42.8,42.8,42.8,42.6,42.9,42.7,6894,6894,6110,6110,6016,6016,6048,6048,6036,6060
"14686","14686",53.5,51.9,47.9,47.1,44.6,44.5,43.8,42.7,43.2,40.2,8360,8279,7578,7612,7299,7307,7005,7539,6997,7022
"14687","14687",19,19,19,19,19,19,19,19,19,17.8,2056,2056,2059,2059,2052,2052,2052,2052,2052,2052
"14688","14688",18.6,15.6,24.4,16,23.3,16.1,21.1,18.3,22.2,17.7,2296,2296,3536,2439,2851,2458,3105,2522,3432,2524
"14689","14689",9.9,9.9,9.9,9.8,9.9,9.9,9.5,9.5,9.5,9.5,1269,1269,1269,1269,1269,1269,1273,1273,1274,1274
"1469","1469",3.7,3.7,3.8,3.8,4.5,4.5,4.5,4.5,4.5,4.5,751,751,1045,1045,1329,1329,1328,1328,1328,1328
"14690","14690",19.8,19.8,19.8,19.8,18.7,18.7,18.6,18.6,35.7,35.7,3003,3003,3001,3001,2972,2972,2972,2972,2526,2526
"14691","14691",26.7,24.6,23.9,23.9,23,23,22.8,20.8,19.1,17.8,2227,2259,2703,2703,2259,2259,2377,2377,2370,2370
"14692","14692",20.7,20.7,19.4,19.4,20.3,20.3,21.4,21.4,19.7,19.5,3228,3228,3236,3236,3048,3048,3265,3265,2955,2959
"14693","14693",18.6,18.6,22.6,22.6,24.6,24.6,25.7,25.7,25.9,25.9,3426,3426,3017,3017,3675,3675,3822,3822,3675,3675
"14694","14694",21.7,21.7,21.4,21.4,21.4,16.9,23.1,16.2,22.7,16.6,2682,2682,3042,3042,3031,2933,3022,2854,2906,2826
"14695","14695",16.7,16.7,16.7,16.7,15,15,14.3,14.3,14.5,14.5,2678,2678,3052,3052,2690,2690,2690,2690,2566,2566
"14696","14696",17.7,17.7,17.6,17.1,17.1,14.3,14.5,14.3,15.2,15,2555,2555,2391,2469,2645,2470,2309,2309,2387,2387
"14697","14697",19.7,19.7,19.4,18.9,16.1,15.9,16.6,16.3,15,15,2602,2602,2518,2128,2168,2140,2175,2629,2270,2242
"14698","14698",32.4,32.4,31.2,29.9,29.8,29,28.4,26.6,24.9,23.8,4621,4621,4760,4760,4042,4042,4367,4376,4038,4032
"14699","14699",25.2,25.2,25,22.7,26.3,24,21.9,20.8,24.8,19.8,3550,3550,3476,3476,3484,3484,3468,3460,3818,3622
"147","147",42.2,42.2,39.4,39.4,34.4,34.4,33.3,33,33.2,33,3658,3658,3540,3540,3492,3492,3227,3222,3223,3207
"1470","1470",21.5,18.6,20.2,18.3,19.5,18.9,19.3,18.6,18.8,18.3,2987,2694,2726,2753,2936,2938,2758,2758,2922,2728
"14700","14700",11.9,11.7,11.2,10.4,8,6.2,6.7,6.7,6.7,6.7,1544,1542,1323,1426,1300,1123,1097,1095,1095,1087
"14701","14701",57.8,57.8,58.1,56.6,48.7,48.6,47.3,46,41.6,41.3,8175,8175,8178,8104,8334,8334,8175,8324,7758,7764
"14702","14702",18.1,14.5,19.2,19.2,20.7,20.7,15.3,15.3,16,16,2609,2609,2804,2804,2775,2775,2596,2596,2440,2440
"14703","14703",13.5,13.5,14.1,14.1,14,13.7,15.7,14.4,13.8,13.8,2021,2021,1828,1828,2135,2135,2119,2119,2072,2072
"14704","14704",33.9,33.7,29.8,29.2,29.6,29.1,28.7,28.3,28.9,27.3,5380,5380,5380,5293,4935,4935,4978,4978,4402,4408
"14705","14705",78.7,78.7,76.2,76.2,77.6,77.6,76.1,75.8,76.6,75.1,8875,8875,8179,8179,8113,8113,8227,8258,8077,8077
"14706","14706",26.2,26.2,21.5,21.5,21,21,21,21,22.5,22.5,2327,2327,3561,3561,3561,3561,3560,3560,3156,3156
"14707","14707",38.7,37,37.2,35.8,32.7,31.9,29.8,29.5,30.6,30.2,5083,5055,5124,5070,5071,5071,5081,5081,5310,5323
"14708","14708",18.5,18.5,18.2,18.2,16.7,16.7,17.4,17.3,16.1,15.1,2642,2642,2583,2583,2584,2584,2904,2905,2721,2721
"14709","14709",42.9,42.9,40.6,40.6,33.6,33.6,27.5,27.3,31.5,31.2,4873,4873,4858,4858,5297,5297,4407,4407,4970,4970
"1471","1471",55,55,55.3,55.3,56.1,55.1,54.3,53.6,56.9,55.8,10228,10228,9534,9539,9793,9830,9774,9773,8738,8484
"14710","14710",39.9,39.9,44.7,41.4,43.8,40.6,40,38.8,38.3,37.1,6143,6143,6356,6831,6821,6827,6223,6220,6298,6298
"14711","14711",19.4,19.4,17.5,17.5,21.2,19.6,19.7,18.4,20.1,18.8,2557,2557,3076,3076,3439,3486,3153,2513,3216,2355
"14712","14712",16.5,13.4,16.8,13.8,16.8,13.8,17.1,14.5,17.1,14.9,2481,2482,2608,2385,2617,2379,2599,2422,2601,2485
"14713","14713",12.5,12.2,12.6,12.3,12.3,10.7,12.4,10.9,12.3,10.8,2217,2243,2012,2037,2216,2220,2303,2199,2202,2216
"14714","14714",25.4,25.4,26.4,24.8,25,25,25.5,23.8,24.9,24.6,4453,4453,4566,4474,4207,4207,4558,4182,3970,4350
"14715","14715",16.8,14.7,15.6,14.4,14.2,14.2,13.3,13.1,13.1,13.1,2580,2519,2690,2700,2265,2271,1960,1969,1972,1972
"14716","14716",18.4,18.1,15.8,15.5,15.8,15.6,15.6,15,16,15.7,2466,2466,2505,2514,2512,2512,2576,2575,2647,2647
"14717","14717",18.5,18.5,17.3,16.4,17.3,17.2,14.6,14.5,14.5,14.3,2826,2826,2746,2605,2094,2094,2187,2187,2184,2184
"14718","14718",19.2,19.2,19.2,19.2,15,15,19.9,19.9,14.4,14.4,2232,2232,2232,2232,2260,2260,2828,2828,2206,2206
"14719","14719",16.2,16.2,11.9,11.9,7.7,7.7,7.9,7.9,9.2,7.9,2567,2567,1286,1286,1297,1297,1361,1361,1320,1338
"1472","1472",19.1,19.1,19.2,19.2,19.8,15.5,19.9,19.5,18.3,17.8,1844,1844,1845,1845,1958,2085,1957,2743,2022,2022
"14720","14720",11,11,11.1,11.1,11.2,11.2,13.2,11.5,11,10.7,2166,2166,2162,2162,2126,2130,1767,2151,2102,2093
"14721","14721",22.7,22.7,15.3,15.3,15.2,15,21.9,21.9,22.1,22,3421,3421,3059,3059,3098,3365,3109,3111,3117,3100
"14722","14722",12.2,10.8,12.4,11.7,12.4,10.9,12.5,11,11.4,11,1870,1870,1997,1864,1996,1857,1906,1891,1848,1781
"14723","14723",32.4,32.4,31.3,31.3,30.9,28.3,31.6,31.4,29.7,26.6,4910,4910,4488,4488,4443,4737,4966,4966,4592,4262
"14724","14724",7.7,7.7,7.6,7.6,8.7,8.7,9,9,8.8,7.3,925,925,772,772,636,636,647,647,631,631
"14725","14725",15.5,15,14.3,12.2,13.4,12.8,12,11.4,11.5,11.4,2079,2079,2075,1726,1906,1912,1504,1510,1488,1495
"14726","14726",12.2,12.2,12.7,12.7,13.4,13.4,13.2,12.9,13.2,12.9,2208,2208,2273,2273,2326,2326,2317,2294,2282,2259
"14727","14727",31.6,31.6,31.6,31.6,31.2,30.5,30.3,21,28.1,21.3,3929,3929,3927,3927,3812,3764,3663,3639,3744,3683
"14728","14728",11.3,11.3,12.4,12.4,10.9,10.9,10.2,10.2,10.4,10.4,1904,1904,1906,1906,1896,1896,1800,1800,1809,1809
"14729","14729",15.8,13.1,17.3,13.5,15.4,13.2,14.2,13.8,13.3,12.9,2693,2346,2307,2281,2399,2404,2417,2417,2444,2386
"1473","1473",35.4,34.5,34.1,34.1,28.6,28.6,32.9,29,30.1,30.1,6393,5951,5479,5475,5092,5092,5112,5054,5112,5112
"14730","14730",26.8,26.8,23.4,23.4,23.2,23.2,23.3,23.1,23.3,23.1,1738,1738,1866,1866,2710,2710,1715,1785,1715,1785
"14731","14731",13,13,14,14,14.3,14.3,12.5,12.2,14.1,13.9,1719,1719,1704,1704,1763,1763,1761,1765,1737,2129
"14732","14732",18.5,16.7,18.5,16.5,17.7,15.9,17.7,17.5,18.5,17.5,3003,3113,2946,3085,3075,2885,2886,2886,2810,3187
"14733","14733",13.7,13.7,12.5,10.9,11.9,10.5,11.4,10.2,10.3,9.1,2114,2114,1673,1565,1296,1296,1172,1175,1284,1287
"14734","14734",21.1,21.1,21.9,20.2,18.6,18.6,18.7,18.7,19.2,19.2,3470,3490,3331,3331,3357,3357,3257,3257,3255,3255
"14735","14735",8,8,8,8,9.3,9.3,9.4,9.4,9.4,9.4,1588,1588,1586,1586,1870,1870,1893,1893,1893,1893
"14736","14736",48.5,46.8,43.5,42,37.6,35.7,37.1,34.2,31.5,30.2,6736,7222,6910,6789,6438,6445,6411,6492,5310,5310
"14737","14737",31,31,30.5,29.7,30.1,30.1,31.6,31.6,21.8,21.8,3425,3425,3932,3930,3927,3927,3929,3929,3998,3998
"14738","14738",42.3,42.3,38.7,36.8,36.5,36.5,36.7,33.8,34,29.5,6195,6195,5667,5668,5774,5774,5654,5804,6252,5574
"14739","14739",42.6,42.6,32.2,32.2,32.3,32.3,32.1,31.6,33.1,32.4,6467,6355,6430,6430,6443,6443,6384,6320,5801,5802
"1474","1474",30,30,29.8,29.7,28.6,28.6,27.5,27.5,25.3,25.3,5323,5323,5270,5270,4796,4796,4309,4309,4526,4521
"14741","14741",61.4,61.4,59.2,58.6,52.3,51.3,49.8,49.6,48.7,47.8,7968,7968,7701,8177,7849,7811,7857,7847,7388,7409
"14742","14742",13.9,13,10.1,10.1,9.9,9,11.7,10.7,12.7,10.9,1594,1261,1548,1548,1511,1645,1595,1281,1403,1277
"14743","14743",25.2,25.2,16.3,16.3,16.5,16.5,17.4,17,16.6,15.2,2159,2159,2045,2045,2081,2081,2219,2585,2247,2220
"14744","14744",58.5,58.5,55.6,55.6,49.8,49.3,52.6,52.6,53,52.7,8489,8489,8671,8671,8473,8407,8725,8574,7778,7859
"14745","14745",22.6,22.6,22,22,21.1,19.6,21.6,20.3,21.1,19.9,3716,3716,4230,4230,3531,3501,4127,3756,3574,3679
"14746","14746",35.9,35.9,39.5,39.5,36.3,34.6,37.6,36.1,38.5,36.3,5914,5914,6623,6623,5749,5652,5992,5732,6025,5760
"14747","14747",21.6,21.6,22.5,22.5,22.7,22.7,20.9,20.8,21.1,21,3960,3960,3663,3663,3563,3563,3573,3573,3552,3552
"14748","14748",10.5,10.3,11,10.7,8.5,7.7,8.6,8.6,8.6,8.5,1492,1462,1340,1310,1353,1208,1483,1483,1482,1489
"14749","14749",27.3,27.3,27,27,25.4,24,25.7,25.2,21.7,19.2,3827,3827,3933,3934,3942,3506,3996,4115,3407,3414
"1475","1475",29.8,29.8,32.6,32.6,27.8,27.8,11.2,11.2,15,15,2155,2155,1945,1945,2643,2643,2615,2615,2609,2609
"14750","14750",82.5,81.7,75.7,74.7,78.9,77.7,76.3,75.1,73.2,71.5,11543,11751,10785,11091,10543,10499,10588,10590,10024,10127
"14751","14751",17.8,16.6,17.4,16.5,16.6,16.5,16.9,16.4,16.6,16.5,3528,3251,3554,3279,3357,3259,3422,3243,3033,3033
"14752","14752",14.9,14,14.7,13.7,14.8,13.7,14.5,13.6,14.2,13.4,2591,2517,2553,2534,2599,2549,2401,2401,2405,2405
"14753","14753",52.2,52.2,49,49,44.2,44.2,30.7,30.6,29.7,29.1,4097,4097,4249,4249,4047,4047,5573,5573,5538,5538
"14754","14754",28.7,26.9,26.4,26.3,23.7,23,25.2,24.1,25,24.2,4309,4163,4183,4150,3858,3780,4154,3855,3812,3879
"14755","14755",26.5,26.5,20.9,20.9,19.6,19.6,20.4,20.4,NA,NA,2213,2213,2466,2466,547,547,432,432,NA,NA
"14756","14756",21.7,20.6,12.5,12.5,12.4,12.4,12.6,11.9,12.4,11.4,2653,2653,2112,2112,2111,2111,2103,2156,2095,2158
"14757","14757",24.2,24.2,24.6,24.6,35.4,35.4,39.4,39.4,27.5,27.5,2504,2504,2511,2511,3244,3244,3449,3449,1901,1901
"14758","14758",24.1,24.1,27.7,27.7,27.9,27.9,26.2,26.2,26.2,26.2,2660,2660,1914,1914,1914,1914,1914,1914,1914,1914
"14759","14759",10.1,10.1,9.8,9.8,9.9,9.6,10.9,10.3,13.6,13.2,1493,1493,1588,1588,1588,1574,1612,1558,1727,1723
"1476","1476",25.5,25.5,25.9,24.3,23.7,22.1,23.6,21.6,23.1,19.8,2448,2448,2534,2524,2382,2372,2401,2477,2144,2144
"14760","14760",19.1,19.1,19.4,19.4,19.5,19.5,18.7,18.7,18.7,18.7,1269,1269,1246,1246,1439,1439,1467,1467,1464,1464
"14761","14761",32.2,31.7,27.5,27.5,25.3,22.1,26.7,24.2,28.5,26,3049,2986,3140,3267,2647,2778,2697,2697,2768,2768
"14762","14762",26.4,25.1,30.3,28,29.7,29,26.2,23.6,22.4,21.9,3928,3837,4043,4087,3563,4043,3751,3755,3785,3785
"14763","14763",24.6,24.6,23.9,23.9,23.6,23.6,24,22.8,23.2,22.1,4288,4288,4326,4326,3895,3902,4423,3689,3769,3772
"14764","14764",51.9,49.7,51.8,49.7,50.3,50.3,57,52.6,51.4,46.9,6586,6190,6587,6192,7068,7068,6219,6054,7037,6980
"14765","14765",12.5,12.5,12.5,12.5,11.5,11.5,11.6,11.6,11.6,10.5,1843,1843,1796,1796,1798,1798,1756,1756,1756,1756
"14766","14766",36.1,35.7,36.1,35.7,34.2,33,33.8,33.6,32.5,32.4,4341,4316,4341,4316,4351,3823,4342,4341,4095,4095
"14767","14767",27.7,27.7,25.9,25.9,21.4,21.4,19.2,19.2,17.8,17.8,3289,3289,3340,3340,3331,3331,3282,3318,3280,3280
"14768","14768",4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.6,809,809,810,810,810,810,809,809,809,809
"14769","14769",11.8,10.5,10.9,10.2,10.9,9.9,9.4,9.3,9.1,9,1176,1386,1235,1446,1239,1471,1255,1255,1239,1239
"1477","1477",12.2,11.9,12.3,12,11.5,11.5,14.3,12.6,13.5,12.9,2511,2419,2454,2314,2302,2284,2221,2175,2495,2347
"14770","14770",20.2,19.1,19.2,17.2,17.5,17.5,17.5,16.9,17.1,16.5,2534,2520,2655,2405,2196,2196,2398,2398,2204,2521
"14771","14771",16.2,16.2,15.9,15.9,16.6,16.6,16.7,16.7,19.4,17.7,3520,3520,2778,2778,2948,2948,2947,2947,3240,3240
"14772","14772",36.7,36.7,36.6,36.6,35.5,29.8,38.9,33.2,38.5,33.1,2551,2551,2548,2548,2548,2548,2755,2755,2639,2698
"14773","14773",67.8,63.9,66.7,60.9,59.2,56.4,57.9,55.9,55.3,55.1,8677,9078,8473,8944,9295,8619,8462,8299,9121,9121
"14774","14774",8.6,8.6,8.6,8.6,8.6,8.6,8.3,8.2,9.3,9.2,1303,1303,1305,1305,1305,1305,1315,1315,1522,1513
"14775","14775",31.1,31.1,25.2,24.5,24.8,24.8,25.8,25.8,15.7,15.7,2616,2616,2772,2772,2769,2769,2509,2509,2569,2569
"14776","14776",28,26.6,29,29,26.4,26.4,31.4,29.6,29.9,24.9,3778,3811,3759,3763,3768,3768,3777,4082,4233,3941
"14777","14777",7.6,7.6,7.6,7.6,8.7,8.7,8.9,8.9,6.1,6.1,838,838,838,838,856,856,899,899,1120,1120
"14778","14778",57.9,57.9,46.8,46.8,43.2,41.9,43.1,42.2,44,43.1,8617,8617,7922,7922,7883,7883,7881,7881,7880,7880
"14779","14779",8,8,8,8,8,8,7.6,7.6,7.8,7.8,1633,1633,1336,1336,1335,1335,1132,1132,1154,1154
"1478","1478",17.2,17.2,17.2,17.2,17.3,17.2,17.8,17.5,17.8,17.5,3277,3277,3277,3277,3279,3271,3106,3097,2981,2972
"14780","14780",29.8,29.8,36,35.9,33.8,33.8,32.3,29.7,30.9,27.3,4355,4355,4336,4308,4828,4800,4158,3856,3804,3691
"14781","14781",13.6,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.8,2375,2375,2375,2375,2375,2375,2409,2409,2409,2409
"14782","14782",22.8,21.6,23,20.5,21.4,20.5,20,17.5,15.9,15.6,3019,2816,2931,2533,3425,2534,3230,2297,2563,2527
"14783","14783",30.7,26.8,27.2,26.8,21.3,21.3,21.4,21.4,21.4,21.4,2839,2292,2832,2283,2828,2828,2833,2833,2832,2832
"14784","14784",71,71,67.5,67.5,66.1,66,63.6,63.3,64.1,62.6,10162,10162,9371,9371,8939,8939,8795,8827,8645,8645
"14785","14785",40,40,40.1,40.1,34.5,34.3,35.3,35,36.2,34.8,4831,4831,4950,4950,4181,4732,4140,4696,4124,4134
"14786","14786",11.3,11.3,11.5,11.5,11.2,11.2,11,11,7.6,6,1288,1288,1287,1287,1263,1263,1358,1358,1155,1034
"14787","14787",11.3,11.3,12.6,12.6,12.3,12.3,9.8,9.8,10,10,2383,2383,2229,2229,2010,2010,1990,1990,2016,2016
"14788","14788",7.4,7.4,7.4,7.4,7.5,7.5,7.4,7.3,8.3,7.5,1221,1221,1038,1038,930,930,947,947,947,1055
"14789","14789",31.7,31.7,32.6,32.5,26.3,26.1,26.3,26.2,29.2,28.6,5453,5453,5541,5534,4466,4466,4456,4458,4621,4504
"1479","1479",26.1,26.1,26,26,30.1,30.1,30.5,30.5,29.8,29.8,2978,2978,2975,2975,2946,2946,2491,2491,2328,2328
"14790","14790",27.3,27.3,23.1,23.1,22.8,22.8,23.3,23.2,18.6,18.5,2459,2472,3095,3095,3081,3081,2938,2938,2797,2816
"14791","14791",28.6,25,27.9,23.9,27.1,22.8,26.1,24.7,25.5,21.9,4160,4154,4536,4358,3974,4070,3514,3605,3561,3588
"14792","14792",45.5,41.9,45.6,41.8,42.2,40.4,46.4,43.6,42.6,41.5,7357,7124,7410,7127,6219,6492,6211,6212,7219,7053
"14793","14793",28.2,28.2,26.8,26.8,24.1,24.1,23.2,23.2,17.7,16.4,2503,2503,2758,2758,2764,2764,2759,2759,3258,3061
"14794","14794",53.9,53.9,22.8,22.8,26.7,26.7,28.2,28.2,27.1,27.1,5299,5299,2048,2048,1841,1841,1845,1845,1845,1845
"14795","14795",22.8,22.7,29,28.9,29.9,23.4,23.8,23.4,22.8,22.6,3324,3326,3241,3242,3243,3243,3242,3242,3249,3251
"14796","14796",30.5,30.5,30.6,30.5,30.7,30.5,27.6,26.9,25.5,25.5,3556,3556,3559,3494,5240,4087,3631,4808,4515,4515
"14797","14797",35,35,35,35,30.6,30.5,31.2,31.2,32.2,30.8,3896,3896,3896,3896,3783,3783,3750,3750,3733,3743
