"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13697","13697",83.8,83.3,57.7,52.9,74.7,73.7,57.5,54.2,64.7,63.4,58.6,55.3,12350,12280,10942,10318,11434,11437,10662,10477,11671,11596,10920,10565
"13698","13698",70.8,70.8,51.6,41.2,68.2,66.9,52.4,41.5,56.7,55.2,50.4,43,10341,10341,9969,8026,10657,9886,9390,8037,9774,9856,9515,8314
"13699","13699",36,36,15.3,15.3,20,20,13.4,12.8,15.7,15,13.4,12.4,3485,3485,3597,3597,2866,2871,2674,2529,2728,2728,2554,2377
"137","137",52.8,52.5,44.3,41.9,50.5,49.6,45.2,42.9,50.1,48.6,45.4,42.2,9341,9336,8415,8216,9057,9049,8378,8367,9155,9132,8467,8104
"1370","1370",2.8,2.8,2.1,1.6,3.6,3.6,2.9,1.6,4.2,4.2,3.9,2.8,562,562,548,471,458,458,458,383,444,444,444,367
"13700","13700",49,47.2,41.5,30.1,45.2,44.4,42,30.2,39.2,39.2,38.3,30.2,7130,7341,6683,5771,6505,6576,7020,5750,6393,6393,6429,5707
"13701","13701",33.4,30.5,22.1,20.9,28,26.3,23.7,20.9,25.7,24.4,23.6,22.4,4733,4640,4185,4050,4511,4494,4213,4034,4283,4350,4274,4252
"13702","13702",31.3,31.3,26.9,25.5,32.1,32.1,27.8,25.9,33.3,33.3,29,26.8,5576,5576,5298,5025,5198,5198,5371,5062,5309,5309,5222,5060
"13703","13703",35.8,35.4,24.7,22,34.3,33.6,24.9,22.5,27.5,24.1,22.6,21.2,5269,5194,4657,4337,5634,5636,4678,4405,4907,3968,4006,4011
"13704","13704",39.7,37.5,32.1,26.4,36.6,35.7,31.5,26.3,38.3,36.6,33.7,28,5912,5923,5535,5317,5519,5315,5378,5049,5585,5578,5670,5341
"13705","13705",4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.3,4.3,4.3,4.3,847,847,847,847,834,834,834,834,811,811,811,811
"13706","13706",26.7,26.7,22,18.4,26.2,26.2,21.6,18,24.9,24.9,23.9,20.9,3577,3577,3564,3564,3478,3478,3478,3478,3777,3777,3777,3682
"13707","13707",37.1,36.6,29.6,26.1,40.7,35.3,28.7,26,34,31.2,30.7,28.7,5949,5848,5448,5071,6792,5721,5426,5034,5746,5616,5598,5346
"13708","13708",52.3,52.1,41.4,38.1,52.1,50.1,44.8,40.3,47.6,44.6,42.3,39.2,8701,8583,7752,7360,8571,8187,8189,7743,7711,7676,7610,7161
"13709","13709",54.1,54.1,49.5,38.7,58.1,52.3,48,38.8,54,51.1,47.7,40.2,9580,9553,8461,7610,9143,9611,8350,7491,9072,9074,8568,7753
"1371","1371",16.2,16.2,9.7,9.2,14.2,14.2,10.2,9.3,10.8,10.8,10,9.5,1622,1622,1782,1673,1640,1640,1594,1674,1716,1771,1830,1830
"13710","13710",40.5,40.5,20,20,NA,NA,NA,NA,NA,NA,NA,NA,3720,3720,3449,3449,NA,NA,NA,NA,NA,NA,NA,NA
"13711","13711",4.8,4.8,2.9,2.9,4.8,3.3,2.8,2.8,3.5,3.2,3.2,3.2,640,640,641,641,639,627,627,627,579,566,566,665
"13712","13712",36.6,36.4,27.9,27.3,46.8,46.3,35.5,34.7,43.4,41.8,34.8,34.5,5922,5922,5268,5227,5375,5375,5335,5194,4725,4725,4826,4826
"13713","13713",53.9,50.8,31.4,31.3,45,44.7,33.9,33.9,47.6,42.1,39.4,37.1,6486,6707,5974,5884,6891,7025,6423,6424,7070,7059,6565,6505
"13714","13714",40.8,39.6,30.4,26.2,40,38,30.7,26.6,34.5,31.7,30.6,27.8,5916,5813,5550,5119,5814,5549,5563,5140,5644,5547,5566,5298
"13715","13715",55,54.6,44.7,40.7,53.5,50.3,44.7,40.6,50.7,49.2,44.6,41.5,9759,9759,8673,7919,10063,9590,8623,8083,9074,9105,8398,8179
"13716","13716",35.3,35.3,28.4,22.4,30.8,30,26.4,22.4,30.5,28.1,27.1,22.1,5063,5063,4982,4428,5056,4922,4825,4474,4918,4531,4436,4297
"13717","13717",61.9,59.3,48.3,45.3,58,55.7,48.2,45.6,63.1,57.9,52.1,47,10297,10620,8895,8848,9440,10153,8813,8754,10335,9703,9325,8777
"13719","13719",17.3,17.2,15.4,13.5,17.7,17.7,14.5,13.3,18.1,16.2,15.7,13.8,3327,3310,2730,2663,3363,3363,2473,2473,3168,2610,2610,2787
"1372","1372",55.4,55.4,18.1,18.1,42.8,42.8,22.5,17.1,49.7,49.7,22.2,20.8,3998,3998,4026,4026,3958,3958,3658,3658,3908,3908,4075,3906
"13720","13720",47.1,47,40.1,36.7,48.5,48.2,40.1,37.6,48.1,44.4,41,37.8,8803,8683,7928,7379,8114,8150,7621,7363,8014,7811,7509,7320
"13721","13721",26.3,23.8,23.2,15.5,25.6,23,19,16.9,20.2,18.5,16.9,16.2,3251,3251,3207,3080,3475,3475,3357,3364,3186,3148,3068,3071
"13722","13722",41.9,39.5,27.7,25.4,41.2,41.1,27.9,25.5,38.8,34.1,29.9,27.1,5460,5267,5279,4956,5435,5428,4989,4947,6129,5341,5312,5203
"13723","13723",64.2,63.9,52.4,48,61.6,61.3,53,48.2,60.7,54.1,53.2,49.5,10887,10882,10054,9379,10613,10607,9955,9466,9993,9988,9784,9532
"13724","13724",1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,645,645,645,645,645,645,645,645,645,645,645,645
"13725","13725",20.1,18.7,9.6,8.2,6.5,6.5,4.3,4.3,7.1,6,5.5,5.3,2159,2382,1706,1646,1005,1005,934,934,833,834,822,821
"13726","13726",50.7,50.7,35.1,25.6,47.3,47.1,33.5,25.8,45.5,36.6,31.7,28.3,6706,6707,6463,5452,6497,6589,6395,5338,5984,6153,5634,5488
"13727","13727",53.3,47.9,40.3,34.2,55.2,48.4,42,34.4,44.4,42.4,39.2,37.3,7737,7468,7306,6831,7847,7983,7103,6812,7895,7284,7126,7144
"13728","13728",37.8,37.8,26.4,24.6,37.1,35.7,26.1,24.7,32.5,31.3,28.5,24.3,6892,6892,5167,4819,5136,6845,5015,4811,5042,5023,4914,4686
"13729","13729",41.1,39.1,37,19.2,34.3,34.3,31.7,19.3,31.9,31.4,31.2,19.6,4481,4307,4297,4104,4796,4796,4293,4087,5674,5674,4297,4153
"1373","1373",56.3,56.1,39.4,32.4,47.8,46.7,41.2,35.3,46.4,42.6,40.3,35.1,9005,9000,7105,6536,8483,7743,7593,6791,7672,7439,7439,6725
"13730","13730",33,31.7,27.7,25.3,33,30.6,27.8,26.1,36.5,33.4,29.5,26.4,5186,5034,5007,4937,4955,5256,4896,4901,5798,5473,5219,4907
"13731","13731",42.1,42.1,25.1,24.9,33.8,33.8,23.9,23.9,29,27.2,24.6,23.5,7475,7475,4615,4946,4995,4991,4404,4404,4683,4745,4459,4428
"13732","13732",43.7,41.3,36,30.9,43.5,40.2,34.7,31.3,40.3,36.6,33.8,31.7,7549,7358,7040,6133,6754,6695,6271,5848,6743,6328,6268,5886
"13733","13733",51.3,50.9,40.8,36.6,49.9,49.2,47.6,42.7,50.2,48.5,47.3,43,8427,7927,6745,6702,6936,6693,6752,6656,6026,6024,5990,5947
"13734","13734",73.5,72.9,59.7,55.1,68,67.3,59.1,54.5,65,64.2,59.4,55.1,12648,12648,11414,10619,11524,11524,11030,10502,11486,11311,10736,10360
"13735","13735",17.2,17,16.4,11.9,18.5,18.4,15.9,12.7,17.8,17.8,16.2,13.9,2624,2746,2749,2423,2594,2718,2693,2391,2722,2722,2686,2539
"13736","13736",67.9,66.9,54.4,46.9,57.1,53.3,49.5,45.3,52.3,51.2,49.6,46,10029,9851,10120,9091,9842,9304,9126,9035,9351,9162,8991,8972
"13737","13737",71.2,70.5,51.3,43,57.7,54.9,47.9,43.1,58.9,55.4,48.3,43.8,9041,9041,9452,8252,9345,8995,8711,8375,8997,8829,8745,8231
"13738","13738",45.1,45.1,36.6,30.1,42.9,41.4,35.1,30.5,37.6,35.6,34.6,31.4,6660,6660,6442,5936,6643,6661,6495,5967,6477,6474,6410,6057
"13739","13739",31.9,31.6,26.4,18.9,34.1,30.1,21.9,19.5,26.3,24.9,23.4,20.5,4069,4055,4238,3699,4165,4789,3936,3855,4284,4125,3965,3926
"1374","1374",45.4,45.4,34.2,27.2,40.9,40.9,33.3,27.5,37.3,34.4,33.7,28.7,6459,6459,6499,5234,6277,6277,5879,5221,6089,6011,6018,5388
"13740","13740",105.9,105.9,90.3,73.3,105.2,104.4,97.5,79.7,89.8,88.1,84.8,79,16138,16138,15326,14134,15590,15353,14823,13482,14711,14318,14207,13501
"13741","13741",35.9,35.4,28.6,24.7,35.4,34.6,31.5,28.4,34.4,33.5,28.4,26,5010,4936,4932,4874,5954,5956,5947,5743,5381,5366,5337,5249
"13742","13742",18.1,18.1,13.6,11.5,14.1,14.1,14,12.1,14.2,14.2,14.2,12.3,3072,3072,2372,2382,2579,2579,2554,2346,2579,2579,2579,2341
"13743","13743",39.9,37.4,30.8,27.6,37.4,35.4,32,27.2,37,34.5,31.8,29.3,5918,5894,6057,5578,5797,5772,5664,5226,5895,5771,5742,5428
"13744","13744",41.6,41.6,34.6,29.4,41.4,40.7,35.9,29.6,35.4,34.1,31.3,29.8,6349,6349,6330,5811,6037,6037,6028,5817,6000,5969,5905,5708
"13745","13745",58.1,56.5,45.1,34.3,52.3,52.3,43.2,34.6,53.5,51.9,43.6,38.2,7359,7356,7656,6824,9616,9616,7214,6838,7618,7588,7565,7305
"13746","13746",41.3,41.3,39.7,23.6,36.8,36.8,34.7,21.3,37.4,37.2,33.7,18.8,6343,6182,6339,4670,5156,5149,4821,3669,3466,3432,3433,3433
"13747","13747",21.6,20.1,17.5,15.9,20.2,18.3,16.5,14.9,20,16.9,16.2,15.7,3008,3040,2991,2991,3174,2973,2953,2953,3110,2869,2861,2831
"13748","13748",76,74.8,60.7,55.3,72,71,62.4,57.8,70.4,66.8,65.4,61,12418,12485,11742,10908,11973,12039,10732,10245,11247,10698,10653,9940
"13749","13749",25.6,25.4,23.5,21.3,30.5,23.8,21.8,20.7,23.2,23,22.4,20.9,4249,4250,4267,4176,4054,4053,4034,4006,4088,4088,4073,4007
"1375","1375",117,114.9,73.6,68.7,103.9,102,78,69.5,117.3,112.3,102.1,94.8,14981,15403,14071,13386,14727,14580,14158,13554,14006,14119,13642,13544
"13750","13750",26.4,26.4,19.4,15.1,29.8,27.3,19.9,16.4,23.1,21.4,18.3,15.7,3615,3615,3433,2980,3458,3253,3792,2848,3136,2903,2772,2772
"13751","13751",33.7,33.7,32.4,27.9,37.2,36.4,32.5,30,37.2,34.5,33.3,29.8,6883,6883,6792,5976,6325,6194,6338,5923,6123,5954,6150,5797
"13752","13752",65.2,64.6,46.9,44.8,61.6,61.6,48.2,44.3,71.3,70.5,48.6,46.3,10737,10759,9772,9620,9931,9931,9862,9593,9011,9016,9411,9100
"13753","13753",63.4,61.2,53.8,43.1,60.6,60.6,52.5,42.6,NA,NA,NA,NA,9014,9437,8925,8409,8449,8755,8334,8272,NA,NA,NA,NA
"13754","13754",37.9,35.7,24.7,22.8,37.3,37.2,24.4,22.5,33.5,32.3,30.4,27.3,5044,4889,4889,4504,5029,5025,4537,4405,5022,4833,4986,4744
"13755","13755",24.8,24.3,22.1,14.4,20.2,20.2,18.2,15.2,23.1,21.5,21.5,18,4151,4151,4088,2973,3617,3617,3555,3128,3999,3943,3943,3213
"13756","13756",113.2,113.2,79.1,67,91.9,85.4,76,67.2,90.9,82.1,76.1,69.2,15330,15330,14958,13112,14757,14586,14492,13041,14730,14554,14428,13364
"13757","13757",65.9,65.5,51.9,49.5,64.3,63.8,51.4,49.7,58.6,57.9,55.7,51.4,11930,11916,10047,9591,11361,11347,9933,9644,10104,10186,9922,9674
"13758","13758",84.4,82.1,62,51,69.2,68.5,60.5,50.5,70,65.4,61.5,52.6,11542,11350,11319,9885,10574,10574,10236,9712,10612,10444,11036,9951
"13759","13759",39.7,39.7,33.8,28.3,38.1,37.5,33.5,28.3,38.3,37,35.1,32.1,6620,6620,6614,5550,6589,6589,6263,5542,6246,6215,6295,6098
"1376","1376",38.6,33.1,24.6,21.6,34.8,31,24,21.7,33.3,31,27.6,27.2,5065,4796,4790,4343,5135,4980,4305,4217,5140,5136,4795,4762
"13760","13760",78.9,78.6,59.5,56.4,79.3,75.2,60.9,58.4,77.1,67.4,65.5,60.3,13337,13333,11356,11056,12130,12207,11343,11276,12358,11542,11546,11530
"13761","13761",52.9,51.8,42.1,37.5,49.6,48.3,41.9,38.2,47.4,44.2,43,39,8612,8638,7882,7328,8760,8542,7884,7433,8515,7991,7886,7506
"13762","13762",61.3,61.3,53.9,48.7,61.5,60.7,56,51,60.5,59.2,57.3,54.5,10906,10906,10655,9667,9710,9475,8652,8492,8845,8453,8455,8392
"13763","13763",43,41.7,35,31.4,37.8,36.3,32.4,31.6,35.5,34.5,33.3,32.3,7375,7162,6610,6092,6367,6266,6091,6085,6282,6282,6253,6248
"13764","13764",55.3,53.8,33.1,30.7,44.1,43.9,32.6,30.8,39.9,37.4,34.8,31.9,6616,6649,6169,5971,6035,6035,5660,5636,5679,5734,5660,5520
"13765","13765",23.4,23.4,18.1,17.5,24,24,18.3,17.8,25.1,22.6,21.9,19.5,3572,3572,3568,3461,3624,3624,3572,3544,3832,3904,3626,3563
"13766","13766",50.3,50.3,44.1,34.8,47.3,46.5,42.7,36,46.3,43.5,42.4,35.6,7500,7500,7363,6693,7890,7757,8190,6819,7250,7081,7277,6813
"13767","13767",60.4,58,47.7,39.9,56.3,55,46,39.7,63.3,60.3,55.5,47.5,10445,9329,8312,7671,9748,9253,8556,7652,9716,9415,9661,8372
"13768","13768",67.8,67.8,55,46.8,66.5,65.8,56.1,47.1,77.1,70.7,60.9,52.3,12293,12292,10738,9224,11131,11303,10627,9103,11436,11583,10971,9589
"13769","13769",59.9,59.9,51,42,55.6,55,52.3,43.7,50.1,48.9,46.9,45,8785,8785,8160,7740,9273,8847,8967,8353,8981,8727,8713,8695
"1377","1377",49.3,49.3,39.7,38.4,49.9,49.6,40.9,39.3,51.6,47.8,42.8,41.1,8856,8856,7620,7461,8188,8506,7711,7614,8347,8560,7614,7626
"13770","13770",61.9,61.3,48,45.6,61.7,58,50.1,47.1,61,55.8,52,49.2,10588,10476,9327,8994,9904,9898,9311,9138,10214,9768,9575,9443
"13771","13771",77,74.6,62.6,55.5,73.9,70.5,63,56.2,70.3,67.6,63.9,58.3,12463,12954,11898,10957,12049,12045,11599,10939,12195,11884,11941,11225
"13772","13772",16.5,16.5,14.7,11.9,17.6,16.4,14.5,12.2,15.9,14.2,13.5,12.3,2508,2508,2568,2348,2410,2598,2473,2326,2375,2607,2479,2352
"13773","13773",37.3,37.3,30,24.7,33.8,32.2,29.2,26.5,32.2,30.6,27.5,26.9,5962,5962,5913,5129,5377,5329,5322,5031,5374,5326,5326,5163
"13774","13774",32.9,32.9,26.3,25.3,30.3,29.7,28.8,26.4,30.7,29.3,28.8,25.6,5899,5899,5319,5069,5295,5327,5307,5217,4992,4988,4984,4713
"13775","13775",60.4,60.4,56.8,37.5,56.2,55.5,53.6,37.3,51.8,51.7,50.5,38,7673,7673,9626,7391,8628,8628,8566,7329,7541,9789,9552,7384
"13776","13776",17.6,17.4,11.7,11.1,18,17.8,12.1,11.1,15.7,15.5,11.5,11.3,2104,2104,2237,2230,2162,2162,2296,2242,1983,1983,2116,2112
"13777","13777",10.9,10.9,7.9,7.7,8.9,8.9,8,8,13,13,11.7,11.4,1416,1416,1392,1455,1650,1650,1433,1433,1527,1527,1492,1511
"13778","13778",45.9,45.9,29.5,26.8,36.6,36.4,30.2,25.8,33.2,31.8,30.9,26.6,5929,5929,5886,5432,5839,5800,5934,5207,5724,5897,5846,5241
"13779","13779",12.8,12.8,11,11,11.9,11.9,11,11,13,12.5,11.2,11.2,2369,2369,2167,2167,2267,2267,2154,2154,2408,2376,2148,2148
"1378","1378",45,45,39,29.2,38.5,38.5,31.6,29.7,36.1,35.3,30.4,29.9,6821,6821,6462,6427,6202,6183,5952,5784,6758,6619,6029,6029
"13780","13780",59.6,57.5,49.5,40.9,53.7,51.8,46.8,42.1,53.1,50.8,49.4,43.3,10194,10065,9011,8013,8925,8926,8638,8159,9313,9130,9073,8254
"13781","13781",66.9,64.2,48.7,37.7,66.1,65,49.9,36.9,57.2,54.1,48.2,38.6,7986,8061,8631,7440,7795,7795,8658,7298,8166,8145,8141,7497
"13782","13782",60.1,60.1,52.9,50.6,59.5,59,55.9,50.3,56.9,55.7,53.7,51.4,10694,10694,10168,9724,10720,10294,10284,9652,9923,9664,9650,9720
"13783","13783",91.4,87.8,65.4,55.4,78.2,70.7,63.9,56.9,76.6,66.1,62.7,56.9,12803,12393,12037,10861,12283,12028,11327,10774,11710,11631,11129,10833
"13784","13784",69.8,69.8,54.4,47.8,65.2,65.1,53.7,48,59.6,58.7,56.7,50.8,12744,12748,10556,9377,11257,11238,10432,9374,10076,10126,10398,9429
"13785","13785",79.3,78.2,57.8,47.8,72.2,67.2,54.6,48.3,64.8,62.7,52.7,48.8,12166,11942,11038,9377,11496,11298,10149,9376,11300,11298,9918,9378
"13786","13786",30.3,30.3,25.4,25.1,35.9,35.9,29.5,28.3,37.2,37.2,30.3,29.7,5595,5659,5205,5269,5339,5339,5339,5251,5517,5517,5421,5191
"13787","13787",84.7,80.9,46,45.1,86,84,47.3,46.3,82.2,80.2,47.5,46.8,9883,9666,8733,8775,9336,9322,8883,8739,9213,9426,9048,8871
"13788","13788",82.7,80.1,50.9,45.7,69,68.8,50.9,46.1,58.8,58.3,51,48.2,11565,11173,10056,9104,9946,9907,9652,9093,9883,9893,9665,9353
"13789","13789",49.5,49.5,45.6,41.8,51.3,50.6,46.4,41.9,53.7,53,50,43.7,9065,9065,8940,8293,8977,8977,8836,8167,8781,8781,8708,8280
"1379","1379",21.8,21.8,17.1,15,23.6,21.8,19,15.8,20,19.9,18.8,17.2,3740,3740,3060,3215,3223,3797,3373,3283,3051,3051,3262,3264
"13790","13790",48.7,48.7,35.6,26.7,41.8,40.8,35.4,26.8,38.8,38.4,34.6,28,6908,6908,6216,5123,6854,6814,6012,5118,6140,6136,5897,5210
"13791","13791",53.9,53.6,44.8,41.7,54.2,53.4,47.4,44.8,54.7,52,48.8,45,10060,10055,8746,8239,8982,9151,8672,8431,9168,9345,8841,8474
"13792","13792",55.2,52.7,35.3,30.9,45.8,45.6,34,29.9,40.4,35.8,34,32.1,6333,6308,6693,6114,6321,6321,6019,5552,5936,5943,6062,6041
"13793","13793",15.7,15.7,9.5,9.5,15,14.5,9.5,9.5,16,14.5,14.2,14.2,1992,1992,1985,1985,2485,2198,1982,1982,1735,1735,1735,1735
"13794","13794",13,8.2,5.1,5.1,9.6,8.1,7.6,7.6,11.5,8.5,8.5,8.5,1545,1323,906,906,1217,1217,1049,1049,1513,1006,1006,1006
"13796","13796",51.5,50.1,28.3,26.9,50.8,50.3,29.1,27,46.5,41.4,34.7,33,7285,7317,5665,5451,7456,6992,5558,5449,5373,5420,5300,5350
"13797","13797",72,70.8,47.7,45.2,62.4,62.4,50,45.5,57.9,57.5,55.2,50.5,10093,9998,9246,8731,9662,9662,9299,8733,9830,9824,9634,9185
"13798","13798",43.7,43.7,32.1,27,39.6,39.6,33.2,28.7,36.3,32.4,31.8,28.2,7103,7103,5781,5320,6727,6731,6360,5450,6125,6113,6000,5494
"13799","13799",111.8,105.9,73.5,68.7,109.6,102.7,72.8,69.3,111.4,96.4,80,71.5,16555,16565,13815,13511,15658,15858,13619,13499,15769,14911,14113,13670
"138","138",61.6,57.5,48.5,42.9,61.7,56.9,46.1,43,57.9,54.9,51.4,45.5,9297,9344,8910,8481,10158,9266,8497,8504,9630,9646,9045,8429
"1380","1380",54.9,53.9,40.2,36.4,49.3,44,39.2,37,43.4,40.8,38.3,37.1,7971,7973,7335,7075,8561,7604,7302,7166,7292,7376,7211,7115
"13800","13800",57.8,57.4,45.4,40.6,59.3,56.3,46.2,42.2,58.7,51.4,48.4,42.9,10539,10549,8376,7983,9789,9476,8386,8084,9428,8760,8454,7991
"13801","13801",44,42.9,32.1,29.5,41.1,39.8,31.8,30,39.1,36.5,32.1,30.5,7303,7329,6162,5808,6755,6991,6104,5818,6738,6601,6105,5888
"13802","13802",28.7,27,21.5,19.7,27.3,27.3,21.2,20,24.5,23.7,21.3,20.1,4919,4778,4352,4059,4548,4548,4288,4076,4564,4564,4292,4068
"13803","13803",22.8,22.8,16.8,15,21.8,21.8,16.5,15.1,15.4,15.3,15,12.7,3325,3325,3203,3091,3186,3186,3139,3031,2574,2563,2563,2479
"13804","13804",56.9,56.9,47.7,44.7,56.9,56.9,47.4,45,59.1,56.1,49.4,46.5,9752,9752,8961,8601,9425,9425,8828,8622,9302,9783,8934,8753
"13805","13805",24.3,23.4,18.3,16.7,20.8,19.1,16.9,16.8,19.7,18.4,17.6,17.1,3316,3274,3095,3134,3446,3269,3168,3159,3227,3189,3168,3104
"13806","13806",54.5,54.5,45.5,39.8,52.2,52.2,45.8,40,61.4,60.4,54.9,46.2,9860,9860,8832,7779,8913,8913,8758,7733,8891,9313,8707,8314
"13807","13807",73.3,72.7,49.7,42.6,62.4,59.6,51.3,44.7,63.9,56.1,51.2,45.4,10913,10780,8851,8264,9907,10022,9352,8390,9969,9467,9134,8470
"13808","13808",37.8,35.6,31.9,28.2,34.6,34.2,31.9,29.2,35.8,34.3,33.1,29.9,6224,6423,6126,5514,6176,6175,5870,5662,6173,6149,5767,5759
"1381","1381",21.5,21.5,17.6,14.9,21.1,21.1,18.3,13.9,18.9,18.7,17.6,14.3,3099,3099,3132,3002,3678,3678,3114,2705,2996,2996,2996,2742
"13810","13810",58.1,58.1,34.5,33.7,51.6,51.3,36.1,34.5,56.8,55.2,49.1,48.8,7334,7333,6640,6599,7026,6956,6826,6803,6770,6772,6741,6682
"13811","13811",25.3,25.2,23.2,21.2,28.2,23.9,21.8,20.8,19.8,19.5,19,18,4036,4065,4026,3975,4735,4096,4077,4049,3580,3582,3562,3543
"13812","13812",51.7,51.3,39,36.6,46.6,45.8,45,43.5,48.8,47.3,47.3,45.4,7860,7857,7500,7061,5491,5567,5617,5555,5061,5060,5060,4887
"13813","13813",42.2,41.8,32.7,31.8,37,35.4,32.5,30.4,36.9,35.4,34.2,33.2,7298,7426,6309,6258,6126,6233,5847,5803,6350,6392,6224,6125
"13814","13814",14.3,14.3,8.9,8.9,16.2,16.2,16.2,16.2,20.5,20.5,20.5,20.5,2270,2270,2270,2270,699,699,699,699,872,872,872,872
"13815","13815",48.3,47.2,40.4,37.2,46.4,46.2,40.3,37.9,44.2,43,40.1,38.3,8541,8282,7777,7368,8043,8446,7729,7362,8072,8051,7652,7350
"13816","13816",83.8,83.2,55.7,52.8,71.8,71.1,55.2,52.4,69.5,68.4,54,51.6,12963,12963,10856,10376,11723,11723,10618,10271,11583,11683,10164,9925
"13817","13817",36.4,33.7,25.8,25.7,30.6,29.7,27.9,25.5,30.9,29.9,27.4,26.5,5466,5368,5105,5080,5096,5096,5073,5000,5153,5163,5146,5066
"13818","13818",63.4,60.9,56,50.2,67.2,64.5,61.2,49.5,69.9,65.4,64.5,55.3,10978,10956,10732,9731,10858,10833,11058,9486,10863,10517,10729,10011
"13819","13819",32.1,31.5,25.9,24.3,31.4,28.7,26,24.1,27.7,25.7,25.6,24.3,5285,5241,4887,4733,5152,4987,4933,4683,4944,4781,4770,4705
"1382","1382",20.3,20.3,19.2,12.2,18.1,17.6,16.7,12.2,15.9,15.7,15.2,12.3,3038,3038,2929,2439,3095,3103,3004,2436,3040,3040,2938,2426
"13820","13820",36.9,36.9,31.3,18.7,31.6,31.6,28.4,18.9,30.3,29.7,27.1,22.1,3976,3976,5053,3713,4004,4004,4004,3733,5521,5521,4980,4280
"13821","13821",66.2,65.3,51.9,48.1,61.8,57.6,52.5,49.9,56.2,53.5,51.2,49.6,10657,10865,9687,9397,10603,10028,9726,9667,9388,9474,9310,9140
"13822","13822",47.3,47.3,36.9,30.3,53.6,52.1,36.8,31.2,53.1,47.5,43.4,34.1,8414,8414,6493,6202,6826,7273,6648,6310,8048,7805,6831,6544
"13823","13823",59.2,56.9,32.6,28,54.1,52.8,32.5,28.2,49.8,44.2,31,28.7,5893,5414,5919,5635,5584,5542,5909,5623,5586,5404,5289,5148
"13824","13824",80.7,80.7,59.4,51.8,NA,NA,NA,NA,NA,NA,NA,NA,10808,10808,10350,9152,NA,NA,NA,NA,NA,NA,NA,NA
"13825","13825",93.1,93.1,66.8,55,67.8,67.6,62,55.5,66.5,66.2,62.3,55.7,13920,13920,12545,10804,11986,11948,12064,10836,11956,11956,12019,10773
"13826","13826",8.4,8.4,4.2,3.4,8.4,8.4,4.2,3.4,8.4,4.2,4.2,3.4,817,817,817,709,818,818,818,709,818,818,818,709
"13827","13827",55.9,53.9,35.9,33.8,49.6,49.3,38.9,36.8,53.5,46.5,43.9,39.3,7335,8129,6785,6649,7814,8274,7177,7119,9029,7809,7318,7030
"13828","13828",24.9,24.9,7.9,7.9,14.5,14.5,14.5,14.5,15,15,15,15,1640,1640,1640,1640,1709,1709,1709,1709,1459,1459,1459,1459
"13829","13829",83.5,74.7,47.2,40,80.5,74.9,46.8,40.3,77.5,69.6,49.7,41.3,10309,9938,9119,7933,9699,9696,9041,7955,9673,9476,9091,8120
"1383","1383",62.6,57.1,45.2,33.3,59.3,58.3,44.8,33.1,48.7,47.4,42.2,34.4,7139,6745,7727,6528,7489,7207,7324,6522,7058,7190,6995,6633
"13830","13830",48.9,48.9,35.2,22.6,46.1,46.1,35.7,23.8,30.1,28.3,26,24.8,5083,5083,4896,4379,6925,6925,4904,4492,4641,4641,4344,4347
"13831","13831",81.9,79.9,65,58.9,73.9,73.2,65.3,58.9,74.4,69.1,66.2,62,14487,14481,12339,11655,13187,12951,11970,11390,12925,12161,12170,11750
"13832","13832",9.1,9.1,9.1,7.9,13.5,13.5,13.5,13.5,13.9,13.9,13.9,13.9,1743,1743,1743,1651,1037,1037,1037,1037,874,874,874,874
"13833","13833",57,51.6,37.9,31.3,52.1,47.9,35.5,31.6,47.5,45.6,37.1,34.8,7116,7109,7125,6073,7810,7534,6815,6205,7600,7038,6825,6723
"13834","13834",36.4,35,26.5,24.8,32.3,31.7,25.6,23.3,31,26.4,25.2,24,5257,5361,5015,4886,5092,5094,4913,4658,4870,4587,4593,4592
"13835","13835",41.2,40.5,30.7,27.1,38.2,37.6,30.4,27.5,37.4,35.7,32.3,28.7,6028,6215,5767,5364,5814,6091,5467,5209,5762,5761,5667,5346
"13836","13836",105,102,85.6,69.1,99.7,96.6,80.9,69.2,103.2,98.1,84.2,73,15494,15469,15965,13859,14898,14874,15433,13826,16116,15664,15527,13969
"13837","13837",58.3,57.2,40.7,34.7,49.9,44.1,38,34.9,41.1,39.6,37.6,35,7480,7507,7822,6722,7958,6896,6770,6716,7139,7139,6824,6703
"13838","13838",44,44,29.3,27,42.5,42.5,28.3,27,51.9,50.1,41.4,35.4,5771,5771,5550,5308,5571,5570,5253,5253,5640,6009,6020,6008
"13839","13839",55.8,53.4,39.5,34.5,43,41.5,38.2,34.6,44,40.8,39.1,35.7,7962,7826,7293,6713,7586,7402,6928,6649,7372,7222,7004,6864
