"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"14221","14221",62.7,62.7,108.1,72.6,59,58,55.6,55.6,102.3,68.5,56.6,56.6,55,55,97,68.7,6542,6542,17539,14805,5630,6542,6908,6908,17338,13366,6176,6176,6210,6210,14825,13094
"14222","14222",19.2,19.2,36.3,30,18.3,18.3,18.1,18.1,31.5,30.1,14.6,14.6,12.8,12.8,32.9,32.5,1968,1968,6288,5916,1929,1929,1970,1970,5862,5831,2053,2053,1530,1530,5875,5875
"14223","14223",29.7,29.7,53.4,46.7,29.7,29.7,29.7,29.7,51.5,45.8,20.3,20.3,19.9,19.9,52.5,48.6,2795,2795,9975,9069,2795,2795,2795,2795,9850,8948,3303,3303,3231,3231,9852,9368
"14224","14224",42.3,40.2,78.8,62.4,41.8,39.7,32.5,31.9,77.3,62.5,21.9,21.9,23.7,23.6,75.4,64.1,4455,4510,14779,12586,4444,4514,3362,3582,15017,12545,3443,3443,3335,3335,13447,12722
"14225","14225",30.3,28.6,43.2,28,30.2,28.4,30.1,28.4,37.1,28.2,26.5,25.3,23.6,23.3,35.3,28.6,3131,3131,7139,5694,3134,3340,3164,3164,6533,5652,3519,3519,3171,3183,6554,5662
"14226","14226",24.1,23.2,39.7,31.7,19.1,15.6,18.1,15.5,35.2,31.9,16.9,15.8,16.5,16.1,35.6,33.7,2900,2900,7286,6413,2977,2804,2872,2775,6939,6407,2809,2643,2653,2654,6598,6548
"14227","14227",12.5,12.5,67.4,54.7,12.5,12.5,12.3,12.3,60.5,55.4,12.8,12.8,15,15,60.9,56.8,2217,2217,11491,10710,2216,2216,2216,2216,11154,10794,2171,2171,2159,2159,11116,10922
"14228","14228",19.7,19.7,92.1,66.6,19.5,19.5,19.6,19.6,83.1,66.9,17.4,17.4,17.2,17.2,85.4,68.3,3230,3230,15783,13072,3253,3253,3269,3269,14355,13057,2993,2993,2992,2992,14441,13069
"14229","14229",47.2,47.2,70,53.3,47.3,47.3,45.3,45.3,69.8,54.5,42.5,42.5,31.3,31.3,70.6,56.9,7002,7000,12619,10425,6760,6760,6464,6464,12372,10594,6138,6137,5426,5426,12398,10627
"1423","1423",14,14,52.7,37.9,13.9,13.9,13.9,13.9,53.3,38.3,10.4,10.4,10.6,10.6,51.8,42,2146,2146,8986,7291,2137,2137,2137,2137,9161,7477,1947,1947,1906,1906,9086,7994
"14230","14230",62,55.1,74.2,53,58.3,54.1,56.8,51.1,71.2,53.5,53.7,45.4,56.8,45.9,66.8,53.8,9172,8985,12542,10797,8801,8594,8640,8609,12056,10559,8413,7839,8508,7878,12466,10710
"14231","14231",37.4,37.4,42,29,37.1,37.1,37.3,37.3,43.3,29.6,33.6,33.6,33.7,33.7,41.7,30.1,6163,6163,6804,5827,6127,6127,6127,6127,6740,5788,5766,5766,5719,5719,6945,5938
"14232","14232",14.8,14.8,79.9,63.8,15.1,12.5,16.2,13.6,70.1,62.3,15.3,13.8,16.2,14.9,67.6,63.3,2494,2494,14110,12465,2567,2502,2575,2510,12924,12069,2789,2526,2565,2528,12486,12087
"14233","14233",27.3,27.3,90.6,66.7,22,18.3,21.8,15,91.3,67.9,20.1,15.7,26.3,16.2,93.8,76.4,3079,3079,15546,13257,2959,2982,2892,2831,15935,13406,2950,2788,3710,2877,17018,14315
"14234","14234",25.3,25.3,70.1,56.6,20.8,13.9,25.5,16.3,68.2,57.1,23.2,15.7,22.6,15.5,67.5,58.6,2409,2409,12320,11081,2305,2305,2339,2654,12312,11120,2388,2730,2384,2729,11961,11263
"14235","14235",87.5,87.5,55.7,38.3,81.8,80,79.6,79.4,46.6,39.4,71.8,71.8,75.8,73.2,45.3,39.7,11495,11495,9028,7591,12677,12677,11665,12722,8253,7756,11238,11238,11647,10708,7777,7578
"14236","14236",34,34,106.2,79.3,25.3,23.8,26.8,25.3,98,78.7,22.1,20.6,19.9,18.8,100.5,81.2,3159,3159,18073,15710,3194,3342,2803,2952,17334,15379,3165,3336,3051,2858,18163,15477
"14237","14237",35.4,35.4,46,30.7,30.9,29.9,29.9,28.7,41.3,30.8,30.2,24,30.6,25.5,44.1,31.2,3997,3997,7633,6052,4226,3915,4055,4254,7237,6057,4491,3907,4175,3856,7171,6064
"14238","14238",12.8,12.5,80.7,62.7,10.4,9.9,10.3,9.9,78.9,62.9,10.4,10.4,10.5,10.3,77.9,66.8,1949,1891,14629,12415,1752,1765,1658,1775,14873,12382,1629,1629,1604,1605,13689,12657
"14239","14239",93.9,93.9,28.5,19.9,92.1,90.6,89.6,89.4,26,20.1,81.3,79.9,77.9,75.9,26.2,20.3,11609,11609,4680,3911,13269,13168,12729,12073,4838,3924,12433,13180,13158,13142,4620,3929
"1424","1424",47.1,46.2,28.2,22.1,41.5,34.2,35.1,30.7,29.8,22,33.3,30.2,33.6,33.2,30.3,22.7,5904,5904,5066,4204,6468,5984,5436,5436,4988,4253,4878,4862,4884,4885,4682,4197
"14240","14240",63.4,63.4,55.3,38.2,61,57.8,60.6,55.4,51.9,38.8,53.2,53.2,43.9,43.6,51.2,39.5,6749,6749,9019,7556,6646,7395,6645,7405,8734,7464,6560,6561,6623,6655,8710,7486
"14241","14241",37.6,37.6,72.3,48.2,37.2,37.2,35.7,35.7,68.9,44.3,31.4,27.8,31.5,27.3,60.6,46.1,5955,5955,12841,9462,5117,5116,5561,5561,10834,8661,4982,4692,5516,4684,10003,8749
"14242","14242",22.3,22.3,31.6,25.9,6.4,6.4,6.4,6.4,28.5,26,6.4,6.4,6.4,6.4,29.7,27.7,2757,2757,4916,4975,1695,1695,1695,1695,5148,4984,1768,1768,1737,1737,5027,5006
"14243","14243",31.6,31.6,44.4,32,31.7,31.5,33.9,32.8,38.9,32.6,30.9,29.5,31.1,28.9,40.4,34.2,4564,4564,8079,6211,4588,4313,4594,4594,7089,6262,4897,4616,4850,4579,7023,6409
"14244","14244",38.6,38.6,47.8,33.2,39.7,39.7,39.7,39.7,45.9,33.2,40.7,40.7,41.7,41.5,42.4,33.9,6620,6620,8857,6602,6358,6358,6210,6210,7625,6446,6363,6363,6408,6401,7144,6672
"14245","14245",5.9,5.9,57.7,42.1,7.5,4.8,7.6,5.4,55.6,42.3,5.6,3.5,6,5.6,55.3,46,482,482,9804,8317,1244,1219,1015,1015,9549,8187,535,506,523,674,8985,8627
"14246","14246",32.6,28.1,40.9,33.8,28.1,26.6,22.1,20.6,41.6,33.6,18.6,17.9,15.9,15.2,35.9,32.9,2562,2805,6690,6470,2993,3215,3002,3219,6598,6422,2713,2704,2720,2713,6140,6128
"14247","14247",35.2,35.2,30.3,25.3,35.3,35.3,34.4,34.4,28.3,24.2,23.8,23.8,23.3,21.1,29.2,25.9,3044,3044,5575,4918,3046,3046,3671,3671,4957,4452,3558,3558,3788,3686,5177,4976
"14248","14248",12,12,31.1,24.5,12,12,12,12,30.2,24.4,12,12,10,10,30.4,24.9,1397,1397,5390,4754,1389,1389,1389,1389,5243,4719,1395,1395,1323,1323,5079,4786
"14249","14249",31.3,31.3,94.8,72.7,32.1,31.6,32.1,31.1,94.5,72.6,25.7,25,21.9,21.6,87.1,74.2,3061,3061,17410,14251,3056,3318,3052,3715,17428,14188,3225,3225,3225,3225,15757,14441
"1425","1425",6.8,6.8,108.6,85,5.7,5.7,5.6,5.6,101.2,83.4,6.4,6.4,6.5,6.5,100.2,84.7,1046,1046,19899,16884,1043,1043,825,825,18685,16550,900,900,1047,1047,18562,16681
"14250","14250",39.7,38.7,80.8,66.2,39.3,39.3,38.6,38.6,78.6,65.4,32.2,32.2,36.1,36.1,75,66.8,5581,5538,15603,12893,6945,6945,6401,6401,15249,12849,5376,5376,5879,5879,13563,12998
"14251","14251",26.3,26.3,19,15.2,26.5,26.5,26.6,26.6,19.5,14.3,16,16,16.8,16.8,17.7,14.5,3460,3460,3306,3025,3502,3502,3506,3506,3271,2767,2197,2197,2146,2146,2956,2760
"14252","14252",37.4,37.4,19.6,14.9,33.3,33.3,33.5,33.5,20.2,15.4,30.7,30.7,30.1,30.1,19.7,14.4,5923,5923,3189,2769,5194,5194,5234,5234,3211,2707,5372,5372,5488,5488,3493,2793
"14253","14253",14.1,14.1,33.2,26.1,13.7,13.7,16.3,16.3,32.2,25.3,13.5,13.5,13.5,13.5,33.6,25.6,2187,2187,6010,5289,2189,2189,2197,2197,6001,5130,2160,2160,2157,2157,5629,5075
"14254","14254",23.7,23.7,33.2,23.9,23.7,23.7,22.3,22.3,30.3,25.8,22.5,21.8,21.7,21.5,27,25.2,3328,3328,5000,4525,3321,3321,3329,3329,5319,4810,3300,3285,3300,3247,4937,4690
"14255","14255",37.6,37.6,76.4,53.6,36.7,34.4,33.8,33,67.7,54,31.3,31,31.2,30.2,68.1,54.4,4650,4649,13284,11054,4940,4836,4878,4944,12776,10908,4708,4708,4755,4755,12390,10872
"14256","14256",7.2,7.2,54.6,44.9,7.7,7.7,7.7,7.7,53.8,43.2,7.9,7.9,7.9,7.9,52.9,45.1,1312,1312,10420,8811,1307,1307,1307,1307,10178,8484,1300,1300,1300,1300,9575,8614
"14257","14257",19.7,19.7,34.8,31.1,19.8,19.8,19.2,18.6,34.9,31.4,16.4,16.4,15.4,15.4,37.8,33.3,2227,2227,6811,6429,2230,2230,2186,2186,6472,6454,1801,1801,2029,2029,6682,6587
"14258","14258",30,30,116.4,88.5,30,30,29.1,29.1,110.4,88.9,22.4,22.4,22.5,22.5,108,91.8,3421,3421,20412,17339,3421,3421,3284,3284,20162,17357,3402,3402,3405,3405,19715,17516
"14259","14259",23.7,23.7,70.3,49.8,24.3,24.3,24.4,24.4,66.7,49.3,24.7,18.6,20.1,14.8,67.2,50.1,2001,2001,11814,9791,2130,2130,2133,2133,11564,9572,2787,2192,2237,2189,11407,9641
"1426","1426",21.1,21.1,13.7,12.8,19.7,18.6,17.3,17.3,11.1,10.6,20.2,20.1,20.3,20.2,13,11.3,3039,3039,2696,2667,3006,3006,2978,2978,2160,2179,2852,2870,3001,3019,2089,2091
"14260","14260",31.5,29.6,35.5,28,36.6,36.5,32.9,32.4,33.7,28,NA,NA,30.2,27.3,32.9,30.2,3224,3224,6100,5534,3265,3265,4601,5179,5938,5491,NA,NA,3814,3792,5924,5681
"14261","14261",41.8,41.8,NA,97.4,37.5,37.5,37.8,37.8,118,98.4,37,37,33.6,33.6,114.3,99.5,5783,5783,NA,19170,6007,6007,6050,6050,20979,19237,5926,5926,5905,5905,21470,19393
"14262","14262",59,57.6,31.8,22.7,59.7,56.3,56.6,54.4,30.6,23,50.9,50.2,49.2,48.6,32,25.6,8160,8085,5642,4412,8501,8110,8039,8103,5368,4452,7321,7059,7402,7143,5397,4870
"14263","14263",25,23.2,64.1,50.6,30,30,28.9,28.9,62.3,51.2,29.2,29.1,27,27,58,52.5,4029,4154,11092,10081,4167,4167,4180,4180,11114,10145,4335,4349,4437,4437,10701,10220
"14264","14264",20.8,20.8,32.2,26.4,20.3,20.2,18.1,18.1,32.3,26.7,11.5,11.5,11.5,11.4,32.1,27.8,2629,2629,6001,5239,2632,2679,2062,2062,5650,5227,1969,1967,1951,1951,5614,5410
"14265","14265",42.4,42.4,51.8,45.2,42.1,41.2,42.8,42,52.8,45.5,38,34.2,34.9,31,53.9,46.4,5068,5068,9982,9024,4804,5115,4527,4848,10018,9038,4965,5038,4733,4576,10020,9069
"14266","14266",27,27,23.4,20.7,22.8,16.8,24.4,18.8,24,21,24.3,18.7,24.4,18.7,27.1,21,2862,2862,4556,4254,3189,2804,2907,2802,4806,4159,2900,2796,2900,2796,4322,4147
"14267","14267",54.4,54.4,26.3,16.3,64.6,64.6,53.8,53.8,21.4,16.5,45.7,45.6,44.4,44.4,22.4,16.6,4680,4680,3718,3174,5219,5219,4846,4846,3567,3186,5022,5365,4941,4941,3932,3172
"14268","14268",59.7,55.5,91.9,70,58.2,53.4,57.4,53.3,90.9,70.9,49.7,48.4,47,44.9,85.5,72.6,6383,6270,16845,13703,6281,6263,6118,6095,16414,13820,5845,6048,5942,5945,15202,13880
"14269","14269",16.6,16.6,16.4,14.9,15,15,15,15,16.7,15.3,10.3,10.3,11.5,10.6,17.2,16.5,1381,1381,3162,3107,1382,1382,1386,1386,3202,3153,1615,1615,1985,1841,3175,3157
"1427","1427",31.8,23.2,65.4,47.2,29.9,25.1,28.4,24.7,58.8,48.6,18,16.7,17.3,15.6,60.5,50,2565,2652,11477,9341,2405,2676,2383,2658,10466,9583,2722,2516,2726,2514,10545,9707
"14270","14270",23.5,23.5,25.7,22.2,21.4,21.4,20.5,20.5,26.4,22.5,25.2,24.1,28.8,25.6,27.2,24.1,4009,4009,4776,4320,3570,3570,3594,3594,4811,4328,3565,3547,3547,4536,5092,4472
"14271","14271",24,24,62.9,51.2,24.4,22.8,23.4,22.9,66,52.6,NA,NA,NA,NA,63.9,54.6,3166,3166,11732,10013,2900,3094,2617,3098,12214,10110,NA,NA,NA,NA,11617,10270
"14272","14272",15.3,15.3,48.3,40.4,15.2,15.2,13.4,13.4,48.8,40.7,13,12.8,13.1,12.4,47.8,42.2,2504,2504,8590,7892,2128,2128,2120,2120,8222,7906,2127,2127,2116,2167,8565,7981
"14273","14273",23.7,23.7,26.7,22.7,20.9,18.1,19.1,17.4,27.2,23.1,16.6,15.4,16.6,15.4,32.3,25.8,2812,2812,4617,4323,2660,2843,2667,2664,4758,4338,2677,2674,2676,2674,4876,4600
"14274","14274",30.4,30.4,85.5,57.3,30.4,30.4,29.1,29.1,79.7,58.3,28.4,28.4,28.8,28.8,76.9,60.7,4365,4365,14142,11319,4384,4384,4422,4422,12554,11265,4759,4759,4368,4368,14363,11443
"14275","14275",71.6,68.5,60.3,44.1,68.7,66,66.3,64,58.8,43.9,63.3,62.1,64.9,62.9,58.4,47.9,11452,11567,10804,8614,11471,11302,9921,9903,10791,8608,10202,11177,10385,11175,10284,8995
"14276","14276",35.1,31.6,14.4,11.1,27.3,26.3,23,22.2,14.5,12.6,NA,21.1,NA,22.6,13.2,11.8,4194,4195,2348,2349,3511,3509,3519,3519,2723,2568,NA,3543,NA,3418,2404,2402
"14277","14277",28.8,28.8,43.7,41.5,28.2,28.2,27,27,45.2,41.6,23.7,23.7,23.9,23.9,44.8,42,3588,3588,8928,8657,3654,3654,3592,3592,8679,8506,3457,3457,3446,3446,8582,8509
"14278","14278",16,15.1,43.8,31.8,14.4,13.6,12.4,12,33.4,31.5,12.8,11.7,14,11.2,37,31.9,2800,2352,7024,6251,2309,1937,1974,1996,6290,6029,1982,2038,2144,1954,6713,6018
"14279","14279",16.7,14.6,90,64.4,16.5,13.5,16.5,13.5,78.2,62,14.9,13.6,13.8,13.6,77.3,63.7,2302,2108,14454,12796,2376,2376,2374,2374,13388,12144,2253,2253,2303,2303,13695,12307
"1428","1428",16.6,16.6,NA,89,16.6,16.6,15.5,15.5,106.7,84.9,13,13,13,13,101.1,88.3,1658,1658,NA,17516,1663,1663,1801,1801,20103,16587,1788,1788,1779,1779,18312,17194
"14280","14280",71.2,70.9,51.7,45,68.8,68.8,68.8,68.8,53.3,46.8,64.1,64.1,62,62,52.4,47.6,9118,9095,9294,8641,10380,10380,10405,11044,9622,9054,8919,8919,9360,9359,9529,9092
"14281","14281",10.9,10.9,88.4,64.2,9.7,9.7,9.2,9.2,85.4,64.6,8.5,8.3,8.6,8.3,86.3,71,1684,1684,15582,12641,1667,1667,1643,1643,15437,12645,1631,1654,1631,1631,15711,13687
"14282","14282",65.3,64.1,27.6,20.2,60.3,51.5,62.2,53.8,26,20.3,57.5,50.2,53.8,48.7,24,21.1,9974,9728,5376,4154,9103,8721,8861,8758,4724,4151,8684,8041,8840,8196,4765,4212
"14283","14283",10.5,10.5,36.7,25.1,10.5,10.5,10.5,10.5,29.9,24.3,7.8,7.8,8.2,8.2,30,24.7,1520,1520,5069,4778,1504,1504,1505,1505,4991,4686,1373,1373,1373,1373,5529,4646
"14284","14284",17.9,17.9,90.6,76,18,18,16.5,16.5,85.5,76.6,13.7,13.7,17,16.8,86.7,76.4,2987,2987,16672,14860,3192,3192,2621,2621,15710,14887,2269,2269,2968,2684,15491,14654
"14285","14285",29.6,29.6,79.2,61.4,29.4,29.1,29.9,29.4,75.2,63.7,25.9,25.7,25.1,24,76.9,64.3,3930,3930,13941,12116,3794,4146,3443,3439,13809,12368,3535,3534,3466,3571,13917,12260
"14286","14286",38.6,37.6,92,70.6,35.1,28.9,32.2,26.3,88.5,71,28.4,25.1,25.8,22.3,87.8,74.6,4452,4005,16805,13821,4210,3999,4069,4229,15787,13760,3720,3588,3844,3850,15579,14215
"14287","14287",33.5,33.4,29.1,25.2,27.9,25.4,24.6,22.9,26.8,25.3,26.3,25.3,25.4,24,27.1,25.5,3886,3886,4916,4915,4022,3970,3805,3632,5139,4925,3682,3781,3621,3671,4967,4954
"14288","14288",15.1,15.1,27.5,20.5,13.4,10.4,13.5,10.4,22.6,15.7,13,9.6,11.4,10,24.2,17.4,1552,1552,4921,4097,1581,1468,1599,1469,3845,3118,1510,1451,1528,1460,3743,3405
"14289","14289",17.3,17.3,38.1,34.4,16.8,16.8,10.4,10.4,40.4,36.7,10.8,10.8,10.4,10.4,38.3,33.9,1788,1788,7080,6865,1753,1753,1759,1759,7789,7092,1826,1826,1853,1853,6601,6426
"1429","1429",46.2,45.6,43.4,33.9,44,43.7,42.6,41.1,38.9,34.3,44.6,44,41.5,41.4,39.8,35.2,7293,7283,8089,6941,7141,7141,7265,7068,7090,6701,6418,7594,6421,6421,7257,6747
"14290","14290",38.9,38.9,16.3,14.3,36.1,35.8,36.7,35.8,19,14.7,33.4,32.5,32.3,30.7,17.9,14.9,3336,3336,2866,2812,4487,4487,4522,4500,3046,2869,4595,4416,4336,4149,2952,2941
"14291","14291",37.1,37.1,42.6,31.3,24.5,22.4,19.2,19.2,39.5,33.6,16.8,16.8,16.6,16.6,43.4,35.5,2960,2960,6885,6185,3260,3095,2593,2593,6944,6288,2542,2542,2599,2599,7152,6290
"14292","14292",36.5,32.4,99,76.3,31.7,24.7,34.8,25.4,92.1,76.6,22.1,19.3,26.1,21.6,90,78,3972,5090,16721,14959,4902,4176,4709,4073,16493,14961,3663,3420,3731,3429,16120,15043
"14293","14293",50.1,47.6,69.7,51,43.6,36.2,36.3,32.7,62.9,51.7,35.6,31.8,35,31.3,64.6,53.4,6195,6199,12148,10248,6318,5819,5658,5571,11964,10276,5784,5766,5737,5732,11739,10457
"14294","14294",12.8,12.8,14.7,13.6,8.5,7.8,8.4,7.7,14.3,13.8,10.7,10.4,11,10.3,14.7,14,1288,1288,2701,2651,1418,1418,1333,1333,2760,2677,1369,1375,1352,1352,2718,2680
"14295","14295",39.2,39.2,28.2,21.3,39.3,39.3,39,39,22.5,20.7,33.2,33.2,33.7,33.3,24.9,24.5,5578,5578,4066,4126,5590,5590,5781,5781,4341,4065,5561,5561,5565,5675,4628,4640
"14296","14296",31.1,27.7,29.1,23.1,25.3,20.9,26.6,22.7,28.6,23.4,22.7,21.1,22.4,21.2,29.2,24.1,3984,4000,5094,4643,4018,3899,3985,3630,5020,4636,4043,3787,4025,3851,5136,4731
"14297","14297",25.2,25.2,61.1,47.4,26.4,26.4,23.5,23.5,66.1,49.6,20,20,20.5,20.5,61.3,50.2,2787,2787,10954,9273,2596,2596,2805,2805,11033,9465,2821,2821,2810,2810,10434,9416
"14298","14298",52.4,49.4,35.7,25.5,54.1,51.8,46.5,44.6,36.5,25.7,37.2,36.9,42.9,42.1,35,27.9,7186,7336,6475,5202,7540,7072,6903,6915,6399,5196,6024,6003,6170,6149,6002,5381
"14299","14299",51.2,50.1,53.1,40.7,49.4,48.7,49.7,48.9,50.3,41.4,44.9,44.9,43.1,43.1,48.9,42.7,6670,6814,8904,7936,7605,7697,7623,6812,8916,7958,7058,7058,6668,6668,8586,8153
"143","143",22.8,22.8,56.3,48,37.6,37.6,24.7,24.7,56.5,44.7,25.2,25.2,18.5,18.5,56.4,47.9,3506,3506,10493,9429,4600,4600,3312,3312,10228,8769,3547,3547,3571,3571,9840,9064
"1430","1430",32.1,30.8,62.5,45.8,26.2,19.8,23.7,19.8,55.6,46,22,19.8,21,18.6,52.2,46.2,2994,2994,10555,8893,3533,3380,3310,3361,9945,8899,3538,3294,3306,3166,9649,9004
"14300","14300",22.9,18.4,49.3,34.6,21.9,18.4,19.6,16,40.4,36.7,18.5,18.5,16.6,16.6,41.2,39.2,2454,2234,7414,6704,2459,2429,2453,2424,7650,6795,2456,2456,2200,2200,7537,7173
"14301","14301",28.5,28.5,25.8,19.2,27.1,27.1,25.7,25.7,24.6,19.5,26.1,26,26.9,26.7,27.1,20.5,4453,4453,4928,3765,4421,4421,4073,4073,4268,3806,4223,4223,4107,4107,4684,3869
"14302","14302",6.8,6.8,56.6,44.7,5.5,5.5,5.5,5.5,56.3,45,4.9,4.9,4.9,4.9,55,49.2,1109,1109,9760,8740,1113,1113,1112,1112,9647,8730,1102,1102,1101,1101,9464,8837
"14303","14303",86.7,83.1,29.1,22.4,73.3,73.3,72.6,72.6,26.7,22.4,66.8,66.7,65.9,65.7,24.7,22.5,12704,12679,4573,4426,10981,10981,11036,11036,4566,4447,10935,10399,10351,10351,4462,4419
"14304","14304",41.2,40.8,52.9,37.1,36.1,30.6,33.9,28.5,47.6,38.4,33.8,29.4,30.6,28.1,46,39.7,3950,3950,8019,7321,5013,4344,4556,4407,8502,7464,4595,4567,4445,4765,7770,7407
"14305","14305",35.9,35.9,28.1,21.3,35.9,35.9,33.3,33.3,25,21.4,33.7,33.6,32.1,32,23.5,22.3,5310,5310,4467,4257,5283,5283,5308,5308,4808,4270,5239,5261,5092,5114,4405,4383
"14306","14306",47.8,47.4,62.1,44.9,48.4,48.4,48.2,47.8,57,45,45.2,45.2,43.2,42.9,57.8,45.4,8178,8093,10342,8924,8174,8174,7781,7842,9776,8904,7787,7787,8077,8068,9773,8907
"14307","14307",19,19,80.4,56.7,19.6,13.7,19.9,14.5,77.1,57.2,19.7,14.5,18.9,15.6,71.4,59,3330,3330,13523,11235,3169,2702,3074,2702,13772,11268,3359,2686,3069,2689,12662,11174
"14308","14308",26.1,26.1,74.6,53.5,26.1,26.1,24.8,24.8,76.5,54.9,19.7,18.3,31.7,18.3,73,57.6,3209,3209,13367,10460,3209,3209,3621,3621,13782,10739,3370,3175,4944,3179,13066,10882
"14309","14309",20.7,20.7,13,8.4,21.2,21.2,19.6,19.6,11.2,7.8,16.5,16.5,16.1,15.7,10.1,9.7,1996,1996,1916,1656,1985,1985,1913,1913,1668,1406,2166,2166,2261,2266,1373,1405
"1431","1431",55.4,54.9,47.5,36.7,57.4,57,43.5,42.7,49.5,37.1,38.6,38.4,37.6,37.6,47.1,38.2,5199,5199,8831,6945,5414,5192,5320,5320,9346,7141,5178,5163,5155,5154,8859,7260
"14310","14310",39.9,37.6,86.8,68.4,37.2,37.2,42.2,39.2,80.6,66.2,40,40,37.6,35.7,83.4,69.7,3077,3114,16177,13699,3105,3105,3357,2948,15138,13016,3574,3574,3617,4226,15114,13254
"14311","14311",26.7,24.1,46,34.9,24.7,22.1,23.2,21.9,45.8,36.3,20.5,20.5,19.8,17.5,48.1,42.4,1780,1808,7718,7031,1967,3039,2915,2915,8543,7294,1776,1776,1890,2152,8069,7557
"14312","14312",34.2,34.2,51.5,41,35.6,35.6,35.9,35.9,52.7,43.3,36,36,30.4,30.4,48.4,40.5,5643,5643,9289,8027,5661,5661,5661,5661,9153,8281,6658,6658,5937,5937,8478,7764
"14313","14313",19.6,19.6,58,49.8,19.6,19.6,19.7,19.7,57.4,49.3,15.2,15.2,12.5,12.5,58.8,52.4,2463,2463,11002,9689,2461,2461,2466,2466,11185,9697,2795,2795,2466,2466,10158,9814
"14314","14314",26.2,26.2,59.9,53.9,24.9,24.9,24.2,24.2,61.8,53.9,32.5,32.5,32.4,31.9,63.2,58.7,3046,3046,10927,10555,2891,2891,2818,2818,11294,10517,5090,5090,3058,3167,11848,11473
"14315","14315",32.1,31.6,19.4,16.8,28.8,28.8,27.7,26.2,22.9,16,27.1,25.6,28.4,27,17.6,17,4107,4325,3578,3270,3410,3410,3942,3942,4028,3249,3941,3941,4640,4640,3307,3306
"14316","14316",11.4,11.4,66.5,48,10.3,8.2,10.8,8.8,64.3,49.4,6.9,6.8,7.5,7.1,61.9,54.6,1285,1285,12243,9496,1201,1201,1208,1208,10095,9488,1023,1023,1021,1021,10674,10235
"14317","14317",117.3,115.8,51.8,35.1,NA,NA,NA,NA,46.6,35.6,NA,NA,NA,NA,45.3,37.5,13551,13525,8269,6893,NA,NA,NA,NA,8019,6998,NA,NA,NA,NA,7815,6790
"14318","14318",24.2,21,62.4,42.7,25.1,20.3,21.7,17.5,55.5,42.7,20.9,18.6,20.6,18.8,53.3,43.3,2958,2967,10936,8680,2918,3021,2935,2939,9735,8537,2858,2972,2808,3037,9010,8425
"14319","14319",66.4,64.3,22.4,14.3,63.6,59.9,59,55.7,15.8,15.8,67.7,63.6,81,74.4,19.4,16.5,9752,9870,3914,3051,9168,9400,8324,8314,2947,2978,9377,9298,9449,9373,3081,3054
"1432","1432",70.5,69.9,11.4,8.8,70.5,69.7,64.8,63.5,11,8.8,60.6,59.8,56.2,56.2,10.6,9,10855,10828,2036,1727,10642,10830,10325,9575,2014,1764,9547,9653,9650,9650,1840,1741
"14320","14320",46.1,45,53.3,38.7,36.2,33.5,37.9,34.8,52.7,39.8,33.3,31.2,31.5,29.8,50.7,39.9,4811,5025,9581,7639,4345,4411,4876,5350,9541,7757,4637,4748,4614,4597,8801,7652
"14321","14321",14.4,14.4,73.8,59.9,14.8,14.8,14.7,14.7,70.2,60.6,14.9,14.9,14.9,14.9,71.4,61.2,2259,2259,12867,11758,2234,2234,2196,2196,12903,11750,2501,2501,2490,2490,12859,11798
"14322","14322",44.9,44.9,29.2,26.6,42.4,39.7,37.8,37.8,29.6,26.6,38.3,38.3,40,39.9,30.8,27.1,5470,5470,5767,5355,7048,6945,6868,6868,5773,5351,5633,5614,6089,6107,5730,5324
"14323","14323",19.7,19.4,20.9,17.1,16.3,14.2,16.6,14.7,20.9,17.1,17.7,16.6,18,16.6,20.3,17.4,2582,2582,4133,3411,2694,2628,2450,2381,4109,3404,2783,2783,2827,2813,3841,3404
"14324","14324",29.9,29.9,33.6,25.1,26.9,26.9,28,28,30.1,25.6,22.3,22.3,23,21.9,32.2,27.3,4370,4370,5689,4950,3752,3752,3633,3633,5603,4931,3469,3467,3453,3566,5617,5124
"14325","14325",22.3,22.3,10.7,10.6,22.3,22.3,21.4,21.4,12.1,10.8,16,16,18.6,18.6,11.6,10.9,2425,2425,2105,2107,2425,2425,2658,2658,2162,2117,2229,2229,2439,2439,2092,2060
"14326","14326",45.5,43.6,26.5,18,55.4,55.4,51.8,51.8,23.1,18.4,46.1,46.1,43.8,43.8,22.1,18.8,7486,7486,4578,3663,7823,7820,7688,7688,4126,3722,5762,5762,7575,7575,4066,3762
