"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v21_v1","total_duration_v26_v1","total_distance_v16_v1","total_distance_v16_v2","total_distance_v21_v1","total_distance_v26_v1"
"15691","15691",32.9,32.9,32,25.3,4600,4600,5013,3867
"15692","15692",12.2,12.2,11.7,9,1975,1975,1181,1167
"15693","15693",94.5,89,86.3,NA,13444,13517,13371,NA
"15694","15694",92.6,91.7,80.4,70.6,11020,12938,12828,10729
"15695","15695",94.6,89.4,81.2,82.3,13716,13866,12390,13242
"15696","15696",45.2,45.2,42.6,32,4193,4193,4516,4300
"15697","15697",79.4,79.4,75.4,70.7,11707,11707,12698,11430
"15698","15698",8.2,8.2,7.4,8.5,899,899,800,1089
"15699","15699",44.9,41.6,41.7,48.7,7161,7152,6844,7004
"157","157",38,32,38.6,36.2,5531,5385,5381,5058
"1570","1570",16.5,16.4,16.6,14.8,2493,2493,2499,2428
"15700","15700",105.5,103.4,98.6,79.7,12765,12815,14344,13170
"15701","15701",63.1,61,58.5,49.9,7731,7782,8605,8089
"15703","15703",109.8,107.1,100.5,91.9,17769,17881,16152,15279
"15704","15704",32.9,32.9,28.8,24.8,3619,3619,4196,3982
"15705","15705",40.3,39.4,35.1,36,5484,5484,5380,5785
"15706","15706",47.8,46,44.6,42.9,7118,7228,6400,7129
"15707","15707",45,44.8,43.1,41.2,7038,6980,6462,6309
"15708","15708",80.3,75.5,77.5,71.8,10915,10942,10666,10489
"1571","1571",53.3,52.4,54.8,48.9,8721,8966,7905,8162
"15710","15710",46.8,46.8,47.7,38.7,7610,7610,6910,6672
"15711","15711",32.4,32.4,34.3,32.7,4883,4883,4855,5289
"15712","15712",42.1,42.1,40.7,36.3,5979,5979,6007,6204
"15713","15713",76.1,75.5,66.8,59.5,10840,10814,10435,9690
"15714","15714",36.1,33.1,39.6,32.3,4752,5114,4668,4594
"15715","15715",20.6,20.6,18.4,14.9,3244,3244,2790,2645
"15716","15716",96.5,92.7,83.7,74.1,13793,14203,12351,11410
"15717","15717",74,68.4,71.3,61.7,8545,8433,8462,7836
"15718","15718",107.6,105,102.1,94.8,14063,14314,15133,14257
"15720","15720",75.2,71.7,76.9,62.2,8578,8467,9358,8275
"15722","15722",101.8,100.2,90,82.4,14731,15501,14295,13903
"15723","15723",83.6,81.7,75.3,66,10903,10770,10932,11045
"15724","15724",37.7,37.7,32.4,29.5,4724,4724,4940,5132
"15725","15725",44.7,44.7,46.6,36.8,4512,4512,4826,5465
"15726","15726",53.5,53.2,47.9,45.3,6576,7424,6856,6608
"15727","15727",94.8,92.1,89.4,75.5,10769,11163,12484,12184
"15728","15728",116.7,116.1,107.5,93.3,14966,15837,14938,13723
"15729","15729",42.6,42.6,41.2,32,4572,4572,4224,4385
"1573","1573",57.8,57.8,46.4,41.1,6461,6461,5810,5956
"15730","15730",110.3,108.2,97.8,80,14856,14740,14211,13459
"15732","15732",38.6,38.6,40.1,35.7,6399,6399,5773,6262
"15733","15733",69,69,68.1,58.7,9377,9377,10491,9292
"15734","15734",89.8,88.3,89.8,79,13930,13711,13470,13316
"15735","15735",14.3,14.3,14.4,18.7,1913,1913,1945,2296
"15736","15736",77.2,74.5,72.4,68.5,11170,10575,9899,9520
"15738","15738",46.7,44.9,44.4,42.8,7293,7403,7322,6310
"1574","1574",63,60.6,58.2,50.5,10269,9444,10150,9136
"15740","15740",114.6,108.2,111.4,91.6,16876,16884,16163,15431
"15741","15741",88.1,87.9,81.1,63.6,13351,13293,12635,10718
"15742","15742",98.4,95.8,84.9,79.9,14594,14661,13780,13838
"15743","15743",21.7,21.7,20.8,20.2,3474,3474,3370,3554
"15745","15745",17.7,17.7,16.1,17.4,3454,3454,2978,3131
"15746","15746",97.9,96.3,86,81,13499,13444,12719,13385
"15747","15747",89.6,87,82.9,70.3,11850,11573,11760,11844
"15748","15748",25.6,25.6,27,24.2,3681,3681,3604,3707
"15749","15749",118,116,NA,101.5,17413,17416,NA,17534
"1575","1575",81,77.9,70.9,65.5,12599,12719,10462,11185
"15750","15750",52.8,50.6,53.4,49.6,8774,8843,8750,8947
"15751","15751",79.1,79.1,72.6,69.6,11769,11771,11509,11199
"15752","15752",56.6,56.6,50.4,38.3,7550,7550,7204,6020
"15754","15754",93.2,91.8,83.8,74.6,11158,11084,11117,11591
"15755","15755",37.1,35.3,34.8,32.5,5594,5704,5558,5486
"15756","15756",41.4,40.2,40.9,35.4,6653,6421,6563,6545
"15757","15757",113.5,110.7,101.6,89.6,16865,17398,16272,15382
"15758","15758",24.8,23.2,24.3,24,3502,3656,3501,3308
"15759","15759",82.7,80.6,67,67.1,12182,12065,10732,11412
"1576","1576",40.3,40.1,35.7,27.7,5736,5678,4287,4190
"15760","15760",3.5,3.5,2.8,2.8,489,489,468,464
"15761","15761",66.4,65.7,63.6,58.7,10941,10883,10371,9850
"15762","15762",45.2,44.9,43.2,40,5532,5308,5439,5365
"15763","15763",85.8,83.7,80.9,75.1,12406,12426,12741,12278
"15764","15764",100.3,98,103.6,77.3,12361,13442,11968,12133
"15765","15765",93.7,90.5,85.6,76.7,13810,14068,13683,13197
"15766","15766",79.7,77.8,71.2,66.3,11464,11464,11519,11507
"15768","15768",46,40.6,44.5,34,5135,5010,5349,4993
"15771","15771",101.7,97.2,88.6,79.9,12708,12827,13925,11413
"15773","15773",117.2,110.4,105.3,101,16758,16834,16492,16977
"15774","15774",25.9,24,24.1,21.1,3117,3177,3012,2664
"15775","15775",62.4,57.9,60,42,6470,6848,6496,6254
"15776","15776",59.4,59.4,57.8,58.7,8905,8905,9054,8246
"15777","15777",75.1,72.7,67.2,62.3,10907,11535,10483,10179
"15778","15778",85,81.4,80.7,74.2,11088,11001,11024,10120
"15779","15779",88.6,87.8,77.6,63.7,10354,10427,10445,10141
"1578","1578",28.6,28.4,27.7,28,4201,4182,4481,4331
"15780","15780",54.8,46.9,47.5,43.2,7366,6432,6624,6446
"15781","15781",87.1,86.6,84.3,74.6,12043,12964,12127,12442
"15782","15782",20.9,20.8,18.5,19.5,2855,2852,3028,3064
"15783","15783",34.8,34.2,31.6,26,4170,4170,5044,3693
"15784","15784",82.4,78,77.9,74.1,11237,11645,10720,11087
"15785","15785",70.1,70.1,61,50.8,9509,9509,8899,8469
"15786","15786",105.3,96.9,97,90.9,14489,15572,14311,14484
"15787","15787",62.8,62.5,60.2,54,9163,9105,8615,8674
"15788","15788",63,62.1,54.6,56.9,9736,10258,9125,9487
"15789","15789",69.2,60.2,55.1,53.8,8962,8804,8408,8495
"1579","1579",30.4,29.5,28.9,27.7,4811,4806,4798,4736
"15790","15790",67.9,66.8,59.7,56.1,10107,9992,9316,9606
"15791","15791",12.6,12.6,11.5,10.5,1698,1698,1693,1659
"15792","15792",52.6,50.6,53.8,45.9,6869,6869,6681,7469
"15793","15793",83.7,82.7,70.6,69.6,10292,9734,10268,10185
"15794","15794",75,75,75.3,53.8,7893,7893,8227,8577
"15796","15796",113.3,105.2,110.4,99.5,17945,18046,17441,16578
"15797","15797",61.7,58.9,48.4,46.9,6709,7469,7163,7123
"15798","15798",42.4,42.4,37.1,30.4,5352,5352,5278,4965
"15799","15799",65.7,61.1,48.7,42.2,6803,7077,6983,6486
"158","158",33.6,33.6,24.6,25.7,4560,4560,4435,4461
"1580","1580",81.3,79.4,65.7,69.7,10451,10574,10692,11053
"15800","15800",64.4,62.2,62.1,57.4,9178,8936,9277,9741
"15801","15801",74.8,73,72.5,68.2,11510,11620,11789,11629
"15802","15802",50.3,46.9,43.8,41,7058,7196,7079,6523
"15803","15803",108.2,104.6,102,79.3,15345,15163,13478,13523
"15804","15804",57.3,57.3,52.3,46.4,8226,8225,7542,7646
"15805","15805",24.3,24.3,21.9,19.6,3845,3845,2959,3434
"15806","15806",82.5,81.1,80.1,70.8,9438,9363,9597,10322
"15807","15807",73.8,68.2,67.7,58.6,8383,8002,8621,8587
"15808","15808",13,13,13,10.1,2028,2028,1957,1996
"15809","15809",90.2,89.6,98.9,76.5,13178,13153,13292,12950
"1581","1581",107.7,105,95.6,83.7,13806,13349,12558,12666
"15811","15811",20.8,20.8,20.7,22.2,2986,2986,3257,2970
"15812","15812",98,92.9,86.2,85.9,14154,14303,13029,13626
"15813","15813",97.9,93,91.6,79.8,14300,13839,14379,13681
"15815","15815",42.1,41.2,40.5,41.1,7146,7150,6778,7035
"15816","15816",70.2,67.7,57,50.1,8186,8442,8466,7764
"15817","15817",34.4,34.4,35.9,28.7,5129,5129,5316,4866
"15818","15818",88.4,85.8,81.8,73.3,13842,13902,13062,12123
"15819","15819",36.3,33.5,29,27.8,5085,5340,5094,4790
"1582","1582",55.1,55.1,51.9,45.7,8408,8408,8749,7465
"15820","15820",45.8,45.8,44.4,36.2,5892,5892,6350,6187
"15821","15821",91.2,87.6,86.1,78.1,13484,13300,13721,13762
"15822","15822",33,31.7,27.5,29.4,3927,4329,3408,3651
"15823","15823",85.7,81.8,85.2,71.8,11074,11320,10276,10373
"15826","15826",72.4,70.3,74,69.5,10836,10950,10752,10577
"15827","15827",105.3,104,100.2,89,15238,15005,16202,15049
"15828","15828",92.1,90.1,83.6,74.1,11388,11388,11770,10904
"15829","15829",40,39.9,32.4,26.1,5737,5638,4631,4304
"1583","1583",108.7,106,101.2,93,17652,17750,16284,15729
"15830","15830",23,23,22.1,17.7,2349,2349,2480,2338
"15832","15832",85.2,82.4,82.2,73.7,11849,11959,11807,12214
"15833","15833",70.2,66.7,65.4,57.6,8860,8756,8709,8753
"15834","15834",99.6,99.4,91,70.5,13680,13642,12143,12361
"15835","15835",64.4,64.4,63.7,55,9579,9579,9000,9113
"15836","15836",34.6,34.6,29.4,26.6,3636,3636,3737,3576
"15837","15837",56.6,56.6,55.8,52.3,9116,9116,8978,8340
"15838","15838",32.4,32.4,30.3,29,4745,4745,4665,4832
"15839","15839",78.1,77.2,80.4,71.7,12637,12881,11523,12876
"1584","1584",57.3,56,48.6,42.6,6564,6557,6868,6516
"15840","15840",111.8,111.4,99.5,86,13373,13484,13335,13502
"15841","15841",5.2,5.2,5.2,5.3,1223,1223,1223,1205
"15842","15842",24,22.6,17.9,15.9,2574,2574,2447,2577
"15843","15843",77.6,74.6,70.1,66.6,9920,10113,11038,10925
"15844","15844",50.6,47.5,49.8,42.5,8697,7388,8401,6875
"15845","15845",34.7,34.7,30.6,24.8,4916,4916,4948,4033
"15846","15846",16.9,16.8,12.6,13,1707,1801,2107,2141
"15847","15847",50.6,47.4,45.3,40.7,6836,5966,6309,6607
"15848","15848",89.8,82.2,82.9,75.5,11859,11977,10646,11506
"15849","15849",73.2,72.7,67.8,59.1,10313,10321,11250,9438
"1585","1585",89.9,83.8,83.2,NA,12378,12347,11710,NA
"15850","15850",58.3,56.4,49.4,42,7506,7448,7253,7269
"15851","15851",101.3,98,92.5,81.2,14850,15446,14209,13232
"15852","15852",61.7,60.7,51.9,50.5,8235,8253,8269,7435
"15853","15853",94.2,94.1,92.4,81.3,13295,13221,14316,12785
"15854","15854",69.1,64.7,66.3,56.5,8708,8597,7380,8231
"15856","15856",47.9,45.7,44.5,38.6,7428,7186,6843,6653
"15858","15858",33.8,33.7,30.7,23.9,4759,5588,4800,4208
"15859","15859",38.6,38.6,37.4,33.8,5767,5767,5501,5218
"1586","1586",49.3,46.8,33.5,31.4,6018,6021,5185,5001
"15860","15860",48.7,46.9,48.7,49.5,7178,6987,7184,7501
"15861","15861",113.7,111.4,112.1,100.5,16129,16209,16151,15912
"15862","15862",110.1,106.5,101.1,89.6,15638,15454,15535,15269
"15863","15863",103.8,101.9,94.3,85.5,14771,14893,12935,14067
"15864","15864",45.1,45.1,44,34.7,6712,6712,6915,6094
"15865","15865",48.6,48.6,44,44.1,6941,6941,6565,6965
"15866","15866",44.1,44.1,46.9,38.4,6937,6937,6933,6752
"15868","15868",31.4,31.4,31.9,26.5,4674,4674,4670,4114
"15869","15869",22.6,22.6,22.3,22,3597,3597,3576,3371
"1587","1587",41,40.7,34.5,34.8,5501,5443,5312,5658
"15870","15870",119.3,117,108.9,91,14991,15257,15478,14104
"15872","15872",101.5,99.6,100.3,85.9,14852,14852,14459,14602
"15873","15873",25.8,25.8,24.8,20,3485,3485,3354,3340
"15874","15874",76,71,67.8,64.3,11088,10970,9949,10875
"15876","15876",58.7,56.6,50.7,48.2,8816,8699,8011,8280
"15878","15878",51.9,48.4,46.3,NA,8179,8181,7588,NA
"15879","15879",70.3,69.1,71.5,62.3,11666,11420,11347,10790
"1588","1588",92.4,90.4,89.1,80.1,15250,15280,14334,13917
"15880","15880",37.6,37.6,28.1,26.7,3314,3314,3373,4052
"15881","15881",37.8,29.2,33.8,22.3,2736,3022,3620,3004
"15882","15882",30.9,28.9,21.4,16.4,2760,2692,2646,2251
"15883","15883",61,58.7,63,53.2,9735,9816,9005,9045
"15884","15884",70.5,70.2,63.4,59.8,9019,9867,9486,8925
"15885","15885",96.3,94,93.9,87.5,15145,15227,14588,13545
"15886","15886",82.6,80.8,80.5,72.1,11685,11832,12905,11898
"15887","15887",83.1,81.8,75.6,67.6,12587,12341,12041,11358
"15888","15888",64.2,63.9,58.1,54.1,7912,7854,8349,8138
"15889","15889",86.9,81.9,73.8,65.6,9552,9359,9452,9177
"15890","15890",17,17,14.8,14.6,2730,2730,2583,2576
"15891","15891",24.6,24.6,25.6,23.7,3200,3200,3644,3596
"15892","15892",63.4,63.4,59.1,49.8,8550,8550,8616,8546
"15893","15893",98.2,96.4,104.6,88.2,15142,15027,14755,14634
"15894","15894",72.2,70.8,65.4,62.5,9628,9692,9696,9731
"15895","15895",66.1,65.3,59.5,56,8066,8433,8827,8025
"15896","15896",63.2,61.2,70.1,55.3,9141,9142,9024,9294
"15897","15897",81.8,78.8,77.9,72.6,13161,13233,12419,12294
"15898","15898",54.3,54.3,51.6,46.5,7683,7683,7932,7860
"15899","15899",15.5,15.5,19.2,15.7,2475,2475,2433,2040
"159","159",56,54.9,50.5,43.7,9236,9261,7997,7564
"1590","1590",66.7,64.5,63.1,56,9193,8936,9208,9272
"15900","15900",36,35.1,30.4,28.6,3232,3682,4195,3854
"15901","15901",66.1,64.1,57.7,55,8936,8279,8775,8128
"15902","15902",61.8,58.3,53.4,NA,9865,9866,8664,NA
"15903","15903",47.3,47.3,40.7,38.4,5811,5811,6272,6072
"15904","15904",38.8,38.8,35.5,25.9,4206,4206,4315,3863
"15905","15905",83.6,83.4,80.7,70.9,12118,12060,11505,11293
"15906","15906",20.4,20.4,20.7,15.7,2316,2316,2559,2481
"15907","15907",33.1,33.1,28.1,28.2,3769,3769,3512,4365
"15909","15909",29.7,29.7,27.6,26.9,4904,4904,4709,4740
"1591","1591",35.1,32.8,34.3,29,5571,5640,5519,5168
"15910","15910",61.3,58.8,56.8,50.2,9845,9875,9060,8985
"15911","15911",49.2,46.5,41.5,44.9,7592,7475,6450,7222
"15912","15912",98.3,94.7,90.4,85.7,12825,13188,12476,13164
"15913","15913",20.2,20.2,21.1,11.1,1821,1821,1738,1634
"15914","15914",71.6,68.6,62.6,53.8,9864,9034,9393,8362
"15916","15916",68.8,66.6,61.4,53.9,9548,8995,9049,8368
"15918","15918",52,50.1,44.5,40.6,6143,6211,6196,5931
"15919","15919",109,106.2,101.7,94.6,14766,14412,15812,14023
"1592","1592",83.9,81.9,66.5,63.3,10492,11286,10441,10009
"15920","15920",117.3,115.4,116.3,97.5,12928,13053,13171,12001
"15921","15921",51.8,51.5,43.2,42,7287,7229,7004,6909
"15922","15922",52.3,49.3,45,33.8,5980,6338,5211,4972
"15923","15923",34.3,34.3,34,32.5,5755,5755,4940,5264
"15924","15924",51.4,47.9,48.9,42.6,7991,7749,6856,6553
"15926","15926",71.4,67.6,64.9,59.6,10682,10599,10188,10601
"15927","15927",105.6,101.2,98.4,85.7,16212,15857,15431,14990
"15928","15928",101.7,98.3,102,91.1,15830,15912,14954,15744
"15929","15929",48.3,46.4,41,37.8,7368,7220,6698,6421
"1593","1593",116,113.7,NA,96.9,14116,15999,NA,15673
"15930","15930",107.5,105.6,101.8,94.8,14174,14175,14976,14668
"15931","15931",109.2,105.1,97,81.9,12104,12104,14736,13194
"15932","15932",29.9,29.9,29.6,31.4,5719,5719,5739,5580
"15933","15933",15.3,12.2,15.3,10.7,2121,2016,2121,2118
"15934","15934",116,113.6,106.9,90.9,15227,16096,16244,15443
"15935","15935",107,100.1,99.4,92.8,15245,16009,15091,15183
"15936","15936",92.1,88.1,77.8,74.8,14180,13930,12075,12963
"15937","15937",29.6,29.6,32.4,26.9,4357,4357,4306,4052
"15938","15938",23.6,21.7,24.9,23.2,3968,3968,4686,4410
"15939","15939",86.2,85.2,NA,NA,13128,13132,NA,NA
"1594","1594",75.8,71.7,67.1,63.3,9801,9803,9865,9966
"15940","15940",96.5,90.9,81.3,72.4,12684,13999,13214,11721
"15941","15941",10.9,10.9,10.1,8.4,1086,1086,1199,1293
"15942","15942",100.3,98.3,90.8,84.8,13850,13852,14065,13928
"15943","15943",99.6,97.3,95.5,91.8,15855,15937,14973,14591
"15944","15944",96.1,91.1,81.4,75.7,12387,13651,12053,11776
"15945","15945",113.5,107.5,96,NA,14927,16026,13714,NA
"15946","15946",82.3,79.9,76.8,65.6,11340,11263,11091,10774
"15947","15947",11.5,11.5,11.1,10.8,1302,1302,1331,1408
"15948","15948",77,77,76.2,NA,10622,10549,11156,NA
"15949","15949",59.4,58,54.4,55.4,8341,8405,7919,8403
"1595","1595",21.1,21.1,21.3,19.5,3125,3125,3174,3247
"15950","15950",75.1,74.1,74.4,66.3,10378,10989,10980,11101
"15951","15951",35.1,35.1,27.7,24.7,4932,4932,4299,4458
"15952","15952",30.1,27.5,22.9,13.5,2880,2818,3204,2320
"15953","15953",36.2,36.2,35.1,33,5319,5319,5649,5432
"15954","15954",73.5,67.1,64.8,50.7,8861,8955,10128,8129
"15955","15955",72,64.4,62.7,53.2,9039,8447,9554,8024
"15956","15956",63.1,46.3,58.5,71.2,4158,4224,4032,4475
"15957","15957",76.6,71.5,66.9,67.4,10855,11004,10778,10583
"15958","15958",12.3,12.3,13.9,12,1474,1474,1590,1908
"15959","15959",100.3,90.5,85.9,72.9,10351,10314,10546,9938
"1596","1596",26.1,24.1,25.8,23.7,3643,3631,4021,3973
"15960","15960",86.7,84.6,77.9,76,13474,13357,12320,12106
"15961","15961",23.8,23.8,23.2,20.8,3688,3688,3565,3527
"15962","15962",87,85.4,81.3,74.7,13993,13943,13410,12898
"15964","15964",58.5,58.5,54.3,53.5,9144,9144,8603,8667
"15965","15965",102.8,102.8,99.2,84.8,12729,12729,12195,12952
"15966","15966",112.6,112.2,107.2,95.7,14250,14383,15332,14463
"15967","15967",103.4,99.7,88.3,91.8,14661,14477,14848,15342
"15968","15968",86.9,81.9,75.3,61.5,10102,10206,10751,10418
"15969","15969",48.2,48.2,46.5,42.9,7541,7541,6491,7242
"1597","1597",38.3,37.4,32.1,37,5607,5607,5384,5975
"15970","15970",75.3,72.7,60.4,63.6,10444,10558,9723,10250
"15972","15972",59.1,58.2,60.9,57.9,10204,10208,10270,9779
"15973","15973",14.9,14.9,15,12.3,1713,1713,1718,1901
"15974","15974",28.8,28.5,29.4,20.2,4188,4185,4245,3509
"15976","15976",98.3,94.7,87.1,90.3,15165,14997,14042,14518
"15977","15977",116.4,111.9,106,94.1,15874,15995,14928,14598
"15978","15978",101.3,99.2,101.3,79.4,12388,12388,11571,11692
"15979","15979",84.4,83.2,85.5,71.2,12505,11799,13498,10950
"1598","1598",85.2,85.2,81.7,71.9,11227,11227,11806,10736
"15980","15980",30.9,29.2,29.8,27.7,4950,5011,5243,4944
"15981","15981",55.3,53,51.2,46,7106,7345,6895,6572
"15982","15982",29.5,29.5,29,29.9,5753,5753,5407,5231
"15984","15984",66.5,65.9,57.9,54,9879,10020,9499,8992
"15986","15986",77.9,70.4,58.5,57.1,8581,8312,8444,8205
"15987","15987",85.5,81.1,82.1,72.1,13229,12402,13172,13077
"15988","15988",83.4,83.1,76.2,65.9,11892,12715,11911,10680
"15989","15989",73.8,71.6,71.4,64.2,12740,12498,11431,11527
"15990","15990",37.2,35.5,36.8,34.6,5788,5792,5732,6184
"15991","15991",52,51.1,52.9,48.2,8563,8580,8613,7748
"15992","15992",24,24,24,23.6,4289,4289,4144,4037
"15993","15993",74,72.6,69.8,63.9,10913,11851,12160,10648
"15994","15994",80.5,80.5,79.2,61.9,10179,10179,10039,9543
"15996","15996",28.3,28.3,27.2,23.9,4567,4567,4490,4302
"15997","15997",73.3,72.4,65.2,59.8,10894,10977,10450,10076
"15998","15998",59,58.4,53.7,45.6,6672,7014,7148,6761
"15999","15999",62.9,60.6,58.3,53.5,8426,8665,8259,8427
"16","16",39,39,36.1,31.8,5894,5894,6377,4564
"160","160",39.5,39.5,41.3,33.2,6242,6242,5607,5334
"1600","1600",62.4,57.2,50.9,50.9,8254,8279,8074,7591
"16001","16001",113.3,111.3,104.1,93,15418,15417,15526,15308
"16002","16002",85.1,82.8,78.1,73.4,10930,11550,10825,10749
"16003","16003",69.5,69.5,59.5,48.8,5980,5980,6628,7097
"16004","16004",36.6,34.7,32.7,33.3,4705,4705,4150,4861
"16005","16005",98.8,94.7,88,76.1,13904,14953,13336,12561
"16006","16006",31.6,31.6,35.7,31.4,5439,5439,5298,5144
"16007","16007",56.2,51.8,61.2,50.6,7971,7971,7876,7987
"16008","16008",92.1,91.5,88.1,76.7,11283,11352,11245,11204
"16009","16009",39.2,38.9,30.3,25.3,4801,4796,4608,4229
"16010","16010",67.1,66.3,55.4,45.3,7135,7209,7170,7147
"16011","16011",95.5,87.9,81.3,69.2,12326,13358,12013,10901
"16012","16012",43,43,39.2,32.8,5113,5113,5045,5088
"16013","16013",39.7,36.4,33.7,30.7,5102,5144,4975,4914
"16014","16014",82,74.7,70.1,61.2,9134,9267,8788,9082
"16015","16015",118.6,114.5,111.8,104.1,17169,17452,17428,16843
"16016","16016",106.8,104.8,94.1,75.8,13814,12552,12742,12280
"16017","16017",87.6,84.9,75.5,67.3,12015,11745,11097,10593
"16019","16019",56,44.9,46.1,43.4,7733,6083,6827,6421
"1602","1602",38.5,38.5,38.9,34.1,6115,6115,6009,5749
"16021","16021",76.8,71.4,63.8,50.8,8033,8251,9532,7931
"16022","16022",89.1,87.5,79.9,71.3,12243,12145,12706,12432
"16024","16024",76.7,74.2,74.6,61.7,11528,10949,11348,10842
"16025","16025",51.3,51.3,51,43.2,8440,8440,8422,6981
"16026","16026",97.1,96.5,88.9,81,12639,12381,13249,13369
"16027","16027",63,61.4,54.5,51.8,8927,7794,7626,7586
"16028","16028",61.2,61.2,54,50.3,7649,7649,7707,7931
"16029","16029",21.7,21.7,24.5,21,3830,3830,3724,3654
"16030","16030",40.9,40.9,29.1,31.4,4965,4965,4568,4613
"16031","16031",13.9,13.9,14.2,14.2,2775,2775,2789,2789
"16032","16032",78.8,76,77.5,64.5,10163,10289,11381,11129
"16033","16033",54.1,46.4,44.7,NA,6152,6153,6112,NA
"16034","16034",35.9,35.9,33.5,33.1,4981,4981,5228,4849
"16035","16035",66.6,66.6,63.7,59.2,8291,8291,9502,8696
"16036","16036",79.4,74.5,72.5,64.9,10768,10308,11070,10918
"16037","16037",69.7,67.7,65,59,9198,9467,9769,9805
"16038","16038",87.7,80.1,73,68.4,10874,10263,11156,10231
"16039","16039",25.1,25.1,25.5,24.5,3786,3786,3883,3791
"1604","1604",52.9,50.6,48.4,40.7,6931,6954,6686,5987
"16040","16040",78.5,76.7,75.3,64,10664,11191,10749,10574
"16041","16041",70,64.9,59.3,56.9,8726,7534,8700,8108
"16043","16043",36.4,36.4,34.6,30.1,5383,5383,5365,5049
"16044","16044",67.7,66.3,55.5,50.2,9497,9553,8896,8456
"16045","16045",99.7,95.7,91.7,85.8,15017,14901,13722,13326
"16046","16046",102.8,100.5,93.5,83.1,13610,13849,13071,12493
"16047","16047",101.6,98.9,89.1,86.2,15014,15142,14229,13770
"1605","1605",32.4,32.4,28.2,27.2,4289,4289,4213,4372
"16051","16051",85.4,77.9,75.4,65,11341,11563,10480,9808
"16052","16052",57,57,54.2,47.8,8534,8534,8182,8154
"16053","16053",90.6,87.8,85.8,75.3,9955,10263,10102,10024
"16054","16054",53.1,52.6,52.6,47.9,7001,7113,6902,6938
"16055","16055",29.8,29.8,30.7,26.1,4606,4606,4484,4092
"16056","16056",104.6,101.3,97.4,80.7,15595,16218,14533,13746
"16057","16057",41.1,37,29.7,30.9,4879,5033,4820,4786
"16058","16058",96.4,95.1,93.2,78.1,11731,12870,11864,12167
"16059","16059",80,78.9,71.8,69.2,11489,11514,12243,11287
"16061","16061",35.2,34.2,30.3,27.3,4792,4821,4779,4349
"16062","16062",48.4,46.9,49,35.8,5528,6148,6002,5517
"16064","16064",113.5,111.1,104.8,98.1,16467,17059,16158,14944
"16065","16065",25.2,24.2,22,21.3,3394,3393,3178,3434
"16066","16066",49.8,49.3,47.1,45,7361,7318,7339,7335
"16067","16067",56.9,53.9,51.7,47.1,7631,7761,7750,8021
"16069","16069",58,53.3,52,48.6,7211,8500,7756,7748
"1607","1607",56.4,53.8,53.7,42.2,6154,5938,7080,6296
"16070","16070",8.2,8.2,8.3,9.2,1103,1103,1124,1111
"16071","16071",61.4,54.1,53,45,6497,6827,7769,6927
"16072","16072",39,39,38,32.3,5367,5367,4898,4996
"16073","16073",65.9,63.8,58,54.9,10215,10097,9574,9236
"16074","16074",57.7,56.5,54,50.3,8972,8954,8078,7310
"16075","16075",48.4,48.4,37.6,33.9,4805,4805,5077,4584
"16076","16076",12.9,12.9,9.8,9.8,2207,2207,1921,1896
"16077","16077",52.1,52.1,50.8,43,6515,6515,6668,6515
"16078","16078",71.4,69.3,70.8,69.7,10636,10746,10928,11466
"16079","16079",79.9,77.2,75.2,65.3,12762,12861,12077,11124
"16080","16080",20.3,16.2,20.3,14.6,2490,2489,2489,2537
"16081","16081",83.4,81.1,69.3,56.4,9201,9201,9669,8595
"16083","16083",115,114.5,109.3,98.2,15773,15893,16772,15047
"16084","16084",103.6,95.5,93.3,81.2,14740,14802,14217,13531
"16085","16085",61.4,61.1,55.2,50.8,8176,8118,8321,8471
"16086","16086",50.7,50.4,49.4,42.8,8500,8442,7533,7404
"16087","16087",65.4,64.5,55.6,47.9,7505,7502,8652,7287
"16088","16088",70.5,68.4,62.9,58,10527,10517,10133,9996
"16089","16089",92.8,90.4,78.5,73.7,10713,10713,11731,12530
