"from_id","to_id","total_duration_v16_v1","total_duration_v21_v1","total_duration_v26_v1","total_distance_v16_v1","total_distance_v21_v1","total_distance_v26_v1"
"13381","13381",92.3,85.9,80.3,13771,12805,12835
"13382","13382",73.9,82.9,66.4,8959,9066,9309
"13383","13383",48.1,43.2,37.6,6306,6042,6504
"13384","13384",70.8,68,55.4,7516,6413,6430
"13385","13385",96.9,91.1,83.3,14159,14104,13785
"13386","13386",71.7,64.2,58.8,9266,9074,9542
"13388","13388",91.5,83.3,76.2,12908,12626,11719
"13389","13389",57.1,53.7,43.9,7928,8406,7673
"1339","1339",48.2,48.6,44.2,8583,8391,8282
"13390","13390",72.8,66.9,59.5,9432,9402,9005
"13391","13391",112.9,99.1,88.5,14867,15843,15014
"13392","13392",23.6,18.3,15.8,2574,2467,2441
"13394","13394",89.2,96.3,80.2,13247,12685,12064
"13395","13395",45.1,42.1,33.8,5621,5260,5139
"13396","13396",83.8,77.4,70.9,12782,11694,11546
"13397","13397",71.7,65.5,59.6,8330,9927,7918
"13398","13398",69.9,69.8,60.1,9864,9970,9378
"13399","13399",89.8,77.8,78.4,12285,12331,11406
"134","134",114.1,103.8,97.1,16352,16503,16101
"1340","1340",11.9,10.4,10.8,1684,1629,1629
"13400","13400",53.7,43.6,40.8,6713,6249,6395
"13402","13402",67.2,57.9,54,8113,8730,8752
"13403","13403",39.3,34.9,37.5,5054,5518,4183
"13404","13404",66.8,64.9,53.6,9284,8990,9069
"13405","13405",76.5,70.6,66.1,10327,10261,10297
"13406","13406",54.7,52.1,43,6557,6377,6575
"13407","13407",102,91.4,81.5,13115,12947,13566
"13408","13408",117.7,110.6,103.8,18511,18010,17332
"13409","13409",103.7,103.7,81.8,12673,11883,12002
"1341","1341",89.6,69.7,70.7,11215,11218,11059
"13410","13410",56.2,48.1,40.5,6918,6520,6584
"13411","13411",40.7,40.8,33.2,5243,5429,5537
"13412","13412",21.2,19,10.8,1939,1941,2060
"13413","13413",47.7,42,36.7,6521,6274,5987
"13414","13414",103.5,90.7,82.7,13222,13215,12648
"13415","13415",48.1,47.8,40.1,6430,6491,6850
"13416","13416",22,21.8,21.8,3522,3507,3848
"13418","13418",33.6,27.8,26,4833,4882,4687
"13419","13419",88.3,82,79.8,13850,12699,13115
"1342","1342",96.7,90.2,82.9,14366,14559,13732
"13420","13420",89.8,84.2,79.7,13668,13861,13763
"13421","13421",10.6,13.2,10,914,1144,938
"13422","13422",67.9,64.2,55.9,9640,9056,9379
"13423","13423",15.9,15.1,14.1,1794,1802,2078
"13424","13424",106.9,97.8,91.6,14458,14518,15181
"13425","13425",77,73.8,62,12004,11426,10378
"13426","13426",40.4,36.1,34.7,5290,5064,5756
"13427","13427",116.9,NA,104.6,16575,NA,16761
"13428","13428",107.7,101.5,79.1,14309,12764,12082
"13429","13429",112.9,115.5,93.6,13431,14692,15129
"1343","1343",70,55.9,49.8,8274,8288,7685
"13430","13430",54.4,54.2,48.7,6660,7832,7556
"13431","13431",33.4,33.1,25.1,5309,4710,4621
"13432","13432",40.3,43.7,36.6,6908,6608,6783
"13433","13433",74.3,67.8,63.6,9892,10580,10229
"13434","13434",110.5,99.4,87.9,15259,15579,13938
"13435","13435",106.9,95,83.8,13350,12732,12712
"13436","13436",114.4,101.4,89.6,15835,15480,14959
"13437","13437",22.8,22.7,20.3,3006,3352,3156
"13438","13438",66.7,66.2,66.4,11966,11930,11914
"13439","13439",79.3,75.1,67.5,10409,10520,9663
"1344","1344",65.6,65.3,56.7,10249,9897,10402
"13440","13440",38.7,37.9,32.1,6437,5309,5519
"13441","13441",48.8,45.3,41.9,7448,6745,6736
"13443","13443",63.5,NA,NA,7019,NA,NA
"13444","13444",58,53.3,50,9521,8832,8630
"13445","13445",46.1,44.6,39.5,7596,7517,7012
"13446","13446",93.2,90.6,82.4,13267,13685,14279
"13447","13447",56.6,51.2,43.6,8556,8220,8076
"13449","13449",44.8,43.3,39.8,6251,6371,5954
"13450","13450",81.2,75.4,80,11459,11224,11716
"13451","13451",33,31.3,25.9,4654,4700,4739
"13452","13452",49.8,45.4,46.3,6970,6909,7600
"13453","13453",35,25.6,30,5140,4216,4251
"13454","13454",31.6,32,28.7,4901,4919,5138
"13455","13455",32,29.1,24.3,3932,4774,3959
"13456","13456",84.7,77.7,67.6,10981,10811,11161
"13458","13458",81.9,76.7,68,12012,11655,11192
"13459","13459",80.8,81,69.9,13674,13452,12845
"1346","1346",68.5,65.5,60.2,10247,9998,9806
"13460","13460",87.5,83.6,71.7,11639,11477,11291
"13461","13461",69,64.8,54.3,10118,9670,9619
"13462","13462",57.6,56.2,49.5,7386,7360,7520
"13463","13463",48.2,48.2,39.5,6525,6914,6085
"13464","13464",101.1,94.8,81.6,12447,12343,12383
"13465","13465",81.9,83.4,73.8,13369,13368,13062
"13466","13466",51.2,48.9,46.1,7425,7517,7671
"13467","13467",119.4,104.9,84.8,14083,14148,12910
"13468","13468",18.5,18.7,14.6,2097,2098,2101
"13469","13469",71.1,62.7,57.3,9645,9076,9528
"1347","1347",77.5,73.2,57,8770,11179,9551
"13471","13471",33.3,31.9,34.3,4104,4278,4775
"13472","13472",76.4,53.8,56.4,7353,7570,7768
"13473","13473",85.6,80.7,68.6,12071,12699,11375
"13474","13474",33.8,30.7,29.1,4044,4465,4276
"13475","13475",61.6,63.3,58.4,9314,9672,9367
"13476","13476",56,54.5,49.6,9863,9774,9131
"13477","13477",3,1.4,1.4,386,294,294
"13478","13478",70.9,71.6,64.7,10148,10201,11033
"13479","13479",20.9,20.9,21,3289,3288,3731
"1348","1348",29.6,24.4,20.9,3962,3938,3387
"13480","13480",74,56.2,52.7,7430,8066,8283
"13481","13481",72.7,64.8,56,10611,10311,10174
"13482","13482",113.2,103.1,96.5,16193,15527,16194
"13483","13483",79.8,66.1,67.9,11469,10575,11304
"13484","13484",28.2,25.9,24.1,4103,4084,3818
"13485","13485",37.9,38.2,34,5286,5386,4660
"13487","13487",47.4,46,37.2,8032,7604,6670
"13488","13488",33.8,30.5,34.7,4978,4685,5664
"13489","13489",35.3,35.7,33.2,5992,5990,5412
"1349","1349",88.6,84.4,73.8,12910,11734,12128
"13490","13490",111.7,101.4,NA,13693,13433,NA
"13491","13491",32.7,22,20.9,3820,3372,3446
"13492","13492",64.7,48.4,50.9,10034,8282,9051
"13493","13493",32.5,25.2,19.4,3945,4009,3394
"13494","13494",46.7,39.6,36.9,6001,5996,5558
"13496","13496",49.3,40.2,40.3,7061,6209,6839
"13497","13497",98.6,90.1,78.9,10776,11857,11401
"13498","13498",54.8,52.8,39.8,7183,7654,7112
"13499","13499",77.3,66.6,62.5,10274,10235,9802
"135","135",42,38.3,36.2,5369,5634,5431
"1350","1350",104.8,105.8,99.1,17363,17331,17079
"13500","13500",87.3,83.2,70,11563,11789,11814
"13501","13501",33,32.9,28.3,4265,4557,4688
"13502","13502",60.6,53.2,48.8,7464,7793,8017
"13503","13503",65.3,61.6,55.8,9446,9515,9541
"13504","13504",72.6,63.9,63.4,9570,9477,9947
"13505","13505",17.7,17.5,17.9,2606,2594,2898
"13506","13506",11.8,11.3,13.6,1325,851,1027
"13507","13507",92.1,88.6,77.8,12819,13036,12960
"13508","13508",56.5,54.9,56.5,8882,9511,9212
"13509","13509",91.2,86.6,79.7,13119,13817,13771
"1351","1351",70.2,60.3,58.4,9938,8906,8344
"13510","13510",49.7,43,43,6187,7285,6621
"13511","13511",42.6,37.7,31.5,5972,5132,4330
"13512","13512",71.5,62.9,63.7,11085,8618,9645
"13513","13513",114.5,95.3,91,15891,16381,15237
"13514","13514",24,22.6,20.9,2775,2714,2553
"13515","13515",31.3,32.2,30.6,5366,4596,5452
"13516","13516",18.1,16.4,10.6,1115,1161,1207
"13517","13517",21.2,20.4,13.7,2817,2962,2327
"13518","13518",109.3,95.4,78.3,13555,14004,13194
"13519","13519",56.4,55.2,54.9,7571,7256,7202
"1352","1352",73.1,71.2,60.5,10844,12035,9813
"13520","13520",91.1,87.4,71.9,12133,11804,11386
"13521","13521",87.2,85,80.9,14419,13698,13609
"13522","13522",79,60.9,57.7,11296,9806,9521
"13523","13523",88.7,90.5,86.7,13444,12856,13644
"13524","13524",51.3,43.2,41.9,6615,6577,6770
"13525","13525",21.6,20.4,20.4,3760,3604,3565
"13526","13526",47.1,48.1,45.1,8404,8389,8268
"13527","13527",67.4,60.3,55.9,5400,6359,5643
"13528","13528",94.2,85.1,74.8,13202,13341,11961
"13529","13529",98.4,87.8,75.1,10474,11939,9717
"1353","1353",75.3,65.8,61.1,9868,9118,8819
"13530","13530",86.3,73.9,67.4,12145,11771,11054
"13533","13533",38.6,35.5,36.5,5464,5349,5310
"13534","13534",118.1,98,87.8,15741,14311,14801
"13535","13535",107.3,104.2,84,13192,12505,12180
"13536","13536",67.5,50.6,46.8,8090,7821,7440
"13537","13537",27.3,25.1,21.5,3869,4479,3995
"13538","13538",114,109.1,89.1,12834,12505,13751
"13539","13539",27.1,20.4,15.2,2493,2602,2187
"1354","1354",40.5,32.1,32.7,5861,5247,5632
"13540","13540",77.2,72.8,NA,10229,9021,NA
"13541","13541",102.2,89.8,82.5,15287,14354,13298
"13542","13542",55.7,55.1,41.3,6530,6180,6212
"13543","13543",109.2,94,85,16548,15290,14656
"13544","13544",65.3,59.9,59.1,9640,9909,9973
"13546","13546",48.7,37.8,38.9,6138,6054,5829
"13547","13547",85.9,69.4,65.6,11110,11237,10855
"13548","13548",43.6,41.9,40.6,6158,6364,6372
"13549","13549",26.8,24.4,24.8,3454,3377,3386
"1355","1355",76.8,72.1,72.3,11078,10567,11432
"13550","13550",48.3,44.9,40.1,7810,8172,7176
"13551","13551",78,75,66.1,10213,10281,9645
"13552","13552",17.4,17.6,14.9,2644,2656,2605
"13553","13553",54.6,53.1,48.9,7489,7596,7952
"13555","13555",75.1,69.4,62,10131,10277,10234
"13556","13556",74.1,68.4,67.5,9747,9818,9815
"13557","13557",9.9,9.7,9.6,1522,1530,1583
"13558","13558",35.3,35.9,27.5,3853,3524,3529
"13559","13559",62.3,60.9,53.7,9046,9345,8859
"1356","1356",86.9,82.4,76.5,10930,10805,10435
"13560","13560",80.4,70.6,65.4,11344,11692,11070
"13562","13562",98.8,91.2,73.7,11197,11194,11090
"13563","13563",78.6,72.1,61.2,9885,9500,10238
"13564","13564",56.2,56.2,53.9,8786,8809,9059
"13565","13565",110.6,106.2,95.1,16732,16446,14334
"13566","13566",95.8,83,74.4,13904,12319,11571
"13567","13567",31.2,24.2,NA,3353,3119,NA
"13568","13568",47.4,45.7,43,7449,7162,7657
"13569","13569",54.9,52.6,43.6,6500,7672,7524
"1357","1357",52.9,48.9,46.1,6902,6882,7021
"13570","13570",28.7,27.2,22.4,3349,3375,3104
"13571","13571",43.3,43.9,35.6,6658,6534,5964
"13572","13572",115.7,111.9,88.1,13931,13706,13840
"13573","13573",92.9,81.4,62.9,10063,10325,9729
"13574","13574",46.5,46,42.5,8048,8003,7724
"13575","13575",97.6,82.4,78.2,14892,12506,13338
"13576","13576",25,16.9,19,2297,2223,2456
"13577","13577",112.7,103.4,84.4,13229,11952,12268
"13578","13578",59.1,59.3,50.7,8184,8888,7704
"13579","13579",76.8,75.1,62.7,10423,10617,9844
"1358","1358",116.9,110.3,102.8,17471,17795,17634
"13580","13580",44.2,43.9,42.2,6296,6868,6367
"13581","13581",14,14.4,12.4,1840,2076,2095
"13582","13582",101.5,99.1,88.7,16152,16177,15503
"13583","13583",30.6,31.2,27.4,3598,3269,3694
"13584","13584",49.3,46.7,43.6,7829,7969,7691
"13585","13585",21.7,21.7,19.2,2895,2896,2919
"13586","13586",21.8,23.3,22.3,3732,3816,3549
"13587","13587",27.2,25.2,23,3166,3110,3521
"13588","13588",53.3,50.7,44.9,8045,7333,7135
"13590","13590",47.1,44.7,40,6963,6750,6729
"13591","13591",20.2,20.4,18.5,3351,3344,3387
"13592","13592",32.2,33.8,32.9,5516,5320,5712
"13593","13593",72.7,72.8,57.5,9223,9409,8912
"13594","13594",26.4,27.1,23.9,4437,4566,4302
"13595","13595",46.4,42.2,38.2,6002,5802,5815
"13596","13596",71.9,67,59.9,10726,10704,9996
"13597","13597",16.2,16.1,14,2860,2805,2790
"13599","13599",28.8,24.2,24,4139,4016,3947
"136","136",95.7,86.3,75.9,12093,13170,12931
"13600","13600",103.9,99.2,95.4,15671,14785,14406
"13601","13601",43.3,37.5,35.5,4138,4440,4410
"13602","13602",64.3,62.1,54.7,10229,9996,9527
"13603","13603",112.7,97.7,90.5,15447,16050,15085
"13604","13604",105.9,100.2,93,14289,15268,14384
"13605","13605",21.9,24.5,31,3875,3838,4615
"13606","13606",45.6,42.9,38.3,7691,7378,6485
"13607","13607",98.9,85.2,82.7,13787,12894,14052
"13608","13608",94.4,87.6,83.2,13781,13855,13788
"13609","13609",50.7,36.9,34.1,6188,5622,5386
"13610","13610",32.6,24.3,23.7,3873,4251,3937
"13611","13611",96.8,94.4,85.7,14603,13471,14008
"13612","13612",67.8,55.4,53.2,7186,7629,8317
"13614","13614",107.3,103.1,94.1,15344,15758,14885
"13615","13615",77.2,75.9,65.4,13053,11369,11480
"13616","13616",25.3,25,24.2,4012,3910,3809
"13617","13617",98.8,87.8,79.7,12487,12445,12011
"13618","13618",113.8,107.7,98.3,15666,16699,15564
"13619","13619",31.7,33.2,34.2,5480,5568,5430
"1362","1362",41.1,41.7,34.6,6197,5998,5373
"13620","13620",57,66.6,55.7,9764,10160,10349
"13621","13621",36.2,35.4,33.6,4313,4196,3935
"13623","13623",73.5,69.4,65.7,10121,9715,10440
"13624","13624",25.7,17.3,16.2,2691,2825,3002
"13625","13625",30.7,26.3,25,3829,3952,3770
"13626","13626",74.7,74.5,65.8,11406,11772,11601
"13627","13627",34.7,29.5,30.8,4561,4442,4468
"13628","13628",53.4,50.6,46,6820,7943,7510
"1363","1363",106.5,104.4,100.4,15981,15941,15955
"13630","13630",33.3,32.1,27.4,5931,5004,4635
"13631","13631",75.4,68.1,60.6,11119,10759,10279
"13632","13632",24.4,25.5,22,3232,3147,3536
"13633","13633",81.1,86.9,64.4,9976,10366,10592
"13634","13634",111.6,102,92.5,15901,14052,14844
"13636","13636",60.6,53.1,54.9,7314,7870,8525
"13637","13637",75.8,78.2,62.9,8608,8573,8980
"13638","13638",52.2,48.4,44.6,7959,7545,7939
"13639","13639",44.2,41.7,35.9,6142,5665,5222
"1364","1364",92.9,89.6,79.3,14693,14247,12703
"13640","13640",56.6,49.6,42.8,8375,7782,7253
"13641","13641",71.4,61.4,54.2,9339,9127,8720
"13642","13642",107.6,89.9,91.5,15573,13729,14342
"13643","13643",6.8,6.8,10.1,1028,1042,1348
"13644","13644",15.8,14.7,14.7,2496,2499,2472
"13645","13645",50.7,47.2,40,5830,5819,5832
"13646","13646",29.7,27,24.5,3614,3558,3522
"13648","13648",92.2,72.2,70.5,10646,10812,10728
"13649","13649",39.3,37.8,31.6,4890,6004,4848
"1365","1365",51.3,47.2,44.6,8567,7081,6751
"13650","13650",101.8,85.8,83.4,14123,13566,13576
"13651","13651",98.7,98.7,90.4,15157,15491,15591
"13653","13653",37.1,36.9,35,6011,5918,6037
"13655","13655",52.6,42.2,42,6427,6654,6863
"13656","13656",45.4,43.7,36.6,5365,5526,5309
"13657","13657",12.3,12,11.4,2003,1788,1623
"13658","13658",44.5,43.7,46.4,7465,6931,7612
"13659","13659",42.8,36.5,35.9,5526,6048,5989
"1366","1366",15.3,11.7,9.4,1679,1679,1685
"13660","13660",11.3,15.2,19.6,2224,2497,3604
"13661","13661",1.1,1.1,1.1,283,286,286
"13662","13662",110.8,97.6,96.8,14090,13438,13579
"13663","13663",109.6,105.2,89.3,16729,16013,15335
"13664","13664",13.1,10.8,8.5,1141,1101,1228
"13665","13665",66.6,56.9,49.6,8560,9414,8231
"13666","13666",78.2,75.4,69.9,12850,12242,11614
"13667","13667",22.5,24.7,22.4,3906,4182,3634
"13668","13668",67.5,53.8,48.8,6411,6814,6287
"13669","13669",101.2,96.5,76.8,12080,9983,10041
"1367","1367",98.7,91.7,87.8,13738,13388,13693
"13670","13670",73.1,70,64.2,9901,10814,10546
"13671","13671",32,30.1,26.9,3773,4193,3572
"13673","13673",89.1,86.1,77.3,11643,11169,11099
"13674","13674",23.3,20.5,20.8,3641,3462,3358
"13676","13676",32.3,26.8,23.9,3808,3953,3734
"13677","13677",41.2,32.9,39.6,5158,5136,5548
"13678","13678",11.2,8.7,7.5,1560,1285,1345
"13679","13679",99.6,93.1,78.6,15185,14668,12742
"1368","1368",118.2,112.1,96.3,15851,16831,15900
"13681","13681",55.6,51.6,51,7533,7332,7803
"13682","13682",62.5,54.9,50.2,7681,7729,7767
"13683","13683",61.1,55.9,45.4,9176,8618,7794
"13684","13684",64.2,52.6,49.7,8660,8272,8032
"13685","13685",57.6,61.5,60,9117,9084,9093
"13686","13686",17.4,18.6,15.3,2223,2457,2218
"13687","13687",17.7,16.6,13.2,1603,1850,1562
"13688","13688",65.1,61.6,60.1,8479,8691,8776
"13689","13689",62.5,61.3,52.6,7813,7730,8564
"1369","1369",111.5,94.3,93.3,14356,14984,14326
"13690","13690",37.5,30.9,24.5,4165,4516,3821
"13691","13691",119.8,106.5,94.8,17587,16296,16527
"13692","13692",29,28.1,22.8,4861,4148,4100
"13693","13693",27.4,26.5,25.1,4302,4466,4682
"13694","13694",58.2,55.4,49.7,7576,7689,7529
"13695","13695",62.5,63,62.2,9790,10021,10531
"13696","13696",67,53.7,46.3,7639,7990,7188
"13698","13698",56.6,38.2,41.4,6846,6579,6553
"13699","13699",25.8,22.1,20.5,3939,3425,3376
"137","137",70.7,66.9,63.8,8858,9387,10408
"1370","1370",71.8,70.6,66,9841,9887,10669
"13700","13700",9,11.6,14.2,1766,2176,1679
"13703","13703",68.6,69.1,61.5,10511,10543,9942
"13704","13704",104.2,96,86.7,16766,14970,14332
"13705","13705",41,39.1,35.7,5989,5409,6365
"13706","13706",40.5,38,30.6,4916,5180,4711
"13707","13707",76.2,68.4,60.3,8961,9104,8825
"13708","13708",72.2,57.5,56.7,9974,9451,9832
"1371","1371",27.8,27.8,22.2,3092,3081,3132
"13710","13710",108.3,97.9,101.5,15302,16075,16630
"13711","13711",16.9,12.8,11.4,1616,1717,1731
"13712","13712",76.1,76,68.8,9856,9428,9671
"13714","13714",40.3,34.6,34.1,6642,6333,6389
"13715","13715",69.6,60.9,61.5,9339,9120,9636
"13716","13716",46.5,36,29.3,5841,5711,5159
"13717","13717",58.1,58.8,50.2,9750,9573,9254
"13718","13718",43.7,39.2,28.8,6328,5563,4727
"1372","1372",81.8,58.4,54.9,8195,7801,8324
"13720","13720",51.1,40.7,40.4,6452,5505,6228
"13721","13721",74.3,67.6,61.5,9652,9835,9066
"13722","13722",47.2,47.6,37.1,4834,4923,4670
"13723","13723",36.3,36.6,35.5,4492,4514,5081
"13726","13726",73.1,69.1,62.4,10051,10757,10269
"13727","13727",102.2,89.8,81.3,13258,12269,13121
"13728","13728",49.7,48.7,44.8,8077,7808,7500
"13729","13729",25.5,23.6,23.1,3715,3730,3761
"1373","1373",36.7,36.6,37.8,5203,5131,5330
"13730","13730",74.5,71,54.8,7883,9566,8430
"13731","13731",68.6,71.1,60,7563,7510,7050
"13732","13732",38.5,31.2,27.4,4518,4601,4526
"13733","13733",85.4,73.3,66.6,10490,10222,9539
"13734","13734",26.8,20.8,18.7,3332,3135,3236
"13735","13735",44.6,45.3,38.7,6688,6830,6686
"13736","13736",65.3,56.6,49.4,8785,8014,8325
"13737","13737",49.3,46.8,42.9,6225,6000,6100
"13738","13738",25.1,23.3,23.5,2668,2652,2602
"13739","13739",110,99.1,87.2,14632,14035,14053
"1374","1374",48,40.1,36.3,6528,5807,5963
"13740","13740",62.4,60.6,56.6,9463,9257,9179
"13741","13741",119.5,113.2,105.9,14641,15610,15176
"13742","13742",67.5,57.9,NA,9675,8406,NA
"13743","13743",29.1,25.2,23.9,4466,3692,3788
"13744","13744",110.5,102,93.8,15954,15609,15372
"13745","13745",65.9,61.8,55.7,8440,8720,7698
"13747","13747",41.9,31.7,27.7,5050,4856,4764
"13749","13749",86.1,80.4,75.2,10696,11756,11177
"1375","1375",10.8,10.7,10.7,2103,2134,2036
"13750","13750",39.2,40.5,39.2,6405,6433,6071
"13751","13751",44.1,37.5,33.1,5975,5181,5365
"13752","13752",97.4,85.9,72.5,13043,11436,11306
"13753","13753",80.5,62.4,57.5,8816,9412,8468
"13754","13754",51.9,44.2,NA,6555,6142,NA
"13755","13755",116.1,NA,93,14967,NA,15217
"13756","13756",23.3,25.4,25.5,3895,3831,3889
"13757","13757",116.9,98.9,87.5,14050,14314,14814
"13758","13758",72,68.4,58,9211,9406,8517
"13759","13759",14.6,14.2,12.1,1905,1881,2147
"1376","1376",114.2,111.5,88.9,16145,14500,13890
"13760","13760",18.6,15.5,14.9,2413,1525,1599
"13761","13761",64.8,54.3,52.1,8080,7988,8128
"13763","13763",48.3,43.2,36.5,7062,6473,6275
"13764","13764",84,82.3,76.2,13197,13540,13432
"13765","13765",80.5,72.3,65,11269,11814,11343
"13766","13766",58.6,54.3,49.4,9060,8768,8491
"13767","13767",87.7,82.5,68.2,10146,9862,9440
"13768","13768",55.3,48.4,48,7223,7799,7776
"13769","13769",65.2,60.9,51.4,7846,7747,7400
"1377","1377",62.2,50.3,49.2,8470,8277,8170
"13770","13770",50.1,46.9,46.1,6953,7759,7092
"13771","13771",57.3,49,44.4,7883,7438,7312
"13772","13772",83.5,83.2,82.6,14420,14062,14411
"13773","13773",56.6,53.1,46.5,7341,8131,7362
"13774","13774",75.1,74.3,72.8,12802,12493,12778
"13775","13775",24.3,18.9,15.4,2473,2184,2473
"13776","13776",6.2,7.7,9.1,1231,1313,996
"13777","13777",54.3,52.6,50.3,9108,8884,9012
"13778","13778",105.2,100.6,90.7,16196,15713,15220
"13779","13779",75.3,72.2,63.4,11012,11659,11267
"1378","1378",62.3,50.1,45.6,8050,8083,7613
"13780","13780",75.5,63.4,61.3,9880,9806,9402
"13781","13781",25,26.6,23.9,4054,4038,3962
"13782","13782",84.6,77,67.7,10862,10807,11134
"13784","13784",53.7,51.7,47.1,8064,7825,7683
"13786","13786",80.3,75.4,56.7,8704,7759,7080
"13787","13787",31.3,29,30.8,4755,4572,4621
"13788","13788",98.9,94.1,84.2,15927,15524,14947
"13789","13789",31,24.1,17.1,3637,2799,2772
"1379","1379",74.5,63,56.4,8048,8714,7952
"13790","13790",25.6,25.7,21.7,3134,3662,3146
"13791","13791",76.5,57.9,55.1,10275,9393,9031
"13793","13793",96.8,91.5,80.5,14341,13808,13388
"13794","13794",66.1,62.6,54.2,10031,10144,9343
"13795","13795",53,48.8,40.5,7706,7288,6355
"13796","13796",98.3,88.5,85.8,12423,12645,13201
"13797","13797",79.6,77.7,61.9,8194,7767,7373
"13798","13798",28.3,27.3,26.5,4972,4261,4531
"13799","13799",68.1,61.4,53.7,10037,9380,8893
"138","138",36.4,35.6,32.2,5771,5615,5631
"1380","1380",80.7,76.8,68.6,9712,9259,8832
"13800","13800",47.3,45,46.7,6400,6568,7173
"13801","13801",21.3,21.9,21.8,3063,2857,2664
"13802","13802",21.7,21,16.8,2850,2845,2600
"13805","13805",67.4,59.4,54.7,9018,8888,8828
"13806","13806",13.7,11.7,9.5,1025,981,1114
"13807","13807",33.9,34,27.4,4984,4844,4206
"13809","13809",20.5,21.4,20.3,3391,3381,3797
"1381","1381",74.8,71.4,64.5,9739,10367,10276
"13810","13810",107.6,93.2,84,14809,14501,13864
"13811","13811",26.4,26.1,20.4,3728,3739,3530
"13812","13812",73.6,67.8,77.5,10642,10409,10392
"13813","13813",46.5,44.6,40.2,6618,7340,6737
"13814","13814",73.3,64.1,62,10336,9555,10035
"13815","13815",104.8,93.2,NA,10541,11485,NA
"13816","13816",109.8,97.4,95,15350,15595,14332
"13817","13817",102.6,82.8,76.3,11629,11285,11058
"13818","13818",20.9,18.2,19.2,2544,2820,2820
"13819","13819",48.7,44.8,38.7,6439,6661,6316
"1382","1382",89.3,85.7,80,14937,14516,13359
"13820","13820",20.7,22,21,3445,3364,3652
"13821","13821",111,100.1,89.2,15217,14303,15115
"13822","13822",34.2,31.7,30.1,5511,4388,4337
"13824","13824",101.7,92.2,91.9,15758,15064,15157
"13825","13825",88.8,75.2,62.2,11410,11080,9696
"13826","13826",108,95.7,98,16124,15204,15871
"13828","13828",30.2,26.9,22.9,3684,3269,3373
"13829","13829",87.5,69.5,66.7,10862,10450,10636
"1383","1383",58.2,54.5,48.3,8106,8010,7675
"13830","13830",114.3,106.6,91,14094,15053,14850
"13832","13832",30.7,22,20.6,4324,3610,3573
"13833","13833",51.2,51.2,49,8527,8420,8784
"13834","13834",80.7,68.8,61.6,10097,10799,9157
"13836","13836",105.9,86.2,76.4,11724,11649,11171
"13837","13837",44.6,46.4,51.1,7736,7706,7750
"13838","13838",80.2,75.9,69.8,9655,11365,9338
"13839","13839",44.5,41.4,38,6743,6221,6268
"13840","13840",58.1,53.7,51.2,7333,7055,7576
"13841","13841",49.3,57.8,44.1,7889,7865,7595
"13842","13842",58.6,57.7,51.5,10186,9137,9558
"13843","13843",47.2,45.1,42.1,6541,6924,6569
