"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"11520","11520",32.3,31.8,31.3,30.3,30.9,30,32.8,27.9,39.5,27.7,5233,5231,5289,5262,4929,4942,5520,4827,5618,4762
"11521","11521",47.7,47.7,42.8,42.8,42.4,42.4,NA,NA,NA,NA,3616,3615,3620,3620,3483,3483,NA,NA,NA,NA
"11522","11522",48.6,48.1,40.7,35.9,40.8,35.1,36.5,33.2,32.1,30.6,4767,4767,4978,4969,4414,4406,5101,4755,4412,4397
"11523","11523",44.5,43.9,45.5,45.1,41.9,38.8,41,32.8,43.9,37.9,6021,5796,5573,5380,5435,5690,5731,4972,6004,5549
"11524","11524",56.2,54.2,58.4,58.4,56.1,56.1,40.2,40.2,38,38,6221,6221,6718,6718,6000,6000,6487,6487,5859,5859
"11525","11525",45.8,45.5,41.4,41.1,43.6,41.5,35.9,35.9,35.2,34.8,6720,6662,5493,5488,6260,6258,6039,6088,5933,5932
"11526","11526",102.1,101.6,99.7,96.5,92.4,87.1,85.2,81.9,79.5,76.6,12409,12521,12454,12322,13408,12672,12855,12756,13151,13030
"11527","11527",11.1,11.1,12.3,12.3,12.3,12.3,9.1,9.1,9.2,9.2,1597,1597,1601,1601,1601,1601,1618,1618,1667,1667
"11528","11528",18.1,18.1,18.1,18.1,17.3,17.3,13.3,13.3,13.2,13.2,2151,2151,2150,2150,2244,2244,2332,2332,2265,2265
"11529","11529",18.5,18.5,15.8,14.1,20.9,16.9,19.1,15.8,19.6,15.8,1962,1962,1963,1963,3312,2657,2954,2311,2955,2310
"1153","1153",21.2,21.2,20.5,20.5,24.7,24.7,13.1,13.1,15.8,15.7,1628,1628,1646,1646,1996,2001,2113,2113,2225,2225
"11530","11530",20.1,20.1,19.2,19.2,17.8,17.2,16.5,15.9,16.5,15.7,2429,2429,1381,1381,1914,1648,1740,1475,1833,1474
"11531","11531",31.4,30.4,31,30,31,30.3,28.6,28.2,28.2,28.2,4558,4563,4541,4541,4547,4547,4542,4542,5000,5000
"11532","11532",13.2,13.2,13.3,12.7,12.3,12.1,13.8,12.4,14.1,12.7,1822,1822,1812,1812,1755,1792,1801,1778,1924,1901
"11533","11533",34.1,34.1,31.2,31.2,27.9,27.9,16.5,16.5,16.4,16.3,2463,2463,2547,2547,3695,3695,2405,2405,2414,2414
"11534","11534",15.3,15.3,17.1,15.7,14.7,14.7,13.2,13.2,14.3,14.3,2590,2590,3005,3050,2572,2571,2309,2309,2335,2335
"11535","11535",25.9,25.9,28.8,28.8,28.8,28.8,22.7,22.7,24.6,24.6,4352,4352,4851,4851,4349,4352,3713,3713,4134,4252
"11536","11536",28.2,25.7,20.9,16.9,21.6,18,18.1,17.8,16.9,16.9,3246,3249,3209,3209,2998,2913,3054,3054,2893,2893
"11537","11537",35.7,35.7,35.7,35.7,32.3,32.3,32.3,32.3,33.5,33.5,5175,5175,5175,5175,4248,4248,4234,4234,4298,4298
"11538","11538",31.9,27.3,34.5,26.5,22.1,19.6,22.1,19.7,22.2,21.1,3469,3391,3480,3542,3438,3438,3230,3208,3393,3557
"11539","11539",47.5,42.9,38,35.3,40.7,37.2,35.6,33.8,36.3,33.8,5891,5929,5683,5739,6074,6240,5689,5678,5722,5702
"1154","1154",28.1,27.1,28.2,27.2,27.9,27.2,26.8,26.4,29.7,28.9,3837,3841,3853,3853,4310,4310,4166,4166,4337,4336
"11540","11540",8.1,8.1,9.4,9.4,9.4,9.4,NA,NA,NA,NA,1087,1087,1144,1144,1144,1144,NA,NA,NA,NA
"11541","11541",31.7,31.7,30.2,30.2,29.1,29.1,26.3,26.3,25.2,25.2,4777,4777,4883,4883,4174,4174,4164,4164,4108,4108
"11542","11542",20.4,20.4,20.1,20.1,20.5,20.5,21.3,20.2,21,19.9,2961,2961,2867,2867,2972,2973,2930,3456,3134,3167
"11543","11543",23.3,23.3,21,21,21,21,15.1,15.1,15.6,15.6,2271,2271,2238,2238,2181,2181,2569,2569,2597,2597
"11544","11544",20.6,20.6,19.3,19.3,19.3,19.3,20.1,20.1,18.3,18.3,2424,2424,2264,2264,2263,2263,2440,2440,2552,2552
"11545","11545",26,26,29.1,29.1,20.8,20.8,18.5,18.5,18.4,18.4,2718,2718,3036,3036,3092,3092,2698,2698,2687,2687
"11546","11546",34.7,33.7,32.8,25.6,24.4,22.2,23.7,21.3,24,21,4591,4621,4857,4439,3775,3813,3732,3779,3753,3779
"11547","11547",32.9,32.1,31.2,29.8,33,29.7,30.8,28.4,24.6,24.1,3925,3865,3592,3708,3928,3709,3967,3551,3687,3687
"11548","11548",14.3,13.3,13.6,12.6,13.5,12.8,14.2,13.8,14.3,14.3,2021,2025,1999,1999,2128,2128,2238,2238,2050,2050
"11549","11549",13.8,13.8,12.3,12.3,12.4,12.4,11.9,11.9,11.3,11.3,2296,2296,2032,2032,2043,2043,2027,2027,2192,2192
"1155","1155",48.7,48.7,48.7,48.7,42.1,42.1,37.6,37.6,36.2,36.2,4193,4193,4193,4193,3890,3890,4028,4028,4408,4408
"11550","11550",32.8,32.8,32.9,31.7,28.7,27.4,29,28.4,28.9,28.1,4997,4997,4954,4895,5055,4994,4540,4724,4690,4657
"11551","11551",14.1,13,14,12.9,14,12.9,11.7,10.8,8.7,8.7,1385,1400,1383,1398,1383,1398,1373,1373,1382,1382
"11552","11552",29.9,29.9,30.4,30.4,31.6,31.6,27.1,27,27.6,26.4,4592,4592,4476,4476,4380,4380,4482,4563,4340,4422
"11553","11553",12.2,12.2,12.2,12.2,11.4,11.4,10.1,7.9,10,7.9,1276,1350,1276,1350,1535,1611,1375,1376,1343,1344
"11554","11554",73,71,64.4,64.4,62.2,62.2,55.7,55.7,57.1,57.1,9510,9510,9496,9496,9479,9479,9054,9054,9157,9157
"11555","11555",12.8,12.8,12.9,11.4,13,11.5,13,11.5,14.5,14.3,2099,2099,2091,2091,2104,2104,2106,2106,2101,2101
"11556","11556",57.4,55.5,56.8,56.8,49.8,49.8,41.2,41.2,40.5,40.4,8879,8879,6485,6499,6729,6729,6098,6098,6134,6134
"11557","11557",48.8,46.9,44.1,36.4,39.5,32.6,38.8,31.6,40.8,31.7,5678,6497,6594,5781,5526,5457,6170,5593,5934,5596
"11558","11558",10.1,10.1,10.1,10.1,11.8,11.8,10.1,10.1,9.6,9.6,2189,2189,2194,2194,1767,1767,1614,1614,1833,1833
"11559","11559",53,53,52.3,52.3,53.6,53.6,52.3,49.8,53.1,48.1,7748,7748,7176,7176,7162,7162,7111,7107,7352,7001
"1156","1156",27.9,27.9,24.6,21.8,25.7,22.9,23.8,21.9,22.8,21.6,4394,4394,4104,3990,4262,4157,4072,3955,4177,4027
"11560","11560",58.8,58.8,57.5,55.9,54.2,53.9,47.1,47.1,51.7,51.4,7552,7552,9313,9199,9150,7804,7435,7435,8627,8617
"11561","11561",31.4,31.4,30.5,28.6,33.7,31.8,29.8,28.3,26.7,25.9,4412,4412,4450,4575,4473,4763,4133,4266,3788,3789
"11562","11562",15.2,15.2,14.7,13.9,15.1,15.1,14.9,14.9,14.6,14.6,2158,2158,2025,2270,2005,2005,2031,2031,2057,2057
"11563","11563",30.8,28.3,23.6,22.2,23.7,22.5,22.9,22.4,22.9,22.4,3889,3894,3852,3837,3894,3761,3937,3878,4011,3954
"11564","11564",30.3,26.8,33.2,32.2,33,32.2,NA,38.1,NA,24.2,4349,4350,3765,3763,3722,3722,NA,4936,NA,3943
"11565","11565",7.3,7.3,7.4,7.4,7.4,7.4,7.8,7.8,9.5,8.5,1368,1368,1366,1366,1245,1245,909,909,1505,1076
"11566","11566",34.7,34.7,33,33,33.1,33.1,34,34,32.6,32.6,4866,4866,4833,4833,4833,4833,4652,4652,4276,4276
"11567","11567",22.2,22.2,20.3,20.3,20.3,20.3,16.8,16.3,18.4,18.4,2415,2415,2324,2417,2324,2686,2309,2550,2426,2426
"11568","11568",36.7,36.7,36.7,36.7,35.4,35.4,32.7,32.7,32,32,4380,4380,4399,4399,4437,4437,4422,4422,4699,4699
"11569","11569",43.4,43.4,43,42.7,41.4,40.1,40.7,38.9,39.7,38.5,4393,4393,4603,4603,4782,4782,4876,4731,5830,5895
"1157","1157",24.7,24.7,24.7,24.7,23.7,23.1,22.4,22.1,22.4,22.4,3221,3221,3433,3433,2932,2898,2938,2899,2942,2942
"11570","11570",58.8,58.8,58.8,58.8,56.2,56.2,74.2,69.9,79.8,74.9,6603,6603,6703,6703,6078,6078,8703,8678,8399,8379
"11571","11571",64.7,63.7,57.8,56,55.4,52.3,65.2,61.7,75.6,70.6,8175,8748,8191,8696,7281,7796,6843,6831,7200,7181
"11572","11572",40.3,40.3,40.5,40.5,40.5,40.5,33.7,33.7,27.1,27.1,4512,4512,4530,4530,4333,4333,5055,5055,4468,4468
"11573","11573",26.7,26.7,26.7,26.7,24.8,24.8,23.1,23.1,23.6,23.6,3701,3701,3704,3704,3525,3525,3793,3793,3912,3912
"11574","11574",69.6,67.5,53.6,46.7,53,46,51.1,45.2,52.8,45.5,8955,8628,8693,8436,8349,8037,7756,7739,7940,7664
"11575","11575",38.3,34.4,37.1,36.3,34.7,34.2,26.9,26.9,27,27,3309,3737,4317,3631,4232,3729,3471,3471,3476,3476
"11576","11576",14.6,14.6,13,13,9.4,9.4,8.2,8.2,7.4,7.4,1930,1930,1733,1733,1346,1346,1346,1346,1339,1339
"11577","11577",28.1,25.8,23.4,21.1,24.2,20.6,20.6,18.3,19.7,17.3,2778,3271,2665,3413,2875,3353,2963,3265,3305,2622
"11578","11578",10.7,10.7,11.4,11.4,11.7,11.7,11.7,11.7,13,13,2138,2138,2235,2235,2051,2051,2043,2043,2113,2113
"11579","11579",62.3,62.3,62.5,62.2,61.6,60.7,54.5,54.3,53.3,53.1,7314,7314,7224,7225,7995,8097,7665,7665,7655,7656
"1158","1158",8.9,8.9,13.9,13.9,13.9,13.9,14.4,14.4,6.4,6.4,1604,1604,959,959,959,959,968,968,1091,1091
"11580","11580",41.9,41.9,45.9,45.9,36.9,36.9,36.6,36.6,32.4,29,4699,4699,4999,4999,4366,4366,4506,4506,4386,4151
"11581","11581",46,43.3,42,34.6,39.6,30.8,36.9,32.2,34.6,31.3,5346,5214,5179,5528,4887,4997,5627,5254,5204,4862
"11582","11582",53.1,51.3,50,45.6,47.4,42.9,42.3,39.6,41.5,40,6885,6940,6535,6742,6559,6727,6907,6865,6326,6488
"11583","11583",5.6,5.6,5.6,5.6,5.6,5.6,6.2,6.2,6.2,6.2,1095,1095,1096,1096,1097,1097,1090,1090,1149,1149
"11584","11584",22.8,21.7,22.9,22.9,18.3,18,18.4,18.4,23.3,21.2,3376,3376,3319,3319,2683,2683,2810,2810,2824,2710
"11585","11585",24.9,24.9,25.2,23.7,17.2,17.2,15.8,15.8,14.7,14,2542,2542,3127,2861,2547,2547,2600,2600,2553,2553
"11586","11586",23.6,22.6,21.7,21.4,20.7,20.4,20,19.4,20.8,20.2,3627,3492,3736,3478,3582,3485,3507,3536,3480,3304
"11587","11587",11.4,10.5,10.2,10,8.6,8.6,8.8,8.3,9,7.9,1083,1260,1087,1052,949,949,998,993,1025,1006
"11588","11588",47.1,46.1,42.1,36.6,41.7,35.3,37.9,33.6,39.5,34.5,5776,5802,5671,5607,5586,5487,6023,5612,6005,5583
"11589","11589",12.9,12.9,12.9,12.9,12.9,12.9,12.6,12.6,12.8,12.8,2623,2623,2623,2623,2623,2623,2569,2569,2702,2702
"1159","1159",13.8,13.4,14.3,13.4,10.4,10,9.7,9.7,9.7,9.4,1801,1665,1455,1663,1695,1765,1670,1670,1665,1665
"11590","11590",49.9,48.5,45.5,43.7,43,40.4,41.2,37.3,42.7,37.4,6651,6715,6739,6520,5809,5848,5647,5561,6577,5744
"11591","11591",16.7,15.5,16.9,16.1,17,16.2,18.1,18.1,17.3,17.3,3125,2878,3109,2888,3112,2890,3114,3114,2990,2990
"11592","11592",46,46,41.5,34.9,39.7,34.1,38.7,33.2,37.4,31.8,5292,5292,6834,6573,5642,5536,5330,5230,5238,5137
"11593","11593",43.8,42.4,41.8,40.4,41.8,39.7,34.2,33.6,32.1,31.6,4615,5721,5110,5891,5123,5904,5124,5118,5123,5117
"11594","11594",29.3,29.3,29.9,29.9,30.2,30.2,25.6,25.3,25.9,25.6,4604,4604,4466,4466,4471,4471,4443,4421,4454,4454
"11595","11595",9.3,9.3,9.3,9.3,9.3,9.3,8.9,8.9,9.1,9.1,1597,1597,1598,1598,1611,1611,1606,1606,1668,1668
"11596","11596",38.9,38.6,39.3,39.2,38.8,36.2,28.6,26.6,27.1,26.2,3893,4847,3907,4929,4095,4440,4030,4030,4160,4033
"11597","11597",35.8,32.8,34.4,34.4,33.2,33.2,29.9,29.9,30.2,30.1,3189,5636,3509,3509,3593,3593,3421,3421,4362,4362
"11598","11598",32,28.2,31.6,27.7,34.5,27.4,26.7,24.7,30.3,28.7,3901,3557,3886,3556,5523,3948,4584,4293,4570,4485
"11599","11599",72.9,72.6,64.1,61.6,59.9,56.2,NA,NA,57.4,56.5,8962,8904,7675,7560,8593,8377,NA,NA,9333,9193
"116","116",22,21.8,18.8,18.8,18.3,18.3,18.5,18.4,18.5,18.4,1592,1592,2424,2429,1785,1790,2308,2386,2308,2474
"1160","1160",43.5,37.2,40.5,37,35.9,33.6,29,27.9,30.5,27.9,4709,4901,4744,4930,5293,5278,5147,5119,4759,4702
"11600","11600",20.1,20.1,18.9,18.9,18.7,18.7,17.4,17.4,15.9,15.9,3398,3398,3048,3048,2985,2985,2785,2785,2709,2704
"11601","11601",45.6,44.9,44,38.8,41.2,39.2,37.9,34.7,43.5,34.9,6653,6446,6563,6547,6455,6465,6695,6390,6863,6349
"11602","11602",15.7,15.2,15.5,14.9,15.5,15,16,15.8,16,16,2048,2059,2047,2047,2050,2050,1763,1768,1768,1768
"11603","11603",27.9,27.9,25.6,25.6,25.1,25.1,21.8,21.8,21.8,21.8,2878,2878,3762,3762,3766,3765,3578,3593,3573,3573
"11604","11604",16.1,16.1,15.9,15.9,15,15,13.4,13.4,20.2,20.2,2106,2106,2253,2253,2253,2253,2248,2248,2784,2785
"11605","11605",5.7,5.7,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,1423,1423,1310,1310,1310,1310,1301,1301,1299,1299
"11606","11606",36.9,36.9,37.1,37.1,37.5,37.5,27.4,21.5,23,17.6,2838,2838,2837,2837,3032,3032,3444,3124,2977,2928
"11607","11607",37.6,33.9,39.3,38.3,39.2,38.4,NA,43.5,NA,31.8,4595,4596,4115,4113,4122,4122,NA,5029,NA,4587
"11608","11608",16,16,18.2,18.2,15.6,15.6,15.6,15.6,16.5,16.5,2747,2747,2710,2710,2613,2613,2689,2670,2683,2683
"11609","11609",46.2,42.7,45.1,45.1,44.4,44.4,36.2,36.2,35.3,35.2,6009,5863,4171,4171,4259,4259,3893,3893,3936,3936
"1161","1161",33.6,33.6,34.1,34,30.3,27.3,27.9,25.3,31.1,30.9,4135,4135,4678,4611,3824,4080,3930,3704,4144,4144
"11610","11610",50.3,48.6,50.5,49.5,46.9,45.9,39.4,39.2,33.3,32.8,5365,5365,5324,5344,5337,5357,5526,5526,5373,5373
"11611","11611",27.5,27.3,25,24.7,25,24.1,21.9,20.7,21.7,20.9,3801,3772,3497,3492,3395,3462,3205,3290,3300,3299
"11612","11612",68.6,68.3,67.3,66.6,54.6,54.3,44.5,44.5,38.6,38.6,5679,5679,6267,6267,5832,6415,6070,6070,5962,5962
"11613","11613",14.5,14.5,13.5,11.6,10.3,7.3,9.9,8.6,9.2,8.2,1633,1633,1425,1391,1376,1337,1479,1449,1349,1369
"11614","11614",30.2,30.2,24.4,24.4,25.4,25.4,24.1,24.1,22.7,22.7,4113,4113,4317,4317,4296,4296,4514,4514,4171,4171
"11615","11615",26.2,20.7,24.4,18.6,20.2,18.1,18,16.8,16.5,16.2,2865,2896,3086,3039,2941,3203,2910,2759,2588,2599
"11616","11616",3.9,3.9,4,4,4,4,4,4,4,4,809,809,822,822,822,822,826,826,821,821
"11617","11617",13.5,12.3,15,14.5,9.6,9.5,7.9,7.9,7.9,7.9,1459,1459,1291,1463,1277,1454,1433,1433,1424,1424
"11618","11618",36.3,36.3,35,35,35,35,28.4,28.4,29.6,29.6,4638,4638,4562,4562,4565,4565,4771,4771,4810,4810
"11619","11619",21,21,20.6,20.6,18.2,18.2,16.4,16.4,16.5,13.4,2201,2201,2222,2229,1916,1916,2354,2354,2027,1938
"1162","1162",53.4,52.4,50.9,45.6,49.6,44.4,45,42.9,45.9,43.2,8820,8845,8499,8230,8346,8114,8239,8039,8142,8051
"11620","11620",11.4,9.2,11.4,9.2,11.4,9.2,7.7,7.5,7.4,7.2,1428,1419,1428,1419,1427,1418,1420,1420,1408,1408
"11621","11621",22.9,22.9,22.9,22.9,22.5,22.5,23.1,23.1,24.1,24.1,3635,3635,3629,3629,3400,3400,3664,3664,3694,3694
"11622","11622",19.2,19.2,17.5,16.2,14.3,14.3,14.2,14.2,13.9,13.9,2149,2149,2927,2659,2212,2212,2205,2205,2205,2205
"11623","11623",36.2,35,34.4,32.5,35.9,34,34.5,33.3,29.9,29.9,3971,3971,3840,3874,3940,3975,3957,3957,3912,3912
"11624","11624",59.5,59.2,55.4,51.7,57.3,53.1,56.4,53.4,56.9,53.9,9355,9298,8347,8364,8251,8355,8529,8545,8503,8579
"11625","11625",44.8,44.8,44.8,44.8,35.8,35.8,29.1,27.4,27.6,25.9,4780,4780,4650,4650,4426,4426,4551,4551,4554,4554
"11626","11626",16.5,16.5,16.4,16.4,16.5,16.5,15.8,15.8,15.9,15.9,2276,2276,2279,2279,2280,2280,2286,2286,2286,2286
"11627","11627",21.5,21.5,20.2,20.2,18.6,18.6,15,15,15,15,1972,1972,1915,1915,1919,1919,1723,1723,1723,1723
"11628","11628",15.9,14.8,16.4,16.4,18.2,17.8,15.7,15.5,15.6,15.2,1785,2247,1836,1836,1952,2429,2183,2182,1920,2429
"11629","11629",41.6,41.6,41.8,41.8,43.2,43.2,40.2,40.2,29.8,29.8,5231,5231,5251,5251,5487,5487,5552,5552,4984,4984
"1163","1163",30.6,30.6,24.4,24.4,22,22,21.5,21.5,19.3,19.3,3592,3592,3189,3189,2539,2539,2344,2344,2882,2882
"11630","11630",22.5,22.5,22.4,19,22.3,18.1,20.2,18.1,14.5,13.6,2427,2427,2475,2064,2520,2159,2467,2149,1905,1889
"11631","11631",12.5,12.5,12.5,12.5,12.6,12.6,10.7,10.7,10.9,10.9,1897,1897,1898,1898,1777,1777,2359,2359,2314,2314
"11632","11632",19.6,17.4,19.7,14.3,18.1,14.2,18,13.7,13.6,11.3,2523,2684,2583,2581,2584,2347,2341,2565,2094,2051
"11633","11633",37.1,37.1,39.8,39.8,40.5,36.8,38.6,33.5,37.9,36.6,6115,6115,6425,6425,6054,6054,6015,5516,6028,5752
"11634","11634",35,35,32.1,32.1,31.2,31.2,27.9,27.9,31,28.3,5342,5342,5446,5446,4615,4615,4613,4613,4806,4939
"11635","11635",39.8,35.7,36.5,35,31.3,31.3,27.3,27.3,22.8,22.6,5032,5032,5112,5034,2838,2838,3325,3325,3279,3279
"11636","11636",30.9,30.9,29.7,29.7,29.1,29.1,16.5,16.5,19,18.9,2326,2326,2542,2542,2395,2395,2738,2738,2882,2882
"11637","11637",28.5,27.7,28.4,27.7,28.4,26.9,24.5,23.1,22.7,21.4,2715,2870,2662,2823,2664,2673,2695,2744,3082,2960
"11638","11638",25.5,25.5,25.2,25.2,25.2,25.2,23.5,23.5,24.3,24.3,3639,3639,3316,3316,3316,3316,3240,3240,3959,3959
"11639","11639",30.6,30.6,29.3,29.3,29.2,29.2,26.4,26.4,26.6,26.6,3282,3282,3285,3285,3283,3283,3763,3763,3449,3503
"1164","1164",60.8,57.2,55.2,53.8,56.2,54.7,54.8,54.6,53.7,52,8795,8611,8848,8770,9136,9019,8562,8650,9096,8858
"11640","11640",13.5,13.5,10.6,10.6,10.6,10.6,12.2,12.2,20.8,19.8,2010,2010,2009,2009,2010,2010,2017,2017,2787,2539
"11641","11641",44.2,44,37.5,30.9,39.1,31.9,32,29.5,30.3,28.4,5081,5122,5016,4978,5144,5229,5209,4941,5276,4886
"11642","11642",18,18,25.4,24,15.5,15.5,17,16.1,NA,15,3261,3261,3558,3558,3035,3035,2854,2828,NA,2823
"11643","11643",17.9,17.9,17.9,17.9,10.9,10.9,9.1,9.1,9.1,9.1,1379,1379,1379,1379,1412,1412,1416,1416,1408,1408
"11644","11644",26.4,24.1,25.6,20.8,21.1,19.3,20,19.4,20.4,19.4,3911,3489,3972,3663,3456,3498,3358,3373,3378,3378
"11645","11645",15.6,15.6,16.4,16.4,16.4,16.4,14.9,14.9,15.4,14.9,2613,2613,2618,2618,2618,2618,2814,2814,2774,2774
"11646","11646",65.8,65.8,62.1,61.9,61.1,61,55.2,53.8,53.1,52.2,8748,8748,10033,10050,8580,10056,7512,7352,7184,7201
"11647","11647",44.7,44.7,39.9,39.9,38.8,38.8,39.2,39.2,52.5,52.4,3107,3107,3116,3116,3804,3804,3788,3788,3472,3475
"11648","11648",22.9,22.9,21.8,21.8,17.4,17.4,16.4,16.4,14.5,13.9,2295,2295,2038,2038,2025,2025,2037,2037,1960,1960
"11649","11649",35.1,35,35.2,35.2,33.3,33.3,32.4,32.1,31.1,31.1,4837,4809,4320,4320,4347,4347,4826,4664,4960,4960
"1165","1165",33.5,33.5,22.2,21.5,25.1,20.4,25.4,20.7,26.1,20.5,3221,3221,2703,3029,2653,2703,3002,3046,3032,3024
"11650","11650",33.9,32.2,31.6,31.6,31.6,31.6,25.4,25.4,25.3,25.3,3978,4088,3990,3988,4000,4003,4122,4086,4072,4072
"11651","11651",16,14.9,16.1,16.1,13.1,12.8,13.1,13.1,15.1,13.4,2407,2407,2349,2349,2334,2334,2316,2316,2451,2451
"11652","11652",44.2,44.2,26.9,24.7,24.2,23.3,24.3,24,23.7,23.3,5583,5583,4325,4372,4396,4095,4314,4298,4216,4216
"11653","11653",11.2,11.2,8.9,8.9,8.1,8.1,8.1,8.1,7.8,7.8,1390,1390,1401,1401,1255,1255,1251,1251,1241,1241
"11654","11654",25.7,21.1,25.1,24.1,23.8,23.8,20.2,20.2,19,17.9,3096,3319,3253,3244,3075,3075,3202,3203,3109,3057
"11655","11655",12.4,12.4,12.4,12.4,12.1,12.1,12.6,12.6,14.2,13.6,2018,2018,2017,2017,1962,1962,2050,2050,2079,2079
"11656","11656",37.5,37.5,41.2,41.2,40.2,40.1,56.7,53.4,64.4,57.2,3226,3226,3811,3811,3602,3602,5832,5806,5856,5336
"11657","11657",39.1,38.2,25.9,20.5,23.5,18.4,24.9,21.5,23.4,21.1,3886,3886,3072,3420,2996,3108,3243,3502,3441,3484
"11658","11658",11.1,11.1,10.8,10.8,10.2,10.2,9.2,8.5,9.3,8.6,1125,1125,1120,1120,1006,1006,924,924,923,923
"11659","11659",16.8,16.8,16.7,16.7,12.8,12.8,10.4,10.4,10.4,10.4,1919,1919,1976,1976,1910,1910,1906,1906,1888,1888
"1166","1166",18.1,18.1,18.8,18.8,17.8,17.8,17.1,17.1,14.9,14.9,2426,2426,2576,2576,2587,2587,2376,2376,2315,2315
"11660","11660",24.8,24.3,24.7,24.1,24.7,24.1,22.8,22.2,21.7,21.7,3111,3111,3184,3184,3180,3180,3301,3301,3420,3420
"11661","11661",38.3,36.7,35.7,35.7,35.8,35.3,37.5,37.5,38.1,36.5,5033,5137,4965,4965,4966,5113,5473,5472,5442,5403
"11662","11662",30.6,30.6,31.8,31.8,31.8,31.8,33.3,33.3,28.7,28.7,4612,4612,4632,4632,4638,4638,5454,5454,5008,5008
"11663","11663",8.8,8.8,7.1,7.1,6.4,6.4,6.5,6.5,6.6,6.6,1712,1712,1397,1397,1276,1264,1266,1266,1265,1265
"11664","11664",45.5,44.5,40.3,37.8,40.1,36.4,35.2,33.5,36.1,33.8,6327,6353,6198,6198,6110,6075,5838,5835,5592,5580
"11665","11665",10.6,10.6,9.7,9.7,9.7,9.7,9.2,9.2,7.4,7.4,1404,1404,1291,1291,1291,1291,1211,1211,1326,1326
"11667","11667",22.2,21.4,19.8,19.8,19.8,19.8,17.6,17.6,17.4,17.4,2776,3251,2357,2357,2601,2601,2463,2463,2456,2453
"11668","11668",24.9,23.2,29.7,26.7,16.6,15.7,16.1,15,16.1,15.1,2947,2947,2736,3108,2745,2766,2791,2676,2794,2674
"11669","11669",53.3,53.3,53.3,53.3,42.7,42.7,39.4,39.4,42.5,42.5,4850,4850,4857,4857,4550,4550,5059,5059,5207,5207
"1167","1167",44.9,43.7,43.2,43.1,43.7,43.3,42.5,42.5,45.6,45.3,7939,7692,7422,7537,7183,7370,7060,7060,7003,7007
"11670","11670",33.4,33.4,31.4,31.4,31.4,31.4,27.2,27.2,27.6,27.6,5000,5000,4212,4212,4216,4216,4362,4362,4279,4280
"11671","11671",44,43.9,42.5,40,39.4,39.3,41.5,39.7,43.2,40.2,7477,7366,7332,7347,6885,6885,6866,6870,7044,7009
"11672","11672",38.1,38.1,38.4,38.4,38.4,38.4,31.9,31.8,31.1,31.1,4156,4156,4429,4429,4426,4426,4458,5358,4580,4580
"11673","11673",25.6,25.6,25.5,25.5,25.5,25.5,18.6,18.6,15.3,15.3,1908,1908,1901,1901,1902,1902,2156,2156,2268,2268
"11674","11674",41.1,38.5,37.8,34.9,41.9,35.7,32.1,30.8,32.5,30.2,4054,3839,4070,4070,4355,4422,4208,4021,4208,4657
"11675","11675",49.9,46.3,49.8,48.8,43.4,42.6,NA,32,NA,28.9,5329,5331,5386,5384,4637,4637,NA,5488,NA,4925
"11676","11676",36.5,35.1,36.3,36.3,36.3,36.3,31.1,31.1,30.9,30.9,4111,4536,4455,4455,4453,4453,4208,4208,4405,4405
"11677","11677",65,63.8,65.6,59.3,53.9,48.8,49,47.4,48,47,7579,7752,7579,7952,7737,7804,7648,7599,7615,7594
"11678","11678",22.1,22.1,23.2,23.2,22.5,22.5,20,20,13.3,13.3,2624,2624,1833,1833,1916,1916,1857,1857,1994,1994
"11679","11679",74.4,74.2,81.8,81.8,82.8,82.7,NA,NA,NA,NA,7508,7508,7423,7423,7577,7577,NA,NA,NA,NA
"1168","1168",54.3,50.9,53.8,50.9,51.9,47.7,44.2,43.9,39.9,39.7,5688,5613,5663,5761,5159,5303,4869,5194,5434,5445
"11680","11680",46.2,46.2,46.3,46.3,46.2,46.2,40.6,40.1,36.6,36.6,5900,5900,6130,6130,6132,6132,6098,5695,5779,5779
"11681","11681",9.4,9.4,9.4,9.4,9.4,9.4,13.1,13.1,13.1,13.1,1389,1389,1393,1393,1392,1392,1592,1592,1593,1593
"11682","11682",17.2,17.2,17.4,17.4,17.4,17.4,16.9,16.9,16.7,14.9,2238,2238,2178,2178,2178,2178,2178,2178,2161,2172
"11683","11683",14.3,12.7,13.7,11.2,13.4,11.2,10.3,9.6,10.1,9.3,1194,1194,1374,1653,1357,1653,1344,1563,1409,1409
"11684","11684",28.1,28.1,27.7,27.4,26.7,23.7,23.5,22.5,26.5,23.5,2987,2987,2993,2989,3143,3413,3592,3229,3860,3406
"11685","11685",37.6,37.6,33.3,31.8,33.3,32,29.8,29.1,29.8,28.4,4475,4474,4725,4693,4804,4775,4543,4476,4560,4496
"11686","11686",13.1,13.1,13.1,13.1,13,13,12.5,12.5,21.3,14.9,2143,2143,2142,2142,2133,2133,1963,1963,2298,1941
