"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"12500","12500",24.7,24.7,24,17.2,25.3,25.3,25.1,17.6,26.1,25.8,25.8,20.5,3244,3244,3950,3220,3331,3331,3793,3309,4405,4405,4405,3308
"12501","12501",52.1,52.1,46.2,38.5,48.1,48.1,45.1,38.7,50,46.6,46.6,42.1,8302,8289,8232,7557,7892,7892,8266,7614,8796,8530,8529,7872
"12502","12502",63.3,63.3,55.1,29.5,53.6,53.6,46.6,29.8,57,49.1,45.5,32.5,6979,6979,6721,6061,6631,6631,6190,5756,7132,6281,6270,6115
"12503","12503",77.5,76.5,53.4,30.7,61.1,61.1,51.4,31.4,60.4,55.5,50.2,36.6,6332,6332,9076,6058,6475,6475,6320,6011,6062,6384,7517,6804
"12504","12504",73.4,72.6,62,48.7,70.7,70.3,61.6,49.1,67.6,60.1,60.1,51.4,11722,11580,11475,9460,11937,11414,10625,9489,10775,10815,10811,9837
"12505","12505",44.4,41.6,37.6,26.2,43.8,40.2,36,28,43.9,35.7,35.7,28.4,6603,5998,6514,5339,6615,6302,5722,5481,6291,6262,6262,5556
"12506","12506",101.2,100,75.8,64,89.7,89.3,72.2,63.8,82.3,74.8,71.4,65.2,15567,15288,13816,12715,14537,14367,13047,12378,14219,13203,12772,12492
"12507","12507",32.4,32.2,30.9,25.7,32.5,32.5,31,26,35.3,29.6,29.6,27.7,5352,5351,5352,5173,5423,5419,5453,5190,5326,5317,5317,5355
"12508","12508",38.9,35.1,28.6,24.3,37.8,35.3,28.2,24.7,32.3,30.7,30.7,27.4,5175,5143,5113,4644,5016,5199,5012,4663,5455,5439,5439,4734
"12509","12509",115.5,109.8,74.4,55.7,96.1,94.2,76,59.4,89.3,82.1,77.4,63.6,12509,12801,12287,11162,14514,13306,13713,11425,13650,13806,13633,11913
"1251","1251",59.7,57.9,50.6,40.7,55.7,55.7,54.1,41.1,52.6,52.1,51.5,41.1,9722,9245,8966,7987,9078,9078,9280,8017,8610,8507,8523,8007
"12510","12510",98.4,98.4,72.5,58.6,92.1,91.5,72.8,59.6,82.8,79.8,71.4,60,14791,14791,13483,11384,14614,14175,12958,11439,14298,14360,12200,11488
"12511","12511",84.4,84.1,53.7,45.8,70.6,70.4,51.7,46.9,60.3,55,51.1,45.9,11011,10768,9674,9013,9833,9860,9516,8588,8778,9245,9325,8207
"12512","12512",40.3,37.6,34.7,28.2,36.1,34.9,34.6,28.7,35.6,35.3,35.3,30.6,6274,6274,5932,5464,6085,6131,6129,5592,6119,6427,6427,5581
"12513","12513",28.2,28.2,17.5,15,28,28,19,14.8,19.6,18,18,14.6,3204,3204,3161,2916,3028,3028,3001,2871,2831,2831,2831,2826
"12514","12514",28,27,22,20.3,26,26,20.7,19.1,26.5,22.7,22.7,21.5,3838,3838,3847,3839,4289,4295,3664,3597,3764,3661,3661,3607
"12515","12515",74.3,74,73.2,58,72.1,72.1,71.4,58.7,73.5,68.3,68.3,60.4,12319,12303,12248,11394,11807,11806,11724,11010,12467,12123,12144,11173
"12516","12516",31.4,31.4,27.2,17.2,28.7,28.5,25,17.2,28.3,26.9,26.9,21,4085,4085,4346,3622,4304,4304,4191,3537,4216,4344,4344,3899
"12517","12517",19.7,19.7,13.1,12.9,18,18,13.4,13,17.5,14.8,14.3,13.8,2597,2597,2630,2596,2561,2561,2498,2443,2555,2493,2488,2432
"12518","12518",16.4,16.4,15.3,13.2,14.5,14,14,13.2,14.4,14.3,14.2,13.8,2580,2580,2628,2612,2514,2518,2504,2488,2662,2649,2636,2616
"12519","12519",61.8,61.8,52.8,42.1,56.4,56.4,52.4,43.8,58.3,53.3,53.3,48.1,9326,9339,9053,8227,8960,8960,9063,8252,9759,9672,9672,8509
"1252","1252",26.5,26.5,23.7,18.5,27.5,27.5,23.3,19.2,32,28.8,28.8,21.4,4512,4512,4183,3610,3720,3720,4217,3675,4371,3961,3961,4137
"12520","12520",16.4,16.4,15,13,16.5,16.5,14.5,12.6,15.3,14.8,14.8,12.4,2756,2756,2652,2313,2757,2757,2351,2274,2714,2717,2717,2299
"12521","12521",83.1,80,70.2,58.9,80.1,78.7,70.7,59,79.8,70.1,67.7,61.4,13726,13785,13024,11372,12844,13439,12615,11351,13533,11956,11949,11368
"12522","12522",45.9,45.9,35.2,24.4,35,35,31,23.6,33.2,30.8,26.7,23.4,6438,6438,5970,4767,5846,5846,5428,4518,5922,5815,5031,4485
"12523","12523",95,95,75.7,63.4,88.3,87.8,78.6,62.5,84.3,77.7,76.1,66.2,15623,15623,14027,12070,15523,15085,13660,12057,14849,14464,14312,12746
"12524","12524",100.7,100.7,81.9,65.9,90.1,89.6,79.9,66.2,89.1,80.9,76.7,67.1,14934,14934,13637,12753,14398,14234,13729,12674,15024,14213,13495,12706
"12525","12525",4.4,4.4,4.4,2.1,4,4,4,2.1,4.7,4.3,4.3,2.1,350,350,350,542,351,351,351,466,402,417,417,353
"12526","12526",64.5,63.4,37.5,26,53.1,53.1,37.3,26.6,54.5,50.2,42.1,26.7,10526,9129,6082,5082,8833,8833,6023,4914,9086,8734,6586,4922
"12527","12527",96,94.6,74.8,54,80.8,80.8,67.4,51.8,72.8,70.6,67.2,54.7,13042,12734,12250,10683,13123,13125,11991,9950,11934,11975,11544,10184
"12528","12528",99.4,99.2,85.1,63.5,94.1,89.4,81.6,63.3,88.4,84.9,80,66.5,14149,14149,14257,12304,15204,14449,14034,12233,14349,14992,14713,12863
"12529","12529",4.9,4.9,4.9,4.9,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.1,940,940,940,940,994,994,994,994,982,982,982,982
"1253","1253",15.3,15.3,13.8,10.5,13.4,13.4,13.4,10.4,10.5,10.5,10.5,9.4,2232,2232,2232,1951,2281,2281,2281,1955,1839,1839,1839,1662
"12530","12530",78.1,78.1,68.5,60.3,73.8,73.4,69.4,58.3,71.6,68.1,68.1,59.2,12834,12834,12245,11900,12542,12081,12011,11383,12345,11893,11893,11542
"12531","12531",42.1,40.2,32.1,24.5,33.1,33.1,28.1,24,32.5,28.6,27.3,24.4,5430,5614,4862,4862,5649,5649,5097,4824,4804,4758,4988,4758
"12532","12532",46.2,46.2,38,27.6,45.7,45.6,36.2,28.1,39.4,34.6,34.6,30.4,6877,6877,6681,5429,6387,6386,6432,5281,6407,6250,6250,5794
"12533","12533",32.3,32.3,24.1,19.7,33,33,22.6,19.7,25.6,24,22.5,19.7,4431,4431,3995,3995,4382,4382,3953,3929,4106,3954,3940,3935
"12534","12534",39.5,39.3,31.5,26.3,30.8,29.6,25.8,24.1,29.2,26.2,26.2,24.7,6303,5705,5542,5159,5272,5269,4559,4573,4580,4576,4578,4585
"12535","12535",55.6,54.8,35.8,31.6,52.2,51.5,38.1,32,47.5,36.1,36.1,32.4,6659,6517,6330,6110,7460,6731,6651,5978,6643,6525,6532,6227
"12536","12536",59.5,56.6,45.5,40.9,56.3,55.6,46.7,43,54.2,50.8,48.8,45.6,8892,8762,8505,8057,8611,8609,8634,8199,9100,8816,8843,8413
"12537","12537",53,53,44.2,35.8,46.3,46.3,43.2,36,41.7,41.6,38.7,35.7,7177,7177,7700,6934,7495,7495,7561,6941,7168,7168,7268,6903
"12538","12538",71.1,69.1,58.9,42.2,62.1,61.8,58,41.2,60.4,57.4,57.1,43.3,12785,9934,10088,8777,9725,9725,9625,8017,11097,10727,10727,8411
"12539","12539",85.2,81.9,61.4,47,72.4,72.4,58.8,47.3,74,70.5,62.3,50.1,11076,11288,10531,9212,11016,11016,10294,9157,11744,10894,10567,9771
"1254","1254",92.6,90.9,67.3,59.8,85.5,85.5,67.4,60.4,74.8,73,65.6,61.9,13693,13430,12532,11388,13009,13009,12410,11742,12609,12683,12199,12024
"12540","12540",67.7,67.1,55,40.8,59.4,58.9,51.6,41.6,53.6,48.1,48.1,44.7,9731,9700,9241,7868,9455,8857,8409,7837,8980,7943,7943,7922
"12541","12541",30.3,29.2,18.9,17,27.1,26.4,19.9,17.4,23.9,18,18,17.6,4193,3978,3369,2997,3333,3422,3263,3265,3718,3134,3134,3134
"12542","12542",57,57,48,35.1,54.4,54.4,47.6,36,44.5,42.3,41.7,35.5,8153,8153,8558,6947,7768,7768,7956,6963,7601,7381,7541,6935
"12543","12543",67.4,67.4,57.9,49.6,57.3,56.8,52.8,45.4,51.6,48.9,48.9,46.9,10739,10739,10816,9491,9754,9316,9228,8848,9533,9005,9001,8995
"12544","12544",51.3,50,36.8,32.8,40.7,40,36.7,32.9,40.5,37,36.4,33.5,6942,6627,6120,6139,6685,6691,6272,6165,6853,6581,6587,6471
"12545","12545",17,17,14.1,12.4,13.8,13.8,13,12.2,14.3,13.8,13.8,12.3,2483,2483,2377,2357,2410,2410,2258,2276,2343,2269,2269,2272
"12546","12546",36.1,35.6,28.7,27.5,40,39.5,29.6,28.1,36.9,30.3,30.3,29.6,5529,5526,5477,5460,5724,5724,5321,5148,5706,5537,5537,5581
"12547","12547",33.7,33.7,25.4,19.9,30.5,30.5,22.9,18.6,23,21.7,21.7,18.6,4347,4347,4436,3835,4130,4130,4263,3671,3914,3691,3691,3668
"12548","12548",23.3,23.1,21.8,18.3,25,25,24.7,20.8,23.5,20.6,20.6,20,3658,3658,3499,3400,4356,4353,4356,3926,4124,3836,3836,3844
"12549","12549",34.9,33.9,22.6,21,33.9,33.1,21.9,20.4,34.7,27.3,27.3,26.1,4242,4242,4165,4157,4079,4088,4061,3988,4845,4590,4590,4536
"1255","1255",64.2,63.6,51,43.3,59.9,59.9,48.9,43.1,52.5,48.5,48.5,44.1,9621,9589,9035,8388,9506,9349,8621,8305,9252,8719,8719,8478
"12550","12550",52.6,52.6,45.6,28.9,49.6,49.4,43.8,28.8,47.2,46.1,45.6,30.1,6855,6855,7091,5570,6950,6950,6285,5566,8287,8238,6466,5570
"12551","12551",110.3,110.1,87.9,61.5,103.9,103.5,85.1,61.6,98.8,90.3,86.4,63.3,16131,16131,14819,12221,16336,16086,14865,12217,16734,16220,16224,12620
"12552","12552",16.6,16.6,15.8,12.4,14.7,14.7,13.8,11.8,14.6,14.1,14.1,13.1,2440,2440,2747,2273,2244,2244,2163,2163,2311,2311,2311,2323
"12553","12553",47.4,46.7,31.2,28.2,41.1,39.5,32.8,28.8,35.8,31.8,31.8,30,5839,5842,5505,5313,6108,6018,5544,5567,5898,5794,5794,5799
"12554","12554",116.8,114.3,90,69.3,104.5,101.3,85.2,70.5,92,86.4,81.5,76.3,16184,16140,16542,13430,16449,15990,15702,13557,16265,15751,15362,14350
"12555","12555",49.1,49.1,47.3,40.7,48.4,48.4,45.3,41.2,47,43.9,43.9,41.6,8671,8671,8514,7919,8280,8280,8045,7920,8083,7839,7839,7854
"12556","12556",25.9,25.9,23.9,21.2,22.1,22.1,21.9,20.9,22.8,22.6,22.6,21.8,4174,4174,4172,4073,3850,3850,3832,3814,3857,3844,3831,3925
"12557","12557",68.5,65.5,55.5,44.9,63.5,62.9,53.9,45,54.7,53.8,49.7,45.2,9991,9947,9894,8680,9513,9518,9796,8694,9563,9553,9251,8687
"12558","12558",52.5,51.8,46.1,37.6,53.6,52.5,43.9,37.6,44.5,41.2,41.2,37.3,8048,7906,7678,7154,8108,8059,7669,7203,7812,7304,7299,7195
"12559","12559",55.3,55.3,38,25.7,51.5,48.6,35.7,24.8,56.1,45.1,33.2,24.7,5283,5283,6802,4946,4914,5313,5328,4692,5342,5371,5371,4732
"1256","1256",42.5,42.5,38.8,31,43.4,42.3,37.7,33.8,41.7,38.5,38.5,33.5,6651,6651,6437,5978,7173,6670,6599,6413,7011,6898,6898,6287
"12560","12560",48,48,40.2,32.7,42.6,42.6,41.4,32.6,43.5,40.5,40.5,35.7,7907,7907,7471,6212,7727,7727,7410,6150,7847,7585,7586,6912
"12561","12561",66.5,66.5,52.6,45.5,62.4,60.9,51.8,44.1,57.7,52.2,52.1,44.7,10235,10235,9579,8593,9175,9616,9402,8423,8717,8992,8994,8555
"12562","12562",88.6,85.8,63.5,49.8,74.3,71,62.3,50.2,64.2,60.4,56.3,49.9,12303,12849,11903,9708,12141,11875,10869,9718,11360,10770,10490,9619
"12563","12563",76.4,76.4,61.5,44.5,63.5,61.9,55.5,44.1,55.1,54.3,51.4,43.5,9927,9039,10589,8621,9076,9077,8665,8405,9144,9096,9183,8325
"12564","12564",77.1,74.1,43.9,40,61.8,60.7,44.5,39.8,59.5,52.1,44.3,42,9349,9232,8827,8175,8808,8809,8412,8047,8581,7891,7869,7794
"12565","12565",62.2,62.2,51.1,40.2,59.3,59.2,45.7,40.3,52.7,49.4,45,40.4,8802,8802,8547,7670,8883,8772,7986,7706,8431,7997,7661,7632
"12566","12566",86,82.7,64.6,51.7,76.4,76.4,64.4,51.9,66.1,62,59.4,52,11519,11234,11408,9974,10978,10978,11428,10088,11025,11198,11158,10133
"12567","12567",72.2,69,56.3,50.5,69.2,64.8,56.3,50.8,63.1,56.4,54,51.1,11441,11328,10430,9891,10405,10972,10430,9851,10875,9869,9861,9850
"12568","12568",77.3,77.1,67.5,55.2,77.8,77.8,69.6,57.2,75.6,66.1,66.1,60,11231,11230,11546,10609,12229,12213,11759,11105,12402,12023,12023,11106
"12569","12569",68,64.9,55.5,42.3,64.4,64.1,53.9,42.2,55.1,49.2,49.1,44.5,10222,9755,9881,8238,11164,10367,9697,8144,9451,9121,9068,8065
"1257","1257",67.1,67.1,44.7,32.3,63.4,63.4,40.6,31.6,46.5,40.7,39.2,31.7,6712,6712,7399,6005,6801,6826,6871,6064,6113,6130,6130,6053
"12570","12570",96.8,94.2,78,66.3,88.9,87.4,77.7,66.7,79,77,74.9,66.3,14296,13799,14395,12842,13975,13960,14393,12847,13975,13742,13768,12766
"12572","12572",34.9,34.9,29,25.6,34.7,34.5,29.1,25.4,32.3,31.1,29.1,25.6,5417,5417,5426,5068,5484,5483,5542,5055,5160,5647,5544,5062
"12573","12573",62.6,62.6,54.1,40.4,54.6,54.6,52,40.1,54.9,46.8,46.3,40.5,9941,9942,9465,8023,8977,8977,9165,7708,8619,8181,8341,7742
"12574","12574",88.1,83.4,63.6,53.5,68.8,66.6,57.7,47.4,64.6,61.4,57.6,51.5,12815,12840,12237,10394,10918,11197,10097,9122,11251,10939,10663,10042
"12575","12575",76.6,75.5,53.5,46.9,65.1,63.4,54.9,47,59.7,56,54.3,48.6,10236,9686,9570,9373,9524,9520,9421,9251,10170,10025,10011,9160
"12576","12576",64.1,64.1,56.3,35,65.1,65.1,60.6,35.3,62,61.3,58.6,37.8,7616,7616,8919,6971,7648,7648,9131,6912,7889,7885,9061,7423
"12577","12577",10.3,10.3,10.1,8,10.7,10.7,10.2,8,9.4,9.4,9.4,9.2,1512,1512,2010,1505,1512,1512,2012,1503,1757,1757,1757,1571
"12578","12578",40.2,40.2,37.2,32.2,36.7,36.7,36.3,31.9,37.2,36.5,36.5,33.7,6323,6323,6098,6183,6281,6282,6282,5993,6536,6536,6536,6247
"12579","12579",76.6,74.1,61,49.2,69.5,68,61.6,49.5,63.2,62.3,58.2,52.9,10953,10854,10769,9534,11060,11046,10594,9550,10693,10688,10386,9868
"1258","1258",104.3,103.9,77.9,59.7,87.4,87.1,71.6,57.4,82.7,75.3,72.3,58.6,16210,13100,12761,11389,13756,13756,12061,10949,14649,13926,13215,11334
"12580","12580",23,23,21,12.9,22.3,22.3,18.5,12.7,19.9,17.5,17.5,15.8,2854,2854,3277,2571,3342,3342,3208,2514,3100,2905,2905,2617
"12581","12581",61.3,55.5,43.5,34.6,52.1,52.1,43.3,35.6,51.4,46.7,46.3,35.7,9344,9115,8382,6785,8387,8387,7698,6863,7733,7833,7785,6893
"12582","12582",73.9,73.9,47.2,43,58.1,57.7,48.5,42.6,53.1,47.3,46,42.8,8559,8559,8513,8364,8691,8444,8307,8095,8480,8136,8281,8091
"12583","12583",41.9,41.9,36.3,29.7,39.3,39.2,35.7,30.5,39.6,36.6,36,30.9,5902,5900,5791,5658,5985,5983,5967,5771,6533,6435,6296,5790
"12584","12584",30.2,30.2,23.5,19.1,23.4,23.4,22.3,18.7,23.1,22.6,22.6,19.5,4352,4352,4127,3840,4104,4104,3834,3681,4023,4025,4026,3705
"12585","12585",30.9,27.6,22.5,18.8,30,27.8,22.6,18.9,26.1,24.5,24.5,18.8,4820,4651,4609,3882,4892,4601,4612,3889,4685,4674,4674,3794
"12586","12586",98,98,73.7,59,96.1,95.1,70,59.3,84.5,78.3,70.8,60.1,15097,15096,12948,11542,14831,13094,12718,11452,14111,13790,12304,11589
"12587","12587",109.9,109.9,83.3,66.9,103.2,100.8,82.9,67.9,93.3,90.3,78.6,67.9,16819,16819,15417,13089,16637,14151,14120,13139,16308,16373,13565,13048
"12588","12588",21.6,21.6,17.7,15.8,19.7,19.7,16,15.4,22.4,16.6,16.5,16.2,3396,3396,2993,2986,3324,3324,2883,2879,2887,2879,2868,2868
"12589","12589",63.7,61.5,52.1,42.2,64.1,63.8,53.1,43.2,54.2,48.5,48.5,45.1,9878,9875,9561,8201,11118,10165,9759,8475,9608,9138,9138,8885
"1259","1259",45.3,45.3,40.5,32.7,41.2,40.5,39,33.8,44.6,44.3,41.7,33.6,7079,7079,6863,6990,7066,6918,6782,7095,6703,6721,6717,6666
"12590","12590",35.8,35.8,27.6,22.9,32.3,32.3,28.8,23.2,29.8,26,26,22.9,4697,4697,4498,4308,4995,4995,4699,4272,4666,4622,4622,4272
"12591","12591",32.2,28.7,24.5,21.6,28.7,26.8,24.1,21.1,28.2,21.6,21.6,20.5,4051,4051,4051,3921,4627,4331,4086,3917,4516,3863,3863,3839
"12592","12592",39.2,39.2,36.6,29.1,35.7,35,32.6,28.9,34.6,31.5,31.5,29.5,6554,6558,6316,5687,5964,5576,5357,5437,6193,5847,5844,5613
"12593","12593",107.7,107.7,89,67.3,104.7,102.6,87.8,70.6,94.7,90,83.7,74.6,15563,15563,15548,12869,16312,16608,15484,13266,16212,15892,15077,14278
"12594","12594",47.2,46.4,37.5,32.2,45.6,45.6,37.5,34,38.5,37.9,37.8,33.9,6652,6969,6721,6404,6950,6950,6950,6771,7009,7009,7009,6795
"12595","12595",46.9,46.9,42.8,36.6,48.6,45.1,42,37.2,44.6,42.9,42.2,38.7,8224,8224,7916,7276,7724,7738,7724,7260,7792,7786,7794,7529
"12596","12596",102.6,95.4,68.1,59.1,86.7,86.1,72,59.8,82.1,70.5,70.5,61.3,13916,12778,12486,11992,14027,13585,13295,11984,13016,12603,12600,11719
"12597","12597",29.9,29.9,29.9,21.5,28.6,27,25.1,21.4,28.8,23.6,23.6,23.5,4655,4655,4655,3824,4605,4221,4000,4056,4772,4116,4116,4019
"12598","12598",32.7,32.7,17.7,15.9,27.8,27.8,18.7,16.2,26.7,21.5,21.5,19.6,3509,3508,3436,3205,3497,3497,3435,3210,3421,3852,3852,3870
"12599","12599",84.2,79.9,65.9,50.1,75.9,75.8,63.5,50.2,70.2,64.9,61.9,52.6,12349,11774,11245,9708,11783,11532,10675,9727,12166,11054,10831,10142
"126","126",73.4,73.4,58.4,45.7,68.1,67.8,59.5,45.9,68.3,59.9,59.9,47.8,11638,11638,9995,8740,11614,11607,9927,8757,11440,10486,10487,8883
"1260","1260",20.2,20.2,19.5,15,22.3,22.3,22.3,14.9,20.3,19.5,17.1,14.6,3639,3639,3545,2936,3555,3555,3555,2928,3197,3166,3166,2841
"12600","12600",52.2,52.2,39.7,32.1,44.8,44.8,40.1,28.1,43.5,43.4,41.2,25.9,8719,8719,7042,6808,6609,6609,6608,5503,7780,7780,6457,4888
"12601","12601",52.4,51.6,46.7,35.5,52.9,51.3,47.4,35.5,52.2,49.1,49.1,42.8,8825,8683,8346,6875,8629,8622,8572,6874,8812,8640,8636,7986
"12602","12602",97.5,94.7,81.6,60.1,94.4,92.8,82.6,59.8,90,80.6,80.1,60.6,14333,13933,13369,11701,13336,13024,14154,11501,13181,13047,13207,11695
"12603","12603",80.9,79.9,64.5,52.1,72.3,70.1,60.9,51.9,64,62.1,60.2,53.2,11489,11472,11099,10222,10458,10730,10708,10033,11027,10839,10686,10230
"12604","12604",50.4,49.6,39.4,33.8,45.4,45.4,40.3,35.3,49.4,42.9,41.1,36.7,8450,8309,7971,7105,7435,7435,6806,6415,8366,7168,7160,6884
"12605","12605",88.3,88.2,56.6,35.3,83.5,82.7,57.9,35.3,80.4,74.6,60.6,37.8,10132,10251,8643,6769,9983,9983,8608,6699,10206,10230,8865,7294
"12606","12606",32.5,30.5,24.1,21.8,28.7,28.5,23.6,22,26.4,24.9,22.7,22.1,4187,4613,4436,4246,4267,4847,4368,4170,4418,4197,4197,4227
"12607","12607",66.1,66.1,53.6,44.2,62.2,60.4,50.2,44.1,57.2,52.3,48.9,44.2,9157,9154,9563,8548,9724,9277,9013,8402,9323,9051,8909,8129
"12608","12608",60.4,59.8,53,36.6,53.9,53.6,49.6,36.4,45.9,42.5,42.5,37.6,9450,9332,9212,6981,9251,8470,8976,6971,8050,7832,7786,7099
"12609","12609",23.9,22.3,19.7,17.6,22.2,22.2,19.7,17.6,21.1,21.1,20.6,17.8,3390,3390,3390,3390,3381,3381,3413,3381,3422,3422,3444,3420
"1261","1261",31.7,29.5,25.4,21.5,32.7,32.7,26.3,21.7,30.4,24.7,24.7,21.3,4247,4247,4532,4146,4397,4299,4620,4150,4715,4317,4317,4103
"12611","12611",36.1,36.1,31.3,24.6,33.6,32.3,30.1,24.7,30.5,29.2,29.1,25.8,6125,6125,5841,4961,5423,5423,5182,4773,5254,5317,5316,4836
"12612","12612",20.5,20.5,19.4,16.2,20.3,20.3,19.2,16,19.6,19.3,19.3,15.9,3058,3058,3058,3108,3105,3105,3112,3114,3119,3127,3127,3210
"12613","12613",35.3,29.5,22,21.2,35,33.8,25.3,21.4,31.1,27,27,21.6,5982,4599,4129,4244,4785,5352,4148,4186,4980,4921,4921,4198
"12614","12614",69.6,65.4,54.8,44.2,66.1,65,54.5,44.4,58.8,54.5,53.2,44.6,10096,9520,9551,8507,10250,9878,9323,8492,10207,9243,9257,8522
"12615","12615",56.5,56.5,42.4,24.7,55.5,55.5,41.1,24.7,45.3,43.3,38.4,26.9,5545,5545,6545,5184,5703,5703,7091,5106,5195,5212,5212,5280
"12616","12616",25,25,24.3,24.1,26.1,26.1,26.1,24.3,25,25,25,24.3,5103,5103,5063,5038,4729,4729,4728,4729,4740,4740,4740,4740
"12617","12617",65.5,63.3,54.2,40.3,61.2,59.9,52.3,40.5,57.3,53.4,52,44.2,10921,10780,9614,7819,10575,10593,9209,7830,9831,9573,9571,8222
"12618","12618",15.9,15.9,14.6,11.9,13.5,13.5,13.2,11.9,15,14.8,14.8,12.2,2736,2736,2874,2335,2332,2332,2329,2331,2302,2301,2301,2307
"12619","12619",43.7,43.7,36.2,20.3,35.2,35.2,32.6,20.7,38.3,32.4,28.5,23.9,4094,4094,4467,4117,4075,4075,4103,3940,4013,4021,4022,3937
"1262","1262",25.1,25.1,23,13.2,18.1,18.1,15,11,18.7,17.9,16.8,11.3,2125,2125,2603,2222,2609,2609,2192,2004,2604,2573,2221,2093
"12620","12620",29.3,29,28.4,24.8,28.4,28.4,27.8,24.3,35,29.6,29.6,28.5,5033,4803,5098,4748,4681,4684,4586,4592,4994,4920,4920,4883
"12621","12621",68.9,68.9,51.2,32.6,64.2,60.3,48,34.4,64.3,55.2,43.3,35.3,7951,7951,8576,6379,6897,7178,7216,6660,10185,6980,6980,6832
"12622","12622",36.6,32.3,21.6,20.1,38.4,37.3,25.9,20.5,28,26.5,24.5,23.2,4717,4111,3930,3929,5731,5744,3989,3773,4443,4236,4236,4242
"12623","12623",43.4,43.4,28.3,15.5,27.8,27.8,21.2,10.8,53.4,48.9,29,19.4,3098,3098,2838,3048,2022,2022,2022,2194,3576,3639,3550,3417
"12625","12625",32.4,29.3,27,23.6,32.8,28.9,27.1,22.5,33.2,28.3,28.3,23.1,5274,4821,5274,4625,5089,5037,5206,4317,5282,5225,5225,4436
"12626","12626",45.9,45.1,29.3,26.7,44.6,43.2,34.5,29.6,41.8,32.5,32.1,29,5716,5574,5539,5477,6498,5725,5827,5672,5757,5646,5704,5578
"12627","12627",42.5,42,36.9,29.8,37.8,37.8,35.7,30.1,34.5,34.5,32.6,30.5,6347,6636,6348,5959,6236,6236,6207,5758,5766,5766,5828,5838
"12628","12628",21.8,21.8,20.6,14,19.7,18.7,18.6,14.1,21.3,20.1,20.1,19.5,3608,3608,3526,2781,3220,3090,2720,2673,3145,2721,2721,2828
"12629","12629",74.8,74.8,55.9,52.2,71.6,71.6,49.8,47.2,62.6,53.4,49.2,47,10799,10799,10068,9859,10626,10620,9062,9112,9817,9301,8978,8986
"1263","1263",37.1,37.1,34.6,29.5,35.7,35.7,35.2,29.6,35.1,34.2,34.2,29.4,6227,6227,6237,5829,6237,6242,6079,5851,6340,6146,6143,5736
"12630","12630",42.6,41.6,32.1,28,41,40.3,31,29,40.3,33.2,33.2,32.5,6008,6020,5852,5691,6180,6195,5348,5348,6418,5692,5692,5692
"12631","12631",7.8,7.8,7.8,4.4,7.8,7.8,5.9,4.4,8.1,6.6,6.6,5.3,825,825,825,811,825,825,825,813,961,842,842,870
"12632","12632",66.6,66.5,61.7,48.3,66.2,64.6,56.9,47.5,59.6,58,55,47.7,10950,10899,10935,9333,10561,10563,10028,9276,10289,9651,9663,9574
"12633","12633",58.9,56.4,49.2,37.6,56.9,55.5,49.3,38.8,50.3,46.1,42.5,38.8,7860,7827,7794,7393,8224,8204,8084,7456,8225,8226,7558,7431
"12634","12634",85.2,85.2,72.6,51.8,75,73.4,64.5,53,69.7,66.2,61.4,56.8,12210,12214,12327,10065,12104,11663,11174,10248,11779,11514,11584,10573
"12636","12636",115.7,115.7,94.9,68.8,113,109.5,93.4,69.9,96.6,93.7,86.1,71.6,17683,17683,15823,13165,15649,15649,15692,13591,16298,16322,14224,13936
"12637","12637",73.5,73.5,56.6,44.8,71.1,70.6,56.2,45.3,66.9,59.8,52.7,48,9190,9190,9740,8587,9370,9214,9617,8576,9429,9427,9427,9029
"12638","12638",106.9,104.9,80.3,71,104,102.5,79.4,72.2,90.4,88.8,79.2,73.1,15849,15759,14799,13649,16718,16244,14788,13760,15362,15602,14702,14171
"12639","12639",63.2,63.2,51.8,32.5,66.2,56.7,46.5,35.1,64.3,55.1,45.1,36.3,7922,7922,7465,6826,7480,7480,7480,6988,7658,7583,7700,7105
"1264","1264",77.8,75.8,54.2,31.9,68,66.7,55.9,32.1,57.9,55,50.7,34.3,9736,9736,9110,6160,9870,9976,9095,6185,8797,9163,8358,6407
"12640","12640",36.7,36.7,15.5,13.7,31,31,15.1,14.5,29.8,18,16.5,14.7,2876,2876,2876,2876,2771,2771,2771,2882,3031,3446,3169,2811
"12641","12641",49.8,49.8,19.7,18.9,44.8,41.1,19.5,19,44.8,26.4,24.7,20.7,3971,3971,3698,3698,4004,5021,3582,3590,5058,4817,4103,3993
"12642","12642",48,48,30.9,22.4,43.7,43.7,30.9,22.9,37.4,34.1,33.2,25.1,6474,6474,5009,4452,6571,6571,4880,4273,6269,6263,4980,4590
"12643","12643",34.6,34.6,33.1,26.7,33.2,32.8,31.2,26.9,33.1,28.6,28.6,26.2,6205,6212,6178,5371,5791,5676,5768,5383,5429,4918,4918,4864
