"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1075","1075",21.5,21.5,20.7,20.4,19.5,19.5,19.6,19.2,19.6,19.2,3302,3302,3300,3105,3347,3347,3347,3347,3347,3347
"10750","10750",24.4,21.2,22.5,22.3,22.9,22.4,21.6,20.7,19.3,18.3,3493,3222,3316,2908,3093,3175,4022,4022,3734,3639
"10751","10751",51.6,51.6,47.3,47,47.3,47.3,46.8,46.1,44.8,44.7,8337,8337,8660,8141,7938,7938,8263,8376,7821,7820
"10752","10752",14.8,14.8,13.3,13.3,13.4,13.4,12.5,10.8,11.4,10.4,2208,2208,2275,2275,2275,2275,2069,1912,1941,1864
"10753","10753",16.6,16.6,16.4,16.4,16.1,16.1,15.3,15.3,14.5,14.2,2721,2721,2601,2601,2592,2592,2370,2356,2382,2382
"10754","10754",23.5,22.1,21.7,21.6,23.5,23,21.7,21.1,20.7,20.1,3168,3155,3865,3145,3511,3555,3542,3543,3541,3543
"10755","10755",18.3,16.1,17.3,15.5,23.4,19.5,22.1,20.2,21.9,20.2,2754,2665,2945,2919,2686,2660,2613,2592,2575,2591
"10756","10756",10.6,10.6,10.2,10.2,10.2,10.2,10.5,10.3,13.1,12.7,1679,1679,1555,1555,1552,1552,1860,1871,2140,2126
"10757","10757",7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.7,7.7,1760,1760,1834,1834,1835,1835,1836,1836,1813,1813
"10758","10758",60.1,60.1,58.1,58.1,56.6,56.6,63.1,61,59.9,57.4,5617,5617,5799,5799,5936,5936,6161,6050,9842,10532
"10759","10759",36.5,36.5,34.4,34.4,33.9,33.8,33.7,27.3,32,29.5,5126,5126,5250,5250,5392,5389,5296,5035,5416,5165
"1076","1076",91,91,78.9,78.9,83.5,83.5,81.8,81.8,75.3,67.2,7378,7378,7714,7714,7731,7731,7913,7913,7692,7322
"10760","10760",24.6,24.6,23.5,23.5,23.5,23.5,23.3,22.6,23.7,22.2,3527,3527,3571,3571,3571,3571,3583,3596,3588,3598
"10761","10761",30.1,30.1,24.4,24.4,23.8,23.8,24.9,22.7,25.5,24.1,5023,5023,4078,4078,4133,4133,4049,4201,4036,4399
"10762","10762",31,28.7,28.7,27,28.4,27,26.9,24.7,26.6,26.6,5187,5139,4439,4469,4220,4274,4695,4266,4372,4372
"10763","10763",27,27,27.3,27.3,27,27,26.6,25.4,26.5,25.3,3796,3796,4414,4414,3911,3814,3938,3730,3950,3742
"10764","10764",74.7,74.7,76,72.5,70.4,66.6,70.9,63.8,66.7,54.4,5330,5330,5446,5446,5132,5480,5178,5542,5478,5409
"10765","10765",35.9,35.9,32.2,32,35.1,35.1,34.7,24.2,31.8,24.6,4265,4226,4188,4188,4374,4380,4372,4481,3992,4204
"10766","10766",15.9,14.3,15.7,14.2,15.8,14.3,15.8,11.9,15.6,10.2,1900,1949,1675,1946,1675,1946,1720,1720,1749,1729
"10767","10767",25.2,25.2,18.1,18.1,18.4,18.4,19,19,16.5,14,2001,2001,1982,1982,2003,2003,1971,1971,1960,2227
"10768","10768",20.3,20.3,16.1,16.1,16.2,16.2,16.3,15.3,16.1,15.1,2534,2534,2323,2323,2324,2305,2246,2264,2206,2188
"10769","10769",20.4,20.4,18.2,18.2,17.3,17.3,18,17.9,19.4,16.4,3211,3211,3042,3042,2954,2954,2958,2958,3184,2960
"1077","1077",34.9,34.9,36.2,36.2,30.2,30.2,30.3,30,30.2,29.9,4417,4417,5260,5260,4918,4918,4766,4766,4680,4680
"10770","10770",20.4,20.4,17.5,17.1,18,17.6,13.5,13.5,13.4,13.4,3188,3188,2993,3179,3049,3235,2757,2757,2720,2720
"10771","10771",42.2,41.6,39.8,39.3,38.8,38.2,37.5,32.8,34.4,29.2,5197,5979,5289,5289,5319,5163,4987,5524,5243,4709
"10772","10772",48.4,47.8,45.4,42.7,46.5,46.5,46.4,42.5,40.6,39.5,5686,7168,7196,6541,7090,7089,6901,6903,6824,6815
"10773","10773",50.4,45.5,40.9,38.5,41.4,39.2,43.7,36.4,43.4,36.4,7084,7057,6372,6400,6333,6612,6961,6166,7194,6168
"10774","10774",36.4,36.4,29.5,29.5,29.7,29.7,25.2,25.2,24.7,24.1,3180,3180,3505,3502,3503,3503,3116,3116,3123,3123
"10775","10775",24.8,24.8,28.3,28.3,26.2,26.2,25,22,24.7,21.5,2573,2573,2553,2553,2559,2559,2241,2322,2451,2362
"10776","10776",19.2,18,22.2,19,21.5,20.6,21.5,15.4,19.8,13.3,2235,2235,1892,1806,2054,2077,2055,2078,1978,2001
"10777","10777",9.8,9.8,9.7,9.7,10.5,10.5,10.4,10.4,9.9,9.3,1673,1673,1658,1658,1576,1576,1577,1577,1555,1703
"10778","10778",45.2,45.2,46.5,46.5,46.3,46.3,44.8,38.9,45.4,35.7,6379,6379,6663,6671,6610,6610,6155,6146,6476,6038
"10779","10779",22.2,22.2,19.9,19.9,18.7,18.7,19,18.8,19,18.8,4489,4489,3918,3918,3663,3663,3579,3587,3579,3579
"1078","1078",41.4,41.4,41.5,41.5,40,39.9,40.4,34.7,40.2,35.4,6692,6692,6938,6938,6768,6507,7005,6593,6938,6307
"10780","10780",20.1,20.1,20.1,20.1,20.2,20.2,16.4,16,15.6,15.2,2976,2976,3054,3054,3051,3051,2831,2831,2849,2854
"10781","10781",20.9,18.7,21,21,21.2,21.2,20.4,15.6,20.2,15.7,2004,2001,3625,3625,3445,3289,3304,2807,3279,2852
"10782","10782",21.2,20.6,20.5,20.5,20.6,20.6,12.7,12.7,12.5,12.5,2486,2751,3203,3203,3202,3202,2207,2207,2199,2199
"10783","10783",18,18,9.9,9.9,9.9,9.9,10.5,10.5,10.4,8.2,1340,1340,892,892,892,892,1386,1386,1386,1414
"10784","10784",26,26,24.4,24.4,24.7,24.7,18,18,17.4,16.9,2775,2775,2738,2738,2765,2765,2686,2686,2424,2424
"10785","10785",12.1,12.1,12.1,12.1,10.4,10.4,10.3,10.3,10.3,10.3,1522,1522,1793,1793,1794,1794,1772,1772,1771,1771
"10786","10786",30.7,30.7,31.4,31.4,33.4,33.4,34,32.1,30.3,28.5,4356,4354,4602,4605,4717,4717,4549,4572,4613,4441
"10787","10787",8.1,8.1,7.7,7.7,11.7,9.8,11.8,8.6,12.1,9,1290,1290,1297,1297,1724,1702,1724,1597,1738,1611
"10788","10788",34.4,34.4,23,23,23,23,22.4,13.2,23,12.8,2929,2929,2416,2416,2415,2415,2151,2151,2415,2415
"10789","10789",5.3,5.3,5.4,5.4,5.4,5.4,17.3,17.3,17.4,17.4,1500,1500,1518,1518,1208,1208,2914,2912,2914,2913
"1079","1079",10.5,9.2,9,9,9,9,8.9,8.9,9,9,1524,1531,1332,1332,1334,1334,1409,1409,1337,1337
"10790","10790",20.3,20.3,17.4,17.4,17.2,17.2,17.8,17.8,17.8,17.6,3147,3147,2367,2367,2362,2362,2559,2559,2559,2570
"10791","10791",7.7,7.7,7.7,7.7,7.8,7.8,7.6,7.6,7.5,7.5,1505,1505,1485,1485,1488,1488,1346,1346,1400,1400
"10792","10792",4.9,4.9,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,881,881,852,852,852,852,852,852,852,852
"10793","10793",13.2,13.2,12.5,12.5,12.1,12.1,12.8,12.8,12.9,12.9,2237,2237,2192,2192,2197,2197,2179,2180,2168,2168
"10794","10794",27.4,27.4,30.2,30.2,28.3,28.3,26.1,26.1,26,25.4,4591,4591,4911,4908,4635,4636,4301,4296,4517,4262
"10795","10795",28.1,27.6,26.9,26.9,26.1,26.1,27.8,27.8,27.8,27.8,4289,4280,4293,4293,4330,4330,3740,3740,3742,3742
"10796","10796",25.2,25.2,23.6,23.6,22.9,22.9,22.9,21.4,18.2,18.2,3192,3192,3206,3206,3207,3207,3169,3258,2805,2805
"10797","10797",9,9,12.8,12.8,10.7,10.7,11.2,11.2,11.2,11.2,1350,1350,1462,1462,1422,1422,1494,1494,1494,1494
"10798","10798",29.4,29.4,25.2,25.2,24.2,24.2,26.1,23.6,20.5,14.7,3333,3333,3177,3177,3182,3182,3565,3421,3100,2958
"10799","10799",38.9,38.9,37,36.7,33.6,32.7,34,27.5,33,27.9,5723,5723,5404,5436,5345,5238,5174,4856,4844,4919
"108","108",36.6,36.6,34.3,34.3,33.8,33.8,39,34.1,37.3,34.8,5390,5390,5627,5627,5635,5635,5924,5645,5654,5977
"1080","1080",14.8,14.8,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,2595,2595,2526,2526,2528,2528,2523,2523,2513,2513
"10800","10800",67.8,67.8,69.1,69.1,70.9,70.9,79.4,78.1,79.1,77.9,5453,5453,5587,5587,5588,5588,7111,7111,7055,7055
"10801","10801",31,31,26.7,26.7,26.8,23.3,23.7,22.6,22.3,20.3,4172,4172,4083,4083,3559,3508,3455,3263,3608,3264
"10802","10802",42.9,42.9,29,29,28.9,28.9,27.6,27.6,31,30.5,3454,3454,3331,3331,3382,3382,3215,3215,3547,3547
"10803","10803",38.5,38.5,37,37,38.1,38.1,34.7,31.7,34.6,31.7,2516,2516,2307,2307,2369,2369,2353,2353,2355,2355
"10804","10804",85.1,84.2,80.9,79.3,79.3,76.3,86.6,75.7,78.6,73,10045,10045,10436,10560,9556,10427,10555,10564,13373,10457
"10805","10805",20.5,19.8,25.9,25.9,24,24,24,21.5,19.6,16.9,2830,3053,3001,3002,2938,2938,2952,2832,3038,2799
"10806","10806",68.1,68.1,77.3,77.3,68,67.9,69.9,64.4,76.6,76.6,6628,6628,7742,7739,8042,8105,7911,7927,6558,6558
"10807","10807",12.3,12.3,10.5,10.5,10.5,10.5,8.9,8.3,8.7,8.3,1671,1671,1404,1404,1290,1290,1447,1382,1402,1382
"10808","10808",93.7,91.4,83.4,81.3,82.2,82.1,84.4,80.9,97,84.7,10478,9887,10322,10106,10945,11004,10802,10822,12679,12256
"10809","10809",43.1,39.4,56,53.2,26,21.9,24.3,23.3,26,25.1,3234,2832,4596,4596,2748,2335,2244,2183,3850,2367
"1081","1081",13.7,11,12.1,12,12.1,12.1,13,12,13.6,11.5,2353,2181,2187,2191,2156,2159,2405,2152,2418,2192
"10810","10810",62.9,62,62.9,62.9,60.9,60.9,66.2,62.7,41.3,39,7937,7937,7893,7893,7069,7069,7910,7562,4120,5609
"10811","10811",12.9,12.9,16.2,16.2,13.9,13.9,13.9,13.1,13.9,12.6,2288,2288,2541,2541,2214,2214,2213,2213,2212,2277
"10812","10812",21.2,21.2,16.2,16.2,16.2,16.2,24.2,21.2,17.6,17.6,3063,3063,3126,3126,2764,2764,3077,3054,3234,3234
"10813","10813",49.6,49.5,43,41.3,43,41.5,43.5,40.5,36.3,33.5,7719,6830,6712,6712,6985,6786,7026,6730,6654,6504
"10814","10814",54.8,54.8,50.1,49.6,50.3,49.6,63.2,59.3,60.1,56.5,5750,5750,5318,5350,5318,5350,9455,9425,9237,9371
"10815","10815",16.7,14.8,17.8,15.8,17.8,15.9,16.9,11.4,16.9,11.5,1599,1599,1602,1602,1601,1601,1605,1975,1608,1977
"10816","10816",13.7,13.7,15.5,15.5,8.3,8.3,8.4,8.4,9.4,9.4,1366,1366,1458,1458,1491,1491,1489,1489,1475,1475
"10817","10817",94.3,94.3,79.4,79.4,77.2,77.2,90,80,87,76.8,7350,7350,8028,8028,8418,8418,15505,14473,12783,9405
"10818","10818",23.6,22.6,21.9,21.8,21.5,21.5,20.1,20.1,20.3,19.9,3912,3882,3791,3791,3760,3760,3699,3699,3820,3789
"10819","10819",35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.5,3388,3388,3390,3390,3390,3390,3397,3397,3398,3398
"1082","1082",22.5,22.5,22.7,22.3,22.9,22.5,22.3,17.7,22.8,18.3,2482,2482,2291,2307,2296,2313,2185,2532,2375,2716
"10820","10820",64.6,64.6,50.8,50.8,50.3,50.3,46.9,41.2,43.8,38.1,8717,8717,8441,8441,8433,8433,8268,7129,6403,6861
"10821","10821",34.2,34.2,34.3,34.3,34.3,34.3,34.9,34.9,63.2,54.8,2547,2547,2547,2547,2547,2547,2640,2640,4213,4299
"10822","10822",15.9,15.9,13.7,13.7,12.2,12.2,12.3,12.3,12.3,12.3,2149,2149,2105,2105,2115,2115,2115,2115,2113,2113
"10823","10823",20.9,20.9,16.3,16.3,19.8,19.8,19.1,19.1,18.9,18.9,2603,2603,2723,2723,2965,2965,2946,2946,3022,3022
"10824","10824",42,39.7,36.3,34.6,35.7,34.1,34.1,34.1,31.7,31.7,5672,5624,5918,5948,5340,6005,6195,6467,5363,5363
"10825","10825",7.2,7.2,7.3,7.3,6.1,6.1,6.1,6.1,5.4,5.4,1025,1025,1049,1049,990,990,990,990,1002,1002
"10826","10826",15.6,15.6,14.5,14.5,15.9,15.9,11.3,11.1,10.5,9.2,2482,2482,1609,1609,2279,2279,1786,1751,1790,1766
"10827","10827",22,22,20.7,20.7,19.6,19.6,19.4,19.4,19.3,18.9,3327,3327,3263,3263,3293,3294,3352,3352,3307,3324
"10828","10828",26.1,24.8,26.5,25.2,26.3,25,22.6,17.3,21.6,20.7,3382,3382,2766,2766,2716,2734,2669,2102,2751,3173
"10829","10829",21.8,15.5,21.1,19.7,21.2,21.2,21.8,20.1,21.8,20.1,3249,2744,3110,3739,2988,2988,3185,3552,3185,3552
"1083","1083",51.2,51.2,59.3,55.8,59.2,51.9,59.3,51.2,59.9,50.8,5418,5418,5771,5771,5739,5739,5727,5727,5851,5854
"10830","10830",16.8,16.4,14.5,14,14.5,14.1,12,11,10.9,10.4,2261,2261,2206,2206,2206,2206,2062,2061,1975,1975
"10831","10831",23.6,23.6,17.1,17.1,19.2,19.2,19.5,14.9,14.4,11.8,3234,3234,2265,2265,2684,2684,2176,2180,2152,2147
"10832","10832",91.8,91.8,80.6,80.6,84.6,84.6,84.8,84.8,84.1,73.5,6634,6634,6837,6837,6804,6804,6833,6833,6902,6491
"10833","10833",10.5,10.5,10.6,10.6,8.2,8.2,8.3,8.1,8.8,8.8,1434,1434,1424,1424,1485,1485,1529,1525,1769,1769
"10834","10834",21.7,16.9,21.4,19,21.7,19.5,21.7,19.6,27.3,25.4,3105,3134,3106,3134,2903,3182,2903,3191,4566,4501
"10835","10835",78.3,78.3,57.7,57.7,62.9,62.9,62.7,62.4,62.8,56.7,8492,8492,8091,8091,7956,7956,7907,7829,7890,7028
"10836","10836",32,32,27.5,27.5,26.1,26.1,26.5,26.2,27.5,26.7,3382,3382,3871,3871,3318,3318,3352,3364,2776,2789
"10838","10838",14.9,14.9,15.5,15.5,15.5,15.5,10.1,9.8,9.4,9.1,1855,1855,1924,1924,1918,1918,1789,1789,1729,1729
"10839","10839",10.7,10.7,11,11,9.9,9.9,10,8.6,11,8.7,1676,1676,1719,1719,1685,1685,1615,1597,1613,1595
"1084","1084",60.5,60.5,53.8,53.8,52.6,52.6,50.8,50.2,51.5,49.9,4742,4742,4928,4928,5093,5093,5406,5170,4524,5684
"10840","10840",23.3,23.3,19.6,19.6,19.8,19.4,23.9,18.5,17.3,17,3808,3808,3294,3294,3300,3234,4110,3036,2939,2939
"10841","10841",14.5,14.5,13.9,13.9,13.9,13.9,13.4,13.4,13.3,11.2,2604,2604,2623,2623,2626,2626,2521,2521,2518,2118
"10842","10842",25.6,25.6,15.7,15.7,15.8,15.8,15.7,15.7,15.7,15.7,2951,2951,2999,2999,2872,2872,2998,2998,2939,2939
"10843","10843",19.9,19.9,20.7,20.7,20.3,20.3,22.6,18.7,22.1,17.6,2847,2847,3017,3017,2971,2971,2922,2934,3295,2838
"10844","10844",23.6,23.6,22.9,22.9,22.9,22.9,22.5,22.5,22.5,22.5,3018,3018,3034,3034,3034,3034,2985,2985,2985,2985
"10845","10845",42.5,40.9,38.9,37.1,38.9,37.1,37.3,36,49.7,42.3,3641,3477,3485,3485,3359,3359,2868,2815,3914,3914
"10846","10846",8.6,8.6,8,8,11.8,9.5,11.8,8.2,11.8,8.2,1031,1031,1091,1091,1621,1623,1621,1464,1621,1464
"10847","10847",24.1,24.1,19.4,19.4,19.4,19.4,18.7,9.6,19.5,9.3,2068,2068,1912,1912,1834,1834,1569,1569,1859,1859
"10848","10848",35.4,35.3,37.3,37.2,35.7,35.7,31.2,31.2,31.2,29.9,5732,5988,6082,5667,5693,5695,5421,5401,5647,5344
"10849","10849",47.7,47.7,42.8,42.8,41.8,41.8,52.6,52.6,52.7,50.1,3176,3176,3574,3574,3581,3582,3921,3921,3921,5429
"1085","1085",11.2,10.8,11.2,9.5,9.6,6.8,9.6,6.8,9.6,6.8,1808,1643,1846,1672,1114,1114,1114,1114,1114,1114
"10850","10850",12.5,12.5,12,12,10.8,10.8,9,9,8.9,8.9,2014,2014,1970,1970,1623,1623,1781,1781,1779,1779
"10851","10851",68.1,68.1,74.1,74.1,61.1,61.1,67.4,67.4,64.8,59,5910,5910,5967,5967,5911,5911,6097,6097,5939,5773
"10852","10852",15.2,15.2,20.1,20.1,20.1,20.1,20.5,20.5,20.1,11.1,2034,2034,2665,2665,2918,2918,2920,2920,2816,1800
"10853","10853",17.7,17.7,61.5,61.5,64.1,64.1,27.5,27.5,26.3,26.3,1621,1621,5489,5489,5793,5793,2643,2643,2637,2637
"10854","10854",44,44,44.5,44.5,75.1,75.1,44.4,44.4,76.1,76,6735,6735,6724,6724,7743,7743,6265,6265,7396,7263
"10855","10855",20.7,20.7,20.9,20.6,19.7,19.3,18.1,16.4,18.3,16.7,3221,3214,3234,2971,3349,3235,2933,2832,2853,2847
"10856","10856",53.8,53.8,37.3,37.3,37.2,37.2,36.4,36.4,36.5,29.7,4893,4893,4879,4879,4879,4879,5489,5489,5435,5299
"10857","10857",45,45,44.9,44.9,43.4,43.2,36.9,36.7,33.9,32.8,4976,4976,4787,4787,4979,5980,5457,5431,5094,5094
"10858","10858",32.6,31.7,27,27,27,27,33.3,29.3,31.6,29.1,5072,5072,4564,4564,4564,4564,4736,4470,4798,4454
"10859","10859",25.9,25.9,25.7,25.7,25.8,25.8,22.4,21.1,23.6,22.4,4241,4241,4255,4255,4255,4255,3913,3794,3975,3853
"1086","1086",26.4,26.4,23.2,23.2,22.9,22.9,22.7,22.4,22.2,21.8,4377,4377,4384,4384,4249,4249,4151,4151,4111,4375
"10860","10860",35.4,33.4,32.8,30.7,32.4,30.9,33,27.2,29.2,26.1,4429,4429,4985,4372,5249,4349,4159,4715,3910,4564
"10861","10861",57.8,57.8,62.4,62.4,61.6,61.6,59.5,57.4,57.8,51.6,5452,5452,5324,5324,5324,5324,5286,5320,6020,7418
"10862","10862",76.2,76.2,72.9,72.9,72.6,72.6,67.7,66.8,67,66.7,12170,12170,10362,10362,10336,10340,11786,11859,11796,11796
"10863","10863",21.6,21.6,23.3,23.3,21.5,21.5,21.1,21,26.4,16.5,2022,2022,2612,2612,1866,1866,2176,2176,3303,2719
"10864","10864",51.4,51.4,49.1,49.1,49.1,49.1,55.2,54.9,44.9,39.6,3912,3912,3964,3964,3964,3964,5200,5209,3486,3500
"10865","10865",24.8,22.6,24.2,24.2,23,23,22.2,19.8,23.3,18.5,2557,2557,3797,3797,3782,3782,3617,3318,3427,3144
"10866","10866",16,16,16,16,16.2,16.2,14.4,14.1,12.4,12.1,1878,1878,1734,1734,1780,1780,1513,1775,1558,1558
"10867","10867",17.3,17.3,15.5,15.5,15.3,15.3,15.7,15.4,15.8,15.6,2626,2626,2648,2649,2652,2651,2722,2722,2725,2758
"10868","10868",17.1,17.1,18.5,18.5,16.8,16.8,15.3,15.3,15.4,15.4,2013,2013,2248,2248,2819,2819,2715,2715,2683,2683
"10869","10869",27.6,27.6,26.8,26.8,23.4,23.4,23.5,19.4,23.6,19.5,3653,3653,3659,3659,3622,3622,3607,3592,3604,3589
"1087","1087",26.9,26.9,21.8,21.8,26.4,26.4,28.4,28.4,21.6,18.7,3694,3694,3239,3239,3249,3249,3418,3418,3092,2993
"10870","10870",25.2,25.2,24.8,24.8,24.9,24.9,25,20.4,24.9,21,3539,3539,3549,3549,3549,3549,3552,3480,3552,3480
"10871","10871",15.1,15.1,9,9,11.9,11.9,13.3,9.4,13.3,9.4,1797,1797,1661,1661,1708,1708,1698,1698,1698,1698
"10872","10872",49.3,47.9,48.6,47.8,47.9,47.7,47.7,41.8,41.4,37.3,6776,6461,7956,7965,7092,7969,7146,6928,6599,6597
"10873","10873",72.2,72.2,70.5,70.5,69.6,69.6,68.3,62.7,63.4,58.6,8007,8007,10734,10732,8213,8213,9513,10412,9299,9761
"10874","10874",111.5,105.3,105.9,103.5,94.9,93.3,81.7,68.4,80.5,69.4,11067,10964,10719,10748,9802,10536,10615,10559,11085,10442
"10875","10875",39.6,35.7,39.5,33.4,39.8,33.5,40,31.5,36.2,28.4,4561,4804,4422,4801,4833,4833,4684,4615,4911,4840
"10876","10876",24,19.4,21.1,17.7,19.3,17.5,14.8,13.1,16.2,14.7,2839,2832,3302,2950,3190,2738,2652,2567,3025,2572
"10877","10877",33,29.2,33.1,31,34.6,31,29,27.7,28.3,27,4534,4501,4488,4456,4970,4461,4598,4587,4591,4580
"10878","10878",48,47.5,40.9,40.9,42.5,42.2,44.8,40.3,41.9,38.6,6238,6238,5974,5974,6012,6012,5210,5679,5692,5568
"10879","10879",24.1,24.1,24.6,24.6,22,22,27.6,27.3,27,25.6,3748,3748,3780,3780,3677,3677,4660,4660,4686,4456
"1088","1088",7.3,7.3,6.4,6.4,6.4,6.4,5.9,5.7,5.8,5.6,1280,1280,978,978,978,978,749,752,752,755
"10880","10880",15.2,15.2,15.7,15.7,15.3,15.3,14.7,14.6,15.1,14.2,2302,2302,2332,2332,2304,2304,2241,2377,2486,2309
"10881","10881",12,11.9,11.5,11.5,11.5,11.5,12.6,10.3,10.1,10,1720,2062,1731,1731,1727,1727,1827,1695,1775,1784
"10882","10882",74,74,73.6,73.5,73.3,73.3,69.3,65.2,69.1,64.1,9720,9720,8865,8865,8931,8932,8792,8703,8562,8612
"10883","10883",18.1,18.1,16.3,16.3,16.3,16.3,13.5,13.5,9.3,9.3,2208,2208,2092,2092,2092,2092,1866,1866,1836,1836
"10884","10884",7.9,7.9,9.2,9.2,9.5,6.5,7.4,4.8,7.2,4.8,932,932,1119,1119,1121,1134,1148,1114,1154,1115
"10885","10885",26.4,25.4,26.8,26.8,26.1,26.1,25.4,19.7,24.6,19.8,3449,3449,3714,3714,3860,3860,3733,3247,3381,3254
"10886","10886",22.7,22.7,22.1,22.1,21,21,18.5,18.3,17.1,16.9,2802,2802,3631,3632,3645,3645,2870,2857,2865,2852
"10887","10887",34.3,33.6,31.8,30.9,29.9,28.9,29.4,26,29.4,25.8,4672,4711,5156,4633,5240,4501,4490,4547,4433,4484
"10888","10888",18.8,18.8,18.1,18.1,17.6,17.6,19.8,16.9,19.1,16.9,3166,3166,3201,3201,2970,2970,2280,2520,2290,2524
"10889","10889",7.4,7.4,7.6,7.6,6.6,6.6,9.2,9.2,9.2,9.2,1355,1355,1347,1347,1212,1212,1212,1212,1212,1212
"1089","1089",49.1,49.1,37.7,37.5,38.2,38.1,41.1,40.6,33.2,28.5,4735,4735,4212,4206,4269,4206,4664,4664,3489,3266
"10890","10890",78.6,78.6,60.7,60.7,60.7,60.7,57.8,57.8,73.8,69.3,6850,6850,6552,6552,6547,6547,6547,6554,7797,7731
"10891","10891",16.4,15.2,17.2,17.2,16.3,16.3,15.9,15.9,16,14.7,2586,2586,2601,2601,2430,2430,2484,2806,2319,2323
"10892","10892",8.8,8.8,8.1,8.1,8.4,8.4,8.4,7.7,8.4,7.7,1639,1639,1482,1482,1516,1516,1516,1484,1516,1488
"10893","10893",29.5,29.5,28,28,28.4,28.4,26.7,25,27.4,25.9,4635,4635,4738,4738,4752,4752,4622,4630,5160,4816
"10894","10894",49.9,49.9,33.8,33.8,34.6,34.6,37.9,32.6,32.5,24.3,4901,4901,4790,4790,4786,4786,4792,4761,4642,4822
"10895","10895",31,31,27.6,27.6,29.7,28.2,30.9,28.7,29.1,28,4745,4745,4210,4210,4270,4538,5133,4799,4790,4587
"10896","10896",36.5,36.5,35.5,35.5,35.1,35.1,39.8,33.5,33.3,30.2,5699,5699,5448,5447,5786,5786,5558,5215,5868,5303
"10897","10897",58.8,58.8,56.6,56.6,55.3,55.3,55.9,52.4,57.3,52.6,9621,9621,9293,9293,9098,9098,9506,9270,9415,9241
"10898","10898",15.4,15.4,14.5,14.5,14.6,14.6,14.6,13.3,14.5,13.4,2628,2628,2552,2552,2551,2551,2639,2498,2605,2491
"10899","10899",38,38,38.9,38.9,39.7,39,28.8,26,28.1,24.4,3688,3688,4075,4075,3957,4194,4483,4200,4282,3984
"109","109",71.7,71.7,70.1,68.4,70.5,66.9,70,65.4,64.1,61.1,11681,11681,10454,10455,9635,9635,11233,11139,11042,10664
"1090","1090",15.4,15.4,11.7,11.7,11.7,11.7,11.3,11.3,12.9,12.9,2614,2614,2011,2011,2011,2011,2009,2009,2156,2156
"10900","10900",43.3,43.3,33.8,33.8,33.8,33.8,34.5,32.6,33.8,30.7,6185,6185,5626,5626,5624,5624,5508,5336,5487,5508
"10901","10901",20.4,16.9,16.7,16.5,14.2,14.2,14.7,14.7,14.5,14.5,3307,2973,3026,2924,2696,2696,2825,2825,2789,2789
"10902","10902",21.4,21.4,17.2,17.2,15.8,15.8,19.9,15.7,20,15.7,1520,1520,1625,1625,1628,1628,2927,2187,2927,2189
"10903","10903",33.6,33.6,31.8,31.8,31.7,31.6,29.8,28.2,28.1,26.4,4654,4654,4680,4680,4683,4683,4898,4665,4620,4387
"10904","10904",52.2,51.4,32.2,31.3,38.8,37.3,37.1,26.9,35.8,25,6142,6000,4849,4702,4256,4249,4601,4375,5275,4312
"10905","10905",19.5,17.3,18.5,17.1,18.6,17.1,28.4,27.6,15.3,14.5,2129,2089,2096,2094,2109,2094,2464,2310,1864,1716
"10906","10906",19.8,19.8,16.9,16.9,16.7,16.7,16.4,14.8,14.3,13.9,3533,3533,2877,2877,2702,2702,2687,2691,2696,2699
"10907","10907",22.3,22,26.7,22.9,23.4,20.9,18.9,18.2,19.2,18.2,3419,3419,3642,3602,3645,3705,3213,3237,3331,3236
"10908","10908",22.3,21.4,24.9,24,21.1,20.2,19.5,18.2,22,19,2929,2929,2323,2323,2323,2323,2322,2319,2786,2868
"10909","10909",51.8,51.8,46,45.9,48.7,48.6,70.1,66.1,48.7,46.2,7928,7928,7958,7958,7876,7876,9751,9770,7863,7630
"1091","1091",39.6,38.5,35.4,35.2,34.8,34.6,36.3,35.1,35.9,34.9,5502,5453,5628,5627,4384,4382,5874,5875,5884,5885
"10910","10910",20,20,19,19,18.8,18.7,18.9,17.1,18.3,17.8,2960,2960,2968,2968,2967,2932,2930,2930,2906,2878
"10911","10911",18.9,15.4,16.2,16.1,15.6,14.9,15.3,14.4,13,12.1,2458,2135,2142,2143,2018,2006,2018,2010,2018,2010
"10912","10912",25.3,24,28.3,27.4,28.3,27.4,28.6,21.9,28.6,20.2,3298,3298,3316,3339,3284,3308,3266,3161,3304,3179
"10913","10913",24.7,23.2,21.8,19.7,20.9,19.2,22.8,16.3,16.1,15.9,3340,2857,2946,2946,2821,2821,2988,3143,2801,2801
"10914","10914",40.4,40.4,40.1,40.1,39.2,39.2,41.3,39.3,39.4,38.7,6762,6762,6534,6535,6497,6497,6473,6945,6647,6665
