"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"12024","12024",23.9,23.9,23.6,23.6,28.4,28.4,22.9,19.6,25.4,19.6,3548,3548,3535,3535,3581,3581,3605,3296,3299,3300
"12025","12025",18.8,18.8,17.8,17.8,17.1,16.6,15.6,14.7,15.6,14.7,1964,1964,1925,1925,1925,2175,1807,2011,1807,2012
"12026","12026",12.1,12.1,12.1,12.1,8,8,11.4,8.3,11.4,8.3,1460,1460,1437,1437,1398,1398,1503,1416,1503,1416
"12027","12027",25.4,25.4,33.5,33.5,31.4,27.3,28.1,25.3,27.2,21,3782,3782,4381,4381,4160,3866,4025,4025,4048,4141
"12028","12028",12.4,12.4,12.5,12.5,12.7,12.7,10.6,10.2,11.2,10.8,2619,2619,2367,2367,2394,2394,1826,1826,2298,2298
"12029","12029",83.5,83.5,72.5,72.5,72.9,71.8,85,75.5,80.1,66.3,9559,9561,8659,8660,8832,8938,11290,7831,12140,7392
"1203","1203",24.9,24.9,32.4,32.4,31,30.5,22.9,20.1,22.6,20.2,3955,3955,3652,3652,3586,3614,3743,3578,3671,3506
"12030","12030",10.9,6.2,10.9,6.2,11.2,6.3,10.4,7.8,8.1,5.5,1366,1298,1366,1298,1489,1319,989,989,1123,1123
"12031","12031",24.2,24.2,23.6,22.7,21.4,20.6,22.8,20.5,21.9,20.6,3084,3084,3078,3127,2973,2998,2875,2834,2894,2838
"12032","12032",48.4,48.4,48.4,48.4,44.6,44.6,39.3,36.8,38.6,35.6,5501,5501,4825,4825,4855,4855,5210,5037,5172,4929
"12033","12033",47.3,46.9,50.5,48.3,50.9,48.2,49.2,43,40.4,38.1,6982,7164,6891,6914,6880,6646,7150,6772,6740,6743
"12034","12034",32.8,31.4,33.2,31.8,32.4,31.1,37.3,36.4,37.1,33.9,5600,5426,5781,5606,5835,5677,5971,5971,5554,5626
"12035","12035",7.4,7.4,7.4,7.4,7.7,6.9,10.3,10.3,8.7,8.7,1148,1148,1147,1147,1265,1265,1138,1138,1389,1389
"12036","12036",21.8,21.8,20.6,20.6,20.6,20.6,68.6,45.8,68.6,45.8,3078,3078,3075,3075,3075,3075,4717,4668,5235,4668
"12037","12037",24.6,24.5,20.7,20.7,22.2,17.9,20.8,18.4,24.5,22.7,3480,3480,3060,3067,3151,2970,3054,3096,3002,3444
"12038","12038",4.8,4.8,6.9,6.9,6.6,6.6,7.6,7.4,9.2,7.8,851,851,1389,1389,1078,1078,1435,1435,1504,1504
"12039","12039",45.6,45.6,55.1,52.2,46.1,44.4,43.2,34.8,40.5,34.2,6030,6030,4236,4236,4201,4201,4341,3761,4366,4266
"1204","1204",14.5,14.5,14.5,14.5,15.6,15,10.8,10.8,12.2,10.4,1705,1705,1673,1673,1708,1720,1937,1937,1554,1569
"12040","12040",30.1,30.1,30.1,30.1,29.8,29.8,28.1,28.1,31.6,27.2,2340,2340,2340,2340,2325,2325,2349,2349,2351,2351
"12041","12041",77.4,77.4,71.2,67.2,71.4,67.5,70.6,49.9,78.5,75.1,6086,6086,6423,6423,8281,6850,6771,6829,8652,8119
"12042","12042",25.3,25.3,27,27,27.3,27.3,28.5,27.1,27.8,26,4673,4673,4428,4428,4429,4429,5016,4593,4796,4560
"12043","12043",19.2,19.2,19.2,19.2,19.2,19.2,17.9,16.2,15.7,15.3,2277,2277,2278,2278,2277,2277,2705,2727,2532,2532
"12044","12044",17.1,17.1,15,15,15.1,14.9,17.8,17.5,16.5,16.4,2542,2542,2578,2578,2443,2424,3272,3271,2339,2339
"12045","12045",25.8,25.8,24.1,24.1,26.5,25.1,21.8,20.8,19.9,15.7,3566,3566,3608,3608,3697,3642,3172,2888,2937,2945
"12046","12046",28.4,28.4,33.2,33.2,32.5,32.5,32.8,30.2,32.5,30.6,4016,4016,3990,3990,3990,3990,3247,3247,3278,3278
"12047","12047",13.7,12.5,13.6,12.6,10.6,10.4,10.7,10.5,13.5,13,2236,2222,2078,2216,1795,1794,1799,1799,1657,1662
"12048","12048",49.3,49.3,51.7,51.7,49.6,47.7,50.1,43.1,42.6,39.3,6317,6317,6377,6376,6068,6319,7591,6479,5867,5949
"12049","12049",24.5,24.5,23.6,23.6,23.6,23.6,23.6,16.6,23.8,16.1,2539,2539,2455,2455,2455,2455,2735,2478,2543,2718
"1205","1205",25.2,25.2,26.5,21.3,20.6,20.3,25.6,22.2,26.8,23.1,3719,3719,3622,3510,3589,3585,3876,3878,3757,3797
"12050","12050",63.6,63.6,71,71,62.6,62.6,54.2,52.2,62.8,53.6,6909,6909,7078,7078,7028,7028,6466,7045,6465,7091
"12051","12051",36.1,36.1,39.4,39.4,31.8,31.8,30.9,29.2,29.2,26.9,4418,4418,4408,4408,3952,3952,4336,4358,4154,4154
"12052","12052",37.4,35,36.8,34.4,31.6,31.6,32.2,30.9,37.9,35.6,5305,5305,5446,5446,5214,5214,5147,5141,4388,4503
"12053","12053",48.5,48.5,46.8,46.8,47,47,37.4,34.8,46.2,34.8,5451,5451,5157,5157,5158,5158,4512,4512,4512,4512
"12054","12054",96.3,96.3,106.4,106.4,106.1,106.1,100.4,86.8,106.2,82.5,8149,8149,8174,8174,8183,8183,10390,7960,14360,7995
"12055","12055",7,6.8,7,6.8,7,5,7.3,5.1,5.1,4.9,938,938,938,938,936,936,921,921,850,850
"12056","12056",6.5,6.1,6.5,6.1,9.7,6.4,10.7,9.7,6.9,6.6,1409,1395,1397,1383,1429,1419,1322,1312,1305,1305
"12057","12057",42.5,40.7,47.4,45.6,46.5,45,40.7,40.7,46.3,44,5954,5954,5960,5960,6161,5926,4883,4883,5349,5523
"12058","12058",13.4,13.4,13,13,13,13,11.4,11.4,22.2,11.4,1454,1454,1454,1454,1454,1454,1625,1625,1471,1471
"12059","12059",12.2,12.2,11.9,11.9,11.3,11.3,14.4,14.2,14.8,9.4,1825,1825,2361,2361,1647,1647,2191,2188,2233,1725
"1206","1206",36.6,36.6,36.6,36.6,34.2,34.2,31.9,31.9,31.9,31.9,4141,4141,4123,4123,3765,3765,4247,4247,4260,4260
"12060","12060",53.9,51.6,52.6,48.1,50.8,49,53.9,48.9,55,48.7,7448,7331,6300,6380,6235,6382,6155,5545,5704,5951
"12061","12061",50.3,50.3,50,50,42.5,42.5,36,29.8,42.8,35,3390,3390,3339,3339,3339,3339,4516,4309,4616,4239
"12062","12062",44.3,44.3,43.4,43.4,42.8,42.8,42.6,41.3,42.7,38.7,4724,4724,4996,4996,4928,4928,4675,4676,5056,5176
"12063","12063",46.9,46.9,47.4,47.4,48.6,48.6,52.4,52.4,44,44,4285,4285,4256,4256,4455,4455,4364,4364,3865,3865
"12064","12064",6,6,6.5,6.5,6.6,6.6,10.7,10.7,10.6,10.6,1100,1100,1278,1278,1190,1190,1255,1255,1231,1231
"12065","12065",43.9,43.9,43.9,43.9,44,44,33.9,33.9,33.9,33.9,3983,3983,3983,3983,3983,3983,3705,3705,3701,3701
"12066","12066",26.4,25,26.1,25,26.4,25.1,30.8,30.5,28.3,22.7,4058,3883,3611,3728,3660,3906,3653,3626,3815,3573
"12067","12067",81.7,81.7,79.4,79.4,79.4,79.4,74.9,63.9,73.2,62,6024,6024,5758,5758,5758,5758,5644,5644,5645,5645
"12068","12068",8.4,8.4,7.8,7.8,7.8,7.8,8.2,8.2,7.6,7.6,1055,1055,1348,1348,1348,1348,749,749,643,643
"12069","12069",40.7,40.7,40.7,40.7,33.2,33.2,32,32,32,30.9,3569,3569,3520,3520,3021,3021,2767,2767,2767,2767
"1207","1207",14.7,14.7,15.7,15.7,13.4,13.4,14.1,11.1,13.7,11.1,2020,2020,2022,2022,1940,1940,1853,1853,1853,1853
"12070","12070",30.1,30.1,30.1,30.1,29.8,29.8,28.1,28.1,31.6,27.2,2340,2340,2340,2340,2325,2325,2349,2349,2351,2351
"12071","12071",26.2,26.2,25.1,24.4,25.3,24.6,26.9,21.5,26.8,22.7,3478,3478,3525,3532,3457,3463,3403,3468,3801,3591
"12072","12072",78.7,77.3,86.7,85.3,77.9,76.6,78.7,74.2,75.7,67.2,9981,9806,9763,9882,11064,10906,9709,10374,9668,10224
"12073","12073",9.3,9.3,9.3,9.3,8.9,7,9.1,8.9,11.3,11.2,1242,1242,1246,1246,1179,1155,1180,1180,1320,1320
"12074","12074",20.8,20.8,17.9,17.9,26.2,26.2,16.2,13.5,16.2,13.5,3997,3997,3557,3557,4189,4189,2075,2404,2072,2402
"12075","12075",36.8,36.8,36.8,36.8,25.5,25.5,29.5,28.6,26.4,20.6,3401,3401,3175,3175,3725,3725,4099,4094,3775,3549
"12076","12076",62.2,62.2,62,59.6,63.7,63.7,48.3,44.4,55.3,51,6337,6337,10656,10655,9937,9937,4222,4272,7574,7713
"12077","12077",16.8,16.8,16.7,13.4,14.8,14.8,17.5,13.6,17.5,12.1,2425,2425,2409,2246,2135,2135,2020,1973,2020,2044
"12078","12078",18.4,18.4,18.5,18.5,15.2,15.2,21.4,13.9,19.5,13.8,3352,3352,3353,3353,2831,2831,2434,2498,2797,2356
"12079","12079",9.5,9.5,9.6,9.3,8.2,7.7,10.9,9.7,11.2,10.2,1767,1763,1724,1722,1443,1443,1516,1516,1512,1512
"1208","1208",21.5,21.5,21.5,21.5,20.6,20.6,12.7,12.7,13,13,1859,1859,1850,1850,1896,1896,1866,1866,1878,1878
"12080","12080",63,60.6,61.7,59.3,57.2,57.2,52.3,51,52.1,50.6,8029,8030,6851,6851,6847,6847,7436,7246,7341,7238
"12081","12081",26.7,26.7,26.7,26.7,27.9,27.9,12.9,12.9,13,12,3320,3320,2764,2764,2766,2766,2459,2459,2466,2208
"12082","12082",44.3,44.3,44.4,44.4,56,53.8,52.6,52.6,52.7,52.3,3154,3154,3094,3094,4182,4182,4285,4285,4292,4162
"12083","12083",20,20,23.8,23.8,22.5,20.5,19.1,19.1,17.8,17.8,2922,2922,2926,2926,2926,2926,2442,2442,2418,2418
"12084","12084",10,10,7.7,7.7,14.1,14.1,26.9,20.9,26.8,20.9,1591,1591,1484,1484,1946,1946,2536,2397,2393,2397
"12085","12085",46.3,46.3,47.8,47.8,45,45,42.5,42.5,41.4,41.4,3399,3399,4773,4773,4846,4846,3135,3135,3237,3237
"12086","12086",41.1,41.1,40.3,40.3,40.3,40.3,52.3,45.3,53.6,45,3256,3256,3259,3259,3259,3259,6752,6683,6628,6690
"12087","12087",27.3,25,26.7,22.6,26.6,23.3,32.5,28.2,33,27.5,3030,2916,3010,2735,3285,3010,3317,3729,3073,3375
"12088","12088",40.7,40.7,41.3,41.3,39.2,37.1,41.6,35.9,41.3,35.9,6287,6287,6288,6288,6143,6143,6292,6288,6289,6288
"12089","12089",5.6,5.6,5.6,5.6,4.5,4.5,3.8,3.8,4.1,4.1,802,802,735,735,829,829,631,631,662,662
"1209","1209",54.7,53.5,52.5,52.3,46,45,58.2,53.6,57.1,45.1,7791,7840,7634,7987,8038,8123,7993,8881,8918,8090
"12090","12090",20.2,20.2,16.9,16.9,18.6,18.5,13.8,12.1,11.5,10.9,2232,2232,2147,2147,2272,2272,2184,2417,1952,1952
"12091","12091",13,13,12,12,12.4,12.4,9.9,9.9,9.8,9.8,2017,2017,2017,2017,2058,2058,1913,1913,1901,1901
"12092","12092",78.3,78.3,71.8,71.8,73.1,69.3,70.2,66.3,57.7,56.6,11898,11898,11667,11667,11439,11424,11660,7398,4685,4685
"12093","12093",35.3,35.3,33.3,33.3,31.3,31.3,28.5,21.7,31.4,21.4,3085,3085,3091,3091,3104,3104,3058,3067,2987,3133
"12094","12094",45.4,45.4,45,45,38.6,38.6,30.1,30.1,28.5,28.5,3852,3852,3830,3830,3874,3874,3822,3822,3294,3294
"12095","12095",76.3,76.3,75,71.6,64.6,62.2,56.3,48,56.3,48.3,6610,6610,6432,6436,6356,6357,5788,5650,5788,5632
"12096","12096",41.3,41.3,33.6,33.6,33.2,33.2,53.8,53.2,50.4,46.9,3988,3988,3557,3557,3288,3288,3739,3718,4922,4558
"12097","12097",24.1,24.1,24.2,24.2,24.2,24.2,26.6,23.5,37.4,29.9,3721,3721,3722,3722,3537,3537,3536,3536,4796,4293
"12098","12098",47.7,47.7,50.7,50.7,42.5,39.6,36.6,36.6,36.1,36.1,5268,5268,5238,5238,4632,3987,3723,3723,3721,3721
"12099","12099",43.3,43.1,44.5,41.7,40.3,39.4,41.4,38.8,51.4,48.9,6151,6320,5826,5949,6166,6168,5470,5461,5954,5957
"121","121",23.1,23.1,23.1,23.1,24.3,24.3,13.9,13.9,13.9,13,2319,2319,2321,2321,2323,2323,2799,2799,2805,2547
"1210","1210",28.1,28.1,28.1,28.1,25.4,25.4,23,23,21.5,21.5,2280,2280,2280,2280,2911,2911,2800,2800,2657,2657
"12100","12100",50.7,47.1,53.8,47,50,39.9,40.9,40.9,41,41,6309,6550,6515,5773,5738,5724,5904,5904,5904,5904
"12101","12101",77.1,75.8,75.5,75,74.9,72.2,81.8,67,81.3,78.2,8068,8753,7706,8378,8373,8103,7416,7246,7400,7381
"12102","12102",17.9,17.9,18.4,18.4,17.7,17.3,24.5,21,25,22,2371,2371,2091,2091,2101,2204,2278,2286,2296,2379
"12103","12103",49.8,48,49.3,49.3,42.9,42.7,37,24.3,39.5,36.2,5460,5322,5417,5417,4957,4921,4365,4212,4426,4436
"12104","12104",57.7,57.7,58.2,56.5,54.6,51.2,53.7,49.9,55.4,50.5,7969,7969,8323,8483,8263,8232,8773,8753,8805,8836
"12105","12105",24.8,21.5,24.7,21.5,31.6,30.4,37.1,30.4,35.5,23.5,3735,3697,3631,3629,4103,4209,4437,4190,4433,3818
"12106","12106",18.8,18.8,30.5,30.5,16.7,16.7,15.1,15.1,13.9,13.9,1852,1852,2220,2220,1960,1960,2026,2026,1992,1992
"12107","12107",41.8,41.8,40.7,39.1,39.5,39.5,28,25.5,37.7,24.5,5377,5376,5522,5632,5672,5672,3761,3761,3762,3762
"12108","12108",17.5,17.5,17.2,14.3,15.2,15.2,17.4,12.9,17.4,13.7,2030,2030,2012,2012,2024,2024,2212,2027,2212,2027
"12109","12109",27.2,27.2,19.2,19.2,19.2,19.2,29.7,27.9,29.7,27.9,3034,3034,3082,3082,3082,3082,3045,3045,3259,3259
"1211","1211",97,94.6,89.6,86.3,89.2,86.6,89.2,75.6,91.9,75.1,12618,12339,12860,12621,12865,12627,12410,10632,12351,10731
"12110","12110",78.5,78.5,76.3,76.3,76.3,76.3,75.9,64.9,75.6,64.4,5408,5408,5142,5142,5142,5142,5137,5137,5138,5140
"12111","12111",62.6,62.6,60.5,59.3,56.2,55.8,49.1,37.6,42.2,38.2,7999,7999,7828,7828,8465,7467,7365,6276,6439,6280
"12113","12113",10.7,10.7,10.5,10.5,9.8,9.1,15.9,12.7,17.2,13.9,1974,1974,1910,1910,1662,1662,1887,1620,2076,1775
"12114","12114",18,18,18.2,18.2,24,24,21.5,21.5,20.8,19.3,2499,2499,2527,2527,4102,4102,2453,2453,2440,2958
"12115","12115",23.7,23.7,21.2,21.2,24.7,22.7,25.4,23.4,21.8,20.5,3551,3551,3503,3503,3619,3553,3791,3846,3261,3614
"12116","12116",35.2,35.2,37.5,37.5,34.9,34.9,32.4,29.2,28.6,26.8,4325,4325,4741,4741,4617,4617,5025,4628,4736,4540
"12117","12117",34.1,31.4,37.3,31.4,30.9,23.4,19.9,19.9,20.1,20.1,3071,3279,3183,3287,2883,2978,2918,2918,2935,2935
"12118","12118",53,53,52.8,52.8,51,50.8,41,29.5,44.7,41.1,5383,5383,5360,5360,5717,5681,5003,4851,5122,5096
"12119","12119",14.1,11,14.5,11.6,11.6,10.9,14.7,12.7,14.4,13.3,2124,2005,2544,2113,2094,1987,1872,1898,1797,1887
"1212","1212",7.6,7.6,10.7,10.7,9.2,9.2,9,9,7.1,7.1,1269,1269,1292,1292,1018,1018,1020,1020,1019,1019
"12120","12120",25.3,25.3,25.8,25.8,25.3,25.1,20.9,20.4,24.9,22.7,3489,3489,3796,3871,3431,3430,3543,3536,3703,3807
"12121","12121",28.8,28.8,26.8,26.8,25.3,23.8,25.3,23.8,23.7,23,3336,3336,3339,3339,3467,3515,3345,3592,3339,3373
"12122","12122",45.5,45.5,45.5,45.5,45.5,45.5,32.4,23.4,32.3,23.4,3009,3009,3010,3010,3010,3010,2379,2379,2298,2298
"12123","12123",50.3,50.3,47.9,47.8,51.2,48.7,54.7,50.5,52.2,42.1,6824,6824,8392,8148,8609,8477,7910,8661,8174,7626
"12124","12124",100.8,100.8,100.6,100.6,92.2,92.2,75.9,75.9,89.4,72.1,6984,6984,6988,6988,7570,7570,7271,7271,7506,8039
"12125","12125",27.7,27.7,27.1,27.1,26.4,26.4,22.6,19.6,27.2,26.5,2440,2440,2563,2563,2563,2563,2215,2234,2821,2837
"12126","12126",39,39,39.1,39.1,39.1,39.1,39.1,39.1,39,39,2427,2427,2433,2433,2432,2432,2432,2432,2430,2430
"12127","12127",40.7,40.7,40.7,40.7,37.8,36,33.5,22.5,31.8,20.6,3834,3834,3834,3834,4118,4095,3119,3119,3120,3121
"12128","12128",55.2,55.2,51.2,51.2,48,45.9,55.4,48.9,51.8,44.1,5786,5786,5674,5674,5843,5843,5580,5405,6179,5837
"12129","12129",10.7,10.6,10.5,10.5,10.6,10.6,13.1,10.3,11.4,10.8,2137,2143,2010,2010,2014,2014,1767,1869,1767,1766
"1213","1213",33,32.7,38,38,38.3,36.8,36.3,31.5,37,31.3,5674,5660,5726,5726,5493,5970,5498,5717,5597,5844
"12130","12130",20.8,20.8,21.6,20.9,18.3,18.2,22,20.3,24.2,22.5,3404,3404,3334,3456,3100,3097,3011,2991,3154,3426
"12131","12131",17.8,17.8,15,15,18.8,14.3,19.9,19.9,17.8,14.3,2513,2513,2371,2371,2416,2416,2441,2441,2395,2329
"12132","12132",54.7,54.7,63.5,63.5,53.5,53.1,56.7,56.7,56.7,56.7,6682,6682,6154,6154,5766,5766,4767,4767,4767,4767
"12133","12133",21.7,21.7,21.7,21.7,21.7,21.7,20.1,20.1,20.1,20.1,1462,1462,2038,2038,2037,2037,1859,1859,1859,1859
"12134","12134",42.1,42.1,48.4,48.4,48.4,48.4,48.4,38.5,42.2,42.2,2934,2934,3323,3323,3323,3323,3323,3323,2725,2725
"12135","12135",24.9,24.9,23.7,23.7,23.2,22.1,19.4,18.9,19.4,18.8,3036,3036,3118,3118,3370,3370,2994,3081,2994,3341
"12136","12136",29.4,29.4,29.5,29.5,29.5,29.5,29.2,29.2,29.2,29.2,3074,3074,3140,3140,2887,2887,2065,2065,2065,2065
"12137","12137",40.3,39.6,40.5,38.4,39.2,38,36.6,33.4,41.6,38.7,5357,5343,5405,4476,5593,4637,5056,5202,5686,5042
"12138","12138",33.3,33.3,31.1,31.1,26.9,23.6,21.7,21.6,21.8,21.7,4353,4353,4779,4779,4521,4507,4386,4386,4386,4387
"12139","12139",16.7,15,16.6,16.3,18.2,15,19.9,18.1,18.4,16.6,2610,2537,2786,2786,2885,2867,2886,2877,2758,2723
"1214","1214",8.1,8.1,9.8,9.8,9.6,9.6,9.6,7.5,8.6,7.1,1173,1173,1300,1300,1108,1108,1108,1160,1064,1064
"12140","12140",19.2,19.2,20.3,20.3,18.2,17.8,13.8,13.4,14.8,14.2,2647,2647,2801,2801,2612,2613,2375,2364,2395,2536
"12141","12141",23.2,23.2,26.3,26.3,26.3,26.3,31.4,28.5,30.9,28,2833,2833,2567,2567,2567,2567,3278,3357,3271,3351
"12142","12142",36.7,36.7,37.6,37.6,37.5,35.7,35.1,25.7,34.1,32.9,3496,3496,4347,4347,4444,4444,3880,3948,3884,3866
"12143","12143",66.8,66.8,74.9,74.9,77.3,77.3,73.9,68.9,77.7,67,5421,5421,5047,5047,6102,6102,7639,7519,5855,5350
"12144","12144",87.6,87.6,95.7,95.7,87,87,76.5,76.2,90.4,80.7,5561,5561,7171,7171,8667,8667,7384,7375,6337,7389
"12145","12145",15,15,15,13.9,14.6,14.6,22.4,14.1,21.9,14.3,2393,2393,2393,2367,2469,2469,2459,2506,2364,2381
"12146","12146",18.8,18.8,24.1,24.1,24.2,24.2,24,20.8,24,20.8,1779,1779,1780,1780,1780,1780,1777,1777,1777,1777
"12147","12147",12.6,12.5,12.6,12.5,13.6,13.6,11.5,11.5,11.2,10.8,1972,1972,1972,1972,2004,2004,1829,1829,1825,1988
"12148","12148",31.7,31.7,28.2,28.2,32.3,32.3,38.8,32.5,38.2,32,4483,4483,4652,4652,4743,4743,5859,5116,4810,5238
"12149","12149",49.3,49.3,48,45.8,45.5,44.5,48.3,47.6,49.8,49.1,5998,5998,6442,6442,6398,6392,6753,6744,6102,6108
"12150","12150",48.1,45.8,45.7,43.3,44.1,43.7,51.5,47.6,50.6,46.9,7168,7168,7052,7052,6843,6843,7346,7148,6954,6907
"12151","12151",25.7,25.7,22.2,22.2,23,23,23.4,23.4,23.1,22.3,3594,3594,3138,3138,3401,3401,3427,3429,3170,3170
"12152","12152",19.2,19.2,17,17,14.9,13.5,10,10,10,10,1778,1778,2056,2056,2173,2069,1819,1819,1819,1819
"12153","12153",20.9,20.9,22.1,22.1,19.5,19.4,13.1,12.3,13.2,12.5,2204,2204,2102,2102,2462,2457,1975,1975,1979,1979
"12154","12154",18,18,21.3,21.3,17.9,17.9,17.8,17.8,20.8,20.8,2737,2737,3398,3398,2700,2700,2941,2941,2777,2834
"12155","12155",22.8,21.4,31.2,30.5,26.1,24.9,27.1,27.1,24.1,23.6,3480,3306,3361,3357,3780,3886,3354,3354,3391,3391
"12156","12156",3.9,3.9,3.9,3.9,3.9,3.9,5.1,4.2,5.5,4.4,783,783,836,836,836,829,681,760,720,826
"12157","12157",10.5,10.5,10.4,10.4,10.6,10.6,11.7,10.6,11.7,10.5,2284,2284,2270,2270,2291,2291,2283,2283,2283,2283
"12158","12158",46.7,46.7,53.8,53.8,46.3,42.5,36.2,36.2,35.7,35.7,4997,4997,4958,4958,4459,3813,3565,3565,3563,3563
"12159","12159",16.3,16.3,16.3,16.3,10.9,10.9,6.8,6.4,7.7,6.6,1765,1765,1766,1766,1216,1216,1013,1013,1093,1093
"1216","1216",23.9,23.9,24.6,22.7,24.9,24,25.9,25.2,26.6,24.7,3457,3456,3397,3503,3617,3734,3916,3691,3912,3899
"12160","12160",24.4,24.4,20.4,20.1,21.2,18.9,21.6,20.8,21.9,19.3,3426,3426,2956,2822,2530,2375,2469,2312,2467,3027
"12161","12161",74,74,72.2,72.2,70.9,70.9,68.8,68.3,68.3,66.8,9273,9273,9360,9360,9306,9306,9058,9058,9183,8442
"12162","12162",14.6,14.6,14.6,14.6,14.6,14.6,17.2,8.6,17,8.2,2035,2035,2031,2031,2034,2034,2346,1540,2339,1540
"12163","12163",36.6,36.3,34.1,34.1,33,32,31,28.3,32,27.8,4232,4764,4589,4589,4941,4941,4485,4320,4889,4619
"12164","12164",11.6,9.3,11.7,10.8,10.9,10.8,11.2,11,11.1,9.7,1827,1875,1731,1731,1577,1577,1514,1514,1567,1495
"12165","12165",31.7,31.4,28.9,26.6,28.6,26,29,25.8,30.7,23,4716,4914,4393,4332,4378,4041,5071,4565,4394,4191
"12166","12166",35.1,29.8,31.2,27.5,31,26.7,37.3,34.3,39.8,35.8,5072,4561,3788,4009,4166,4399,5111,4979,5058,5108
"12167","12167",26.1,21.8,23.2,19.1,24.6,20.7,22.1,19.4,24.2,18.4,4022,3441,3167,3216,2863,2807,3211,3053,3578,3325
"12168","12168",27.5,27.1,24.1,22,20.9,18.2,20.7,19.5,19.8,18.1,3744,3730,3530,3530,3335,3100,3247,3087,3093,3072
"12169","12169",52.6,52.6,53,53,55.6,55.6,53.5,47.3,54.3,45.4,8149,8149,8276,8276,8067,8066,8518,8217,7844,7975
"1217","1217",16.3,15.1,15.5,14.2,16.9,16.9,17,17,15.9,14.6,2483,2483,2487,2487,2521,2521,2538,2538,2492,2469
"12170","12170",17.2,17.2,16.2,16.2,14.3,14.3,11.7,11.7,10.9,10.9,1276,1276,1213,1213,1322,1322,910,910,1019,1019
"12171","12171",22.5,22.5,31.6,31.6,31.3,31.3,31.5,28,30.9,25.7,2707,2707,2737,2737,2746,2746,2791,2494,2944,2723
"12172","12172",15.5,15.5,14.2,14.2,14.2,14.1,15.6,15.3,16.7,16.4,2946,2946,2966,2966,2969,2969,2710,2642,2753,2663
"12173","12173",21.5,21.1,21.5,19.6,20.5,16.2,21.5,18.6,20.8,15.8,3064,2546,3067,3046,2183,2193,2617,2305,2562,2442
"12174","12174",84.6,84.6,96.1,94.8,90.8,89.3,99.7,96.6,96.7,86.9,9693,9693,9399,9400,10582,10568,12754,11274,13262,12700
"12175","12175",25,22.6,22.9,22,19.9,19,20.1,19.7,23.6,21.1,3292,3250,3285,3214,3195,3120,2789,2796,2976,2812
"12176","12176",43.7,43.7,44.4,44.4,44.4,44.4,44.4,44.4,43.9,43.9,4994,4994,3792,3792,3792,3792,3416,3416,3228,3228
"12177","12177",101.4,101.4,97.9,95.5,87.9,85.5,89.4,75.5,89.1,75.6,9159,9160,8886,8886,9087,9088,9658,9859,9439,9612
"12178","12178",26.9,26.9,24.9,24.9,27.3,25.9,30.8,29.6,28.6,20,3703,3703,3909,3909,3997,3943,3895,4484,4259,4264
"12179","12179",46.1,46.1,46.2,46.2,46.2,46.2,43.5,32.6,40.9,29.7,3532,3532,3533,3533,3521,3521,3834,3834,4532,4532
"1218","1218",9.2,9.2,9.1,9.1,9.4,9.4,13.2,13.2,13.3,13.2,1697,1697,1717,1717,1788,1788,1807,1812,1801,1808
"12180","12180",62.2,62.2,62,59.7,61.7,59.4,65.4,55.5,66,58,6793,6793,6402,6384,6393,6375,6849,8229,6841,7470
"12181","12181",37.6,37.6,38.1,36.1,32.6,30.5,31,27,31.9,27.9,5167,5167,5155,5372,4988,5190,5131,5131,4722,4722
"12182","12182",35,35,48.8,44.8,49.1,44.3,47.1,32.4,40.1,33.4,3515,3515,4293,4293,4336,4336,4334,4336,4333,4133
"12183","12183",9.9,9.9,9.9,9.9,11.6,11.2,17,15,16.3,6.5,1373,1373,1310,1310,1695,1695,1250,1250,1758,1218
"12184","12184",86.2,83.8,87.3,84.9,84.7,84.4,80.7,72.1,80.1,71.6,10068,10068,10053,10053,10673,10673,10708,8575,10770,10378
"12185","12185",33.9,33.9,33.7,33.7,30.8,29.7,29.4,24.2,30.3,24.2,4594,4594,4750,4750,4453,3864,4437,3730,4519,3868
"12186","12186",8.4,6.7,8.5,6.8,6.9,6.6,8,8,8.2,8.2,1370,1374,1376,1374,1350,1349,1227,1227,1486,1486
"12187","12187",13.6,13.6,16,16,16.5,16.5,19.3,19.3,19.3,19.2,2030,2030,2401,2401,2591,2591,3002,3002,3001,3001
"12188","12188",33.6,33.6,33,31.4,30.8,29.2,30.6,30.6,30.6,30.6,2995,2995,2989,2432,3065,2509,2976,2976,2877,2877
"12189","12189",16.2,15.2,16.1,15.8,16,14.6,20.3,15.3,18.6,16.3,2631,2737,2629,2851,2691,2606,2713,2684,3145,2692
"1219","1219",22.8,22.8,23.4,23.4,23,23,22.1,22.1,22.1,22.1,2061,2061,2083,2083,2083,2083,2495,2495,2495,2495
"12190","12190",58.2,58.2,58.8,58.8,58.6,58.6,58.1,58.1,56.3,55.5,4128,4128,4194,4194,3947,3947,3915,3915,3928,3940
"12191","12191",30.6,30.6,30.3,30.3,30.7,30.7,34.5,34.5,35.4,35.4,2498,2498,2498,2498,2462,2462,2446,2446,2446,2446
