"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"14068","14068",52.7,52.2,40,32.6,51.1,49.1,40.4,33.9,50.3,43.1,41,35.7,7963,7847,7081,6419,7771,7817,7003,6540,7713,7412,7008,6855
"14069","14069",76.3,74.9,65.5,55.5,72.7,71.4,63.7,58.2,71.3,66,65.3,59.1,12391,12217,11931,10604,12281,12122,11518,10899,12039,11515,11456,11417
"1407","1407",73.2,73.2,39.1,33.8,70.2,70.2,39.9,36.9,71.2,61.5,49.4,41.3,7276,7276,6580,6613,6991,6991,6945,6756,6587,7122,7994,7901
"14070","14070",32.2,29.4,25,24.2,28.8,27.9,25.3,24.5,32.8,29.2,29,27.8,4870,4804,4795,4776,5103,5029,4785,4770,5048,5204,5204,4713
"14071","14071",104.3,100.2,79,62.4,90.4,88.4,78.7,61.2,87.2,82,80.2,65.8,16217,15388,14927,12292,14259,14047,13107,11865,14531,14319,14327,12378
"14073","14073",12.8,12.8,10.3,8.5,9.6,9.6,6.4,6.4,10.2,8.6,8.6,8.2,1061,1061,1448,1448,822,822,1143,1143,1288,987,987,987
"14074","14074",8.6,8.6,8.2,8.2,11.8,9.3,5.5,5.5,6,6,6,4.9,1029,1029,1193,1193,1055,845,829,829,1042,1042,1042,878
"14075","14075",8,7.8,5.8,5.8,8.9,8.9,8.9,8.8,7.2,6.8,6.8,6.6,1060,1060,1060,1060,1046,1046,1046,1072,810,810,810,771
"14076","14076",39.6,39.4,31.6,27.4,35.6,33.8,31.4,27.9,40.6,37.2,37.2,30.7,5496,5665,5570,5276,5553,5555,5551,5320,5465,5370,5370,5291
"14077","14077",25,25,17.9,14.2,22.8,22.1,16.6,14.4,18.7,17.9,16.7,14.7,3367,3367,3311,2929,3322,3329,3158,2858,3084,3130,3130,2925
"14078","14078",35.9,35.6,25.8,21,32.8,32.5,26.5,23.5,36.1,28.6,28.2,25.6,5512,5520,4652,4257,5205,5219,4767,4492,5737,5113,5087,4723
"14079","14079",70,67.2,43.1,38.1,64.3,60,44.4,39.2,72.7,61.3,49.5,40.2,9672,9672,9321,8651,9720,9667,9654,8742,9776,9753,9086,8342
"1408","1408",57.9,54,42.9,32.6,51,49.4,43.8,35.4,53.6,46.3,46.2,37.6,7613,7653,7490,6396,8524,7724,7327,6742,7719,7643,7643,7008
"14080","14080",87.1,86,65.4,50.4,80.7,80.2,64.6,50.5,81.5,74.1,72.6,60.9,12096,11324,11868,9878,11674,11253,11076,9826,12403,11964,11964,11067
"14081","14081",53.3,53.3,45.5,34.5,51.6,51.1,46.1,36.5,53.2,46.1,45.5,38.5,8016,8016,8191,6705,8516,8526,7400,7070,7683,7121,7113,6650
"14082","14082",65.9,62.9,48,40.1,62,57.5,49.8,42.9,60.1,56.9,53.5,42.3,9906,9846,8737,7972,9929,9860,9405,8218,10074,9817,9640,8191
"14083","14083",47.8,43.5,31.9,26.1,30.4,26.2,24.3,22.4,55,51.4,46.1,35.1,4906,4900,5017,4853,4414,4430,4423,4419,6148,6293,6820,5824
"14084","14084",92.1,92.1,29.8,29.8,80.8,80.3,35.3,29.1,75.9,65.9,47,38,6030,6030,6092,6092,5126,5357,5369,5369,9305,9213,5544,6128
"14085","14085",44.3,44.3,35.1,33,41.8,41.8,35.1,33.1,38.4,35.5,33.9,33,6687,6687,6401,6148,6929,6928,6394,6159,6633,6199,6020,6031
"14086","14086",19.6,19.6,12.3,10.2,16.8,16.3,13.9,10.4,16.5,13.4,13,10.8,2200,2200,2282,1900,2305,2312,2385,1903,2118,2284,2205,1968
"14088","14088",13.8,13.3,10,9.8,13.7,12.2,12.2,9.9,12.7,12.1,12,11.4,1875,1875,1636,1794,1859,1713,1713,1778,1723,1722,1722,2087
"14089","14089",33,28.6,24.6,21.3,32.4,30.6,27.7,23.4,32.5,27.7,27.7,23.2,4486,4555,4313,4024,5184,4731,4514,4243,5148,4640,4640,4302
"1409","1409",87.4,86.8,54,48.3,80.2,76.3,68.1,58.6,90.2,84.8,84.8,63.4,11328,11328,11147,10199,10810,10697,10923,10890,12061,12697,12697,12374
"14090","14090",61.6,59.3,43.7,39.9,52.5,51.1,43.8,40.2,65.1,50.7,50.1,44.9,9796,9619,8114,7698,9167,8774,7824,7695,8804,8362,8227,8478
"14091","14091",69.3,69.3,57,42.1,56.6,55.9,48.6,39.7,58.7,48.6,48.6,40.3,9990,9990,9616,8357,9431,9438,8585,7714,9325,8569,8569,7721
"14092","14092",20.5,20.5,19.3,19.3,24.5,24.5,20.2,20.2,20.5,19.8,19.8,19.8,3978,3978,3966,3966,4093,4093,3958,3958,3855,3851,3851,3851
"14093","14093",89,85.8,55.3,51.6,83.8,79.5,57.2,53,78.1,75.4,66.1,56.7,11284,10951,10437,10025,10792,10700,10636,10085,11663,11511,11816,10635
"14094","14094",9,8.7,7,7,7.1,6.4,6.4,6.3,11.9,7.5,7.5,7.5,1520,1520,1265,1265,1237,1177,1177,1166,1195,1288,1288,1288
"14095","14095",93.6,93.3,65.1,53.6,88.2,79.9,68.3,56.2,76.4,67.6,67.6,54.4,12374,12035,11673,10616,12335,11614,11614,10785,11613,12198,12198,10459
"14097","14097",34.9,34.9,11.4,11.4,37.8,37.8,13.7,13.7,42.7,42.7,25.1,25.1,2867,2867,2867,2867,2886,2886,3078,3078,3120,3120,3599,3599
"14099","14099",112.8,112.4,80.5,45.6,108.1,105.9,79.8,48.7,113.1,106.3,83.3,50,10394,10139,15688,9202,11006,10841,10422,9258,13873,13149,14140,9404
"141","141",18.2,18.2,15.4,11,17.7,17.7,15.6,11.2,20.4,20.2,19.9,13.9,2533,2533,2501,1946,2579,2579,2515,1953,2459,2449,2678,2180
"1410","1410",75,74.5,47.4,42,75.4,71.7,48.2,42,85.7,50.9,50.6,45.8,9690,9408,9216,8883,9610,9290,9345,8760,10111,9985,9985,9169
"14100","14100",79.3,77.9,50.5,44.3,76.7,75.2,49.2,43.5,79.8,75.2,53.9,48.1,8983,8809,8869,8651,8968,8349,8643,8279,8820,9488,9488,9114
"14101","14101",40.8,40.8,24.9,23,41.6,38.5,31,29.1,49.4,40.5,31.7,29.8,5803,5798,5949,5729,4374,5147,4662,5457,4523,4586,4680,5438
"14102","14102",51.6,46.4,37.7,30.5,43.8,42.9,38.9,32.2,50.6,46.3,45.9,35.7,7258,6547,6878,6030,7774,7700,6725,6135,7585,7389,7389,6362
"14103","14103",47,47,39.4,28.4,41.6,41.6,37.8,27.8,41,38.6,36.3,28.1,6234,6234,6123,5304,6180,6180,6075,5141,7137,5987,6172,5178
"14104","14104",44.6,42.8,31.3,23.1,39.2,38,31.6,23.4,43.9,32,32,23.4,6052,5914,5528,4446,5954,5688,5341,4451,6630,5467,5467,4619
"14105","14105",16.1,16.1,13.5,8.7,13.1,10.6,10.5,10,10.3,10,10,8.4,1533,1533,1533,1528,1621,1386,1714,1393,1381,1381,1381,1377
"14106","14106",28.5,28.5,20,14.5,26.8,26.1,20.2,17.2,25.2,24.5,21.3,18.9,3913,3913,3917,3084,4150,4142,4015,3399,3937,4329,4230,3806
"14107","14107",6.4,5.2,4.5,4.5,5.4,5.4,4.7,4.7,8.8,8.8,8.8,8.8,933,874,874,874,867,867,867,867,1000,1092,1092,1092
"14108","14108",6.4,6.4,4.1,4.1,4.6,4.6,3.6,3.6,5.1,5.1,5.1,4.5,635,635,635,635,769,769,635,635,815,815,815,788
"14109","14109",43.4,41,36.3,29.4,40.2,40,36.6,30.6,44.3,39.2,36,30.9,6461,6461,6509,5633,6797,6796,6621,5974,6268,6062,5835,5584
"1411","1411",62.1,62.1,51.2,46.3,65.8,61.8,52.9,49.9,65.2,59,58,49.4,10556,10556,9945,9213,10774,10781,10228,9802,10335,10064,10249,9396
"14110","14110",79.1,79,58.7,47.1,71.9,66.7,57.5,43.3,73.5,54.7,54.6,43,11146,11126,10842,9273,9808,9590,9518,8115,9225,8941,8941,7989
"14111","14111",67.2,66,45.2,42,58.5,56.6,45.1,41.7,67.3,56.6,48.8,41.1,9155,9243,8955,8434,9352,9080,8758,8015,8594,9673,8418,7917
"14112","14112",13.7,11.8,11.8,11.8,18.2,18.2,12.2,12.2,20.6,18.1,18,18,1805,1805,1805,1805,2257,2257,2257,2257,2156,2156,2165,2165
"14114","14114",49.3,49.3,45.9,41.3,51.6,51.1,44.2,43.6,47.6,46,46,45.5,8093,8093,7909,7903,8132,8013,8005,7954,8058,7957,7956,7926
"14115","14115",95.4,91.4,64.4,61.5,84.5,83.4,64.8,60.8,83.5,73.6,69.4,59.1,12869,12910,12295,12011,12822,12681,12449,11646,13569,13385,12540,11445
"14116","14116",27.7,25.1,20.8,19.2,23.8,22.1,21,19.4,30.1,26,25.9,21.7,4053,4060,3765,3757,4306,4126,3979,3863,3971,3993,3993,3808
"14117","14117",14.2,11.9,11.8,11.8,10.8,9.9,9.9,9.9,14.3,11.3,11.3,11.3,2205,2035,2036,2030,1801,1891,1891,1891,2002,2068,2068,2068
"14118","14118",92.5,88.5,65.8,51.9,79.3,77.3,66.2,52.6,80.1,74.7,70.1,57.1,14292,13463,12536,10120,12870,12657,11503,10278,13367,13156,12528,10934
"14119","14119",29.7,27.8,26,24.7,34.9,32.6,26.3,25,34.3,31.5,31.5,29.5,5079,4883,4883,4749,5067,5151,4911,4775,5277,5532,5529,5335
"1412","1412",17,17,13.4,13.4,17.8,17.2,14.4,14.4,20.1,18.2,16.1,15.6,2695,2695,2660,2660,2810,2819,2810,2810,3061,3079,3081,3044
"14120","14120",46,42.8,40,33.4,47.9,46.1,40.7,35.7,38.8,36.8,36.8,35.7,7686,7148,7041,6365,7715,7445,7195,6922,6682,6683,6683,6670
"14121","14121",63.4,63.4,48.3,34.9,59.8,58.5,52.6,40.9,60.8,50.3,40.7,36.8,9908,9910,7189,6766,10531,10372,9498,7725,10611,7198,7294,6910
"14122","14122",45.5,42.5,17.9,16.9,37.8,37.7,26.1,25.1,36.9,31.8,30.9,16.8,3698,4056,3310,3387,3733,3733,3678,4626,4431,3583,3583,3317
"14123","14123",53.2,50.7,42.4,37.1,49,47.5,44.4,37.9,56.6,49.8,48.8,40.9,8005,7998,7546,7323,7819,7818,7765,7420,8109,7559,7513,7445
"14124","14124",58.6,52.7,38.3,34.9,53.2,49.6,39.6,34.8,53.7,39.5,39.1,36.1,8579,7815,7231,6938,8212,7692,7025,6752,7562,7008,7008,6871
"14125","14125",84.3,84.3,65.9,45.5,77.1,76.8,63.9,46.7,76.8,70.2,65.5,47.6,10995,10995,9709,9075,11993,11993,11314,9024,11789,11509,11761,9224
"14126","14126",76.8,75.4,49.3,42.8,68.2,66.9,50.5,46.9,71.5,56.5,52,44.3,10604,10429,9890,8632,10784,10627,9615,8874,10246,9479,9107,8398
"14127","14127",39.2,39.2,30.5,23.9,33.2,32.9,32.6,25.2,39,31.7,30.6,27.8,5661,5661,5737,4636,5763,5746,5701,4853,6188,5758,5709,5130
"14128","14128",49.9,49.9,32.2,29.9,50.7,50.7,43.6,30.6,40.1,39.3,36,29.9,7602,7602,6173,6118,7109,7109,6677,5990,7886,7059,6978,5963
"14129","14129",44.5,42,32.8,30.6,40,38.3,32.5,30.7,49.1,40.1,39.7,33.3,6066,6059,5904,5653,6029,6032,5831,5666,6714,6054,6054,6233
"1413","1413",43.8,42.6,35,28,40,36.3,33.8,26.3,36.9,33.2,32.9,26.3,7123,7211,6332,5218,6253,6159,6169,5168,5950,5837,5837,5064
"14130","14130",79.6,79.6,41,35.3,73.3,73.3,42.2,38.5,73.1,71,59,51.2,7893,7893,7201,6625,6744,6744,7913,7757,6767,6767,10821,6451
"14131","14131",28.5,25,23.8,19.8,26.1,22.6,22.6,20.1,25.5,25,24.7,22.2,4468,4221,4536,3896,4227,3997,3997,3891,3982,3983,3915,3781
"14132","14132",12.8,11.8,11.6,11.3,14.2,13.4,11.6,11.3,16.2,15.9,15.9,15,2156,1800,2001,2001,2123,1904,1904,1892,2182,2182,2182,2676
"14133","14133",3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,6.3,6.3,6.3,6.3,547,547,547,547,547,547,547,547,366,366,366,366
"14134","14134",109.2,109.1,77.6,58.2,99.5,94.5,83,55.7,101.5,80.7,76.2,57.5,13330,13309,15013,11523,12942,12820,13663,10775,12622,12283,12302,10667
"14135","14135",51.8,49.3,41.4,38.5,46.7,45.6,42,38,51.9,47.1,46.5,42.2,8715,8567,7625,7524,8431,8035,7548,7382,8027,7747,7747,8162
"14136","14136",73.2,73.2,60.2,52.5,75.6,72.6,60.7,51.9,69.4,63.5,60,52.5,11474,11473,10749,10156,10624,10826,11000,9982,11103,11160,10863,10115
"14137","14137",68.2,68.2,55.9,50.9,68.2,68.1,55.1,50.5,69.7,60.9,60.5,53.6,11387,11386,10253,9804,10978,10978,10123,9928,11370,10964,10948,10257
"14138","14138",85.9,85.9,44.8,35.5,86.8,86.8,48,40.1,86.8,79.4,56.4,51.1,8000,8000,7895,6849,9163,9163,7575,7567,7760,8841,9734,7761
"14139","14139",90,90,69,48.8,76.2,75.4,65,46.9,77.6,65.2,60,52.1,13465,13465,12844,9691,11834,11841,11418,8953,12124,11163,10009,9690
"1414","1414",84.2,82.7,44.3,42,79.3,74.6,49.7,42.2,69.9,67,53.2,43.4,9676,10309,8182,8113,9772,9634,9069,8114,9935,10079,9806,8279
"14140","14140",38.5,32,28.4,23.8,32.9,27.3,24.7,23.6,34.2,26.6,26.6,24.2,4772,5165,4689,4683,4890,4625,4630,4622,5015,4518,4518,4390
"14141","14141",46.2,46.2,31.3,25.7,37,35.4,28.7,25,54,47.1,44.7,37.4,5651,5651,4951,4951,5591,5598,4659,4790,6401,6276,6379,6402
"14142","14142",39.9,39.9,32.6,25.1,34.6,34.5,32.5,24.9,34.4,32.9,32.2,25.3,7118,7118,6084,5070,6335,6335,5587,5004,6125,5902,5902,4999
"14143","14143",11.7,9.4,9,8.9,11.2,10.1,9.8,9.8,13.9,11,11,11,1723,1866,1762,1747,1811,1832,1803,1803,1712,1815,1815,1821
"14144","14144",50.3,45.3,34.9,21.2,42,39.7,29.8,21.1,36.1,32.5,31.3,29.1,6593,5555,5899,4231,5696,5440,5350,4192,5544,5287,5287,4250
"14145","14145",31.1,30.9,20.7,18.5,27.1,27,20.4,18.1,30.8,23.1,23.1,20.6,3606,3442,3752,3428,3673,3718,3789,3323,4478,3767,3767,3487
"14146","14146",26.8,26.8,25.5,17.1,22.4,21.8,21.8,18.4,25.4,24.3,24.3,19.5,3364,3364,3188,3242,3400,3287,3287,3491,3178,3422,3422,3308
"14147","14147",71.1,71.1,53.1,40.2,67.8,67.8,48.4,40.2,65.3,62.3,50.4,41.2,9777,9777,9230,8238,9804,9804,8602,8234,9480,9630,9450,8163
"14148","14148",39.7,38.4,35.9,27.3,30.4,29.8,28.7,26,35,33.4,33.2,26.5,5128,5145,6597,5113,4887,4887,4776,4699,4823,5156,5368,4849
"14149","14149",41.1,41.1,33.2,27.2,41.9,41.1,33.8,28.1,37.5,34.2,33,30.4,5798,5798,6078,5232,5577,5610,5937,5425,5915,5902,5902,5646
"1415","1415",42.2,42.2,28.8,21.7,38.8,36.7,27.8,21.6,40.7,26.7,26.7,21.9,4879,4879,5017,4526,4819,4701,4622,4277,4748,4466,4466,4144
"14150","14150",61.1,58.8,42.8,31.6,54.3,51.5,40.6,31.8,46.4,42.3,40.8,38.3,7899,7479,8157,6106,7759,7482,7265,6101,7510,7069,7069,6825
"14151","14151",102,102,45.2,41.1,83.6,82.7,44.3,42.3,78.9,71.5,50.5,44.4,10168,10168,8681,8469,9258,9257,8488,8465,9004,9201,9200,8357
"14152","14152",87.9,84,72.3,49.3,78,77,70.4,49.4,91.3,76,69,55.4,11113,11153,13137,9582,11331,11312,10867,9458,12898,11075,11075,10185
"14153","14153",57.5,56.2,46.9,40.9,53.2,51.7,46.3,42.2,68.4,62.2,59.1,51.7,7763,7780,7927,7473,8350,8624,8228,8016,10559,10488,9975,9104
"14154","14154",9.1,9.1,7.7,6.7,7,7,6.6,6.5,6.7,6.4,6.4,6.2,1315,1315,1268,1268,1282,1282,1271,1270,1171,1171,1171,1173
"14155","14155",108.2,108.2,80.9,51,93.9,93.2,79.1,51.4,98.3,86.3,79.4,59.5,11166,11166,11752,9840,11132,11139,11950,9860,11558,11596,11691,10375
"14156","14156",55.1,51.6,45.2,37.1,46.2,44.2,41.8,34.8,68.4,62.9,52.7,45.7,7416,7164,7506,7128,7587,7511,7183,6796,9193,8782,8482,8266
"14157","14157",16.9,16.9,13.1,9.7,18.5,18.5,16.8,14.7,20.2,20.2,20.2,15,1411,1411,1421,1706,3043,3043,3043,2815,3075,3075,3075,2887
"14158","14158",23.2,23.2,17.2,13.9,23.3,22,17.4,14.5,21.1,19.4,19.4,17.8,2677,2677,2657,2626,2821,3053,2717,2682,2992,2875,2875,2844
"14159","14159",12.3,9.8,9.8,7.1,10.8,8.3,8.3,7.3,10.6,10.4,10.4,8.1,1388,1406,1406,1391,1387,1403,1403,1400,1406,1297,1297,1407
"1416","1416",40.6,40.6,36.1,26.4,41.7,41.7,35.7,26.9,34.7,32.6,32.6,28.1,5434,5434,5279,4604,5655,5655,5532,4845,5926,5824,5824,5492
"14160","14160",60.3,58,43.8,39.8,50.3,49,43.9,40.1,62.6,49.8,49.5,45.1,9489,9314,8234,7818,9192,8795,7947,7818,9027,8662,8662,8675
"14161","14161",32.5,32.5,31.7,16,33.7,33.7,31,16.3,34,29.8,29.1,16.7,3873,3873,3971,3199,4180,4180,4394,3117,3441,3831,3709,3119
"14163","14163",67.2,66.7,37.1,34.1,61.7,59.3,36,32.2,52.5,52.1,41.5,35.9,7345,7252,6874,6512,6457,6439,6840,6185,7494,7482,7781,6772
"14164","14164",106.8,104.4,79,57.3,97.5,94.6,83.7,57.5,102.2,79.3,77.8,59.2,13602,13405,15096,11255,14117,13892,13464,11130,13472,12831,12885,11063
"14165","14165",34.8,34.8,22.3,19,31.1,30.7,25,20.7,27.6,25.2,24.2,21.2,4623,4623,4025,3653,4399,4719,4206,3764,3891,4216,3891,3825
"14166","14166",29.8,29.8,17.3,12.5,29.9,29.9,16.5,12.6,26.9,23.4,18.2,14.2,2361,2361,2360,2241,2502,2502,2532,2403,2445,2451,3441,2557
"14167","14167",31.5,31.5,22.7,17.5,27.7,24.3,24.3,19.9,24.3,24.1,23.9,22.8,4391,4391,4505,3658,4551,4520,4514,3590,4535,4535,4209,4115
"14168","14168",26.9,26.3,20.6,16.8,25.9,25.1,20.8,17,29.9,25.2,24.8,19.8,3668,3525,3902,3297,3989,3771,4051,3301,4361,3889,3889,3519
"14169","14169",63.1,63.1,54.7,42.2,64.3,63.1,56.5,45,64.7,56.1,55.1,46.3,9905,9905,9456,8080,9330,9170,8931,8420,9583,9099,9451,8467
"1417","1417",43.6,43.6,33.3,29.6,43.4,39.6,34,30.4,38.5,37,35.8,31.5,6301,6301,6021,5609,6362,6369,6182,5836,6154,6152,6152,5917
"14170","14170",40.2,40.2,25.9,23.7,36.8,36.8,27.3,23.7,37.3,30.2,29,26.7,4740,4733,4944,4565,4897,4891,5087,4565,5374,5163,4984,4952
"14171","14171",33.8,33.7,25.5,23.7,30,28.6,24.6,21.7,45,42.6,41.5,32.8,4967,5500,5022,4826,4773,4799,4788,4288,5214,5221,5221,4344
"14172","14172",49.1,46.7,37.6,27.6,44.2,44.2,41.2,24.8,39.9,37.7,36.4,30.4,6044,6044,6295,5070,6263,6263,6271,4599,6028,5890,5573,5567
"14173","14173",94.9,92.5,69.3,64.1,86.2,84.3,70.9,63.4,104.3,98.2,82.9,73.9,13314,13166,12708,12254,13343,12947,12260,12008,15987,15397,13921,13461
"14174","14174",49.8,49.8,40.1,31.3,47.5,47.5,40.6,32.6,50.5,42.2,40.3,33.7,7040,7040,7734,6157,7116,7116,6979,6392,7692,7650,7376,6322
"14175","14175",74.2,71.6,53.9,46.4,68.9,67.1,55.3,49.1,71.6,65,62.1,51.5,11078,11080,9817,9201,10312,10302,9960,9378,11525,11071,10499,9479
"14176","14176",42.8,41,37.9,32.9,38.3,37.8,37.3,32.4,42.7,39.1,38.8,32.5,6533,6779,6936,6462,6449,6329,6652,6189,7035,7047,7037,5950
"14177","14177",51.7,51.5,45,29.7,48.7,46.9,44.7,31.8,52.2,51,50.9,34.6,6584,6753,6647,6109,6459,6459,6464,5986,6513,6516,6516,6271
"14178","14178",103.5,99.3,51.3,44.2,99.3,93.7,55.6,48.4,102.9,80.7,59.7,49.7,10443,10006,8946,8609,9648,8877,9445,9513,9521,9891,10544,9559
"14179","14179",98.3,98.3,60.9,47.9,85.8,85.8,73.3,47.2,82.6,80.4,64.9,53.5,10615,10615,11196,9468,10522,10522,11135,9275,10191,10019,11180,10064
"1418","1418",16.9,16.9,11.8,10.5,17.3,17.3,12.3,12.3,17.3,17.3,12.3,12.3,2163,2163,2227,1937,3441,3441,3233,3233,3356,3356,3148,3148
"14180","14180",6.5,6.5,4,4,6.2,3.9,3.9,3.9,4.7,4.7,4.5,4.5,823,823,649,649,848,778,778,778,760,756,760,760
"14181","14181",20,20,19.4,10.1,17.4,17.4,17.4,9.4,20.8,16.9,16.5,11.3,2959,2959,2959,2054,2531,2531,2531,1836,2608,2539,2115,2037
"14182","14182",61.6,59.3,47.1,45.3,55,53.9,47.6,44.8,59.3,53.6,50.7,49.1,9548,9372,8761,8758,9449,9052,8613,8609,9614,9241,9069,9447
"14183","14183",30.4,30.4,22.5,15,28.4,27.5,18.5,14.9,27.7,25.2,21.7,15.7,2758,2758,2873,2882,2845,2845,2944,2867,3284,3123,3099,3030
"14184","14184",38.9,38.2,31.4,25.2,39,39,31.2,26.1,35,32.3,30.8,25.6,5464,5340,4766,5066,5836,5830,5775,5234,5563,5391,4814,5039
"14185","14185",21.8,21.8,19.4,16.4,21.4,21.4,19.6,15.6,20.5,20.4,20.4,15.6,3969,3969,3849,3217,3889,3889,3823,3131,3817,3823,3823,3132
"14186","14186",95.9,93.5,61.3,53.8,91.1,88.1,63.8,54.8,98.5,64.1,63.7,56,12656,12459,11447,10617,12401,12176,11539,10738,12074,11742,11749,10734
"14187","14187",63.2,63.2,49,43.3,63.1,63,53.2,44.6,63.8,58.1,52.1,46.2,9624,9624,9465,8425,9640,9640,9473,8491,9512,9862,9100,8740
"14188","14188",29.2,27.3,24.7,21.3,30.4,28.4,26.8,24.6,32.5,30.1,30.1,25.6,4662,4460,4455,3940,4692,4755,4538,4240,4988,5226,5225,4452
"14189","14189",27.9,27.9,25.8,23,27.6,27.4,26.4,23.2,27,25.9,24.9,23.1,4901,4901,4881,4454,4919,4919,4755,4569,4449,4585,4536,4541
"1419","1419",26.4,26.4,24.1,13.6,25.8,25.1,24,15.9,33,29,28.6,20.1,3884,3884,3730,3730,3051,3051,3051,3051,3763,3411,3411,3258
"14190","14190",53.5,53.5,37.7,32.3,44.2,43.5,36.3,30.5,49.7,39.5,39.5,31.8,6437,6437,6473,6169,6621,6627,6444,5988,6563,6532,6532,5989
"14191","14191",96.8,96.8,36.5,35.5,84.6,84.6,36.5,35.6,82,62.3,40.9,39.7,7187,7187,7079,7029,7229,7229,7091,7041,7631,7997,7658,7696
"14192","14192",60.1,60.1,41.8,37.7,57.4,54.5,44.9,41.1,72.2,67.4,64.4,52.8,8436,8436,7727,7353,8405,9056,8474,7947,9779,9809,9816,9365
"14193","14193",54.8,54.8,52.5,43.5,56.5,56.5,46.6,44.6,50,48.8,46.4,44.5,8768,8768,8802,8452,8608,8608,8595,8495,8644,8647,8350,8350
"14194","14194",56.4,56.4,42.9,33,43.6,43.6,36.5,33.6,42.5,42,37,34.8,7256,7259,7907,6642,7101,7101,7093,6517,7104,7109,7102,6703
"14195","14195",105.4,100.5,82.4,46,104,95.2,71.1,48.4,87.1,81.9,71.9,53,11563,11441,10933,9526,11531,11371,10619,9494,10914,10896,10896,9912
"14196","14196",26.5,26.5,23.3,18.1,23.5,22,20.5,17.9,21.8,21,21,17.5,4211,4211,4328,3550,3831,3878,3871,3367,3700,3728,3728,3273
"14197","14197",20.1,18.3,16.8,16,23,21.6,18.6,15.2,23.4,21.5,21.2,15.7,2896,3142,3040,3041,2959,2824,2834,2691,3278,3081,3081,3069
"14198","14198",16.3,16.3,13.9,11.2,15.8,15.8,15.3,12.4,21.6,15.5,13,12.6,2263,2263,2139,2060,2265,2265,2139,2239,2917,2681,2300,2300
"14199","14199",37.6,37,31.9,27.5,38.2,34.1,31.7,28,38.4,35.1,35.1,28.2,5594,5587,5587,5329,5590,5585,5585,5383,5832,6098,6098,5454
"142","142",102.5,102.5,65.1,51.5,95.7,95.7,62.5,52.4,95.6,93,71.2,61.9,11095,11103,10144,10091,10782,10782,10147,10125,11214,11065,10136,9941
"1420","1420",89,89,58.8,45.1,83.9,83.9,57.1,45.5,82.4,78.9,65.4,56,10304,10304,9136,8860,10393,10393,8997,8893,10255,9792,9066,8877
"14200","14200",25.1,17.4,15.8,15.6,22.2,16.3,16,15.3,26.5,16,16,15.8,3861,3526,3216,3218,3308,2861,2861,2861,3485,2961,2961,2961
"14201","14201",35.2,32,29.1,24.4,30.7,29.8,27.8,23.8,33,30.2,29.8,26,4804,4814,4820,4563,5109,5035,4706,4588,5013,4767,4767,4645
"14202","14202",77.4,77.1,46.4,40.8,72.9,68.9,45.8,40.2,72.8,67.2,46.5,39.7,9070,9070,9028,8067,8827,8468,8562,7580,8723,8722,8722,7721
"14203","14203",86.3,84.9,50.4,49,77.1,74.4,48.6,47.3,68.3,62.3,53.8,50,10225,10062,9769,9646,10532,10105,9402,9272,10207,9692,9650,9480
"14204","14204",13.2,13.2,10.2,8.2,11.2,10.6,10.6,8.4,16.7,11.5,11.5,11.1,1267,1267,1267,1267,1268,1268,1268,1615,1874,1874,1874,1669
"14205","14205",32.9,32.5,22.2,18.2,30.6,28.4,22.1,18.6,27.3,21.7,21.7,18.9,4052,4287,4081,3529,3691,3840,3728,3434,3733,3727,3727,3475
"14206","14206",36.2,35.5,26.3,23.4,32,31.2,26.1,23.4,40.7,33.5,33.5,26,5399,5111,5154,4713,5182,5182,4815,4402,4951,4949,4945,4850
"14207","14207",96,95,50.2,40,84.4,84.4,49,41.2,84.9,79.3,54.3,49.9,11512,11733,8243,7756,9853,9853,8285,8285,9615,9092,10177,9855
"14208","14208",92.4,90,63.1,56,84.8,81.6,65.6,54.7,87.6,68.1,66.3,56.7,13276,13079,12265,11041,13083,12858,12427,10433,12749,11911,11837,10771
"14209","14209",7.9,7.9,7.9,7.9,9.1,9.1,9.1,9.1,10.9,9.3,9.3,9.3,1438,1438,1438,1438,1339,1339,1339,1349,1420,1519,1519,1519
"1421","1421",54.3,54.3,46.4,30.9,50.9,50.4,47.2,35,52.4,44.6,39.6,32.1,7219,7219,8526,5960,8388,8381,8376,6271,7472,7585,7015,5980
"14210","14210",78.7,76.4,59.3,53.7,71.3,69.9,57.4,52.7,78.6,64,63.7,57.4,12447,12271,10747,10523,11488,11093,10461,10180,11300,10935,10935,10688
"14211","14211",107.8,105.4,77,59.3,105.2,103.2,78.3,59.6,109.5,94.5,73.1,61.7,14953,14797,14563,12217,14622,14227,14633,12327,13417,13886,12055,11842
