"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"12558","12558",18.4,18.4,19.2,19.2,19.2,19.2,15.7,15.3,17.1,16.5,3281,3278,3118,3116,3115,3112,2699,2707,2693,2667
"12559","12559",24.1,21.3,24.2,22.2,21.4,20.6,24.9,24.9,23.9,23.7,3672,4116,3678,3678,3670,3933,3386,3386,3352,3352
"1256","1256",17,12.5,17.1,14.1,17.1,8,15.2,13.9,15.2,9,1848,2364,1850,2475,1854,1759,2754,2443,2757,1796
"12560","12560",48.5,46.2,47,45.3,39.9,35.2,34.7,32,34.6,32.1,7686,7686,8077,8027,5868,5868,5508,5800,5448,5782
"12561","12561",24,22.3,23.5,21.1,24.2,20.7,18.4,17.2,19.2,18.3,2580,2580,2582,2573,2570,3000,2699,2673,2755,2762
"12562","12562",18.8,17.6,18.6,17.5,19.1,17.2,16.3,15.3,16.3,15.4,3046,3049,3045,3048,3176,3161,3060,3031,3072,3062
"12563","12563",55.8,52.5,40.1,36.3,38.9,34.9,36.9,36.4,45.2,43.2,7347,7935,6242,6242,6216,6183,6221,6203,5948,5994
"12564","12564",22.7,21.7,22.8,19.9,22.9,22.1,15.7,15.3,15.7,15.3,3248,2861,3165,2273,3247,2354,2350,2233,2350,2233
"12565","12565",7,7,7,7,7.7,7.7,13.6,12.6,13.4,12.5,1323,1323,1324,1324,1329,1329,1511,2291,1511,2267
"12566","12566",38,36.7,37.4,34.8,37.2,34.8,36.8,35.5,35.6,35.5,4584,4587,3846,4583,3805,4337,4063,4377,3909,3959
"12567","12567",24.4,20.8,23.4,19.8,21.4,18.1,17.1,14.8,16.9,15.2,1931,1902,2025,1952,1952,2029,2102,2126,2095,2003
"12568","12568",34.4,34.4,28.7,28.7,27.1,27.1,23.1,22.1,20.8,19.7,3225,3225,3189,3189,3388,3388,2837,2837,2959,2961
"12569","12569",17.4,17.4,10.5,7.6,16.3,9.2,14.9,9.4,16.5,10.1,2386,2386,1413,1385,1413,1483,1475,1449,1426,1444
"1257","1257",41.4,39.7,39.9,37.5,38.9,35.9,37,35.5,34.8,33.6,5435,6179,4920,5210,5486,5478,5273,5026,5348,5207
"12570","12570",19,19,16.3,16.3,15.7,15.7,18,18,22.9,22.9,2911,2911,2357,2357,2360,2360,3048,3048,2592,2592
"12571","12571",32.3,30.6,34.4,32.3,33.8,31.7,27.1,26.5,28.5,27.5,4870,4892,5699,4775,4956,4818,4925,4931,4944,4925
"12572","12572",14.1,8.3,10.7,8.7,10.7,8.7,9.8,7.8,9.8,8.1,1639,1482,1800,1420,1801,1420,1732,1505,1732,1394
"12573","12573",7.1,7.1,7.1,7.1,7.1,7.1,5.9,5.9,5.9,5.9,1135,1135,1135,1135,1130,1130,1070,1070,1070,1070
"12574","12574",18.9,17.8,18.9,17.8,18.9,17.8,18.8,17.8,18.7,17,3321,3321,3321,3369,3321,3321,3359,3333,3227,3218
"12575","12575",16,16,15,15,14.5,14.5,13.3,13.2,13.3,12.9,1969,1969,2058,2156,2194,2194,2039,2039,2045,2214
"12576","12576",20.9,20.9,21.7,20.8,21,18.3,25.8,22.4,25.1,20.7,4071,4071,4075,3857,4074,3687,3569,3713,3556,3464
"12577","12577",26.2,26.2,16.9,16.9,24.1,24.1,21.8,21.8,25.7,24.6,4318,4318,2944,2944,3570,3570,3149,3149,3420,3392
"12578","12578",10.3,10.3,10.1,10.1,10.1,10.1,9.9,9.9,9,9,1969,1969,1972,1972,1974,1974,1970,1970,1778,1778
"12579","12579",19.2,19.2,16.6,16.6,16.6,16.6,19.7,19.7,19.7,19.7,2910,2910,2902,2902,2903,2903,2667,2667,2150,2109
"1258","1258",18.8,14.6,19.7,16,18.5,15.9,12.3,11.6,12.6,12.4,2296,2197,1892,1707,1860,1823,1820,1603,1557,1557
"12580","12580",27.2,27.2,28.9,26.7,29,22.4,23.8,20.5,17,15.6,2161,2161,2071,2117,2071,3262,2918,2934,1800,1765
"12581","12581",17.8,13.7,17.8,13.7,15.1,11.7,10.2,10,10.2,10,1847,1825,1847,1825,2319,2101,1767,1767,1767,1767
"12582","12582",35.1,33.1,28.6,26.5,29.4,27.2,28.1,26.9,29,27.6,4493,4496,4746,4687,4441,4364,4450,4398,4448,4597
"12583","12583",14.1,12.6,13.1,9.2,14,12.5,12.2,12.1,12.8,12.8,1672,1672,1937,1671,2013,2371,1868,2076,2006,2006
"12584","12584",18.2,14.4,16.5,14.5,16.5,14.5,16.5,12.1,16.5,12.1,2145,2183,2189,2189,2189,2189,2359,1883,2357,1883
"12585","12585",19.9,19.5,19.1,19.1,19.8,19.8,16.5,16.5,14.2,14.2,1468,1468,2795,2795,1558,1558,2057,2057,2453,2453
"12586","12586",52.5,50.6,46.8,44.2,38.2,35.5,33.4,33.2,32.8,32.6,6625,6625,6304,6330,4622,4641,4764,4764,4553,4585
"12587","12587",27.1,26.5,25.9,25.8,26.1,26,20.3,19,24.2,21.1,4694,3239,3384,3384,3360,3360,3213,3079,3190,3188
"12588","12588",9.9,9.9,9.2,9.2,9.2,9.2,9.5,9.5,9.8,9.8,1785,1785,1762,1762,1762,1762,1764,1764,1729,1729
"12589","12589",11.6,11.6,10.6,10.6,10.6,10.6,12.4,12.4,13.1,13.1,1818,1818,1815,1815,1815,1815,2357,2357,2369,2369
"1259","1259",47.3,43.6,45.7,42.5,45.3,39.9,42.3,41,47.3,45.2,6958,5885,6338,6335,6444,6162,6348,5988,6081,6619
"12590","12590",37,37,36.2,36.2,33.2,33.2,32.9,32.9,31.4,31.4,3968,3968,4392,4392,3771,3771,3518,3518,3325,3325
"12591","12591",58.9,57,41.6,40.1,41.8,40.9,42.7,41.6,45,43.8,9178,9106,6776,6598,7477,7477,6948,6984,7194,7132
"12592","12592",33.9,31.9,34.1,31.9,32.9,31,35.9,33,35.8,32.9,6296,6294,6179,6066,6209,5803,6339,5922,6268,5818
"12593","12593",22.1,15.9,19.8,18,16.8,15.8,14.9,14.2,20.8,19.7,2748,2377,2427,2152,2282,2306,2347,2098,2401,2468
"12594","12594",23.5,23.5,23.8,23,23.3,22.5,21.9,21.8,22.4,22.2,4257,4257,4283,4283,4269,4269,4099,4139,4140,4321
"12595","12595",27.4,27.4,22.3,21.9,22.1,21.7,22.3,22.1,22.6,22.1,3272,3272,3480,3457,3220,3199,3220,3041,3219,3040
"12596","12596",22.4,20.9,20.3,19.1,20.3,17,16,15.8,15.5,15.2,2372,2345,2006,2115,2005,2119,2226,2225,2058,2058
"12597","12597",15.6,15.6,7.6,6.7,7.6,6.7,7.1,6.9,7.1,6.9,1312,1312,1268,1268,1268,1268,1237,1237,1233,1233
"12598","12598",59.3,58.7,61.8,56.9,59.7,49.8,NA,49,NA,47.3,9391,9260,9078,9011,8936,8247,NA,8631,NA,8484
"12599","12599",21.2,21.2,21.7,17,21.9,17.1,15.3,13.9,14.4,14.1,3098,3098,3413,2939,3385,2948,1974,1974,1966,1966
"126","126",11.6,11.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.7,1586,1586,1487,1487,1487,1487,1469,1469,1469,1469
"1260","1260",100.6,98.9,95.2,82.4,89.4,75.5,84.1,76.2,83.7,79.1,12140,14138,13660,13666,14054,13957,12384,12832,13266,12841
"12600","12600",16.7,16.7,17.1,17.1,16.9,16.9,20.1,19.9,17.6,17.5,3058,3058,3217,3217,3034,3034,3232,3232,3017,3017
"12601","12601",35.3,30.9,35.2,31.4,34.6,28,35.3,31.5,35.4,31.3,5918,5644,6015,5650,5605,5455,6038,5615,5833,5619
"12602","12602",7.2,7.2,6.3,6.3,6.2,6.2,4.8,4.8,4.8,4.8,972,972,973,973,978,978,924,924,924,924
"12603","12603",20.9,20.9,17.7,17.7,18.9,18.9,15.9,15.9,17.7,17.7,1487,1487,1952,1952,2184,2184,1801,1801,1840,1840
"12604","12604",68.6,63,63.3,60,64.2,63.7,52.7,51.9,53.2,52.4,9201,8252,8030,8944,7978,9345,8354,8569,8374,8364
"12605","12605",11.8,11.8,13,11.5,13,10.8,13.9,9.9,11.6,9.6,1887,1887,1890,1999,1890,1869,2001,1992,2158,1850
"12606","12606",63.5,58.3,41,40.1,43.3,39.8,43.8,39.6,45.9,40.8,8518,10162,7767,7655,8121,7608,7793,7257,7968,7234
"12607","12607",24.3,24.3,22.9,22.9,23.3,23.3,28.3,24.9,30.3,27,3661,3661,3660,3660,3667,3667,4538,4348,4240,4417
"12608","12608",16.8,16.8,15.7,14.9,14.3,14.3,NA,NA,NA,NA,1975,1975,1831,1831,1794,1794,NA,NA,NA,NA
"12609","12609",55.3,53.6,55.8,53.5,55.4,51.3,51.2,48,54.3,49.7,9515,8982,8388,9083,8484,9030,8779,8728,8516,8693
"1261","1261",34.8,34.8,28.6,27.5,28.6,27.5,31.2,30.3,30.1,29,4580,4580,3612,3598,3612,3598,4342,4236,4336,4242
"12610","12610",29.4,25.7,27.6,25.6,27.6,27.6,NA,NA,NA,NA,5280,4666,4971,4670,4742,4742,NA,NA,NA,NA
"12611","12611",21.5,21.5,17.4,17.4,16.3,16.3,24.1,23.4,24.9,24.9,2605,2605,2126,2126,2774,2774,3691,3748,2973,2973
"12612","12612",33.3,32,36.5,31.5,36.3,30.9,22.5,21.2,24.8,22.9,3216,3373,3434,3281,3675,3560,3209,3207,3239,3211
"12613","12613",28.7,27.7,32.9,29.3,30.5,23.9,16.2,14.1,18.1,14.8,2789,3032,2993,3278,3421,2702,2451,2442,2479,2376
"12614","12614",26.8,25.4,19.6,19.6,22.2,22.2,19.5,17.2,19.5,19.2,3075,3090,3310,3310,3412,3414,2757,2757,2715,2720
"12615","12615",12.2,12.2,11.8,11.8,12.1,12.1,12.5,12.5,9.7,9.3,1625,1625,1534,1534,1618,1618,1649,1649,1644,1641
"12616","12616",23.8,23.8,24.1,22.7,22.7,22.4,18.7,17.8,18.1,17.1,2449,2449,2782,2783,2850,2798,3173,3193,2700,2653
"12617","12617",31,31,30,30,29.5,29.5,27.5,27.5,28.8,28.8,4207,4203,4162,4162,4258,4258,4147,4146,4595,4595
"12618","12618",51.4,51.4,45.5,43.9,42.2,40.7,41.2,38.5,38.4,38.2,4839,4839,5839,5876,4577,4612,4454,5639,4269,5587
"12619","12619",23.3,22.4,25.1,22.6,21.9,20,23.2,21.5,22.7,21.3,4287,4287,4159,4159,4132,4132,4255,4008,4013,3996
"1262","1262",30.2,21.8,28,17.4,26.2,16.3,22.1,19.6,21.9,19.9,3555,3482,3536,3482,3479,3490,3709,3757,3602,3612
"12620","12620",9.6,9.6,13.3,11.8,13.3,12.2,6.6,6.4,6.7,6.4,1322,1322,1013,1485,1016,1486,1071,1071,1069,1065
"12621","12621",18.5,15.1,21.7,18.9,21.9,18.9,19.6,17.3,20.2,18.8,2057,2869,3235,3270,3062,3255,3268,2820,2478,2671
"12622","12622",9.2,5.6,9.1,5.6,8.7,5.1,9.3,9.2,9.6,9.4,938,938,933,933,938,938,1322,1322,1310,1310
"12623","12623",37.4,35.9,37.2,35.7,31.7,28.4,32.9,31.7,33.5,32.4,4667,4664,4672,4669,4826,4663,4790,4770,4924,4895
"12624","12624",26,14.5,26,14.5,26,12.6,18.3,10.5,17.9,10.3,2723,2717,2723,2717,2726,2367,3082,2124,3089,2129
"12625","12625",21.6,17.8,21.3,17.8,17.7,16.3,16.7,15.9,17.5,17.1,3477,3487,3425,3440,3331,3345,3388,3388,3148,3161
"12626","12626",53,40.4,44.3,35.6,44.7,38.5,42.2,39.3,43.6,39.9,6948,6697,7138,7009,7028,7053,6939,6985,6856,6899
"12627","12627",15.8,14.2,16.4,15.8,15.6,15.3,11.8,10.1,11.7,10.9,1445,1445,1386,1531,1452,1452,1342,1444,1391,1467
"12628","12628",29.5,26.2,27.4,21,27.5,26.1,25,23.2,24.6,23.3,4854,4875,4039,4202,4042,4228,4627,4614,4294,4030
"12629","12629",84.5,80.9,80.5,72.9,79.4,67,75.6,67.2,74.9,60.8,10460,10368,10210,10144,9524,9342,10122,10120,9453,10123
"1263","1263",34.9,31.4,35.6,30.6,33.8,27,28.9,25.1,27.8,25.4,5738,6038,6102,5526,6127,5101,5464,5332,5503,5353
"12630","12630",25.5,13.2,24.6,24.6,24.7,15.4,NA,NA,NA,NA,2101,2101,2796,2796,2795,2096,NA,NA,NA,NA
"12631","12631",14.3,12.1,12.7,10.6,12.6,10.6,10.9,10.7,11.7,11.5,2070,2065,2064,2064,2065,2065,2062,2062,2066,2066
"12632","12632",36,36,41.6,36.6,38.2,34,30.9,30.6,31.5,30.9,5433,5432,5488,5227,5459,5470,5021,5021,5027,5014
"12633","12633",23.1,23,27.4,19.2,24.5,18.3,22.5,21.3,22,21.5,3346,3346,3091,2661,3082,2769,3388,2920,3117,2716
"12634","12634",12.9,12.6,14.4,13,14.4,13,14.4,13.5,14.1,13.7,2201,2284,2192,2154,2192,2154,2254,2254,2247,2247
"12635","12635",17.5,16.4,13.1,11.6,12.3,10.9,12.3,11.6,12.2,11.2,3072,3012,2349,2221,2424,2303,2362,2482,2227,2348
"12636","12636",14.8,7.3,14.8,7.3,14.8,7.3,9.1,8.6,8.5,7.9,1349,1343,1349,1343,1349,1342,1406,1406,1339,1339
"12637","12637",86.3,66.5,60.9,56.6,60.4,53.2,47.6,46.2,52.3,49.4,9213,9106,9523,9203,9984,7351,6506,6497,6603,6907
"12638","12638",54.8,52.3,51.5,44.9,52.7,47.8,NA,NA,NA,NA,7558,7573,7072,7345,7424,7027,NA,NA,NA,NA
"12639","12639",26,26,24.5,24.5,23.3,23.3,20,20,19.2,19.2,2578,2578,3068,3068,3117,3117,2711,2711,2696,2696
"1264","1264",22.2,22.2,25.6,24.2,24.6,19.3,15,13.6,16.9,15.6,2303,2303,1875,1875,2227,2300,2084,2097,2102,2089
"12640","12640",7.6,7.6,8.3,8.3,7.5,7.5,7.5,7.5,7.2,7.2,1599,1599,1628,1628,1468,1468,1465,1465,1352,1352
"12641","12641",29.5,29.5,26,21.7,26.2,22.3,29.8,26.5,32.9,28.9,3202,3202,2919,2616,2702,2722,3108,4006,3389,3163
"12642","12642",44.7,39.6,46.3,40.1,41.5,36.3,41.2,37.1,40.4,34.8,7513,7028,7519,7036,6512,6276,7021,6718,7010,6146
"12643","12643",36.4,27.5,27.3,27.3,26.8,26.8,29.3,25.5,28.9,28.3,4387,4365,4182,4182,4047,4047,4151,4317,4187,4518
"12644","12644",28.6,28.6,29.5,29.2,31.8,27.6,24.8,23.2,25.2,24.8,4238,4238,4264,3463,4306,3503,4209,3976,3925,3920
"12645","12645",19.5,18.5,19.3,18.2,19.3,18.2,22.2,18.7,22.2,18.7,3175,3175,3117,3117,3117,3117,3300,2990,3296,2986
"12646","12646",9.5,9.5,10.9,10.9,10.5,10.5,10.4,10.4,11.9,11.8,1252,1252,1186,1186,1125,1125,884,884,1227,1227
"12647","12647",37.2,37.2,13.7,13.7,14.3,14.3,14.9,14.9,13.5,13.5,4428,4428,2063,2063,1597,1597,1839,1839,1695,1695
"12648","12648",40.3,36.1,32.9,28.9,32.5,28,37.4,33.7,39.7,36.7,4557,4505,4272,4261,4266,4118,4440,5440,4813,4453
"12649","12649",20.6,20.6,19.9,19.9,23.9,23.9,15.3,15.3,16.9,16.9,2709,2709,3051,3051,2559,2559,2634,2634,2743,2743
"1265","1265",18.3,18.3,17.6,17.6,18.6,18.6,13.9,13.9,14,13.9,2313,2313,2297,2297,2303,2303,2347,2347,2482,2489
"12650","12650",47.8,47.3,47.7,44,49.1,42.5,45.3,38.5,48.7,41.4,6403,6842,6900,6726,6481,6803,6568,6552,6733,6562
"12651","12651",10.7,10.7,10.7,10.7,10.7,10.7,12.6,12.4,11,10.2,1014,1014,1145,1145,1145,1145,1742,1742,1768,1739
"12652","12652",9.7,9.7,10.3,10.3,9.9,9.9,6.9,6.9,6.4,6.4,1434,1434,1541,1541,1103,1103,1058,1058,1052,1052
"12653","12653",13.3,13.3,13.9,13.9,14.5,14.5,13.5,12.7,13.8,13.3,1593,1593,1583,1583,1602,1602,2252,2271,1805,1799
"12654","12654",34.6,34.3,36.3,30.1,34.7,29.9,33,30.7,32,31.4,6145,6145,5816,5723,6077,5865,5923,5969,5993,5942
"12655","12655",54.8,54.1,29.1,27.9,30.1,29.2,NA,NA,30.4,30.1,7412,7427,3839,3847,4424,4425,NA,NA,3651,3643
"12656","12656",26.2,20.8,26,20.8,26,19.1,25.5,21.9,25.7,21.9,3362,3483,3359,3482,3363,3507,4205,3794,4210,3815
"12657","12657",29.7,28.6,26.7,25.7,26.5,25.5,27.6,25.9,28.1,26.8,5068,5614,4606,4659,4616,4668,4589,4657,4502,4655
"12658","12658",23.7,16.8,22.4,15.6,22,15.6,22.5,18.4,22.4,18,3181,3065,3162,3066,3172,3073,3819,3240,3824,3205
"12659","12659",35.8,35.8,28,24.2,28,24.2,NA,NA,NA,NA,4326,4326,4154,4135,4154,4135,NA,NA,NA,NA
"1266","1266",35.4,31.2,35.7,29.6,33.8,29.3,31.5,27.8,31.7,27.6,4962,4489,5521,4683,5455,4670,4888,4985,4865,4809
"12660","12660",7.3,7.3,7,7,11.3,9,9.9,5.6,11.6,6.3,1410,1410,1376,1376,1262,1484,1412,1306,1384,1160
"12661","12661",21.3,17.3,20.8,16.7,21.2,16.8,17.3,16.5,17.4,16.6,3330,3422,3470,3421,3453,3429,3346,3322,3338,3316
"12662","12662",10.2,10.2,9.8,7.9,13,11.6,10.3,10.1,10,8.6,780,780,782,782,1061,1066,1066,1065,1110,1201
"12663","12663",39.3,32.7,44.6,39.7,37.3,29.2,31.3,24.8,25.3,24.5,4929,4929,5646,5646,4744,4745,4538,4491,4212,4196
"12664","12664",22.9,21.3,25,23.4,24.9,23.4,20.7,20.4,21.1,20.9,3838,3837,3832,3833,3812,3812,3819,3819,3837,3837
"12665","12665",22.3,21.2,22,20.9,22.1,21,18.4,18.3,18.5,18.3,3091,3091,3504,3504,3500,3503,3081,3080,3086,3086
"12666","12666",61.8,57.5,55.4,50.6,58.3,50.2,47.4,43.6,48.3,43.6,10338,10319,10123,10043,9647,9113,7641,7534,7604,7562
"12667","12667",22.4,17.9,21.8,15.6,21.2,15.3,18,15,16.4,13.4,2691,2710,2824,2730,2757,2735,3050,2656,2815,2623
"12668","12668",39,39,34.9,26.3,34.9,25.4,NA,NA,33.5,31.3,4790,4825,4345,4498,4067,4035,NA,NA,3947,3993
"12669","12669",51.3,49.4,51.1,45.7,54.3,48.4,47.3,42.9,44.1,41.8,10193,9223,10192,9209,8939,7965,7373,7373,7313,7313
"1267","1267",19.4,18.4,9.8,9.8,14.2,13.2,13,12,13.2,12,2543,2543,2161,2161,2474,2473,2244,2215,2243,2214
"12670","12670",14.3,9.3,9.2,8.9,10.2,8.8,NA,8.7,NA,8.6,1668,1665,1633,1634,1636,1636,NA,1419,NA,1420
"12671","12671",17.2,14.8,16.9,14.9,17.6,15.5,17.9,16.7,18.5,18.1,3036,2921,3035,2916,3211,3096,2967,2801,2810,2804
"12672","12672",15.1,10.7,13.8,10.2,13.8,10.3,13.2,13.2,13.3,13.3,2208,2174,2133,2099,2131,2099,2583,2582,2442,2442
"12673","12673",18.1,18.1,19.7,19.7,17,17,19.1,18.8,18.5,18.1,3179,3179,3191,3191,3267,3267,3286,3378,3054,2975
"12674","12674",27,24,26,22.4,26,22.3,24.3,23.6,22.4,22,2670,3189,2868,2868,2868,3283,3033,3150,3025,3024
"12675","12675",20.1,15.5,15.5,15.5,15.5,15.5,16.7,16.6,17.2,17,2952,2950,2952,2956,2955,2959,3042,3042,3040,3040
"12676","12676",54.4,49.4,30.8,30.8,32.3,32.3,NA,NA,41.1,39.8,8760,8756,5903,5903,6361,6361,NA,NA,5581,5578
"12677","12677",33.6,30.6,34,30.4,34,32.3,32.3,31.6,32.4,32.4,3117,3240,3025,3244,3021,3121,3129,3185,3076,3076
"12678","12678",23.7,19.4,22.6,19,22.5,19,25.7,23,25.7,22.5,4049,3804,4049,3804,4045,3799,3733,3729,3688,3660
"12679","12679",34.7,34.7,33.5,33.5,33.7,33.7,29.9,29.9,29,29,2687,2687,2890,2890,2889,2889,2731,2731,2745,2745
"1268","1268",27.3,27.3,27.4,27.4,25.3,25.3,26.4,26,27.1,26.6,4987,4988,4975,4974,4996,4995,4541,4541,4452,4452
"12680","12680",29.5,27.8,24.9,23.2,26.2,20.4,24.3,23.2,24.7,23.8,3981,3981,3947,3947,3929,3943,4382,4361,4496,4481
"12681","12681",7.8,6.6,7.5,6.4,7.5,6.4,7.5,6.4,7.1,6.9,1399,1323,1415,1262,1416,1263,1413,1257,1262,1262
"12682","12682",53.3,50.3,49.1,46.2,49.7,44.5,38.9,38.6,40.5,39.3,7381,7683,7196,7095,7003,7019,6793,6777,6715,6706
"12683","12683",16.7,16.7,12.3,10.7,15.3,12.3,15.7,12.3,15.8,12.2,2914,2914,1989,1815,1931,1905,1988,1979,1946,1929
"12684","12684",43.2,41.5,44.9,41.8,45,40,32.8,32.6,38.1,34.4,6053,6053,5968,5809,5920,6141,5906,5906,6069,6016
"12685","12685",11.2,11.2,8.3,8.3,9.4,9.4,11.3,11.2,11.6,11.4,1299,1299,1211,1211,1216,1216,1593,1675,1167,1209
"12686","12686",23.1,23.1,22.9,22.9,23.6,23.6,23.4,23.4,24,24,1685,1685,1663,1663,2697,2697,2301,2301,2396,2396
"12687","12687",7.9,7.8,8.2,8.1,8.2,8.1,12.8,10.3,NA,NA,1858,1846,1626,1613,1625,1612,2008,2140,NA,NA
"12688","12688",16.6,15.7,NA,NA,16.3,16,30.9,30.9,NA,NA,2513,2510,NA,NA,1617,1757,2946,2946,NA,NA
"12689","12689",37.7,36,33.8,32.1,36.1,30.9,30,29.3,32.4,30.2,5195,5195,4622,4622,4978,5031,4972,5072,4950,4907
"1269","1269",28.9,28.9,30.3,30.3,30.5,30.5,NA,NA,25.3,24.4,3921,3921,4135,4135,4146,4146,NA,NA,3983,3987
"12690","12690",70.2,67.9,53.7,48.8,53.5,48.5,52.9,51,52,50.6,10191,10906,8824,8878,8848,8902,8275,8263,8294,8345
"12691","12691",17.1,17.1,21.7,14.9,21.7,15.2,NA,NA,NA,NA,1933,1933,1856,1976,1856,1949,NA,NA,NA,NA
"12692","12692",14.4,12.5,14.2,12.4,14.2,10.7,15.2,12.7,14.2,12,2550,2239,2480,2197,2056,1900,1996,1929,2040,1971
"12693","12693",10.1,10.1,17.7,16.1,15.8,14.2,12.1,10.7,10.9,10.7,1637,1637,1752,1826,1771,1826,1659,1706,1441,1441
"12694","12694",32.7,32.7,39.5,33.9,39.9,32.4,29.7,26.2,31.6,26.4,5124,5126,4924,4983,4920,4918,3792,3680,3671,3572
"12695","12695",25.9,24.1,24.9,23.7,24.9,23.4,23.2,21.6,23.1,21.5,3954,3976,3952,3952,3956,3248,3525,3501,3467,3443
"12696","12696",17.3,17.3,18.5,18.5,18.5,18.5,18.4,18.4,17.3,17.3,1924,1924,2502,2502,2499,2499,2277,2277,2010,2010
"12697","12697",27.4,25.9,23.6,22.2,23.6,22.2,20.7,19.6,20.7,19.6,3228,3905,3485,3473,3484,3472,3196,3180,3194,3180
"12698","12698",48.3,41.9,42.3,34.9,44.9,34.9,39.1,35.5,40.3,36.2,7819,7781,6442,6369,6345,6269,6400,6308,6385,6317
"12699","12699",33.6,31.5,33.7,30.8,33.7,30.8,34.8,33.3,34.7,33.5,5952,5623,5888,5888,5890,5890,6382,5938,5802,5689
"127","127",16.1,10.9,11.4,10.6,11.4,11.4,10.9,10.5,12.5,10.5,2073,2095,2078,2065,2081,2081,1882,1841,1975,1907
"1270","1270",82.2,77.1,79,74.2,80.6,75.4,71.8,66.5,72,69.5,11504,11593,11262,11502,11018,11524,11035,10845,10797,10911
"12700","12700",68.7,68,55.1,48.1,56.1,46.9,46.8,43.1,45.3,43.1,9235,9250,8530,7930,9074,7601,7811,7700,5336,7040
"12701","12701",79.1,75.7,70.5,65.1,70.4,64.2,65.7,62.9,64.6,60.9,10389,10412,9957,10055,9993,9196,9674,8859,10102,10017
"12702","12702",24.6,22.5,24.9,22.1,24.9,22.1,25.4,23,23.6,20.5,3523,3526,3515,3462,3466,3413,3550,3510,3557,3467
"12703","12703",18.1,18.1,21.6,18.4,17.4,16.8,17.5,17.3,17.4,17,2549,2549,2733,2733,2845,2767,2839,2839,2889,2826
"12704","12704",9.3,9.3,8.8,8.8,8.7,8.7,8.9,8.9,10.7,10.7,1576,1576,1551,1551,1546,1546,1585,1585,2032,2032
"12705","12705",49.3,49.3,47.2,43.4,45.9,42.6,NA,NA,NA,NA,5021,5021,5694,5759,5218,4996,NA,NA,NA,NA
"12706","12706",27.2,26.6,27.6,26.6,26.3,25.3,26.5,26.1,27.1,26.8,4887,4920,4910,4922,4889,4831,4877,4872,4789,4783
"12707","12707",110.2,101.3,101.5,94.5,102.1,92.1,93.6,88.1,92.4,87.3,16816,16827,16484,16887,16116,15976,15727,15708,15035,15452
"12708","12708",57.2,50.5,51.7,48.5,55,50.8,51.4,49.9,56.9,53.7,8364,7294,6535,6531,7068,6990,7529,6823,7367,7443
"12709","12709",25.2,22.6,23.8,19.9,23.8,21,20,19.8,20,19.8,4243,4082,4241,3547,4240,3548,3436,3436,3437,3436
"1271","1271",27.3,27.3,26.1,19.7,31.1,21.2,25.8,20.4,26.5,21.4,3524,3524,3521,3352,4898,3410,3186,3419,3213,3481
"12710","12710",18.5,11.8,19,12.4,19.4,13.1,12.5,10.7,12.7,10.8,2127,2085,2157,2132,2387,2353,2235,2000,2269,2035
"12711","12711",18.6,18.6,21.4,20.9,20.7,20.7,18.1,16.5,17.8,16.4,2918,2918,3067,2926,3052,3052,3358,3216,3135,2994
"12712","12712",50.1,49.1,55.7,53.1,50.5,48.6,42.2,39.8,42.7,41.4,5243,5244,7034,7071,6421,6461,6230,6277,5278,6458
"12713","12713",5.6,5.6,4.7,4.7,4.7,4.7,4.7,4.7,5.9,5.9,907,907,908,908,903,903,832,832,964,964
"12714","12714",14.5,14.5,15.4,15.4,15.4,15.4,9,9,9,9,1667,1667,1667,1667,1667,1667,1479,1479,1478,1478
"12715","12715",28.5,28.5,24,22.8,27.3,26.7,30.9,27.9,30.7,29.5,5445,5445,4351,3932,4433,4864,5376,4753,4897,4650
"12716","12716",54.9,52.2,52.9,44.1,51.4,40.4,31.2,28.6,32.1,30.5,6716,6910,7403,4888,7408,4979,4944,4960,4838,4831
"12717","12717",20.4,20.4,23.2,13.5,21.3,13.6,19.1,12.7,14.3,13.2,2640,2640,2641,2457,2636,2457,2639,2473,2480,2468
"12718","12718",25.6,23.9,24.1,21.8,23.9,20.9,24.4,24.2,22.6,22.4,2769,3288,2896,2896,2936,3311,3035,3035,2837,2837
"12719","12719",68.6,57.4,52,49.9,57.7,46,NA,NA,NA,NA,7552,7150,8040,8211,7855,6874,NA,NA,NA,NA
"1272","1272",27.6,25.7,27.6,25.3,27.5,24.1,18.1,17.9,19,18.6,2962,2882,2761,3183,2740,2892,2741,2739,2952,2945
"12720","12720",21.5,21.5,17,16.1,18,16.1,NA,16.9,NA,14.4,3058,3058,2753,2658,2763,2667,NA,2508,NA,2408
"12721","12721",27.4,27.4,22.3,22.3,24.5,24.5,20.7,18.7,23.5,21.6,3515,3515,3039,3039,3078,3078,3087,3087,3002,3002
"12722","12722",14.3,14.3,13.1,13.1,13.2,13.2,12.4,12.4,12.5,12.5,2063,2063,2065,2065,2060,2060,2016,2016,2008,2008
