"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13247","13247",74.7,67,60.4,48.1,70.4,66.5,62.3,47.6,64.6,60.6,60.6,51.6,12028,11097,11053,9576,11873,11767,10749,9384,10670,10553,10551,9790
"13248","13248",105.4,100.5,91.9,74.4,92,84.5,78.2,69.1,82.6,77.2,76.7,70.3,20261,16762,16150,15062,15104,14976,14589,13847,14252,14004,14025,13971
"13249","13249",61.3,58.9,48.5,39.7,60.3,53.2,50,40,NA,56.6,55.4,44.9,9264,9399,7929,7765,8486,8489,9221,7771,NA,9662,8592,8523
"1325","1325",85,81.7,76.6,64.3,87.1,82,75.5,64.6,88.2,83.1,83,74.4,14649,14548,14150,12524,14940,14845,14532,12514,14245,14792,14828,13809
"13250","13250",70.2,57.8,47.8,43.5,57.8,48.4,44.5,44.1,56.5,49.7,49.7,46.5,8465,8433,8413,8312,8882,8946,8601,8335,9013,8960,8960,8728
"13251","13251",116.2,108.7,101.8,85.3,115.6,105.3,98.8,86.9,111.7,105.7,105.7,95.4,19756,19398,18818,16623,18427,18229,17919,16746,18142,18003,18007,17640
"13252","13252",116.2,114.5,103,84,117.6,106,100.1,82.8,107.6,101,100.9,92,20506,20367,17740,16539,17689,17442,17897,16087,17059,17553,17529,17050
"13253","13253",39.9,37.7,33.5,28.6,38.5,33.1,33.1,28.7,38,33.1,33.1,30.9,6775,6732,5855,5944,6829,5950,5950,6011,6710,6475,6475,6436
"13254","13254",65.4,60.3,52.4,46.7,58,51,49.8,47.4,60.6,55.3,55.3,49.3,10042,10378,9534,9005,9573,9522,9411,9204,9417,9376,9391,9352
"13255","13255",11.3,10.9,10.5,8.4,10.9,10.5,10.5,8.4,12.5,12.2,12.2,11.1,2287,2250,1981,1829,2225,2186,2186,1829,1723,1723,1723,1696
"13256","13256",34,28.4,24.3,19,26.3,22.9,19.6,18.5,25.9,22.6,22.6,22.4,4852,4852,3972,3783,4338,4420,3860,3587,4098,4346,4346,4346
"13257","13257",17.4,17.4,17.3,16.1,16.4,16.4,16.4,16.2,21.9,19,18.1,16.8,3453,3452,3428,3208,3254,3254,3252,3212,3455,3418,3292,3263
"13258","13258",39.1,39.1,37,22.4,30.7,30.7,30.7,22.1,29.6,29.6,29.6,27.8,4927,4927,5859,4212,4701,4701,4701,4231,4898,4898,4898,4408
"13259","13259",87.3,66.1,52.8,39,68.7,58.2,56.2,39.2,NA,42,42,39.7,11688,8403,8899,7529,8545,8504,8524,7528,NA,7381,7381,7355
"1326","1326",52,52,45.2,33.3,49.6,41.1,41.1,34.8,41.4,37.3,37.3,34.9,7798,7801,7443,6373,7518,6576,6577,6422,6809,6626,6626,6545
"13260","13260",86.8,81.1,67.5,53.4,75.6,68,66.5,52.8,81.1,75.1,65.9,58.6,12450,11614,10773,10364,11333,11814,11838,10245,12267,11534,11640,10496
"13261","13261",105.2,102.8,85.4,71.8,101,85.6,80.5,70.1,89.1,83.8,82.5,72.9,14224,15572,14177,13690,14200,14092,14683,13364,13956,14379,14404,13744
"13262","13262",40.6,37.2,31.1,25.9,40.4,35.2,31,26.1,31.4,29.2,29.2,28.3,5597,5544,5351,5180,5603,5325,5325,5158,5259,5118,5118,5113
"13263","13263",34,31.5,27.8,23,34.1,30.7,29.2,23.5,31.2,29.3,29.3,27.1,5195,4761,5084,4604,4649,4649,5136,4623,4690,4642,4646,4650
"13264","13264",95.8,90.3,76.2,62.3,91.3,82.3,71.5,63,80.8,77.8,77.8,70.3,15152,14855,13430,12048,14967,14101,13498,12063,13992,13863,12943,12806
"13265","13265",67.2,63.9,53,31.5,59.3,53.6,44.3,31.5,41.6,39.4,39,36.8,8676,8570,8148,6300,8484,8353,7508,6154,7060,7052,7044,7009
"13266","13266",49.7,45,42.1,36,47.4,42.6,39.5,35.9,43.2,42.3,41.9,40.7,7815,7436,7433,6944,7640,7287,7285,6933,7178,7171,7171,7175
"13267","13267",60.3,54.4,50,36.9,53.7,45.3,41.5,36.4,48.9,46.6,46.6,43.8,8692,8405,7621,7156,8658,8067,7784,7135,7864,7799,7800,7646
"13268","13268",38.3,37.1,36.2,33.1,40.6,37.6,35.4,33.5,37.8,36.4,36.4,34.7,6910,6902,6782,6353,7423,7050,7050,6823,6629,6692,6691,6602
"13269","13269",59.6,55.1,53.2,42.5,57.8,50.3,48.5,42.2,58.4,55.2,55.2,49,9365,9248,9251,8412,9270,8767,8681,8346,9796,9236,9236,9225
"1327","1327",50.9,42.3,38.8,34.1,52.4,39.4,37.7,35.9,45.5,40.1,40.1,38.4,8827,8000,7840,6907,7365,7185,7115,7073,8003,7156,7156,7122
"13270","13270",66.8,66.6,57.8,43.8,67.5,62.2,57.5,43.9,63.8,57.6,57.5,50.2,9682,9677,9983,8553,9488,9871,9415,8559,9817,9793,9794,9324
"13271","13271",31.9,30.7,26.1,12,31.6,25.6,23.1,12.8,17.4,13.6,13.6,13,3028,3463,3872,2403,3057,2954,2954,2455,2370,2358,2358,2375
"13272","13272",64,57.8,50.3,36.7,56.1,45.7,44,36.7,47.6,46.6,46.1,41.9,9089,9123,7739,7168,8501,7348,7378,7169,7799,7786,7781,7614
"13273","13273",42.6,41.4,41.3,35.5,41.8,40.6,40.6,35.7,40,38.7,38.7,36.6,7880,7871,7848,7192,7675,7666,7666,7218,7171,7214,7210,7129
"13274","13274",46.5,44.5,34.8,30.7,43.1,39.6,36.9,31.9,43.9,40,40,38.5,6877,6877,6536,5968,7171,6822,6706,6365,6898,6589,6589,6563
"13275","13275",21.5,18.2,18.2,16.5,20.3,17.9,17.9,16.5,19.9,18.8,18.8,17.2,3281,3391,3391,3278,3291,3376,3376,3255,3341,3338,3338,3337
"13276","13276",49.4,46.2,44.6,41.5,48.8,46.3,45.9,41.6,54,49,48.6,47.3,9168,8923,8717,8132,9114,8786,8816,8126,9206,8450,8402,8949
"13277","13277",6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.9,6.9,6.9,6.6,1168,1168,1168,1168,1178,1178,1178,1178,1495,1495,1495,1487
"13278","13278",99.1,89.9,82.5,61.4,74.9,70,65.9,54.6,NA,NA,64.8,58,14245,13743,13577,12299,12533,12728,11320,10692,NA,NA,10902,10722
"13279","13279",17,17,14.3,11,17.1,17.1,16,11.9,19,19,18.8,18.2,2308,2308,2308,2123,2304,2304,2304,2311,2896,2896,2896,2896
"1328","1328",91.3,85.3,79.1,60.6,86.8,81.7,71.2,60.8,81.8,72.2,71.8,64.3,14166,13840,13840,11886,12756,12733,12787,11900,13839,12092,12036,12020
"13280","13280",105.2,86.1,84.4,74,107.7,93.1,83.1,73.6,95.1,90,89.9,78.7,17104,15995,16280,14506,17379,16495,15800,14478,15892,16311,16305,15131
"13281","13281",21.2,21.2,21,14.5,19.1,19.1,18.5,14.3,16.9,16.4,16.4,15.2,3091,3096,3095,3090,3373,3373,3375,3140,3006,2996,2996,2996
"13282","13282",10.1,4.9,4.9,4.5,10.9,5.1,5.1,4.6,8.2,6.1,6.1,5.1,1006,947,947,947,1056,970,971,971,1513,1027,1027,1050
"13283","13283",79.5,75.5,66.4,50.7,70.3,69,61.7,49.5,65.1,62.5,62.5,55.1,11978,11771,11120,9900,11061,10987,11390,9657,10197,9718,9720,10127
"13284","13284",79.4,75.7,74.5,55.9,80.5,74.2,73.5,56.6,65.5,63.8,60.6,58,11410,11415,11373,11035,11503,11458,11458,11120,11272,11267,11225,11206
"13285","13285",11.9,11.9,11.8,11.8,12.2,12.2,12.2,12.2,16.8,14.2,14.2,13.7,2523,2524,2521,2527,2369,2370,2370,2375,2361,2368,2368,2362
"13286","13286",56.8,56.8,50.9,34.9,58,51.4,49.1,36.2,48.4,44.9,41.6,38.6,8153,8153,8034,6868,7730,7893,7889,6846,7629,7513,7546,7009
"13287","13287",10.9,6.4,6.4,6.1,12.2,10.6,10.6,7,11.8,11.7,11.7,11.5,775,775,775,762,1127,1127,1127,963,1022,1022,1022,1022
"13288","13288",55.9,54,42.2,34.5,50.9,44.8,39.6,35.6,51.4,46.3,46.3,40.9,8242,8242,8049,6960,8252,7736,7596,7093,8396,7900,7900,7840
"13289","13289",71.9,65.5,64.1,49.1,68,67.1,64.8,49.4,70.6,68.6,66.5,55.9,11597,11038,11038,9646,11509,11335,11199,9632,11249,11069,11318,10705
"1329","1329",86.9,84.1,79.1,68,82.2,76.3,75.5,66.9,83.5,80.5,80.4,74.1,15299,15290,14813,13244,14604,14446,14275,12978,14005,13983,13976,13859
"13290","13290",66.1,56.4,52.3,47.1,63.7,57.2,51.1,48.7,NA,53.6,53.6,50.5,10833,10357,10173,9392,10455,10161,9986,9651,NA,9828,9828,9813
"13291","13291",36.4,36.1,29.8,27.9,38.1,35.8,31.1,28.1,NA,NA,NA,30.5,6223,6611,5871,5607,6342,6251,5902,5597,NA,NA,NA,5839
"13292","13292",19.8,19.8,19.8,15,17.4,17.4,17.1,13.6,15.9,15.4,15.4,14.5,3151,3151,3160,2820,3002,3002,2954,2719,2827,2818,2818,2818
"13293","13293",59.7,55.8,51.7,36.4,58.6,52.1,49.6,36.8,49.6,46.3,46.1,41.4,8883,8992,8402,6968,9036,7847,7859,6973,7869,7895,8130,7434
"13294","13294",49,47.8,33.9,24.1,49.5,47.8,29.1,24.7,44,42.8,31.5,28.5,5584,5584,5404,4759,5497,5597,4939,4902,5339,5335,5291,4875
"13295","13295",99.9,93.2,83.2,65.7,101.5,88.4,80.2,67.7,95.2,85,84.9,78.6,16130,16789,15180,12907,15971,14958,14823,13244,15169,14992,14987,14683
"13296","13296",67.6,61.5,54.5,42.7,64,53.5,52.7,44,58.8,55.8,55.2,50.2,9606,9466,8605,8288,9651,8688,8688,8472,9451,8891,8901,9181
"13297","13297",48.5,43.8,37.1,32.8,48.8,40.9,39.7,33.9,42.5,39.5,39.5,36,7908,7048,6736,6418,6997,7149,7149,6716,6960,6892,6892,6721
"13298","13298",25.4,23.9,23.9,17.5,21.9,20.2,17.6,17.6,24.1,22.2,21.3,20.4,3952,3952,3952,3350,3634,3359,3353,3350,3628,3552,3340,3336
"13299","13299",44.8,43.4,41.4,33.1,42.2,39.8,37.5,32.9,41.2,40.1,40.1,37.4,7282,7270,7399,6503,7120,6947,7027,6440,7121,7098,7092,7021
"133","133",29.2,26.1,26.1,24.4,28.9,24.3,24.3,24.1,29.1,25.3,25.3,24.3,5538,5071,5071,5084,5114,4766,4766,4752,4949,4761,4756,4741
"1330","1330",22.4,21.5,21.5,20.5,22.6,20.9,20.9,20.6,27.8,24.2,24.2,23.5,4554,4353,4353,4353,4269,4193,4193,4195,4658,4444,4444,4429
"13300","13300",82.3,78.4,70.2,61.2,83.9,75.7,70.4,61.7,83.3,79.1,79,69.3,13760,13496,12945,12064,13943,13483,12906,12188,13592,13880,13875,13255
"13301","13301",48.7,37.7,34.8,25.1,38,36.8,28.5,25.1,36.7,33.8,32.6,28.4,6806,6345,4978,4926,6475,6099,4992,4903,6204,5790,5684,5413
"13302","13302",94.6,93.3,83.9,75,96.8,88.1,83.3,74.1,96.1,88.6,88.6,79.1,17564,17400,16551,15063,16347,16628,15865,14536,15732,15984,15984,15079
"13303","13303",60.6,59.3,51.8,41.8,59,53.9,52.5,41.4,53,50.8,50.8,44.9,10250,10757,9808,8227,8915,9454,8787,8130,8668,8660,8660,8307
"13304","13304",85.6,71.3,64.6,49,82.5,64,57.6,50.3,70.1,64.7,61.5,57.4,12896,11623,9966,9633,11724,10769,10723,9963,11733,10946,10564,10496
"13305","13305",73.8,60.1,50.7,31.9,36.5,36.3,33.8,25.7,34.4,34,29.2,22.4,9849,9373,9373,6354,7139,6353,6353,5468,4482,4683,4776,4505
"13306","13306",69.6,65.2,61.3,57.7,65.7,58.2,56.9,55.1,61.2,59.1,59.1,56.9,11337,11352,11456,11242,11435,11310,11073,10995,11481,11268,11268,11242
"13307","13307",24.7,24.7,24.7,21.6,23.3,23.3,23.3,21.8,26.6,25.8,25.8,24.1,4544,4544,4544,4162,4466,4466,4466,4168,4521,4510,4510,4476
"13308","13308",102.2,89.4,83.2,60,96.8,82.2,78.2,60.9,73.2,70.2,67.9,64.5,12770,12564,12312,11741,12402,12323,12321,11764,12251,12652,12162,12033
"13309","13309",17.4,17.4,17.4,16.6,20,20,19.1,16.6,21.5,20.5,19,17.9,3186,3186,3186,3290,3279,3279,3138,3031,3243,3258,3041,3014
"1331","1331",45.3,43.2,37.3,34.7,40.5,38.3,36.9,35.8,48.1,42.2,42.2,41.3,6889,7532,7037,6805,7079,7480,7142,7010,7111,7478,7478,7486
"13310","13310",78.4,75.6,65.3,47.7,75,73,62.1,49,68.7,67,60.6,54.2,10965,10703,10597,9483,10586,11200,10747,9533,10659,10704,10543,9742
"13311","13311",67.4,51.4,49.7,41.6,63.9,48.5,47.3,41.5,57.4,51.2,51.2,48.7,11117,9676,9668,7991,10114,8976,8560,8013,9839,8767,8767,8731
"13312","13312",38.9,36.1,31.4,20.4,31.3,28,28,20.4,30.3,28.7,28.7,20.8,5380,5380,5115,3973,5120,4139,4139,3952,4035,4279,4279,3957
"13313","13313",66.5,63,57.3,49.9,61.4,59,58,49.7,59.8,58.3,58.3,53.9,10755,10980,10800,9652,11037,10973,10623,9567,10385,10344,10355,10239
"13314","13314",49.5,47.4,40.2,33.2,46.8,40.3,34.3,31.1,39.5,38.1,36.4,34.1,6676,8127,6393,6128,6732,6458,6456,6040,6412,6403,6243,6229
"13315","13315",10.8,10.8,10.8,7.5,9,9,9,7.5,10.4,9.6,9.6,9.1,1473,1473,1548,1489,1510,1510,1510,1468,1608,1837,1837,1837
"13316","13316",18.6,18.4,18.4,15.4,18,16.9,16.9,15.3,19.7,19.7,19.7,18.2,3334,3297,3296,3067,3368,3247,3247,3051,3198,3198,3198,3030
"13317","13317",91.1,86.8,80.6,53.1,79.5,76.4,68.8,50.6,63.2,60.4,59.9,56.1,13931,14420,14313,10255,13917,13061,12698,9788,10589,10581,10537,10445
"13318","13318",29.8,28.8,26.5,20.7,30,29.1,26.6,20.4,27.1,26.9,26.8,26,4702,4684,4448,4234,4492,4492,4480,4177,4411,4411,4411,4620
"13319","13319",102.8,97.6,86.6,69.8,86.1,75.8,71.2,66.1,81.6,77.3,77.3,69.2,14477,15215,14649,13535,13873,13751,13212,12567,13298,13439,13436,12999
"1332","1332",53.5,51.2,50.2,38,52.3,49.3,47.2,38.4,51.8,49.2,49,47.2,8955,8998,8998,7126,9072,8750,8689,7224,9094,8895,8897,8842
"13320","13320",62.5,54.3,54.3,37.5,39.1,39.1,35.3,30.3,37.6,37.6,37.6,32.3,9042,8862,8848,7524,6868,6868,6290,5714,6118,6118,6118,5981
"13321","13321",52,49.8,39.2,21.9,45.7,40.1,32,22.1,34.7,31.7,31.3,28.8,6418,6434,6017,4214,6344,6211,4911,4213,5119,5128,5120,5072
"13322","13322",100.5,89.7,80.5,64.6,77,71.2,64.1,58.6,74.5,71.4,71.4,64.7,14711,14297,13752,12559,12176,12037,11793,11112,12032,12005,12005,11919
"13323","13323",68.4,64.8,57.6,36.7,57.6,57.6,48.5,35.7,47.5,45.7,45.7,41,9297,10342,9015,7166,9629,9630,8502,6883,8067,8038,8038,7801
"13324","13324",72.7,71.5,67.3,52.3,65.7,63.8,62.6,52,64,61,60.6,56.1,11160,11146,11597,10217,10748,10747,11108,10062,10800,10792,10779,10624
"13325","13325",81.4,77.7,59.7,42,79.7,66.2,59.1,42,52.8,49.7,46.6,45,9143,9143,8931,8646,9146,8959,8775,8636,8544,8525,8769,8750
"13326","13326",51.5,48,47.1,41.8,47.1,46.5,46.5,39.5,50,46.5,41.6,41.2,9609,9609,9457,8507,9111,9111,9111,7799,8953,8338,7734,7743
"13327","13327",58.9,52.8,50.4,43.4,56.1,51.2,49.8,43.5,52.9,49.5,49.2,47.4,9450,8760,8754,8637,9438,8977,8749,8634,8494,8341,8297,8282
"13328","13328",62.8,49,45.9,44.5,57.4,49.2,45.3,44.7,59.9,51.7,51.7,48.1,9140,8756,8758,8732,9575,9201,8856,8751,9776,9073,9073,8924
"13329","13329",44,41.4,39.6,29.5,44.1,36.4,35.9,29.4,37.1,35.9,35.9,32.6,7529,6532,6467,5560,6015,5699,6044,5732,5487,5437,5441,5518
"1333","1333",90.7,81.4,70.8,53.1,74.9,70.2,67.6,53.4,74,64.8,64.4,60.7,13296,12876,12895,10332,12507,11675,12940,10344,12505,11244,11237,11257
"13330","13330",40.4,36.1,32.6,26.2,36.8,32,30.4,25.1,33.2,31.5,30.2,29.2,5735,5471,5295,5150,5887,5219,5219,5074,5161,5042,5278,5273
"13331","13331",42.6,38.7,37.3,19.3,38,33.7,31.5,19.3,32.8,30.7,30.7,24.8,6773,4634,6463,3723,5670,4784,4800,3711,5005,4986,4984,4069
"13332","13332",56.7,56.7,48,28.9,51.3,44,41.9,31,42.6,38.7,37.7,33.8,7075,7075,6796,5642,6706,7108,7108,5951,6497,6218,6224,5977
"13333","13333",17,16.1,16.1,12.6,17.6,16.7,16.7,13,15.7,15.6,15.6,15,2613,2603,2604,2518,2600,2599,2599,2563,2402,2402,2402,2403
"13334","13334",60.8,55.5,51.4,40.1,62.1,51.1,48.2,40.4,57.4,56,56,50.6,8764,9212,8241,7523,9038,8418,8497,7611,8764,8869,8871,8601
"13335","13335",48.2,43.2,32.2,20.9,46,36.9,27.3,20.8,32,30.3,29.9,27.4,5952,7167,4443,4096,5868,4800,4838,4066,4826,4613,4605,4627
"13336","13336",38.7,36.2,34.9,24.7,35.1,33.2,31.9,24.5,32.1,31.4,31.4,29.2,5262,5129,4812,4816,5362,5091,5075,4804,4740,4775,4793,4989
"13337","13337",47.4,44.5,41.7,35.5,48.6,43.8,40.8,35.5,40.9,38.9,38.9,37.1,7989,7742,7496,7054,7877,7537,7610,6949,7164,7145,7145,7134
"13338","13338",50.2,50.1,41.2,29.4,50,44.6,42.9,29.9,42.8,40.4,40.4,33.2,8499,8499,6617,5741,8032,7492,6726,5790,6456,6419,6417,6180
"13339","13339",86.1,81.5,71.8,54.7,81.2,67.9,60.1,54.9,83.4,77.4,70.1,60.4,12674,12698,12210,10810,13055,11426,11015,10781,12995,11361,11531,11464
"1334","1334",49.5,48.2,42.8,40,49.7,43.4,41.7,39.4,45.2,43.4,43.4,40.8,7833,7836,8072,7947,7925,7887,7947,7718,7847,7824,7835,7788
"13340","13340",60.8,60.8,58.3,50.7,61.4,58.9,56.7,50.5,65.5,61.1,61,56.4,10988,10988,10962,9943,11020,11084,11065,9830,11178,10935,10930,10716
"13341","13341",34.8,32.8,32.8,26.9,35,33.5,29.8,27.3,33.6,31.6,31.6,30.4,5696,5586,5586,5121,5870,5722,5279,5121,5520,5415,5415,5430
"13342","13342",72.5,60.2,60,48.7,68.5,61.9,58.7,48.9,65.6,61.1,60.8,53.8,11988,11253,11255,9618,12626,11748,11169,9570,11219,10774,10765,10168
"13343","13343",22.9,16.7,14.3,10.4,21.9,13.1,13.1,10.4,16.5,14.7,14.7,13,2565,3174,2921,2550,2566,2871,2871,2555,2568,2554,2554,2602
"13344","13344",57.7,53.9,45.4,36.1,53,44.8,41,35.9,52.9,49.5,49.2,44.5,7362,8707,7431,7047,7231,7092,7167,6807,7757,7081,7684,7801
"13345","13345",60.6,55.7,48.2,42.8,55.8,47,45.9,43,53.1,50.9,50.4,47.5,9328,10019,8834,8235,9456,8866,8754,8520,9230,9270,9272,9081
"13346","13346",46.8,46,45.2,32.9,36.4,35.1,33.4,29,36,35.5,35.5,30.1,7241,7444,7257,6471,6486,6412,6199,5664,5801,5793,5793,5714
"13347","13347",22.8,21.8,17.1,15.6,23.9,21.7,20.6,16.3,24.3,20,20,16.9,3653,3653,3352,3227,4028,4028,3720,3100,3845,3503,3503,3048
"13348","13348",106.6,98.7,92.7,74,106.8,92,89,74.7,NA,NA,NA,79.8,17203,16808,16315,14405,16898,15666,15646,14435,NA,NA,NA,14966
"13349","13349",96.9,91.5,85.8,71.6,94.2,88.1,85.3,72.5,93.2,90,90,79.1,16492,16135,15587,13957,16039,15879,15566,14065,15057,14908,14908,15042
"1335","1335",59.1,54.6,49.5,38.2,54.4,47.1,46.3,38.2,51.5,47,47,41.1,8827,8846,8028,7295,8126,8157,8255,7294,8640,8325,8325,7529
"13350","13350",37.6,37.6,28.3,22.8,39.1,32.9,27.7,24.3,NA,NA,NA,25.7,5336,5336,5153,4510,5543,5329,5189,4746,NA,NA,NA,4817
"13351","13351",8.2,8.2,5.9,5.9,8.2,6.4,5.9,5.9,7.7,6.8,6.8,6.2,1422,1421,1302,1302,1422,1303,1302,1302,1374,1375,1375,1374
"13352","13352",32.3,29,26.7,22.8,32.9,26.7,26.7,23.1,26.7,25.6,25.6,23.7,5091,5093,4818,4555,4897,4815,4815,4584,4731,4692,4692,4546
"13353","13353",88.7,83,77.6,46.5,82.3,74.6,67.3,46.6,73.3,68.1,65.9,56,13169,10994,10820,9248,11315,11957,10763,9171,11078,11244,11160,10410
"13354","13354",5.8,5.2,5.2,5.2,8.9,8.9,5.8,5.5,10.5,9.7,9.7,9,1069,1069,1069,1069,1030,1030,1036,929,1309,1282,1282,1297
"13355","13355",41.9,34.4,32.6,26.1,37.8,33.8,32.4,27.4,36.7,30.7,30.7,29.2,6740,6251,6251,5194,6087,6265,6019,5195,6157,5368,5368,5344
"13356","13356",74.7,63,57.1,48.4,70.1,63.6,60.2,49.6,64.9,61.5,61.5,55.3,12654,10531,10161,9471,12005,11781,10465,9602,10531,10012,10014,10383
"13357","13357",34.5,34.4,22.6,17.3,38.8,28.9,24.3,16.5,24.1,22,22,17.5,5535,5535,3661,3376,4721,4855,3646,3095,3166,3138,3138,2992
"13358","13358",51.6,43.1,29.6,26.6,34.6,31,27.1,26.4,30.6,29.5,29.3,27.6,5575,5573,5558,5224,5784,5559,5339,5207,5339,5308,5302,5123
"13359","13359",47,42.6,40.7,35.3,47,41.9,41.5,35.5,NA,41,40.5,38.6,8225,8025,7718,6979,8462,7675,7704,6957,NA,7070,7069,7378
"1336","1336",76.4,75,63.7,51.5,70,69.5,58.8,52.4,63.2,61.9,60.2,58.5,11454,11229,10864,10417,11683,11285,11107,10705,10810,10734,10634,10623
"13360","13360",72.5,70,67.9,58.2,75.8,67.8,65.1,58.6,66.2,61.3,61.3,59.1,12230,12508,12518,11090,13524,11626,11543,11046,11997,11289,11289,11269
"13361","13361",72.4,67.6,57.3,43.6,57.1,49.8,48.6,44,NA,NA,49.3,47,10530,10881,9790,8735,9163,8718,8610,8527,NA,NA,8933,8907
"13362","13362",69.1,69.1,62.9,34.4,66.1,59.3,57.2,33.6,62.8,50.4,47.4,42.4,9011,9011,9794,7043,9415,8409,8408,6878,8771,8374,8388,8133
"13363","13363",19.6,18.2,18.2,11.2,17.4,16.8,16.2,11.2,14.7,14.5,14.5,13.5,3081,3081,3081,2029,3227,2831,2850,2035,2060,2060,2060,2101
"13364","13364",87.7,78.1,76.1,62.9,82.3,77.8,71.5,64.6,81.7,76.6,76.6,71.7,13905,13288,13341,12116,14130,13931,13232,12310,13421,13223,13224,13139
"13365","13365",97,94.2,84.8,71.6,75.7,70.7,70.6,67,71.4,70.8,70.5,67.7,14604,14658,14508,14353,13877,13860,13739,13672,13314,13286,13403,13276
"13366","13366",33.7,25.1,25.1,20.9,31.8,25.2,25.2,20.9,25.4,24.5,24.5,22.6,4777,4417,4420,4231,4775,4458,4458,4230,4504,4497,4497,4372
"13367","13367",76.9,68.8,57.3,48.8,70.8,57.9,56.3,49.6,60.3,55.9,55.9,50.1,10698,10936,10363,9439,11342,10417,10036,9468,10028,10035,10040,9491
"13368","13368",60.7,51,49.2,45.1,59.3,52.8,47.9,45.5,61,53.5,53.5,50.3,10175,9699,9699,9049,9817,9521,9517,9053,10128,9519,9517,9433
"13369","13369",88.9,72.5,60.3,56.6,75.5,63.9,62.5,59.9,71.8,65.9,65.9,61.3,13380,11731,11304,10879,12841,11826,11473,11144,11844,11686,11686,11406
"1337","1337",93.5,75.5,65.5,59.7,91.3,79.3,67.9,59.9,80,72.5,72.5,66.1,14680,13463,12919,11652,14346,13719,12672,11687,13206,13186,13196,12482
"13370","13370",64.4,57.5,41.9,31.6,51.1,47.2,41.1,31.8,NA,NA,NA,36.7,7313,8774,7173,6099,7287,7186,6878,6104,NA,NA,NA,6679
"13372","13372",26.7,21,21,20.3,25.8,20.4,20.4,20.4,26.1,22.4,22.4,22.2,4085,4107,4107,4085,4067,4067,4067,4067,4884,4215,4215,4215
"13373","13373",81,78.8,75.2,50.8,80,76.1,69.7,51.6,66.7,60.4,57.6,55.6,11034,11048,11119,10054,10697,10733,10700,10087,11052,10912,10456,10431
"13374","13374",37.5,32.4,30.6,21,30,29.2,29.1,21.1,28.6,25.8,25.8,24.5,4873,4858,5065,4234,4491,4491,4492,4231,4616,4784,4784,4579
"13375","13375",81.8,73.7,71,52.4,79.4,71.7,65,52.6,67.9,65.2,64.7,59.3,12936,13329,13116,10275,12875,12343,12149,10293,11380,11372,11333,11250
"13376","13376",112.1,108.5,100.6,85.1,107.8,99.9,97.4,85.5,113.2,108.7,108.7,91.4,19803,19226,18612,16676,19249,18567,18275,17403,18491,18239,18246,17168
"13377","13377",25.5,25.5,25.5,17.7,22,22,22,17.9,23.5,23.5,23.5,21.4,3883,3883,3883,3442,3686,3686,3686,3454,3717,3717,3717,3698
"13378","13378",85.6,76.7,66.9,57.3,73.6,67.4,61.8,54.8,75.4,68.3,67.9,62.6,12344,11748,11570,11306,11916,12122,11242,10685,12045,12097,12084,11654
"13379","13379",76.6,60.1,58.4,45.3,71.6,58.1,55.4,45.3,58,55.5,55.5,51.2,10462,10010,9625,8763,10512,9752,9746,8768,9514,9468,9470,9222
"1338","1338",82.8,68.8,58.8,53.4,71.8,60.4,56.4,54.9,72.4,62.7,62.7,58.1,12063,10761,10742,10289,11263,11241,10896,10580,12031,11358,11358,11094
"13380","13380",68.6,67.3,55.6,45.2,67.1,61.6,51.4,45.2,53.6,52.1,49.6,48.6,9385,9184,9001,8702,9253,9512,9069,8882,9183,9185,8926,8915
"13381","13381",71.1,70.1,66.6,42.2,62,58.2,53.6,40.4,60.2,59.1,53.2,43.2,10225,10225,9955,8292,8382,8582,8407,7914,9003,8974,8989,8222
"13382","13382",35.6,30.9,23.8,22.8,33.8,23.8,23.4,23,28.8,28.2,27.7,26.3,5612,6115,4961,4686,5465,4991,4785,4718,5129,5104,5099,5118
"13383","13383",54.5,52.7,52,31.9,43.1,37.5,35.1,25.9,NA,32.7,32.7,27.1,8668,8668,8603,6590,7521,6075,6075,5263,NA,5859,5859,5379
"13384","13384",95,76.2,61,45.4,75.5,68.9,63.6,46.8,67.8,56.7,56.7,49.7,12810,11726,10081,8641,10993,10982,10959,8912,9605,8829,8829,8803
"13385","13385",82.4,59.7,55.9,30.6,64.5,56.4,45.1,29.1,56.5,52.9,38.8,30.9,8844,8633,8568,6121,7606,6887,6988,5780,7883,8158,6624,5865
"13386","13386",75.8,70.6,67,49.7,69.9,66.5,58.5,42.5,58.8,57.4,57.4,42.7,10860,10763,11364,9590,10768,10718,10584,8101,8565,8820,8819,7445
"13387","13387",87.8,85.6,77.3,61.5,84.7,79.4,73.2,61.2,80.8,75.9,75.9,67.4,15125,14728,14017,11954,14293,14393,13752,12163,13677,13239,13238,12652
