"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13994","13994",47.4,46.7,52.4,39.9,42.7,38.4,36.9,34.8,56.2,40.6,37,32.8,37.7,31.7,56.8,43.9,5284,5330,8443,7936,5407,5863,4383,5186,8662,8002,4378,4853,5165,4675,8898,8058
"13995","13995",15.4,15.4,64.9,40.1,13.4,13.4,13.1,13.1,60,40.4,11.9,11.6,12.9,11.1,59.2,43.9,1228,1228,9711,7873,1170,1170,1188,1188,9948,7813,1286,1270,1152,1276,9812,8018
"13996","13996",42.1,26.3,67.8,44.7,37.5,22.2,37.3,22.8,67.1,45.2,33.3,21.3,35.5,21.8,63.1,46.1,2572,3391,10760,8783,2843,3081,2912,3353,10632,8802,2670,3167,2661,3193,10189,8818
"13997","13997",33.6,20.4,34.4,25.8,27.4,16.1,27.4,17,34.5,26.1,25.9,18.1,26.9,16.7,31.8,27.5,2510,2666,5206,5001,2852,2623,2904,2420,5301,5001,2407,2496,2912,2464,5099,5009
"13998","13998",27.1,21.3,52.1,38.2,26.7,22.2,23,20.7,51.6,38.5,23.3,18.7,26,18.8,51.2,42.8,3425,3556,8130,7403,3428,3429,3404,3394,7894,7336,3420,3520,3403,3513,8019,7801
"13999","13999",58,37.4,51.1,35.9,50.3,31.3,52.7,35.5,48.7,36,47.4,35.5,47.2,34.4,50.1,39.4,4816,5325,8788,7047,4873,5093,5404,5020,8035,7019,5400,4922,5262,4863,8153,7316
"14","14",46.2,29,41.8,34.1,38.2,27.1,36.1,25.6,41.1,34.1,36.1,27.2,33,27.9,42.8,37.1,4040,3855,6978,6583,3976,3737,3891,3894,6928,6450,4096,4077,3867,4062,7165,6773
"140","140",43.1,25.3,39.6,31.1,32.9,24.1,32.1,24.1,36.9,30,30.8,24.8,31.5,24.9,36.4,31.5,3256,3433,6357,6006,3720,3542,3576,3641,6266,5804,3677,3559,3709,3597,6543,6042
"1400","1400",20.5,20.5,71.9,47.4,19.6,19.6,20.1,18.6,66.3,47.5,19.9,19.1,21.8,21,68.1,50.3,3257,3256,10529,9075,3392,3392,3391,3383,11504,9084,3388,3375,3370,3351,10594,9378
"14000","14000",19.8,19.8,47.5,35.4,12.1,12.1,12.5,12.2,47.3,35.2,12.1,12.1,12.5,12.5,48.1,37.9,1343,1343,7219,6824,1443,1443,1434,1642,7206,6668,1371,1371,1384,1384,7065,6786
"14001","14001",56.6,56.1,36.4,25.7,48.8,46.2,47.9,43.3,34.9,25.8,45.9,41.9,42.6,39.6,39.5,28.4,6116,5962,5396,4912,6255,6255,6506,6062,5488,4934,6037,6036,6043,5944,5158,5200
"14002","14002",39.7,35.8,70,48.7,43.1,39,45.1,33.9,64.1,49.2,43,37.7,43.4,39.4,64,51.4,4840,4607,11104,9475,5135,5277,5221,4037,10789,9493,5217,5969,4115,5005,11818,9463
"14003","14003",16.7,16.7,59.9,39.5,14.1,14.1,14.2,14.2,61,43.6,15,15,12,12,55,43.9,1092,1092,8813,7681,1244,1244,1202,1202,9297,7937,1220,1220,1210,1210,8872,7732
"14004","14004",22.9,14.3,59.6,40.9,22.4,14,22,13.6,60.1,41.3,21,14.2,21.5,15.3,65.4,47.7,1853,1862,8962,7981,1862,1875,1869,1873,9040,7874,1777,1836,1831,1805,9975,8341
"14005","14005",49.6,49.6,67,49.1,42.5,37.9,43.6,33.3,64,49.7,46.2,34.3,38.2,30.5,64.8,51,4436,4436,10652,9496,4825,4709,4826,4668,10159,9386,4756,4475,4742,4677,10533,9518
"14006","14006",18.2,11.2,40.3,30.6,18,11,18.1,11,40,29.5,16.6,13.4,15.6,12,41.8,33,1863,1547,6010,5876,1858,1544,1858,1544,6217,5748,1722,1718,1582,1558,6195,5764
"14007","14007",27.9,16,41.3,30.4,26.6,16.8,29.2,20.2,41,31.1,29.3,18.8,28,17.5,43.9,32.2,2127,2157,6741,5875,2085,2167,2170,2273,6140,5990,2064,2412,2205,2207,6606,5848
"14008","14008",57.7,43.6,37,31.2,49,41,50.2,41.2,37.1,30.7,49.7,43.8,48.3,42.7,38.6,34.1,5897,5587,6382,6189,6028,6308,5952,5952,5957,5889,5978,5775,5910,6112,6072,6210
"14009","14009",31.2,31.2,39.6,27.6,22,22,27.8,27.5,36.6,27,26.6,25.5,27.1,27,37.2,28.3,3575,3575,6102,5113,3232,3232,3184,3180,5755,4937,3170,3170,3157,3159,5227,5279
"1401","1401",21.8,14.6,39.9,29.7,21.8,14.4,21.8,14.7,39,29.7,20.6,12.7,20.9,14.6,46.7,32,1634,1739,5655,5245,1595,1853,1644,1692,5875,5159,1475,1673,1654,1676,6541,5671
"14010","14010",18.8,10.1,70.6,49.8,12.7,11.4,11.9,10.5,72.2,49,12,10.5,10.6,8.5,73.5,54.3,1159,1258,11434,9349,1200,1200,1219,1221,10333,9554,1226,1221,1229,1262,11043,9912
"14012","14012",54.4,29.4,74.6,52.5,37.5,26.4,38.9,27.7,73.4,53.2,38.5,30.6,39.2,32,79.2,59.4,3715,4180,11399,10311,4287,4589,4263,4310,11652,10329,4150,4189,4254,4258,12056,10669
"14013","14013",27.7,26.4,65.4,46.2,25,18.6,20.8,18.6,66.1,46.9,21.4,19.5,20.2,19.5,63.4,49,3278,3315,10806,9010,3110,3246,3191,3190,10935,9026,2859,2811,2735,2811,10588,9071
"14014","14014",17.2,14.2,30.2,22.6,16.2,12,15.1,10.9,29,22.7,16.1,14.7,15.9,14.8,28.6,24.3,1691,1869,4844,4571,1684,1713,1705,1733,4762,4571,1670,1772,1872,2077,4841,4535
"14015","14015",28.4,28.4,59.6,43.5,20.7,20.7,20.3,16.1,61.4,44.2,20.4,16.4,18.2,16.3,64.7,51.6,1766,1766,9289,8357,2314,2314,2145,2119,9304,8151,2191,1978,2007,1944,9677,8824
"14016","14016",25.7,25.7,58,35,25.7,25.7,25.8,24.1,54.3,35.8,25.8,22.6,29.2,24.2,51.4,38.2,2713,2713,9206,6621,2708,2708,2674,2491,8208,6748,2673,3286,2887,3344,7954,6942
"14017","14017",22.5,22.5,37,28,15,15,15.2,14.3,38.2,30.4,15.6,15.2,14.7,13.3,40,31.4,1969,1969,6327,5424,1900,1900,1940,1934,6807,5658,1845,2035,1998,2124,5850,5520
"14018","14018",51.4,36.1,57.4,39.9,48.8,34.9,44,32.5,56.2,40.2,43.9,31.6,44.4,32.3,63.7,44.1,5460,5359,9222,7634,5486,5364,5441,5352,9296,7671,5586,5380,5111,5162,9356,7758
"14019","14019",41.7,35.8,27.2,19.7,41.5,34.2,39.9,32.5,25.9,19.2,37.3,35.1,37.8,34.4,24.7,20.5,4749,4578,4085,3635,4747,4375,4796,4122,4132,3520,3917,4145,4049,4047,3727,3682
"1402","1402",12.3,8.9,41.8,32.9,11.6,8.4,11.4,8.4,44.4,32.8,7.2,7.2,7.4,7.4,49.4,36.5,1622,1604,7022,6288,1630,1606,1629,1605,6819,6231,1337,1338,1339,1339,6611,6674
"14020","14020",17.5,16.7,58.2,42.5,8.7,8.4,8.8,8.6,56.2,42.8,9.7,9.2,10.8,10.8,53.5,43.4,1115,1200,9201,8196,1185,1270,1183,1261,9509,8191,1162,1162,1069,1070,9038,8192
"14021","14021",14.2,14.2,90.3,65.8,13.7,13.7,14,9.9,89.6,66.4,12.9,9,11,9.2,94.6,72.1,1026,1026,15460,12718,1290,1290,1070,1086,15554,12675,1389,1024,1008,1006,15404,13071
"14022","14022",28.7,28.7,42.4,31.1,27.4,27.4,25.9,17.2,43.5,31.8,27.1,22.4,26.8,24.2,44.4,33.4,2435,2435,6835,6112,2490,2490,2244,2219,6677,6102,2446,2483,2549,2561,7367,6313
"14023","14023",38.9,21.2,33.7,23.9,35.8,20.2,38.5,23.6,34.2,24.2,33.5,23.9,30.6,22,35.9,28,2977,3246,5078,4666,3572,3240,3535,2900,4896,4673,3966,3554,3804,3415,5459,5247
"14024","14024",23.3,15.9,20.2,16.4,19,14.2,21.7,15.7,20.3,16.6,20.2,13.2,20.5,14.3,21.9,18,2046,2078,3651,3244,2093,2089,2081,2055,3570,3167,2066,1935,2099,1953,4053,3399
"14025","14025",15.3,15.3,44.5,29.1,15.3,15.3,14.7,12.3,45.2,31.3,14.7,12.3,13.6,12.4,45.7,33,2231,2231,5994,5848,1172,1172,1104,1114,6569,5906,1106,1116,1104,1114,6100,6147
"14026","14026",20.7,14.6,51.6,33.6,20.5,13.7,21.1,13.9,50.4,33.6,NA,NA,NA,NA,48.9,35.8,1780,1760,7564,6376,2054,1760,1784,1759,7631,6408,NA,NA,NA,NA,7251,6392
"14027","14027",27.7,19.1,44.7,31.2,27.6,18.6,28.5,19.3,47,31.2,28.7,22.2,27.5,23.2,47.3,33.1,2867,2736,6387,5873,2866,2758,2940,2816,6973,5848,2824,3025,3144,3138,6334,5843
"14028","14028",67.2,59.6,70.9,49.5,62.7,56,61.2,54.8,70.7,50,63.5,56,62.8,55,72.6,56.1,8991,8941,10632,9436,8892,8778,9011,8908,11295,9494,8965,8807,8986,8781,10900,9828
"14029","14029",56.1,31.9,41.2,27.6,34.8,30.9,35.1,28.8,39.1,28,35.7,28.4,37.6,29.4,42.2,33.6,3992,3890,5863,5321,4581,4081,4568,4027,6233,5295,4534,4020,4666,4072,6104,5650
"1403","1403",25.5,25.5,38.8,30.9,22.7,22.7,24,16.6,37.5,31.3,23.8,17.5,21.1,18.1,34.8,32,2498,2498,6703,6126,2559,2559,3064,2553,6455,6153,3087,3049,2876,2820,6610,6260
"14030","14030",35,35,66.9,45.7,33.5,27.7,25.8,22.6,67.6,46.2,25.7,22.2,24.8,21.1,69.3,49.7,4661,4661,10004,8756,4813,3802,3877,3912,10056,8780,3878,3555,3964,3645,10438,9130
"14031","14031",37.6,37.6,82.3,63.5,36.3,31.6,23.8,20.7,84.2,64.1,27.8,24.2,26.3,22.8,86.4,71.6,4679,4679,14162,12062,3681,5214,3589,3625,13196,11974,3595,3462,3568,3294,14353,13057
"14032","14032",20,20,53.4,36.4,20.1,18.9,18.2,18.2,55.7,37.3,17.1,16.4,16.7,16.2,60.3,40.4,2528,2478,8104,6862,2483,2596,2492,2492,7952,6957,2499,2522,2506,2520,8469,7408
"14033","14033",55.9,34.1,24.6,18,52.1,30.6,48.3,29.3,23.2,18.8,51,31.2,49.1,32,24.2,20.9,4677,4430,4209,3581,4294,4151,4985,4143,3932,3508,4501,4086,4624,4154,4062,3670
"14034","14034",66.7,45.3,59.9,44.2,55.3,42,55.8,42.6,60.6,44.8,52.9,44.9,52.6,45.7,61.4,45.9,7027,6582,9452,8478,7538,6462,6957,6443,9770,8511,7366,6785,7383,7421,9492,8508
"14035","14035",94.4,66.7,64.4,46,83.3,54.4,82.6,55.8,64.4,46.1,77.1,57.6,76.6,58.7,67.2,53.3,8372,8841,11157,8839,9732,9441,9328,8824,9855,8711,9327,8616,9335,9550,10509,9336
"14036","14036",20.5,19.2,55.8,36.1,19.3,18.9,19.5,19.4,49.8,36,19.8,19.5,17.9,17.2,54.4,37.3,2931,3004,7499,7146,2970,3039,2974,3043,7368,6833,2973,3043,3002,2909,7505,6887
"14037","14037",64.2,54.5,14.9,11,65,53.2,63.4,51.5,13.8,11.1,72.2,53.4,70.7,54.9,13.5,11.7,8653,8669,2667,2165,8611,8534,8834,8599,2385,2157,9114,8793,8651,7788,2313,2143
"14038","14038",100.2,94.7,50.2,36.9,95.7,79,96.3,80.8,50.4,38.7,92.4,83.4,90.7,81.4,51.7,39,13154,13846,8086,7094,12886,12462,12922,13509,7946,7385,13694,13260,13538,12407,8038,7401
"14039","14039",22.8,22.8,11.5,8.2,20.7,20.7,24.5,20.2,12.8,8,23.6,20.3,20.4,17.6,13,9.3,2363,2363,1506,1455,2327,2327,3095,2911,1609,1524,2866,2930,3168,2983,1522,1587
"1404","1404",12.9,12.9,13.4,8.6,12.4,10.7,11.9,10.5,16.7,9,9.6,8.8,9.8,8.9,13.9,9,1426,1426,2028,1630,2046,1905,2022,1418,2331,1690,1469,1469,1417,1417,2020,1616
"14040","14040",15.7,8.1,65.7,46.2,16.4,8.3,13.9,6.7,65,47.3,16.1,10.6,14.6,10.8,64.1,49.6,1113,1164,10745,8871,1215,1232,1229,1230,10206,9069,1230,1145,1219,1258,10494,9342
"14041","14041",22.5,21.5,13.5,10.9,22.4,20.5,22,20.2,14,12,22.2,20.8,22.2,21.2,15.4,13.1,3807,3804,2376,2035,3823,3730,3819,3344,2486,2180,3935,3174,3854,3867,2507,2226
"14042","14042",60.3,46.9,30.8,19.8,54.1,46.5,52.9,45.3,29.4,19.7,59.8,47.4,57.6,50.4,27.9,21.5,7531,7870,4459,3903,6938,7265,6933,6775,4299,3769,7404,7866,7336,7382,4272,4080
"14043","14043",53.8,44.7,25.7,21.4,48.8,42.7,46.2,40.5,25.9,21.5,48.9,43.8,46.4,41.3,26.6,23,6710,5985,4699,4113,6623,6650,6488,6480,4549,4071,6299,6094,6135,5973,4575,4343
"14044","14044",25.3,25.3,25.5,15,23.8,20.5,21.1,19.7,28.2,17.4,19.9,17.2,21,17.6,28.6,19.5,2660,2660,3968,2911,2927,2679,2469,2636,4261,3178,2626,2626,2475,2622,3670,3371
"14045","14045",33.8,33.8,25.1,15.6,27.7,23.4,26.7,23.9,25.7,16.1,26.9,22.8,25.1,22.2,25.7,18.4,2934,2934,3811,3048,3062,3115,2812,3036,3551,3019,2707,2538,2887,2633,3525,3335
"14046","14046",17.4,17.4,37.5,26.3,14.7,14.7,15.3,14.8,39.9,26.8,15,14.5,15.2,13.9,44,31.4,1995,1995,5651,5103,2018,2018,1878,1883,5649,5100,1856,1876,2021,2088,7125,5401
"14047","14047",42.6,29.9,62,45.4,34.2,27.5,34.3,28.1,61.9,45.2,36.8,30.6,39.5,31.5,63.3,50.5,3733,3765,9511,8778,3798,3745,3731,3771,10432,8651,4307,4103,4817,4647,10175,8986
"14048","14048",22.5,21.5,44,29.8,20.3,19.3,18.8,16,45.1,30,17.3,16.4,17.4,16.5,48.6,34.7,2393,2423,6970,5784,2377,2405,2348,2359,6634,5802,2279,2279,2292,2292,6654,6272
"14049","14049",15.7,15.7,6.6,5,13.5,13.5,13.2,10.1,5.9,5.1,16,12.7,15.7,13.6,6.6,5.6,1145,1145,1327,1105,1013,1013,993,1111,1122,1042,1022,1150,1042,1130,1060,989
"1405","1405",47.7,34.4,55.7,37,45,33.5,41.3,29.8,52.8,38.5,46.7,36.8,43.6,36.2,58.1,42.5,6182,5226,8573,7064,5650,5170,5766,5131,8233,6974,5573,5596,5933,5593,8321,7470
"14050","14050",30.9,19.8,50.2,34.8,21.2,14.1,20.4,15.3,46.5,35.3,20.2,15,19.7,15.3,51.4,41.8,1916,2153,8483,6633,2016,1988,2115,1957,7845,6724,2100,2098,2125,1965,7742,7505
"14051","14051",32.9,27.8,42.9,26.9,29.4,20.9,27,20.9,41,27.1,25.6,21.3,25.5,21.2,39.2,30.2,3955,4241,5578,5215,4692,3963,4214,3969,6269,5178,4235,3960,4268,3952,6167,5113
"14052","14052",28.2,17.3,28.3,17.4,19.1,15.2,19.9,16.5,22.9,17.5,17.8,15.3,20.9,18.6,24.2,17.6,2208,2173,3711,3553,2149,2131,2132,2030,3793,3379,2081,2029,2100,2062,4137,3392
"14053","14053",11.1,10.8,34,21.2,13.8,13.8,12.5,12.3,33.3,21.8,12.5,12.3,11.5,10.7,35.4,23.4,1390,1380,5256,3981,1509,1509,1499,1490,4890,4077,1499,1491,1548,1406,4948,4128
"14054","14054",45.9,45.9,60.2,44.8,43.4,38.5,35.6,31.7,59,45.4,32.3,31.1,32.5,30.8,62.3,49.9,5094,5094,10042,8599,5119,5178,5181,5236,10268,8556,5048,5321,4987,5188,9591,9311
"14055","14055",46.6,40.3,24.1,22,47.5,40.8,44.5,37.9,27.7,23.9,55,46.1,56,46.5,26,25.2,5933,5808,4667,4275,5925,5800,5987,6057,4943,4613,6495,6424,6119,6022,4687,4676
"14056","14056",84.2,75.4,26.3,23.2,67.5,56.5,68.1,56.2,24.3,21.4,67.2,57.9,65.9,57.7,23.4,21.7,9352,9193,4905,4659,9059,8783,9210,9083,4317,4199,9063,9015,8862,8784,4391,4181
"14057","14057",51.4,46.3,74.2,58,49.3,44.7,48.6,41.9,77.5,59.7,45.4,41.1,46.5,43.5,75.6,62.4,6803,6837,12726,11198,6771,6343,6754,6509,13032,11388,6503,6576,6503,6520,12319,11738
"14058","14058",92.1,72.4,58.7,37.9,68.9,57.3,68.4,54.3,57.2,39.5,68.9,55.7,71.8,59.5,58.8,44.7,8606,8310,8554,7280,8565,8466,8691,8634,8702,7518,8462,8491,8645,8928,8430,7506
"14059","14059",10.2,10.2,63.4,48.5,10.2,9.8,9,7.9,62,49.8,8.8,7.5,9.5,7.9,65.7,54.7,1176,1176,10559,9210,1176,1177,1105,1105,10073,9376,1105,1105,1110,1110,10404,9873
"1406","1406",26.4,16.7,74.5,54.1,15.5,13.8,17,14.9,73.2,54.9,15.6,14.9,17.4,15.3,75,60.6,2058,1957,11556,10598,2035,2108,2028,2034,11527,10562,2034,2081,2119,2112,11282,11212
"14060","14060",18.5,18.5,74.6,49.1,11.2,11.2,11.9,11.3,73,49.4,11.8,11.8,11.9,11.6,70.7,54.6,1282,1282,10195,9553,1441,1441,1439,1436,10842,9535,1407,1407,1401,1400,10694,10013
"14061","14061",34.4,31.6,35.2,23.2,20.2,17.2,27.8,19.4,32.6,23,29.4,19.8,27.3,21.9,31.9,24.5,3054,4320,4888,4400,2739,2591,2780,2860,4658,4356,2814,2785,3094,2989,4720,4523
"14062","14062",21.5,11.4,31.6,24.8,21.4,12.2,22.1,12.3,27.8,24.7,15.8,12.4,16.1,12.2,29.8,27.3,2076,2089,4949,4867,2160,2088,2171,2088,5002,4857,2124,2145,2059,2143,5031,4966
"14063","14063",67.2,50,54.2,36.3,62.7,46.5,62.6,47.7,55,37.7,63.5,48.6,61.6,52.1,52.2,39.7,8185,7661,8354,6762,7904,7537,7562,7859,8320,7027,8442,7767,8327,8725,8489,7248
"14064","14064",32.6,32.6,78.7,55.1,29.9,29,29.6,19.7,75.8,55.6,30.5,24.5,26.9,22.1,77.3,60.9,2385,2385,13151,10646,2319,2364,2350,2701,12631,10605,2366,2388,2475,2423,12211,11229
"14065","14065",50.1,31.6,66.5,46.7,48.6,30.4,48.8,32.9,63.7,47.1,43.2,31.7,41.4,32.5,64.1,49.6,4372,4603,9956,8919,5449,4526,4580,4874,10523,8868,5894,4777,5846,5011,9900,9155
"14066","14066",8.1,8.1,64.2,43.7,8.1,8.1,8.2,8.2,61.2,44.2,8.2,8.2,7.6,7.6,64.2,45,1434,1434,9774,8493,1436,1436,1436,1436,9727,8437,1444,1444,1441,1441,9816,8291
"14067","14067",35.7,22.2,46.6,34.2,29.1,17,28.5,18.2,49,35.2,29.7,20.5,29.1,21.5,48.1,35.5,2355,2580,7651,6670,2913,2514,3010,2482,7633,6828,2436,2667,2703,2495,6691,6508
"14068","14068",30.2,28.2,48.7,34.5,28.3,25,23.6,22.5,50.4,34.5,22.6,21.9,24,21.7,51.9,41.5,3781,3807,7316,6484,3687,4043,3653,3787,7356,6515,3659,3662,3763,3655,7752,7533
"14069","14069",28.5,26.6,9.2,5.8,23.9,23.8,25.4,19.1,8.2,4.5,25.2,19.4,24,19.8,7.8,5.3,2661,2736,866,866,2713,2723,3476,2805,969,878,3474,2824,3002,3294,1337,868
"1407","1407",11.6,7.6,56.3,39.5,12.4,7.4,12.4,7.5,58.2,39.9,12.3,8.4,11.9,7.8,62.4,42.6,1035,1064,9349,7594,884,1020,884,1050,10003,7623,905,995,996,1123,10243,7905
"14070","14070",23.6,22.1,82.4,63.7,23,21.8,15,15,88.6,64.6,16.4,16.4,16.3,16.3,88.9,66,3041,2633,14191,12294,2836,2504,2509,2518,14030,12401,2787,2787,2790,2790,13630,12401
"14071","14071",29,22,49.1,38.9,29.9,21.2,30.5,20.9,50.8,38.9,31.2,19.9,30,19.3,53.6,40.6,2098,2399,7668,7489,2214,2191,2199,2811,7585,7472,2217,2786,2181,2606,7515,7714
"14072","14072",48.2,47.9,31.5,22.1,49.5,47.1,47.1,41.5,33.4,22.5,44.2,41.4,41.6,40.5,35.3,26.8,6361,6678,5070,4236,6862,7238,6572,6742,5302,4229,6526,6783,6568,6339,5281,4943
"14073","14073",20.8,14.9,71.9,51.8,15.4,12,14.3,9.8,73.3,53.1,9.8,8.5,9.6,7.9,75,58.2,1412,1252,11857,10094,1125,1121,1165,1139,11530,10129,1380,1307,1302,1302,11900,10945
"14074","14074",54.3,43.1,34.1,26.1,36.9,31.8,41,33.7,34,26.3,42.8,31.4,40.6,31,38,28.7,4145,4438,5517,5135,4550,4203,5050,4625,5773,5100,4666,4875,4449,4584,6170,5367
"14075","14075",88.7,66.2,21.6,19.2,72.9,53.9,73,55.3,24.7,20.3,69.7,56.8,68.3,56.6,27.3,20.2,9393,8986,3929,3707,9631,8684,9468,9329,4144,3865,8936,8692,9141,9477,4295,3725
"14076","14076",57.8,48.7,38.3,25.9,56.8,49.4,58,48.5,36.2,25.7,55.4,46.8,52.3,46.7,37.7,28.3,5379,5118,6287,5034,4951,4999,5226,5230,5827,4983,5260,5008,5399,4989,5657,5294
"14077","14077",33.7,33.7,48.6,38.3,32.5,31.5,24.5,21.4,48.6,38.8,24.7,21.7,24,21,50.3,39.2,3952,3952,7862,7486,3959,4138,3830,3776,7627,7410,3685,3636,3805,3746,7817,7254
"14078","14078",14.3,14.3,3.5,3.5,14.3,14.3,18.3,13.5,3.2,3.2,17.7,12.1,14.2,11.6,3.6,3.6,2154,2154,718,718,2151,2151,1871,2069,655,655,1895,1974,1990,2118,620,620
"14079","14079",52.9,38.6,28.6,23.6,42.6,31.8,45.3,27.6,29.2,24,46.4,27,41.3,25.7,29.5,24.2,3327,3465,4936,4522,3662,3450,3766,3735,5155,4426,3783,3664,4115,3473,4836,4445
"1408","1408",8.7,8.7,58.2,37.4,8.6,7.6,7.7,7.1,55.1,39.6,9.2,7.6,7.6,7.6,54.5,45,1308,1308,9517,7370,1325,1325,1552,1323,8826,7669,1472,1325,1326,1326,8428,8232
"14080","14080",26.9,24.5,66.7,48.3,15.4,15.4,14.3,14.1,64.6,48.8,16.2,16.2,12.6,12.6,62.1,49.9,2012,2004,11175,9426,2217,2217,2217,2165,10886,9225,2029,2029,2029,2029,10194,9312
"14081","14081",19.1,19.1,83,60.9,18.8,16.2,16.8,16,80.4,61.8,16.8,16.3,18.1,16.9,84,65.6,2658,2658,13637,11732,2593,2593,2513,2513,13862,11758,2565,2565,2505,2666,14122,12085
"14082","14082",34.5,28.2,28.2,19.9,23.5,20,22.5,19.6,29.8,21,21.9,17.1,21,17.3,36.1,23.4,2067,2794,4258,3877,2484,2408,2440,2715,4216,4053,2518,2569,2662,2624,4834,4116
"14083","14083",19.2,14.8,77.2,52.1,17.6,13.3,18.7,13.8,77.2,51.4,20.3,19.5,19.8,19.3,76.8,55.8,2415,2312,12338,9897,2566,2333,2722,2442,11943,9651,2490,2648,2358,2670,11686,9995
"14084","14084",75.6,47.3,20.2,16.9,71,45.1,68.6,44.6,19.3,16.6,67.7,46.2,65.1,44.1,19.6,17.9,5729,6395,3535,3266,6154,6655,7272,5924,3217,3118,7815,5895,6511,5932,3245,3205
"14085","14085",86.3,53,35.3,31,63.6,51.1,66,49.4,35.4,31.7,65.1,48.1,62.5,46.3,37.1,33.5,7025,6848,6462,6079,7263,7080,7704,6725,6330,6244,7413,6409,7462,6826,6228,6454
"14086","14086",14.3,14.3,37.6,30.1,12.1,12.1,14.1,12.3,39.4,30.4,14.8,13,12.1,12,39.6,30.8,1499,1499,6464,5986,1729,1729,1725,1750,6759,5904,1764,1792,1924,1924,6108,5804
"14087","14087",63,60,24.1,13,52,44.2,53.7,37.6,20.4,12.9,53.2,39.7,43.1,37.9,17.6,13.2,4874,6908,3380,2534,5043,5111,4877,4667,2911,2516,4884,5598,4988,4857,2890,2530
"14088","14088",39.4,34.5,57.6,35,34.3,25.8,34.2,25.8,58.3,34.8,30.9,25.5,31.3,25.8,59.9,37.5,4645,4806,8375,6616,4548,4504,4535,4495,9150,6574,4513,4466,4410,4513,7887,6826
"14089","14089",48.1,31.7,83.5,55.8,29.3,24.5,27.5,24.5,81.4,56.7,24.6,24.2,25.1,24.6,76.4,57.7,3984,4196,13592,11078,3907,4246,3744,3726,12494,11151,3809,3809,3703,3692,12146,10927
"1409","1409",40.5,40.5,60.9,49.1,28.1,28.1,28.6,22.9,60.1,49.1,30.1,22.9,27.4,23.9,64.4,53.1,4316,4316,10275,9302,3533,3533,3627,3317,10247,9295,3660,3499,3936,3223,10402,9589
"14090","14090",72.7,57.9,37.1,29.6,68,53,68.2,52.9,36.4,29.7,68.6,54.1,64.5,54.9,33.4,30.5,7830,7631,6214,5543,8468,7835,8226,7957,6455,5565,8521,7944,8087,8078,5796,5729
"14091","14091",22.2,22.2,25.6,14.6,21.6,19.3,21.4,19.6,18.7,14.4,21.2,19.6,19.4,18.4,20.4,14.7,2503,2503,3278,2837,2322,2724,2432,2434,3034,2850,2323,2323,2317,2279,3054,2874
"14092","14092",58,51.5,21.3,15.3,56.9,46.6,55.8,43.3,22.8,15.4,52.7,46.1,52.3,44.8,21.5,17.6,7770,7547,3117,2884,7699,7324,7949,7406,3097,2899,7532,7394,7600,7708,3206,3099
"14093","14093",26,11.9,78.6,60.9,25.8,11.3,25.7,16.1,75.5,61.7,24.1,20.6,23.1,20,79.9,63.2,1783,1970,13242,11779,1820,1862,1768,1953,12643,11799,1922,2918,2147,3120,12977,11775
"14094","14094",52.9,34.3,88.1,64.3,52.8,34.3,50.3,34.5,82,65.1,54.9,36.3,54.1,39.1,86.2,67.8,5350,5444,13961,12438,5027,5237,4857,5179,14035,12372,5124,5938,4860,5261,14760,12616
"14095","14095",42.5,31.1,65.3,48.6,37.2,31.1,35.3,30.1,64.9,49.3,35.1,30.6,32.9,27.9,66.6,51.3,4061,4273,9934,9309,4272,4358,4821,4259,9949,9331,4342,4229,4192,4220,10268,9399
"14096","14096",37.6,37.6,52.1,37.3,31.1,31.1,27,26.8,51.5,37.8,23.8,22.8,23.5,22.5,50.6,38.6,3165,3165,8032,7329,3124,3123,3071,3040,7984,7331,2781,2932,2824,2759,7696,7383
"14097","14097",15.5,15.5,31.4,20.1,12.6,12.6,12.6,12.6,27.5,20.8,12.5,12.5,13.3,13.2,28.8,21.6,1678,1678,4323,3904,1795,1795,1794,1794,4183,3970,1791,1791,1675,1938,4575,3928
"14098","14098",93.5,86.2,1.6,1.6,80.6,75.6,83.8,65.9,1.5,1.5,NA,NA,76.4,64.3,1.6,1.6,9293,9327,252,252,10411,9777,10529,9383,238,238,NA,NA,9961,9607,224,224
"14099","14099",8.4,8.4,44,33.7,8.5,8.5,10.7,10.7,42.5,34.1,10.3,10.3,12.3,11.8,44.1,34.4,1535,1535,6971,6511,1543,1543,1555,1555,7309,6530,1521,1521,1551,1698,7296,6604
