"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1615","1615",56.7,52.5,46.8,37.4,55.1,50.9,47.6,38.7,61.1,52.1,51.6,49.2,8054,8303,7994,7217,7936,8007,7970,7517,9329,8813,8807,8784
"16150","16150",114.9,109.7,88.8,75.2,109.7,103.4,86.2,76.2,101.9,98.3,93.2,85.6,17851,18127,16097,14660,18260,18025,16002,14687,18506,16965,16844,15848
"16151","16151",63.8,60.9,46.1,38.9,62.6,56,45.4,39.6,62.2,58.6,52.7,40.9,9102,9160,8255,7683,9050,9139,8616,7659,8694,9195,9105,7500
"16152","16152",75.1,58.7,49.3,44.3,61.5,53.5,48.7,45.3,66.5,56.5,55,50.3,9201,9384,9231,8689,9399,9351,9039,8814,9830,9305,9289,8988
"16153","16153",107,98.7,80,70.9,99.9,91.9,77.7,71.8,95.1,90.7,84.7,79.4,16267,16670,14901,14021,16827,16613,14820,14074,16926,15150,15096,14508
"16155","16155",69.7,59.5,46.2,38.7,62.8,56.2,46.7,39.4,68.8,60.2,52.9,48,8880,8934,7992,7639,8862,9380,8568,7688,8796,9817,9484,8101
"16156","16156",78.7,76.5,60,48.5,70.8,63.8,57.6,47.8,62.6,60.7,57.7,54.3,10517,10351,9992,9561,9541,10643,10621,9321,10351,10347,10046,10099
"16157","16157",43.6,41.4,33,32.8,42.2,42,35.8,33.8,42.9,42.7,41,36.7,7236,7083,6463,6463,7407,7407,6940,6676,7350,7350,7248,7010
"16158","16158",74.2,63.2,50,39.6,71.8,67.3,51,39.8,57.9,54.6,51.7,45.5,10012,8468,9177,7701,10506,10908,9121,7706,8191,8546,8485,8100
"16159","16159",94.8,85.7,70.8,57.8,92,80.8,66,57.6,88.9,78.1,71.4,68.8,13411,13521,12550,11227,14584,13677,12407,11113,13763,12341,12259,12044
"1616","1616",61.1,61,42.7,40.6,57.1,56.9,45.2,41,60.6,58.2,55.8,45.5,9922,9921,8351,8172,9884,9808,8674,8201,9855,9764,9063,8586
"16160","16160",44.4,39.7,37.5,29.5,42.9,40.1,36.6,28,41.8,40.9,38.9,37.7,7259,7483,7128,5941,6867,7107,6707,5391,6945,6945,6945,6302
"16161","16161",91.8,61,49.1,44.2,83.6,64.8,48.6,45.9,69.6,60.4,55.8,53.5,12390,9309,8946,8620,11818,11238,8965,8675,10443,9136,9152,8980
"16162","16162",69.9,65,49.3,37.9,59.4,51.8,45.3,38.5,57,54.9,48.1,45.7,8814,9280,8893,7597,8707,8655,8172,7601,9547,8754,8219,8221
"16163","16163",42.2,28.8,24.2,23.1,33.6,25.5,24.3,22.8,46.1,32.2,27.6,24.8,5252,4516,4532,4494,4960,4352,4364,4334,5785,4385,4398,4372
"16164","16164",52,48.4,42.6,31.4,50.8,47.1,41.6,34.6,58.9,47.3,44.2,42.1,7339,7334,7170,6077,8082,8045,7478,6532,7445,7378,7131,7049
"16165","16165",43.7,33.2,24.7,22.5,34,29.4,25.5,23,42.6,38.4,31.6,30.6,5044,4628,4599,4316,4967,4670,4562,4364,5207,4967,5172,5073
"16166","16166",104.1,78.1,56.1,53.2,93.4,82,57.5,53.4,73.6,69,65.6,61.4,13555,11018,10960,10785,12029,12561,11040,10771,12397,11897,11589,11520
"16167","16167",23.8,22.8,18.4,16.6,22.1,21.6,18.2,16.7,24.5,24,23.3,19.7,3868,3840,3231,3199,3792,3798,3223,3223,3868,3898,3635,3333
"16168","16168",41,29.8,23.8,20.3,33.6,27.2,23.6,20.4,39.9,31.4,29,24.3,4467,4415,4015,3913,4293,4065,4086,3860,4354,4567,4152,3897
"16169","16169",13.2,12.9,7.4,6.2,9.5,8.9,7.5,6.3,8.6,8,7.3,7,1204,1292,1204,1204,1352,1272,1249,1249,1349,1268,1246,1247
"1617","1617",119.6,95.8,75.4,69,114.5,103.3,77.2,69.5,91.3,87.2,83.5,79,15421,15662,14171,13470,16327,16830,14170,13445,15850,14793,14675,14071
"16170","16170",38.6,32.7,29.9,22.8,32.7,30.1,26.4,22.9,30.9,29.9,27.5,26.6,5001,4899,4662,4577,5309,5166,4578,4463,5158,5124,5053,4877
"16171","16171",82.2,72.2,62.6,44.9,69.1,63.4,58.1,45.2,91.2,79,75.7,70.3,11201,10796,10527,8781,11163,10421,10231,8783,10743,11218,10262,10388
"16172","16172",34.3,34.3,26.6,20.6,27.3,27.3,23.8,20.5,30.5,29.6,28.7,27.8,4330,4330,4114,4178,4156,4156,4115,4088,4261,4260,4405,4394
"16173","16173",89.7,64.4,44.7,40.6,78.1,63.5,46.2,41.1,54.6,50.3,46.5,45.6,10479,8602,8419,7973,9543,9827,8540,8047,9021,8756,8467,8467
"16175","16175",37.2,32.3,24.6,17.4,36.1,29.7,22.7,17.6,32.5,32.5,28.9,26.5,5129,4426,4764,3437,5572,4717,4479,3437,4607,4607,4562,4307
"16176","16176",62,60.9,46.4,43,62.4,60,45.5,42.7,63.1,55.7,52.8,49.1,10878,10986,9138,8492,10338,10264,8740,8443,11658,9279,9307,9234
"16177","16177",8.7,7.3,6.2,6.2,7,6,6,6,10.1,9.5,9.1,9.1,1287,1287,1293,1293,1350,1251,1251,1251,1497,1497,1437,1437
"16179","16179",70.8,65.7,44.2,37.8,69.5,60.9,43.8,40.1,57.8,50.3,44.3,41.6,7486,7419,7382,7382,8095,8595,8318,7781,8175,8127,7719,7729
"1618","1618",62.6,51.6,45.6,39.4,56.7,50.2,45,39.8,56.4,52.6,48.6,45.3,8255,8422,8149,7688,8720,8254,7694,7696,8274,8276,7844,7668
"16180","16180",19.7,11.7,10.6,10,18.5,10.7,10.6,9.8,12.5,12.1,10.7,10.4,1970,1930,1930,1923,1902,1870,1925,1870,1843,1842,1860,1860
"16181","16181",61.7,60.6,46.9,41.3,63.2,61.6,51,42.3,67.3,61.3,56.5,50,10061,10168,9146,8144,10490,10473,9171,8073,11484,9447,9565,8692
"16182","16182",39.9,39.5,29.5,25.6,38.9,38.5,28.4,27.3,43,39.7,32.6,31.1,6668,6683,5202,5168,6758,6510,5283,5252,6648,6082,5534,5503
"16183","16183",32.4,19.4,11.2,11.1,31.9,23.4,17.7,13.8,24.4,24.4,20.3,20.3,2220,2220,2222,2228,4037,4136,3234,2707,4581,4581,4581,4581
"16185","16185",75.9,63.7,50,44.4,64.6,57.7,50.8,45.3,71.1,60.7,58,51.6,10511,9073,9118,8713,9312,9399,9034,8788,9895,9704,9413,9236
"16186","16186",58.8,43.8,35.4,31.4,51.4,36.7,35.1,32.7,51.4,44.4,37.7,35.9,7782,6664,6302,6100,6958,6455,6242,6223,7390,7331,6402,6412
"16187","16187",52.7,42.7,35.9,32.7,47.1,41.6,36.6,33,45.4,42.3,36.3,33.9,7140,6479,6453,6417,7457,7341,6421,6505,6904,6911,6337,6303
"16188","16188",35.3,30.8,27.4,24.3,30.6,29.2,26.3,23.6,45.6,38.8,37.4,35,5324,5316,5068,4855,5598,5134,5050,4654,5617,5546,5658,5204
"16189","16189",55.9,47.5,40.4,36.5,47.5,45.1,40.5,36.7,53.5,52.5,49.9,45.8,8420,8162,7603,7165,7544,7522,7603,7149,7998,7911,8054,7433
"1619","1619",45.1,41.8,38.5,26.6,42,39,37,27,46.5,45.2,42.8,39.5,7577,7410,6840,5165,6461,6498,6625,5170,6759,6806,6608,6698
"16190","16190",86.1,75.2,62.3,52.4,77.7,71.3,62.3,53.4,81.9,80.1,76.3,65.1,12935,12577,11608,10260,12309,12114,11424,10283,13668,13664,12317,10741
"16191","16191",34.9,31,27.3,20.8,32.5,31.1,26.1,21,31.6,31.3,28.5,23.3,4887,5305,5305,4157,4865,4889,5101,4155,4834,4974,5100,4189
"16192","16192",59.7,42.7,33,32.1,56.5,45.9,33.3,32.4,62.1,56.2,41.7,39.9,8901,6951,6254,6254,8479,7800,6252,6252,9834,7231,6349,6365
"16193","16193",58,52.7,42.1,40.2,50.9,45.2,42.1,39.7,54.9,50.2,48,45.3,8930,8986,8363,7949,9057,8643,8285,7710,9129,8753,9015,8464
"16194","16194",34.7,27.8,24.2,20.9,28.8,26.9,23.5,21.1,30.6,30.4,26.6,25.5,4414,5173,4880,4229,4420,5053,4371,4214,4851,4851,4965,4055
"16195","16195",76.1,67.2,59.3,52.1,68.9,62.7,57,52.2,74.5,70.7,64.1,59.9,11199,11525,10740,10040,10926,10708,10436,9991,11525,11531,10909,10554
"16196","16196",95,85.6,72.8,69.5,87.5,80.2,72.8,70.1,84.1,82.5,76.3,71.9,15075,15274,14190,13736,15029,15108,14066,13666,15354,15378,14167,13712
"16197","16197",24.5,21.6,19.7,15.9,21,20.4,19,16,28.6,28.4,27,22.4,3767,3681,3570,3170,3752,3629,3560,3212,4360,4458,3877,3561
"16198","16198",38.5,37,26.2,22.3,35.6,34.5,24.4,22.8,41.1,35,28.6,27,6128,5800,4479,4446,5978,5099,4408,4323,6007,5262,4724,4692
"16199","16199",44.5,41.5,36.8,30.5,38.7,35.7,33.4,29.9,51.1,46,41.4,34.7,7726,7927,6530,6052,6085,6098,6237,5813,7883,7822,6555,6003
"162","162",64.5,60.2,44.9,41.9,62.8,59.6,44.5,43.5,65.6,57.6,53.9,48.5,9641,9491,8567,8197,9424,9418,8512,8480,9877,9575,9529,8916
"1620","1620",61.3,50.4,42.3,39.7,55.4,48.8,42.2,39.9,57.2,52.4,50,47.7,8510,8978,8037,7766,8686,9001,8055,7765,8178,8232,8225,8054
"16200","16200",70.4,64.6,51.5,37.6,60.5,54.9,47.7,38.5,52.3,51.2,47.5,44.5,9525,8708,8139,7403,9015,9123,8545,7508,8780,8776,8756,8637
"16201","16201",22.7,21.5,19.5,17.8,25.9,24,22.7,18.4,23.1,23.1,22,19.9,3625,3625,3625,3590,3728,4417,4364,3698,3490,3490,3489,3489
"16202","16202",70.9,68,47.5,40.7,64.3,58.4,45.6,41.4,64.4,59.3,53.6,50.3,8508,8446,8417,8025,9097,8887,8407,8214,8947,8809,8751,8578
"16203","16203",84.6,75.6,57.5,49.7,75.4,70.4,56.1,50.4,77,72.8,60.1,56.3,12160,11235,10263,9661,11990,11601,10221,9756,13041,11248,10561,10387
"16204","16204",100.2,78.8,61,49.6,95.6,78.6,60.7,50.4,77.5,70.6,64.5,56.3,13054,11486,10791,9674,11829,12693,10667,9639,11512,11050,10755,10109
"16205","16205",80.4,72.4,55.1,45.8,76.7,69,52.8,46.2,75.7,65.4,59,55.1,10614,10784,9978,8980,12011,10549,9888,8981,10565,10458,10378,10050
"16206","16206",74.2,67.5,47.5,39.8,63.1,58.5,42.3,40.1,54.5,52.3,48.8,45,8353,7984,8333,7724,7881,7931,7913,7720,8878,8874,8121,8134
"16207","16207",40.2,31.7,27.2,25,36,29.2,26.7,24.9,42,37.5,30,28.8,5843,5426,5211,4972,5950,5205,5079,4855,6912,5274,5159,4919
"16208","16208",23.5,18.7,16.1,14.9,21.5,18.2,16.8,14.9,22.8,22.4,22,20.3,3376,3139,2989,2977,3384,3275,2963,2930,3016,3016,3294,3218
"16209","16209",71.9,65.5,57.4,52.7,68.8,66.7,57.2,52.6,72.5,71.8,63.9,58.4,12099,11544,10947,10373,11964,12163,10871,10098,12000,11867,11537,11112
"1621","1621",92.7,76.3,64,50.2,80.5,69.7,63,50.8,80.1,76.2,71.4,66.1,12628,11788,11410,9833,12111,11543,10878,9831,13447,12307,11195,10913
"16210","16210",56.4,41.5,32.4,30.8,51.9,42.4,32,31,58,54.4,43.2,41.1,7427,6419,6016,5883,6755,7489,5871,5871,7540,6992,6379,6373
"16211","16211",18.5,18.5,16.7,15.2,19.4,17.6,17.3,15.4,18.1,17.9,17.9,17.5,2893,2893,2893,2773,2970,2831,2815,2813,3006,3006,3006,3006
"16212","16212",24.1,22.1,9.5,9.5,18.2,17.1,10.1,9.5,18.6,11.8,11.8,11.8,2633,2048,1815,1815,2804,2181,1847,1847,2676,1824,1824,1824
"16213","16213",63.4,58,44.6,36.5,51.5,44.7,41.5,37.2,50.3,48.5,46.2,44.6,8168,7785,7574,7245,7696,7534,7490,7243,8476,8472,8136,8123
"16214","16214",39.5,34.3,29.6,24.1,36.5,30.3,28.9,24.2,37.7,37.2,36.3,34.8,5802,5580,5356,4733,5976,5294,5351,4728,5443,5443,5832,5715
"16215","16215",59.5,52.9,44.1,35,55.6,48.4,41,35.4,49,46,42.4,41.1,7920,8393,7805,6820,7677,7907,7498,6967,7689,7812,7606,7349
"16216","16216",51.2,46.1,32.1,26,41.3,35.5,30.8,26,38.5,36.8,32.5,31.7,5982,5654,5426,5038,5870,5747,5313,5060,6186,6182,5998,5740
"16217","16217",53.6,45.8,37.2,35.1,48.8,44.7,37,35.4,52.9,47,44.5,41.8,7969,8435,7204,7054,7984,7866,7200,7124,7694,7713,8003,7651
"16218","16218",44.2,42,33.9,26.2,41.3,37.7,33.3,26.4,45.1,44.4,41,30.3,6280,6956,6494,5242,6172,6347,6243,5119,6244,6210,6437,5275
"1622","1622",24.9,18.2,18.2,16.7,23.6,18.2,18.2,16.9,26.5,21.9,21.1,20.8,3689,3496,3496,3453,3654,3553,3462,3425,3583,3840,3584,3567
"16220","16220",77.3,49.1,40.9,33,64.2,47.1,38.5,33.1,47.2,42.8,38.8,37.4,9399,6707,7643,6413,9127,7633,6744,6412,7500,6796,6672,6661
"16221","16221",68.1,60.6,51.8,42.3,59.2,54.6,49.6,42.6,55,53.7,50.7,47.2,8871,9066,9171,8205,9550,9046,8599,8204,9327,9409,9367,8382
"16222","16222",37.5,37.5,29.2,18.6,34.3,32.6,28,18.6,31.2,25.9,25.8,24.6,3694,3694,4246,3629,4893,4053,4300,3619,4092,3671,3669,3606
"16223","16223",13.5,7.4,7.4,7.4,13.5,7.4,7.4,7.4,14,9.6,8.8,8.5,1464,1318,1318,1317,1731,1318,1318,1317,1541,1597,1438,1332
"16224","16224",96,90.4,71.9,62.7,90.3,84,70.1,63.6,88.3,84.9,79.3,71.5,14084,14128,13111,12213,14088,14727,12942,12266,14726,14570,13606,12937
"16225","16225",23.9,14.5,14,13.3,22.2,14.1,14.1,13.4,24.6,23.1,17.1,17.1,3006,2726,2726,2726,3003,2739,2839,2739,2922,2976,2815,2820
"16226","16226",39.7,35.1,26,23.1,37,31.7,25.8,23,36,32.8,30.7,28.8,5208,5926,5205,4714,5541,5542,5117,4669,5386,4997,4807,4818
"16227","16227",82.9,72.9,54.6,46.3,74.9,65.8,51.3,46.7,69.6,66.6,58.6,54.5,10612,10644,9879,9024,11502,10115,9578,9014,11464,9948,9833,9414
"16228","16228",77.3,63.7,44.6,39,63.8,59.1,47.3,39.3,51.5,49.3,48,44.6,10154,8991,8307,7755,8166,8044,8787,7764,9207,9203,8611,8334
"16229","16229",74.2,62.9,54.9,44.6,69.7,61.8,56.2,46.6,57.7,57,55.7,51.8,10065,10441,10555,8925,10693,11037,10111,8938,10772,10761,10751,10392
"1623","1623",24.2,23.5,18.4,14.6,22.9,22.2,17.8,14.8,26.8,23.1,18.2,17.6,3350,3396,3383,2918,3610,3643,3375,2982,3959,3900,3461,3231
"16230","16230",36.7,27.2,22.9,22.8,32,24.7,23.5,23.2,34.3,31,26.1,26.1,5397,4663,4493,4467,5457,4708,4547,4489,4916,4829,4790,4790
"16231","16231",114,107.3,84.8,72.9,107.7,97.5,82.5,73.8,103.3,96.2,89.5,84.9,17011,16944,15371,14191,16906,17243,15096,14241,16784,15640,15580,14976
"16232","16232",79,74.6,57.1,43.2,77.8,65.1,53.7,44.7,76.9,70.9,61.1,53.3,10779,10960,9840,8507,11472,10886,9586,8676,12391,10353,10251,9888
"16233","16233",25.6,25.6,20.4,17.7,21.6,21.6,19.9,17.2,22,22,22,20.2,4109,4109,3585,3562,3497,3509,3410,3396,3798,3798,3798,3597
"16234","16234",76,68.4,51.9,42.2,67.7,57.5,51,42.8,67.2,61.3,56,51.5,8608,8604,8883,8223,9523,9131,8749,8256,9022,9140,8995,9057
"16235","16235",31.9,26.7,20.2,16.7,28.8,24.5,20.2,17.3,30.9,27.8,25.2,22.2,3609,3645,3354,3354,3128,3290,3273,3271,3509,3447,3475,3573
"16236","16236",46.7,44.1,37.5,32.8,42.2,41.3,37.3,33,46.7,46.2,45.3,43.5,7837,7687,7121,6305,7192,7200,7018,6297,6800,6801,6800,6483
"16237","16237",56.2,51.8,45.6,37.7,52.7,46,43.1,38.6,46.4,44.7,41.5,41.3,8098,7552,7490,7337,8197,8166,8059,7445,8490,7742,7669,7669
"16238","16238",16.2,15.5,11.6,11.6,18,15.5,15.4,14.4,17.1,17.1,17.1,14.4,2411,2654,2411,2411,2791,2806,2806,2853,2734,2734,2734,2773
"16239","16239",47.2,38.2,31.9,28.4,38.7,36.1,31,28.8,48.9,42.7,37.3,32.9,6425,5918,5787,5647,5664,5667,5505,5482,5724,6033,5748,5488
"1624","1624",77.2,71.7,52.8,43.6,66.2,61.2,52.6,44.5,61.3,59.2,58.3,52.4,9303,9509,9430,8602,10027,9368,9422,8552,10462,10785,10772,9173
"16240","16240",20.3,11.6,8.5,8.3,17.2,12.5,8.6,8.4,19,17.9,17.1,11.8,2122,1714,1517,1517,2013,1901,1517,1517,2034,2042,2529,1737
"16241","16241",66.1,60.7,46.2,37.9,55.1,48.2,43.6,38.4,49.3,46.9,44,42.5,8116,8283,7715,7296,7909,7905,7875,7328,8296,8293,7957,7944
"16242","16242",30.1,27.2,23.3,23,30.1,28.4,26,23.3,29.9,29.9,26.2,26.1,4872,4731,4683,4628,5172,5172,5044,4664,4800,4800,4754,4754
"16243","16243",26.4,20.5,18.3,16.4,24,19.6,18.5,16.4,23.9,23,22.5,19.9,3614,3705,3284,3270,4059,3630,3118,3092,3407,3493,3545,3263
"16244","16244",61.2,59,46.4,39.8,60.5,58.8,51.6,40.3,60.2,58.9,57.4,51.9,9503,9401,8541,7826,9579,9555,8931,7828,9336,9404,9195,8465
"16245","16245",96.8,82.2,63.8,53.7,86.8,75.7,63.5,55.4,80.2,77.1,68.7,59.9,12536,11821,11506,10493,13569,11873,11389,10583,13486,13411,11486,10861
"16246","16246",100.3,74.3,52.8,48.5,87.5,69,54.4,50,63.1,55.8,54.1,53.2,13416,10879,10161,9678,11472,10983,10325,9958,11125,10513,10501,10284
"16247","16247",64.1,50.2,41.7,36.3,60.4,52,43.2,38.2,60.7,56.3,48.5,38.5,8330,8104,7831,7043,8720,8429,8368,7516,10137,8948,8112,7168
"16248","16248",60.6,53.4,38.8,32.4,58,49.4,36.1,33.1,61.3,48.7,39.8,36.8,7845,7011,6999,6060,7653,6612,6374,6127,8096,6567,6406,6326
"16249","16249",59.6,50.9,41.9,37.6,51.9,46.6,41.2,37.8,59.2,53,47.5,44.2,8167,8240,7679,7310,8171,7882,7360,7269,8581,8546,8080,7955
"1625","1625",49.6,41.7,35.4,32.3,44.5,41.3,35.9,32.5,48.7,44.2,42.4,36.7,7334,6988,6473,6260,7242,7141,6464,6394,7235,7173,6847,6390
"16250","16250",42.2,34.7,27.6,22.5,38.3,29,25.7,22.5,44.9,40.4,38.6,36.6,5191,5162,4878,4556,4613,4524,4515,4553,4956,5024,5073,5084
"16251","16251",65.3,48.8,38.2,37.3,61.2,49.8,38.5,37.6,70,63.7,46.7,44.9,9644,8216,7518,7520,9055,8393,7183,7184,10946,8308,7424,7416
"16252","16252",40.4,37.7,21.2,18.8,39.8,36.7,21.5,20,36.1,36.1,33.1,29.4,4118,4013,3837,3645,4167,4153,3878,3862,4498,4498,4131,4060
"16253","16253",113.5,98,71.9,63.3,101.9,91.5,73.4,65.8,96.1,88.1,84.3,76.1,14793,13297,13317,12432,15313,15173,13125,12820,15744,14053,13498,13407
"16254","16254",98.8,87.7,56.9,53.6,87.1,73.4,56.5,53.8,82.1,69.2,64.7,58.7,11099,10872,10890,10546,11224,10510,10498,10410,11049,10815,10568,10587
"16255","16255",55.7,54.7,44.3,38.8,52.6,51.2,44.7,39.2,55,53.4,51.5,46.1,8736,8908,7970,7545,9133,9233,8173,7593,9127,9061,8993,8153
"16256","16256",64,44,38.7,33.2,56.5,40,37.6,33.6,51.4,48.1,42.5,41.4,8640,7717,7345,6556,8589,7223,7198,6546,8482,7911,7195,7182
"16257","16257",74.9,53.6,43.7,41.9,66.8,53,44,42.2,64.7,61.4,55.8,50.9,10252,8719,8320,8153,10473,9088,8312,8139,10357,10437,8848,8386
"16258","16258",92.9,87.9,70.8,59,87.4,81.5,67.9,59.9,81.7,78.6,74.9,69.4,14022,14542,13031,11618,14596,14365,12476,11594,14836,13545,13561,12782
"16259","16259",15.7,11.1,10.9,8.5,14.1,12.2,10.3,8.8,17.2,16.4,16,12,1765,1765,1755,1744,1782,1773,1762,1759,1527,1551,1571,1571
"1626","1626",77.6,62.9,47.8,45.1,62.1,54.1,48.8,45.4,68.7,63.4,57.8,53.5,10562,9070,8958,8731,9783,9316,8951,8723,11909,9529,9756,9564
"16260","16260",63,52.9,47.4,39.9,59.4,52.3,48.1,40.4,61.7,60.9,52.2,48.9,9557,8996,8355,7848,9044,8678,8483,7756,9824,9824,8686,8201
"16261","16261",38.7,38.7,28.2,23.1,39.6,32.9,27.6,25,44.6,40.3,39,36.7,5516,5516,5011,4697,5638,5351,5120,5042,5625,5618,5616,5301
"16262","16262",57.7,37.9,32.5,30.6,46.2,34.8,32.6,30.4,51.5,45.7,38.5,36.4,7046,6432,6116,5894,7118,6264,5659,5638,8439,7057,6123,6110
"16263","16263",57.3,44.2,41.8,34,51,47.9,42,34.4,55.5,48.1,44.9,40.2,8418,7239,7474,6700,8249,8194,7632,6733,7862,8033,7560,7419
"16264","16264",81.3,69.6,57.1,49.1,71.3,63.2,55.2,49.9,79.5,69.1,66.1,55.9,10938,11102,10198,9644,11494,10854,10368,9698,11061,10615,11627,9908
"16265","16265",70.5,63,49.6,36.4,61.5,51.6,45.7,36.6,65.1,59.7,52.8,44,10248,8590,8223,7206,9816,8372,7951,7206,9845,9424,8248,7188
"16266","16266",48.4,43.8,41,38.2,46.9,42.2,41.2,38.4,56.2,49.4,47.7,42.4,8355,8207,7921,7672,8014,7969,7908,7691,8344,8261,7901,7899
"16267","16267",93.8,85,71,67.9,85.7,78,70.6,68.4,82.5,80.9,74.5,70.2,14863,14890,13914,13444,14764,14707,13666,13427,15027,15051,14112,13368
"16268","16268",60,46.5,39.9,37.2,52,46,42.4,38.1,63.8,56.7,55,48.9,9094,7610,7436,7220,7802,7705,7627,7273,8300,8163,8353,7641
"16269","16269",94.1,81.6,69.4,63.1,86.3,77.3,69.1,63.1,95.9,90.7,83.6,77,14792,13874,13035,12410,14047,13800,12989,12040,15678,15639,13743,13420
"1627","1627",89.1,84.7,52.7,45.4,65.3,57.9,50.6,45.3,63.4,57.3,51.6,46.3,10410,10014,9476,9187,9875,9183,9198,8862,9685,9206,9012,8782
"16270","16270",56.7,43.6,35.2,31.4,45.8,38.8,36,32,59.2,42.4,40.3,37.3,7115,6524,6406,6139,6171,6173,6385,6021,6601,6381,6138,6060
"16271","16271",69.2,53.4,44.7,38.4,61,47.9,44.1,38.8,66.4,59.7,53.2,49.3,9309,8864,8192,7419,9035,8507,7963,7394,10929,9329,8522,8188
"16272","16272",24.4,21.1,19.6,16.2,24.3,21.1,19.5,16.2,26,25.8,20.7,17.2,3645,3451,3451,3286,3552,3357,3357,3181,3892,3893,3577,3190
"16273","16273",42.6,36.1,30.1,27.6,42.2,33.8,30.1,28.2,43.9,38,35.3,33,5644,5477,5537,5388,5577,5739,5473,5429,5854,5668,5592,5596
"16274","16274",35.5,32,28.2,25.3,30.7,29.7,27.6,25.4,36.7,36.2,34.2,30.2,5591,5384,5213,4874,5549,5330,5110,4884,5370,5361,5388,4949
"16275","16275",23,23,17.3,15.8,20.9,20.9,17,15.9,24.8,24.8,23.9,19.9,3487,3487,3181,3123,3609,3609,3237,3132,3253,3253,3279,3171
"16276","16276",53.1,46.2,39.8,29.9,42.9,41.5,37.3,30.6,54.5,46.1,40.4,37,7213,7169,6867,6062,7660,7191,6795,6137,6707,6654,6689,5979
"16277","16277",32.7,23.2,21.5,18.1,27.4,18.9,18.9,18.1,31.8,30.3,23.5,23.5,3919,3740,4112,3667,3828,3597,3597,3590,3811,3860,3776,3776
"16278","16278",87,67.4,49.5,46.5,77.8,66.7,49.7,47,71.6,68.4,58.1,55.6,12486,10925,9400,9079,12337,11513,9260,9048,11116,11695,9653,9834
"16279","16279",113.7,95.2,78.9,66.3,97.5,85.8,74.7,68.4,97.6,90.1,84.3,80.4,15467,14818,13900,12888,16222,14786,13963,13107,15862,14951,14161,14018
"1628","1628",46.3,26.6,21.5,19.7,36.1,23.5,22,20,36.9,33.2,25.9,24.6,5666,4187,3873,3852,5780,4278,3875,3844,5765,5139,4133,4133
"16280","16280",72.5,58.7,47.5,43.4,63.3,54.8,50.8,43.8,63.8,58.2,54.7,48.4,10616,10472,9062,8404,10031,9654,9251,8443,8691,8924,8855,8268
"16281","16281",48.2,48.2,36.6,24.6,41.5,40,33.2,24.7,49.6,43.6,40.6,37.2,5641,5641,5616,4783,5282,5268,5200,4783,5594,5644,5699,5766
"16282","16282",55.2,37.3,32,29,45.4,34.9,31.2,29.8,47.9,43.4,35,32.5,6494,6011,6014,5764,6497,6067,5886,5784,6833,6858,5921,5894
"16283","16283",86.2,66.2,55.4,47.6,74.5,62.2,56.3,49.8,68.6,63.1,59.9,58.2,11893,10575,10016,9234,11774,10701,10196,9262,11356,10515,10477,10258
"16284","16284",66.6,56.5,42.8,38.2,62.1,53.9,41.1,39,66.3,55.2,45.5,41.9,8963,8316,7571,7478,8350,8540,7376,7365,10570,7873,7635,7594
"16285","16285",82.4,69.9,54,48.5,70.6,63.3,53.6,48.9,69.2,67.1,63.1,53.8,10842,11298,10106,9551,10867,11161,10059,9547,12012,11938,11719,9746
"16286","16286",86.9,71.3,61.3,49.4,74.4,65,58.6,50.1,74.5,72.5,66.9,61.2,12002,11941,10986,9559,11697,11497,10615,9560,13229,12522,11420,10429
"16287","16287",72.1,66.7,55.6,45.6,61.4,58.8,51.8,45.7,78,63.1,62.7,54.9,9911,9807,10283,8852,9607,9754,9298,8823,9806,9567,9615,9964
"16288","16288",40.8,37.5,28.6,28.5,35.5,31,28.7,28.2,37.4,35.1,33.4,31.8,5992,6253,5893,5823,6088,6089,5767,5582,6223,5986,6178,6022
"16289","16289",39.6,36.8,32.3,27.7,39.6,36.6,32.3,27.6,35.6,35.2,31.4,30.4,6336,5804,5418,5429,6331,5766,5416,5447,5626,5627,5456,5405
"1629","1629",44,43.3,33.3,27.4,44.2,42.8,33.6,27.7,43.3,41.9,39.7,31.3,6877,6859,5656,5502,6162,7118,5657,5526,6403,6756,6618,5938
"16290","16290",34.3,34.3,34.3,12.9,14.2,14.2,12.8,9.7,13.7,13.7,13,11.5,2534,2534,2534,2525,2267,2267,2267,1767,2069,2069,2069,1876
"16291","16291",113.4,107.1,86.6,71.8,105.2,96.9,82.3,72.9,100.5,96.6,90.5,82.6,17365,17418,15631,14176,17681,17288,15555,14164,17824,16265,16150,15188
"16292","16292",27.9,27.2,21,17,26.7,23.8,19.1,17.7,27.6,26.3,23.6,21.9,3726,3709,3741,3437,3788,3529,3357,3441,3778,3399,3442,3477
"16293","16293",29.8,26.2,24.4,22.6,27.7,26.6,23.7,22.7,27.7,27.4,26.5,24,4711,4660,4624,4399,4543,4646,4391,4347,4578,4578,4839,4444
