"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"12860","12860",29.6,29.6,26.9,25.1,24.8,23.3,28.7,27.5,30.5,28.7,4309,4309,3953,4207,3634,3525,4221,4150,3713,4741
"12861","12861",26.7,24.5,25.8,24.6,22.8,22.2,27.4,26,25.2,24.6,4229,4669,4228,4671,4019,4027,4325,4325,4191,4191
"12862","12862",91.6,81.9,86,77.9,80.3,70.8,77.6,69,84,71.6,11648,11536,12363,11402,11212,10794,10862,10788,11149,10723
"12863","12863",49.2,47.8,47.4,45.7,47.1,43.2,48.9,48.8,48.3,48.3,7124,7354,7687,7289,7331,7162,7101,7101,7372,7372
"12864","12864",28.3,20.6,27,20.9,27,20.9,23.6,22.5,23.8,23,3951,3800,3957,3926,3959,3928,3957,3884,3971,3942
"12865","12865",35.5,33.3,35,31.8,35,31.4,33.7,33.6,33.6,33.5,4988,5126,5001,5268,4881,5222,5582,5582,5450,5450
"12866","12866",18.4,18.4,17.2,15.3,13.7,13.7,20.7,20.7,19.8,19.8,2379,2379,2379,2990,2458,2458,2878,2878,2801,2801
"12867","12867",25.4,17.2,24.6,17.2,25.1,17,19.1,13.3,27.2,25,2483,2845,2528,2845,2249,2203,2164,2161,2421,2421
"12868","12868",36.1,26.9,38.1,29.8,33.8,27.3,35.2,30.9,38.2,31.4,4729,4273,4922,4328,4449,4263,4405,4357,4169,4398
"12869","12869",46.3,43.3,41.5,40.4,41,37.3,51.1,45.5,48.3,42.6,5879,6172,5394,5551,5036,5247,5064,4992,5012,4943
"1287","1287",20.6,18.2,20.5,17.4,17.3,16.6,21.9,20.8,19.6,19,3002,2837,2784,2784,2964,2717,3021,2989,3223,2851
"12870","12870",32.1,25.2,31.2,26.2,29.2,24.8,NA,NA,31.1,29.9,4202,3994,4148,4070,4099,4054,NA,NA,4384,4475
"12871","12871",49.2,44.7,47.3,43.9,47.6,47.2,49.6,46.6,48.1,46.6,8255,8256,8186,8127,8190,8149,8134,8129,8093,8094
"12872","12872",18.9,14.4,15.3,13,14.9,13,17.7,14.7,17,17,2451,2333,2362,2360,2361,2355,2648,2345,2339,2339
"12873","12873",13.3,12.1,12.8,11.5,12.3,11,12,12,10.5,10.5,1345,1381,1451,1573,1347,1318,1432,1432,1346,1346
"12874","12874",42.5,36.3,42.9,35,37,34.3,43.4,41.8,47.1,42.1,5793,5801,5890,5814,6575,5615,5918,5989,5841,5742
"12875","12875",25.8,23.1,24.7,22.8,22.4,20.9,21.9,21.9,21.9,21.9,3831,3569,3584,3416,3684,3338,3675,3675,3675,3675
"12876","12876",27.7,17,32,20.8,25.4,21.1,25.9,22.7,29,23,2667,2682,3892,3359,3205,3215,2583,2907,2632,2833
"12877","12877",50.1,36.1,47.1,32.8,36.7,33.6,36.5,34.8,44.2,35.5,5824,5595,5628,5576,5546,5728,5545,5603,5777,5762
"12878","12878",102.1,81.8,102,80.1,95.1,79.5,101.7,91.5,97.1,88.3,14586,13782,14857,14533,15407,14281,15733,14834,15607,14682
"12879","12879",7.5,7.5,7.5,6.2,7.5,6.2,9.5,9.5,9.5,9.5,1424,1424,1419,1419,1419,1419,1401,1401,1401,1401
"1288","1288",11.3,11.3,18.7,18.7,19.7,19.5,12.3,12.3,12.4,11.8,1672,1672,2302,2302,3016,3019,1763,1763,1692,2096
"12880","12880",8.5,8.5,8.5,8.5,8.5,8.5,7.5,7.5,7.5,7.5,1206,1206,1206,1206,1206,1206,1265,1265,1265,1265
"12881","12881",44.3,37,44.5,37,40.7,34.8,46.2,35.5,45.5,33.9,5006,4881,5050,4879,4962,5014,5493,4573,4727,4666
"12882","12882",46.1,44,45.4,43.3,44.4,43.2,32,30.4,29.6,27.7,4413,4417,4414,4414,4055,4061,4301,4295,4280,4277
"12883","12883",29.2,27.9,28.6,27.3,28.4,27.9,36.7,36.7,36.3,36.3,5319,4902,4916,4936,4505,4926,5216,5216,5159,5162
"12884","12884",19.8,19.8,17.9,17.9,15.7,15.7,21.3,19.5,21.7,18.4,2104,2104,2106,2106,2047,2047,2001,2097,2168,2172
"12885","12885",119.7,112.6,116.4,107.3,115.4,107.9,95.2,92.6,91.2,88.8,15441,15564,16751,17226,16041,16115,15578,15562,15206,15125
"12886","12886",32.1,23.4,31.6,23.3,24.2,20.8,26.7,26.2,26.2,25.8,3543,3700,3933,3700,4230,3797,4193,4193,4463,4463
"12887","12887",20.9,16.9,21.1,17.2,19.6,17.5,22.4,20.6,22.4,20.6,2284,2209,2372,2215,2229,2226,2739,2664,2738,2663
"12888","12888",28.3,25.2,27.4,25.9,23.7,21.7,25.4,25.2,25.1,25,4837,4693,4319,4549,3877,3877,3808,3808,3920,3920
"12889","12889",71.6,46.5,68.7,44.9,62,48,56.9,39.1,41.6,37.6,9819,7496,10667,7502,9260,7729,7407,6803,7462,6860
"1289","1289",18.9,12.3,16.9,13.7,15.5,13.7,19.7,18,19.5,16.7,1660,1496,1677,1666,1669,1457,1363,1386,1511,1416
"12890","12890",17.8,16.4,16,13.8,13.2,13.2,19.1,16.9,14.5,14.1,2205,2196,2369,2195,2205,2205,2304,2559,2183,2188
"12891","12891",64.2,48.1,64.3,46.3,60.6,51.6,48.2,41.2,48.8,41.9,6458,6461,6347,6258,6684,6665,6379,6367,5763,5764
"12892","12892",66.4,54.7,66.2,53.3,57.2,48.6,64.3,62.5,68.3,60.1,8761,8645,9450,9237,8998,8425,9013,8975,8425,8444
"12893","12893",23,22.1,21.2,20.3,19.3,18.3,19.6,19.3,20.8,18.8,3287,3276,3255,3246,2723,2719,3085,2997,2786,2724
"12894","12894",39.7,35.4,33.3,31.3,31.5,30.6,42.8,33.4,42.8,32.2,4757,4859,4651,4640,4300,4315,4898,4716,4856,4691
"12895","12895",25.7,21.4,25.7,21,24.8,22.4,27.5,25.5,28.8,23.7,3305,3086,3307,3263,3239,3085,3613,3793,3183,3215
"12896","12896",22.8,22.8,21.2,21.2,17,17,24.5,21.8,18.3,17.6,2747,2747,2926,2926,2843,2843,3524,3368,2627,2627
"12897","12897",27.1,26.9,26.1,25.9,23.9,23.9,28.5,28.5,24.7,24.7,3672,3711,3691,3729,4479,4479,3607,3388,3751,3751
"12898","12898",14.6,11,13.3,10.4,11.8,11.8,19.2,19.2,19.1,19.1,2126,2160,2125,2042,2259,2259,3108,3108,3108,3108
"12899","12899",42.7,41.2,36.4,36.3,37.4,36.3,37,34.8,35.3,34.6,6415,5830,5937,5939,5107,5517,5398,5700,5397,5388
"129","129",26.2,24.8,24,24,21.3,21.3,29.2,28.7,29,26.7,3383,3383,3438,3438,3035,3035,2908,2927,2901,4352
"1290","1290",27.1,27.1,25.9,25.1,28.7,27,27.7,27.4,27.7,27.5,4897,4897,4407,4710,4778,4848,4774,4867,4757,4822
"12900","12900",27.7,18.5,28.5,17.5,23.5,18.8,26.4,24.9,26.7,24.5,2687,2845,2836,2568,2625,2674,2772,2939,2728,2750
"12901","12901",30.1,27.6,28.6,27.7,29.1,24.9,31.1,29.9,30.7,28.4,5606,5094,5606,5107,5388,4706,5764,4955,5591,4694
"12902","12902",44,38.2,42.4,37.8,42.7,37.6,40.2,39.7,40,39.4,7186,6913,7200,6999,7415,6867,6759,6753,6203,6204
"12903","12903",37.7,32.4,36.6,31.7,34.1,28.6,37.2,33.3,33.7,30.8,4460,4535,4683,4478,4411,4477,4782,4698,4519,4598
"12904","12904",16.3,13.3,15.9,12.9,15.9,12.9,17.5,17.5,16.8,16.8,2187,1962,2187,1963,2187,1961,2053,2055,2099,2099
"12905","12905",10.6,8.6,10.6,9.9,9.5,8.5,8.8,8.1,8.7,8.2,1339,1513,1347,1521,1468,1468,1476,1476,1319,1473
"12906","12906",46,43.4,46.1,43.5,42.2,39.4,43.3,40.8,41,38.9,6375,6152,6324,6101,6205,6121,6487,6487,6335,6335
"12907","12907",34.8,23.4,31.5,20.3,27.6,23.8,30.6,24.5,30.1,23.3,3636,2979,3798,3351,3179,3191,3536,3503,3284,3392
"12908","12908",51.9,50.2,49.1,46.8,45.4,41.2,44.1,43,43.3,42.3,6499,6231,6509,6285,5990,5561,5781,5781,5641,5641
"12909","12909",47.1,45.1,45.5,41,45.6,42.9,42.6,42.1,38.9,36.5,4942,5146,5042,4936,5054,5708,6668,6668,6648,6648
"1291","1291",22.1,22,24.6,23.8,21.9,21.6,22,19.9,21.4,19.6,3030,3030,3269,3111,3115,3081,3589,3514,2920,2972
"12910","12910",25.9,21.3,24.8,20.4,24.8,20.4,26.7,26.7,26.2,26.2,3672,3494,3673,3306,3669,3311,3731,3731,3776,3776
"12911","12911",14.2,14.1,13.2,13.2,13.3,13.3,18.4,14.9,15.8,13.9,2284,2284,2317,2317,2321,2321,2416,2153,2303,2206
"12912","12912",52.5,48.4,47,45.6,44.7,42.8,46.3,45.1,49.2,46.1,6805,7199,5866,6516,6228,6361,6454,6383,6223,6497
"12913","12913",27.3,20,27.5,20,23.7,19,29.9,24.4,30.4,24.6,3141,3017,3185,3014,3097,3066,2605,2590,2468,2493
"12914","12914",24.4,15.3,21.4,12,19.5,12.3,19.4,17.1,19.9,17,2860,2009,2553,1898,2320,1972,2666,2703,2788,2701
"12915","12915",37.5,36.5,44.2,39.2,35.4,34,38.8,38.6,41.1,39.7,5607,6007,5865,6240,5391,5391,5652,5652,5398,5312
"12916","12916",12.1,11.7,11.8,11.4,18.4,15.5,15.6,15.6,15.8,15.8,2256,2230,2260,2226,2275,2416,2139,2139,2138,2138
"12917","12917",17,10.9,19.7,13.6,18.1,15.6,23.4,21.5,23.6,22.2,1945,1948,2160,2100,2554,2623,1992,2280,1995,2277
"12918","12918",56.5,40.5,54,39,48.6,40.2,48.1,43.2,50.8,42.7,6705,6697,8230,6425,7272,6676,6462,6440,6793,6454
"12919","12919",14,14,13.6,13.6,20.2,20.2,22.4,22.4,22.4,22.4,2725,2725,2729,2729,2746,2746,2502,2502,2496,2496
"1292","1292",76.2,70.2,76.5,67.1,72.4,65.4,65.5,63,61.4,59.5,8249,8562,8243,8601,8343,9602,9666,9657,9509,9565
"12920","12920",43.8,38.7,40,37.6,42.2,38.3,42.3,41,41.1,39.8,6487,5909,5639,5781,5732,6003,5687,6347,5731,6342
"12921","12921",11.1,11.1,10.1,10.1,9.6,9.6,12.8,11.5,12.1,12.1,1459,1459,1738,1738,1732,1732,1499,1645,1621,1621
"12922","12922",14.5,14.2,14.5,14.3,13.8,12.9,13.5,12.9,13.6,13,2315,2316,2314,2510,2137,2024,2061,2021,2061,2021
"12923","12923",13.4,12.3,12.5,11.1,12.3,11.1,13.5,12.5,13.2,13.2,2584,2585,2411,2412,2426,2415,2487,2487,2532,2532
"12924","12924",22.5,19.6,22.2,19.2,20,17.9,23,20.2,20.7,17.9,2323,2377,2327,2851,2354,2241,2251,2258,2270,2261
"12925","12925",48.3,48.3,45.9,45,42.3,40.2,52.7,49.1,54.3,45.7,7213,7213,7414,7251,7415,7126,7584,6310,6947,6548
"12926","12926",14.7,13.4,14.2,13.8,13.6,13.2,14.3,13.6,14.1,13.9,2234,2203,2267,2234,2148,2114,2165,2148,2141,2141
"12927","12927",49.5,42.3,46.8,40.9,44.6,40.4,54.1,44.6,54,44.5,6644,6017,6684,6331,6412,6337,6108,6196,6075,6398
"12928","12928",80.3,50.7,79.9,47.6,68.4,54.5,62,44.6,45.6,42.5,8734,7086,8933,7441,7424,8499,6567,7032,7098,6844
"12929","12929",36.5,32.6,39.2,36.4,37,32.9,34.5,30.1,33.9,27.9,4187,4505,4938,4704,4662,4731,4358,4399,4482,4339
"1293","1293",22.5,18.6,23.4,18.7,19.9,16.6,21.4,19.6,20.6,19.8,3186,2961,3143,2963,2963,2754,2696,2696,2722,2653
"12930","12930",11.3,7,12.2,7.2,10.8,9.5,14.6,12.9,16.3,14.6,1342,1349,1341,1347,1263,1270,1420,1437,1404,1420
"12931","12931",42.8,20.6,46.5,23.8,45.5,31.6,37.8,26.7,22.5,22.2,3306,3339,3424,3459,5198,3431,3477,3666,3741,3743
"12932","12932",19.1,13.9,19.2,12.9,15.9,10.3,16,11.8,13.9,9.8,1756,1798,1768,1798,2020,2126,1563,1688,1461,1491
"12933","12933",30.9,27.8,28.3,27.8,27.2,25.4,32.1,32.1,32.4,32.2,5519,5463,5519,5464,4995,4813,5447,5447,5429,5430
"12934","12934",43.6,39.4,39.5,38,36.9,34,44.1,43.9,46.2,45.4,6257,6205,6241,6190,6136,5937,6681,6681,6601,6790
"12935","12935",13.9,10,11.1,10,11.2,10,13.1,12.6,12.8,12.7,1774,1753,1774,1758,1780,1758,1645,1645,1573,1572
"12936","12936",53.9,37.8,53.7,37.8,57.1,46.6,41.2,34,39.7,37.4,5901,5901,5739,5739,6447,6430,5486,5477,6345,5682
"12937","12937",57.1,38,59.2,39.7,57.4,44,49.6,38,50.2,38.9,4060,4078,4040,4057,5533,4271,4110,4279,5894,4291
"12938","12938",14.5,14.3,15.6,15.2,13.7,13.4,17,15.6,16.6,15.6,2437,2497,2636,2557,2469,2449,2746,2683,2565,2679
"12939","12939",18.8,18.8,18.8,18.7,15.5,15.4,16.9,16.5,19,16.8,2719,2719,2706,2726,2571,2571,2376,2348,2416,2361
"1294","1294",18.1,18.1,17.7,17.7,21.9,19.9,22.7,22.7,22.1,22.1,3067,3067,3067,3066,2884,3178,3091,3091,3069,3069
"12940","12940",20.4,20.4,20.4,20.4,19.5,19.5,18.9,18.9,19.1,19.1,3531,3531,3318,3318,3361,3361,3303,3303,3251,3251
"12941","12941",11.1,11.1,11.1,11.1,9.6,9.6,14.4,11.9,14.4,12.3,1845,1845,1840,1840,1028,1028,1107,1705,1107,1134
"12942","12942",30,23.4,30,23.5,25.7,22.6,27.5,27.5,26.6,26.6,3456,3637,3434,3625,2925,3100,3449,3449,3049,3048
"12943","12943",22,22,20,18.9,20,18.9,15.9,13.3,12.6,10.2,1865,1865,1520,1520,1521,1521,1831,1733,1650,1741
"12944","12944",28.7,28.7,28.7,25.7,29,26.2,31.5,31.5,31.4,31.4,4999,4999,5058,5000,5547,5015,5584,5584,5586,5586
"12945","12945",37.5,37.5,38,38,38.7,37,31.9,30.6,31.9,30,3482,3482,3473,3473,3500,4485,4918,4684,4915,3303
"12946","12946",18.2,18.2,18.6,18.6,18.6,18.6,17.1,15.5,17.3,17.2,1370,1370,1381,1381,1379,1379,1359,1378,1603,1601
"12947","12947",39.2,36.7,35,33,31.6,28.8,32.2,31.5,32.2,31.5,4262,4789,4395,4895,4373,4582,4665,4665,4545,4666
"12948","12948",42,30.4,41.7,27.8,32.6,27.8,32.6,28.9,39.9,30.5,4950,4792,5243,4681,4509,4589,4425,4597,4666,4912
"12949","12949",28.1,22.7,27.3,22.7,26.9,22.5,26.4,26.4,25.9,25.8,3515,3558,3566,3558,3630,3553,3621,3621,3596,3596
"1295","1295",23.3,23.3,18.4,16.2,17.8,15.9,14.1,14.1,14.1,14.1,3441,3441,3035,2838,2829,2845,2716,2716,2719,2719
"12950","12950",28.3,27.6,29.3,27.8,25.8,24.6,24.9,24.7,24.9,24.7,4116,4410,4477,4429,2740,3317,2907,2907,2907,2907
"12951","12951",62.4,48.5,62.6,48.1,55.1,48.7,56,52.8,67.2,53.6,9046,8606,9051,8546,8700,8765,8996,8965,9177,8954
"12952","12952",38.1,37.2,38.3,36.4,35.6,34.2,35.4,35.2,37.1,36.9,5967,5988,5963,5810,5873,5873,5611,5611,5624,5764
"12953","12953",27.2,24.3,26.7,22.9,22.4,22,20.4,18.7,21.2,19.3,3459,3234,3628,3235,3637,3061,3151,2703,2972,2853
"12954","12954",31.9,26.9,29.6,27.2,26.7,24.6,30.7,30,30.7,28.8,3807,3944,3665,3969,3368,3302,4113,4119,4300,3890
"12955","12955",19.6,19.6,19.6,19.3,19.5,19.2,19,19,17,17,2518,2559,2521,2508,2536,2506,2656,2656,2550,2550
"12956","12956",45.8,32.6,45.2,30.8,41,30.7,49.4,36.7,48.3,34.6,4932,4436,4692,4441,4914,4277,4241,4336,4368,4587
"12957","12957",17.4,17.4,17.4,17.4,14.3,14.2,15.7,15.5,16.2,15.7,1383,1383,1387,1387,1761,1761,1490,1474,1778,1818
"12958","12958",20.5,19.3,19.5,16.6,19.5,16.6,17.2,17,17.2,17,3469,3428,3201,3155,3201,3160,3110,3110,3109,3109
"12959","12959",31.8,22.7,28.9,20.4,25.7,19.2,26,20.7,29.5,24.6,3586,3157,3414,3400,3650,3286,3426,3128,3114,3142
"1296","1296",20.7,19.2,18.4,16.8,24.6,22.4,22.2,22.2,22.5,22.5,3335,3378,3336,3378,3361,3668,3564,3564,3674,3674
"12960","12960",37.6,32.3,34,23.7,30.2,26.7,31.5,30.9,31.5,30.9,4024,4164,4271,3739,4201,3827,4014,4011,4005,4002
"12961","12961",109.3,96.1,107.3,95.6,98.7,88.8,105.2,96.1,100.7,90.3,15426,15303,15450,15712,15351,15311,16190,14913,14984,14737
"12962","12962",24,23.9,19.7,18.6,18.2,17,18.3,17.2,19.8,18.6,2871,2871,2722,2787,2698,2766,2779,2773,2751,2702
"12964","12964",44.4,31,43.3,27.6,36.5,27.4,38.5,32.1,43.3,33,5259,4814,5142,4903,5011,4596,5298,4797,5792,5018
"12965","12965",29.2,24.1,29.1,23.5,28.2,24,35.6,26.6,33.3,24,4876,4724,4654,4610,4738,4957,4103,4122,4144,4132
"12966","12966",80.5,50.8,78.4,47,71.8,55,70.2,50.9,52.5,48,10852,7628,10903,8086,10709,10011,7630,7963,7717,8205
"12967","12967",27.6,26.1,28,26.7,26.5,25.6,29.1,27.4,26.5,24.7,3993,3993,3998,3998,4765,4724,4046,4035,4276,4273
"12968","12968",15.9,15.9,17.7,17.7,16.8,16.6,17.6,17.1,19.4,19,1955,1955,1958,1958,2101,2101,2170,2199,2169,2208
"12969","12969",33.3,27,33.3,26.6,33.4,27.5,30.2,29.2,29.8,28.8,4714,4389,4717,4316,4706,4705,4904,4905,4903,4897
"1297","1297",7.2,7.2,7.2,7.2,7.1,7.1,9.7,9.2,9.8,9.3,1246,1246,1144,1144,1133,1133,1176,1176,1176,1176
"12970","12970",103.8,80.2,102.8,79.1,93.5,84.8,80.8,64,65.5,62.5,12512,9942,12491,9927,10728,11248,10247,11182,9980,10888
"12971","12971",24.7,24.4,22.1,21.7,22.1,21.5,22.6,22.1,22.9,22.4,3373,3373,3245,3244,3246,3241,3131,3166,3132,3166
"12972","12972",21.1,11.8,20.4,11.8,20.1,11.8,20.5,15.8,20.5,16.1,2666,2358,2551,2358,2931,2358,2086,2359,2065,2341
"12974","12974",11.6,11.6,12.1,12.1,10.6,10.6,10.2,10.2,10.2,10.2,1995,1995,1966,1966,1969,1969,1824,1824,1815,1815
"12975","12975",33.3,30.3,33,30.3,25.2,25.2,27.3,27.3,27.3,27.3,3456,4144,3734,4416,3928,3928,4250,4250,4224,4224
"12976","12976",7.1,7.1,7.2,7.2,6.5,6.5,5.3,5.3,5.3,5.3,1494,1494,1494,1494,1619,1619,1324,1324,1327,1327
"12977","12977",49.5,33.7,45.1,32.1,37.4,27.7,35.2,28.9,26.3,25.7,4763,5113,4741,4981,3805,4046,4534,4531,5110,5118
"12978","12978",15.3,15.3,15.3,15.3,14.7,14.7,18.3,18.3,18.2,18.2,2231,2231,2231,2231,2027,2027,2028,2027,2031,2031
"12979","12979",9.3,8.6,8.6,7.8,8.7,7.9,8.6,8.2,8.8,8.4,1135,1067,1255,1135,1255,1135,1133,1133,1135,1135
"1298","1298",29.9,26.3,30.6,25.5,28.4,22,33.3,31.9,33.9,32.8,4125,4082,4138,3990,4029,3935,4162,4525,4182,4155
"12980","12980",57.4,52.4,56.5,51.7,53.8,49.3,41.6,36.5,41.6,36.6,6025,6037,6024,6037,6721,6680,6168,6159,6027,6023
"12981","12981",15.2,15.2,15.2,12.3,14.3,12.3,13.9,13.9,13.4,13.4,2518,2513,2518,2513,2911,2517,2463,2463,2542,2542
"12982","12982",14.2,13.4,14.2,13.4,14.2,11.9,18.9,18.9,16.4,16.4,2390,2393,2390,2393,2389,2392,2667,2667,2687,2687
"12983","12983",22.1,22.1,22,22,21.9,21.9,23.8,23,23.6,23,2137,2137,2088,2088,2079,2079,3407,3291,3390,3390
"12984","12984",20.3,18.8,20.1,18.7,18.7,17.7,16.6,15.3,22,20.6,2928,2928,2928,2928,3663,3622,2754,2745,3112,3109
"12985","12985",60.7,51.6,61.4,51.6,55.1,48.3,61.9,54.8,60.6,50.8,8054,8283,8318,8306,8214,7710,7128,7004,7162,6979
"12986","12986",40.3,39,40.3,39,34.7,33.6,28.2,26.7,28.1,26.7,3062,3062,3059,3059,5040,5450,2866,3054,2867,3055
"12987","12987",46.8,38.6,47.3,38.5,44.5,36.2,41.3,35.4,43.1,37.1,5770,5478,6008,5881,6037,5625,5247,5310,5307,5363
"12988","12988",43.5,42,42.7,40.7,41.4,40.4,41.5,40.1,41.5,40.1,5529,6196,5574,5946,7088,6907,5740,6478,6713,6757
"12989","12989",15.8,15.1,15.8,15.1,16.3,15.7,16.4,16.4,16.4,16.4,1763,1745,1763,1745,2021,2023,2082,2083,2083,2083
"1299","1299",20.6,14.8,20.4,14.3,18.2,16.2,18.3,16.3,18.9,16.4,2799,2799,2784,2795,2847,2785,2830,2762,2830,2853
"12990","12990",20.2,16.5,18,16.4,16.5,15.4,17.1,15.7,17.2,16.9,1377,1896,1445,1821,1598,1729,1498,1716,2720,2720
"12991","12991",36.1,21.6,35.3,23,33.1,23.5,37.2,34.5,36.5,35.4,4554,3330,4486,3518,4511,3533,4392,4340,4396,4399
"12992","12992",22,16.5,21.4,17.5,19.8,16.7,21.3,19.6,22.7,22.3,3186,2739,3282,2693,3040,2638,2940,2936,3069,3207
"12993","12993",50.5,36.2,50.4,35.8,43.5,34.1,44.3,39.5,44.3,39.7,6337,6284,6426,6343,6225,6037,6163,6336,6290,6199
"12994","12994",17,16,17.4,15.7,16.7,15.7,17.3,15.8,21.1,20.1,1715,1854,1719,1688,1624,1624,1637,1747,3252,2748
"12995","12995",8.6,8.6,8.6,8.6,8.1,8.1,7.8,7.8,7.9,7.9,1586,1586,1584,1584,1404,1404,1472,1472,1473,1473
"12996","12996",24.9,24.9,27.1,25.5,25.7,24.3,20.6,20.3,20.8,20.6,3508,3508,3473,3863,3495,3823,3515,3517,3443,3443
"12997","12997",23.5,20.2,22.4,19.9,21.6,20,26.8,26.8,26.9,26.9,3887,3848,3902,4003,3837,3937,4017,4017,4017,4017
"12998","12998",8.9,8.9,8.9,8.9,8.9,8.9,13,13,13,13,1396,1396,1396,1396,1395,1395,1427,1427,1431,1431
"12999","12999",14.1,13.8,14.1,13.8,14.1,13.8,16,14.4,16,15.3,1546,1546,1546,1546,1534,1534,1559,1602,1560,1560
"13","13",31.6,27.7,31.7,26.7,30.5,25.7,35.3,30.8,32.9,28.1,3120,3808,3119,3517,3323,3826,3149,3032,3051,3126
"130","130",14,12.6,13.9,13.3,14.5,13.8,16.3,15.7,16.2,15.7,2012,2012,2012,2018,2155,2413,2415,2415,2401,2410
"1300","1300",29.3,28.5,27.9,27,25.2,24.3,25.4,25.4,27.2,27,3910,3910,3892,3892,3794,3794,3776,3776,3780,3951
"13000","13000",25.3,25.2,25.4,23.8,23.8,23.1,28,24.2,26.9,21.3,3335,3462,3355,3193,3399,3337,3059,3069,3146,3044
"13001","13001",39.2,29.6,38.8,23.5,33,25.2,35.3,33.7,30.6,30.5,4431,3890,4469,3757,4231,3824,4324,4468,4331,4331
"13002","13002",15.2,10,15.2,10.7,13.7,11.1,16.7,15.6,16.6,13.7,1675,1619,1675,1741,2238,1853,1659,1916,1742,1650
"13003","13003",22.7,19.7,22.7,19.2,19.3,15.7,20.2,19.2,17.8,17.4,3154,3048,3153,2957,2958,2444,2675,2677,2648,2648
"13004","13004",41.5,39.4,38.6,37.8,36.6,35.6,38.5,36.8,38.5,36.8,6380,5761,5857,5653,5745,5745,5848,6040,5901,6034
"13005","13005",34.4,33.7,34.1,32.8,31.3,31.2,34.5,31.3,37.3,29.9,3668,3742,4301,4318,3728,4062,3570,3850,3953,3861
"13006","13006",17.4,11.5,17.5,12.4,14.6,12.2,21,16.6,21.6,17.2,1935,2164,1975,1940,1972,1996,2042,2064,2057,2024
"13008","13008",10,6,9.4,6,9.4,6,17.7,10.1,15.8,10.1,1248,1302,1209,1262,1210,1261,1370,1419,1371,1395
"13009","13009",104.8,98.3,102.4,95.9,99.8,90.2,103.6,95.1,98.6,91.6,16150,16223,17135,16526,16230,16178,15642,15821,16321,16352
"1301","1301",31.8,31.8,30.5,30.5,29.5,23.8,29.5,23.7,29.1,23.3,2898,2898,2937,2937,2913,2913,2889,2890,2889,2890
"13010","13010",41.3,38.8,36.1,33.1,31.6,29.3,33.1,31.9,32.8,31.7,4291,4094,4253,4150,4235,4292,4958,4952,4942,4938
"13011","13011",38.4,38.4,41.2,41,37,36.8,38.6,38.6,35.3,35.1,6383,6383,6316,6469,6388,6388,6014,6014,5850,5849
"13012","13012",36.8,35.6,35.3,31.9,33.7,29.8,38,34,39.1,32.8,5147,5178,4504,4437,4174,4180,4469,4442,4574,5030
"13013","13013",20.4,20.4,21,21,20.4,20.4,20.9,20.3,19.9,19.9,3712,3712,3707,3707,3704,3704,3424,3424,3419,3419
"13014","13014",19.4,19.4,19.5,19.5,16.1,16.1,17.3,17.3,16.9,16.9,3529,3529,3529,3529,2912,2912,2833,2833,3130,3130
"13015","13015",11.9,11.5,10.7,10.7,10.7,10.7,13.2,13.2,13.2,13.2,2023,2203,2016,2016,2018,2018,2175,2175,2173,2173
"13016","13016",42.7,41.5,40.4,39.9,46.3,41.9,42.4,40,44.7,38.8,6258,6473,6263,6659,6986,6915,6746,6938,6586,6149
"13017","13017",27.1,26.7,24.5,24.4,23.1,22.9,23.1,21.9,23,21.9,3302,3977,3216,3216,3338,3338,3645,3636,3686,3634
"13018","13018",26.5,26.5,26.5,26.5,25.8,25.8,24,24,23.9,23.9,4610,4610,4603,4603,4631,4631,4121,4121,4121,4121
"13019","13019",22.9,18.1,21.6,16.8,21.4,17.2,20.7,18.8,20.1,19.3,3498,3126,3496,2845,2689,2710,2777,2823,2777,2678
"1302","1302",68.1,64.6,72.7,66.3,66.3,62.4,59.1,57.2,54.7,53.4,10737,10652,11106,11799,10604,11512,10054,10045,9805,9801
"13020","13020",20.9,13.5,21.6,13.1,19.3,15.2,22.9,17.9,25.6,20.1,2440,2422,2564,2310,2623,2361,2279,2284,2662,2546
"13021","13021",7.7,6.6,8.7,7.5,8.8,7.1,8.5,7.1,8.5,7.1,1194,1312,1260,1379,1260,1262,1263,1285,1262,1280
"13022","13022",35.5,29.4,35,27.4,30.1,27.1,35,32.8,36.2,29.8,3803,3960,3590,3802,3987,4227,3823,3904,3898,3934
"13023","13023",23.3,17.8,22.3,16.8,21.8,16.2,26.6,25.1,25.4,24.2,2428,2428,2436,2436,2342,2222,2523,2523,2443,2459
"13024","13024",19.8,16.3,20.6,15.9,19.4,16.6,20.9,19.4,21.1,19.9,2776,2733,2788,2732,2820,2726,2989,2873,2974,2948
"13025","13025",27.1,27.1,25.2,25.2,25.1,25.1,22.2,22.2,25.6,25.5,4006,4006,3969,3969,3926,3926,3607,3607,3692,3826
"13026","13026",53.7,44.8,54.2,45.2,48.7,43.9,52.2,45.5,56.7,46.3,6345,6338,7334,7233,8007,7186,7073,6966,6016,6999
