"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"14363","14363",61.2,56.8,63,59.9,58.3,56.5,48.9,42.5,45.3,41.3,8111,8262,8112,8146,8073,8516,8000,7642,8286,7685
"14364","14364",20.7,20.7,16.7,16.7,14.6,14,15.9,13.1,15.6,12.9,3096,3096,2944,2944,2366,2366,2766,2363,2767,2360
"14365","14365",36.4,29.1,37,27.5,30.7,26.6,25.5,15.8,28,16,3485,3189,3498,3299,3690,3257,3581,2802,3505,2817
"14366","14366",11.2,10.7,11.2,11,11.4,11,9.8,8.6,9.1,8.4,1430,1422,1430,1422,1410,1362,1418,1385,1419,1395
"14367","14367",75.1,71.2,74.9,62.5,74.5,64.8,63.5,54,58.8,52.5,10900,11378,10926,11092,11244,11057,11191,9849,10426,9937
"14368","14368",53.9,48.3,57.7,52,54.5,50.6,53.2,45.6,52.4,41.6,8259,8054,8979,8782,8256,9028,9094,8489,8703,7888
"14369","14369",39.8,31.4,39.1,31.4,38.9,33.2,29.9,24,32.5,27.1,3933,4328,3975,4643,4379,4677,4302,4306,4280,4269
"1437","1437",17.4,13.8,14.9,11.3,13.1,11.4,12.3,10.6,10.9,10.7,2246,2246,2148,2148,2147,2147,2099,2098,2093,2090
"14370","14370",19.6,19.4,14.1,13.1,13.4,12.3,13.8,9.6,12.4,9.4,1708,2381,1593,1600,1687,1693,1893,1853,1890,1854
"14371","14371",44,42.2,44,39.4,37.2,37.2,38.1,29.1,37.9,28.8,5598,6017,5427,5742,4120,4120,5809,5189,5815,5212
"14372","14372",42.2,38.3,40.4,36.6,37.3,34.8,36.5,33.1,37.6,34,6690,6520,6190,6021,5934,5934,5835,5739,5835,5688
"14373","14373",7.9,7.9,7.9,7.9,6.8,6.8,5.9,3.7,5.9,3.8,580,580,580,580,472,472,527,545,541,562
"14374","14374",29.7,29.7,28.4,24.7,28.8,25.8,22.7,14,21.9,14.1,2658,2658,2658,2610,2871,2827,3533,2269,3587,2268
"14375","14375",16.7,15.6,16.2,15.6,16.2,15.6,15.3,12.2,14.2,12.4,3499,2769,3413,2769,3411,2767,2522,2598,2599,2584
"14376","14376",7.5,7.5,7.5,7.5,7.5,7.5,6.1,5.5,5.4,4.8,1202,1202,1202,1202,1202,1202,1156,1156,991,991
"14377","14377",13.9,13.9,13.5,13.5,13.3,13.3,18.8,13.7,17.5,12.9,2522,2522,3046,3046,3008,3008,2419,2414,2541,2556
"14378","14378",54.7,47.5,52,39.3,45.5,37.5,40.4,29.4,39,29.5,5676,5968,5754,5792,5408,5366,5370,5553,5414,5432
"14379","14379",15,15,12.9,9.4,10.5,9.5,10,9.5,9.9,9.5,1939,1939,1940,1946,1931,1939,1943,1933,1926,1924
"1438","1438",28.2,26.1,28.2,26.1,27.6,25.6,18.2,17.4,18.3,17.5,3396,3399,3399,3399,3395,3394,3413,3406,3411,3402
"14380","14380",36.7,32.5,35,31.4,30.9,28.5,28.1,22.1,26,22.8,4848,4849,4925,4919,4457,4449,4754,4249,4765,4338
"14381","14381",14.9,14.9,16,14,16.5,16.1,16.2,9.7,11.7,10.4,2188,2188,2167,2653,2145,2267,1853,1866,1840,1840
"14382","14382",28.9,27.4,30.9,29.3,30.4,26.9,27.7,22.9,26.8,24.6,2678,2678,2678,2678,2741,2741,2844,2712,2864,2835
"14383","14383",55.6,43.5,56.8,40.9,55.6,39.8,47.6,36.1,43.1,35.3,7680,7189,7123,6520,7052,6199,7614,6201,6431,6171
"14384","14384",6.8,6.8,6.8,6.8,6.8,6.8,4.3,4.3,4.3,4.3,1058,1058,1058,1058,1058,1058,1055,1055,1049,1049
"14385","14385",12.1,10.5,11.9,10.5,10.6,10.4,7.9,7.7,7.9,7.7,1520,1520,1520,1520,1495,1493,1486,1486,1486,1486
"14386","14386",27.2,15.8,26,21,25.3,20.7,24.4,19,26.3,19,2962,2910,2962,2970,3577,2899,3558,2813,3159,2815
"14387","14387",20.6,11.5,20.6,12.3,18.2,12.6,16.6,10,12.5,8.9,1836,1887,1821,1872,1876,1922,1787,1577,1650,1596
"14388","14388",20,17,19.5,10.4,18.8,18.8,17.8,10.4,17.1,10.7,2445,2743,2419,2169,2389,2389,2389,2132,2863,2129
"14389","14389",52.6,47.4,49.6,43.8,40.9,39.7,33.9,29.8,35.7,31,6284,6146,6166,6052,5544,5435,5477,5414,5641,4886
"1439","1439",22.3,10.6,22.5,13.1,22,15.7,17.2,8.8,15.4,10.4,1598,1991,1579,2014,1569,2004,2108,1699,1942,2033
"14390","14390",60.8,57.8,62.6,53.4,55.4,48.2,51.8,43.2,48.2,43.6,10517,9807,10617,9405,8450,8172,7896,7789,7890,7898
"14391","14391",28.5,24.4,27.8,25.4,23.4,20.8,21.7,14.8,22,15.5,3083,3670,3101,3526,3094,3516,3084,2784,3148,2869
"14392","14392",18.3,18.3,21.5,16.1,21.5,16.1,12.9,7.4,8.2,7.4,1847,1847,1840,1641,1840,1641,1603,1572,1593,1558
"14393","14393",45.8,40.9,50,44.3,49.4,45.7,37.8,30.2,36,30.1,6258,6074,6254,6070,6278,6783,6294,5850,5931,5760
"14394","14394",29.5,21.4,29.6,26.1,28.6,26.2,25.7,21.4,24.9,20.7,2976,3113,2978,2976,3006,3006,3100,2942,3136,2991
"14395","14395",39.6,39.6,36.4,35.8,34.5,31.1,32.1,28,32,27.2,5913,5913,5814,5614,5506,5505,5243,5046,5236,5045
"14396","14396",42.5,38,42.4,35.7,42.4,35.8,31.9,23.8,30.4,23.9,6707,5094,6746,5694,6812,5683,5048,4452,5135,4552
"14397","14397",12.1,9.2,12.2,11.4,12.3,11,9.6,7.2,9.5,7,1852,1656,1883,1888,1518,1328,1349,1321,1342,1272
"14398","14398",24.4,15.8,24.1,19.7,18.6,18.6,20,15.1,19.1,16,3305,2980,3305,2980,2868,2868,3145,2871,3164,2829
"14399","14399",12.4,12.4,17.9,15.5,16.9,15.3,13.7,9.9,13.3,9.2,1912,1912,2083,2090,2083,2565,2486,1816,1840,1782
"144","144",22,14,18.8,15.7,17,17,17,17,17,17,3197,2887,2768,3020,3126,3126,3126,3126,3124,3124
"1440","1440",51.2,43.4,50.6,43.7,48.1,46.6,47.1,40.6,47,40.5,7314,7138,7324,6740,7319,7314,7832,7235,7900,7137
"14400","14400",19.5,18.7,13.8,12.5,15.7,13.4,14.4,11.2,14.1,10.8,1785,1785,1665,1676,1807,1817,1745,1841,1685,1790
"14401","14401",13.3,11,13.3,11,20.5,20.1,20.7,20.3,23.8,20.1,1875,1875,1875,1875,2552,2552,2552,2552,2469,2472
"14402","14402",28,21.4,28.1,19.3,22.4,18.8,20.6,18.5,19.9,18.3,3810,3550,3810,3550,3646,3460,3487,3319,3486,3343
"14403","14403",75.6,68.3,73.8,65.1,70.7,59.5,59.5,46.6,50.9,45.7,10001,9071,9334,9455,9221,10328,9263,8921,8624,8542
"14404","14404",15.9,15.9,15.2,15.2,12.1,12.1,12.7,9.8,12,8.7,1412,1412,1412,1412,1479,1479,1748,1587,1685,1353
"14405","14405",25.8,22.6,25.8,24.5,27.1,24.4,21,19,21.3,18,3587,3379,3587,3581,3764,3543,3516,3437,3519,3171
"14406","14406",20.4,10.1,17.5,15,15.1,12.1,12.4,12.2,12.4,12.1,2670,2023,2669,2669,2665,2667,2666,2669,2666,2667
"14407","14407",24,20,22.8,19.5,18.2,15,18.4,14,18.6,13.6,2317,3762,2317,2729,1956,1948,2614,1938,2325,1933
"14408","14408",57.2,53.5,57.1,52.8,57.2,51.1,55.2,41.7,47.5,40.2,9676,8220,9667,8229,10195,8152,7444,7534,7199,7513
"14409","14409",17.1,12.2,13.9,12.8,13.5,13.5,12.6,9.4,12.7,9.5,1856,1650,1620,1650,1660,1660,1958,1755,1960,1836
"1441","1441",52.2,41.7,24.7,21.6,22.7,20.7,21.8,18.7,21.8,18.8,5616,5688,4440,3533,3335,3475,3446,3312,4199,3460
"14410","14410",51.3,47.1,51.3,45.1,50.5,45.7,47.3,39.6,45.2,39.1,8471,7986,8466,7989,9166,8112,8628,7565,7637,7297
"14411","14411",22.3,16.9,21.1,18.8,22.4,18.7,21.1,14.6,22,15.7,2759,2521,2572,2278,3087,2157,2521,2116,2559,2148
"14412","14412",22.5,22.1,22.5,16.5,25.4,17.3,22.7,15.6,19.8,15.4,2171,2724,2170,2394,2635,2598,2533,2273,2475,2222
"14413","14413",20.3,20.3,19.2,16.7,19.7,12.3,14.8,11.8,13.9,11.8,3357,3357,3355,3342,3727,2566,2577,2365,2439,2365
"14414","14414",31.8,22.2,31.1,29.8,25.8,24.5,20,15.5,18.1,15.7,3939,3146,3528,3528,3076,3075,2888,2866,2873,2859
"14415","14415",32.8,24.5,31.6,27.4,32.4,28.3,27.3,21.5,27.2,21.5,3220,3493,3116,3454,3866,3302,3810,3590,3324,3744
"14416","14416",11.8,8.2,11.8,8.3,8.2,7.2,8.2,7.2,8.2,7.2,1432,1633,1432,1634,1423,1423,1334,1536,1334,1538
"14417","14417",14.2,13,14,12.2,15.8,14.7,12.4,10.8,12.4,11.9,1323,1303,1327,1307,1776,1776,1500,1699,1501,1456
"14418","14418",23.8,23.8,22.9,21.7,25.9,22.1,23.5,19.7,20.4,17.9,3806,3806,4304,4003,4373,4168,4128,3931,3265,3258
"14419","14419",18.3,18.3,18.3,15.2,15.1,15.1,12.4,11.9,12.3,11.7,2904,2904,2904,2311,2518,2517,2423,2418,2419,2413
"1442","1442",39.2,26.5,42.2,23.6,36.9,28.4,34.4,19.1,33,19.2,4850,4054,5168,4371,4837,4334,4246,3901,5262,3904
"14420","14420",39.8,31.5,38.7,31.8,34.9,30,27.5,21.9,25.9,22,5132,3238,5132,4787,5710,4271,3708,3423,3656,3423
"14421","14421",50.5,41.3,51,44.3,48.5,46.8,45.3,28.8,44,26.8,4941,4674,4735,4735,4801,4801,5854,4726,5690,4723
"14422","14422",11.6,11.5,14.4,13.3,15.9,13.4,12.7,9.9,12.7,9.9,1411,1411,1664,1664,1627,1627,1379,1388,1379,1388
"14423","14423",44.8,44.8,32.9,32.1,30.4,29.6,34.3,29.2,26.3,26.3,5083,4973,5725,5231,4532,4678,4592,4585,4479,4477
"14424","14424",16.2,14.7,16.2,16.2,16.3,16.3,16,15.2,15.5,15.3,3219,2909,3216,3219,3216,3215,2970,2971,2965,2963
"14425","14425",22.7,19.5,21.4,18.3,24.7,19.8,19.6,16.2,21.8,18.5,2786,2561,2788,2563,2541,2835,2316,2515,2310,2350
"14426","14426",62.2,51.5,62.2,50.6,56,45.4,48.1,38,42.7,37.9,9609,9058,9609,7172,7251,7247,7331,7027,7152,7014
"14427","14427",35,35,35,32.9,42.9,38.8,33.2,29.6,32.7,29.4,5852,5852,6003,6003,5962,6192,5873,5473,5725,5646
"14428","14428",17.2,17.2,19.5,19.5,15.5,12.8,9.9,9.2,9.6,8.5,2033,2033,2033,2033,1726,1653,1723,1664,1674,1642
"14429","14429",40.4,33.2,40,34.2,30.6,26.8,24.8,21.7,24,21.6,3979,4010,3878,3875,4279,4272,4162,4086,4027,3955
"1443","1443",12.4,9.1,12.3,9.1,11.5,11.5,10.5,4.7,10.7,5.1,1123,998,1117,998,1029,1029,1013,874,975,874
"14430","14430",13.4,13,13.2,13.2,12.4,12.4,11.3,6.2,10.7,5.6,941,985,963,963,961,961,1034,921,979,872
"14431","14431",61.8,51.7,61.8,51.2,64.2,54.1,58,45,49.3,43.1,11524,8262,11520,8266,8499,9218,8643,8010,8635,8011
"14432","14432",24.5,23.5,24.5,24.3,24.7,24.5,20.6,16.5,17.3,16.6,3091,3312,3084,3084,3092,3092,3062,3073,3075,3075
"14433","14433",30.3,30.3,29.6,28.3,26.7,26.7,23.9,22.8,25.1,24.1,4579,4579,4585,4574,4495,4495,4393,4289,4516,4382
"14434","14434",53,48.6,54,50.8,55.4,51.9,55.5,39.9,52.8,39.8,8430,8726,8570,8783,8319,8266,8938,6890,7420,6923
"14435","14435",31.4,24.4,30.2,27.5,26.2,23.5,21.5,14,19.4,14.1,4489,3100,4688,4045,2977,2930,2943,2667,2823,2666
"14436","14436",31.3,27.8,31.9,31.9,27.8,25.8,22.9,15.8,23.2,15.4,2948,2949,2937,2937,3300,3317,2992,2982,2985,2967
"14437","14437",13.7,9.3,10.6,10.3,10.2,10.2,10.9,8.8,10.9,8.8,2316,1605,1780,1728,1788,1788,1764,1907,1764,1907
"14438","14438",9.4,9.4,9.4,9.4,9.4,9.4,10.3,8.1,8.4,8.2,1714,1714,1714,1714,1668,1668,1657,1663,1648,1648
"14439","14439",9.3,9.3,9.3,9.3,12.6,11.7,13,13,9.2,9.2,2259,2259,2257,2257,2172,2172,2210,2210,2189,2189
"1444","1444",12.1,12.1,12.1,10.8,12.2,11.5,13.3,9,12.9,9,1824,1824,1737,1732,1585,1583,2004,1777,2007,1777
"14440","14440",35,33.8,32.7,31.5,29.5,28.1,28.5,24.8,29.6,25.6,5710,6046,5024,5360,5413,5220,5149,4951,5150,4884
"14441","14441",22.6,21,22.4,21.3,20.4,19.3,18.2,15,18.2,14.8,2600,2658,2658,2656,2578,2578,2582,2665,2580,2661
"14442","14442",30.6,27.4,25.3,22,25.3,22.1,22.5,21.1,22.4,21.1,4430,4520,4482,4509,4482,4515,3863,4061,3865,4060
"14443","14443",21.3,15.7,21.3,15.3,21.5,15.6,17.8,10.8,17.8,10.8,2146,2129,2146,1995,2138,1949,2163,1949,2163,1949
"14444","14444",19,19,15,13.6,15,13.7,8,5.6,8.3,5.6,1836,1836,1631,1826,1652,1850,899,917,890,915
"14445","14445",41.5,38.5,40.4,36.5,40.3,35.1,37.3,29.6,36.7,29.3,4793,5171,4872,5059,4919,5018,4708,5173,4672,5130
"14446","14446",37,33.1,37,32,30.6,30.6,32.1,20.2,29.8,19.8,3175,3175,3175,3175,3420,3420,3653,3306,3326,3304
"14447","14447",51.3,44.5,49.6,40.2,63,54.5,56.9,43.7,46.6,39.8,7761,7479,7319,7555,8938,8840,8034,8071,7447,7053
"14448","14448",34.2,34.2,34.9,33.5,32.6,28.1,23.1,22.3,23.5,22.8,5275,5275,5277,5277,4809,5349,4280,4259,4470,4449
"14449","14449",23.3,23.3,25.3,25.3,17.3,17.3,13,10.2,14.9,10.6,2330,2330,2444,2444,1893,1893,1936,1952,2192,1850
"1445","1445",33.6,24.8,33.7,22,22.9,19.5,22.6,19.4,20.8,18.4,2988,3048,2988,3455,2970,3030,3152,3196,3094,3096
"14450","14450",57.7,43,58.3,43.8,48.3,43,33.7,28.3,35.9,29.7,5017,5575,7179,5549,5359,5496,5343,5317,6050,5444
"14451","14451",15.4,14.1,15.4,14.1,15.1,15.1,13.5,12.9,12.3,12.2,2314,2311,2314,2311,2320,2320,2316,2315,2195,2195
"14452","14452",19.9,19.9,19.9,19.9,17.7,17.7,17.2,14.3,15.8,14.6,2917,2917,2904,2904,2907,2907,3113,2895,2898,2898
"14453","14453",14.7,11.6,14.7,11.2,14.8,11.2,11.6,11.4,11.4,11.2,1805,1805,1805,1703,1805,1703,1797,1797,1827,1827
"14454","14454",48,35.9,47.2,39.3,46.5,46.4,45,25.7,43.7,24,4797,5157,4844,4839,4755,5181,4615,4297,4353,4242
"14455","14455",37.9,30.8,40.4,36.2,44.5,44.5,42.2,32.4,42.3,30.6,3199,2804,3027,3038,4110,4110,4215,4194,4216,4396
"14456","14456",62.6,52.3,62.2,46.9,51,49.7,37.8,31.1,37.3,30.7,5931,6321,7815,6489,6649,6459,6263,5214,6353,5254
"14457","14457",29.5,25.9,28.9,25.7,22.7,21.3,19.8,15.5,19.7,16.6,2657,3169,2703,3099,2743,2743,2740,2654,2813,2727
"14458","14458",23.4,22,21.9,20.5,21.9,20.3,20.9,18.3,21.2,18.5,3990,3574,3952,3519,3329,3329,3464,3162,3171,3171
"14459","14459",26.2,21,25.9,20.8,25.8,20.9,24.6,20,23,19.7,4382,3725,4380,3723,4499,3724,4279,3674,3684,3529
"1446","1446",24,20.3,21.6,20.8,23.8,17.2,19.6,12,14.8,12.7,1897,1948,1668,1936,2057,1996,1919,1753,1915,1753
"14460","14460",12.9,12.9,12.9,12.5,13.1,12.7,13.4,12.8,13.5,12.9,2649,2649,2649,2649,2459,2459,2449,2449,2451,2451
"14461","14461",14.9,14.9,14.9,14.8,14.9,14.6,14.5,9.6,16.2,11.5,2221,2221,2221,2223,2221,2221,2215,2216,2206,2209
"14462","14462",18.3,17,18.2,18.2,18.9,18.9,22.3,16,19.6,16.1,2921,3031,2919,3036,3042,3159,3159,3095,3020,2955
"14463","14463",29.5,29.5,26.5,26.5,35.4,31.5,29,20.1,21.5,19.3,4265,4265,3616,3616,4658,3707,3756,3497,3590,3565
"14464","14464",81.9,69.2,80.9,69.9,74.8,63.4,61.9,51.4,57.2,50.8,11857,10140,11882,10144,10309,10688,9718,9464,9812,9595
"14465","14465",21.9,21.9,22.5,22.3,17.9,17.9,17.3,9.9,17.4,9.4,1670,1670,1712,1712,1655,1655,1751,1661,1752,1655
"14466","14466",9.1,9.1,9.1,8.9,9.5,9.3,7.9,7.5,7.8,7.4,1649,1649,1651,1641,1586,1586,1433,1433,1412,1412
"14467","14467",13.4,13.4,13.2,13.2,13.2,13.2,13.3,11.6,13.4,11.7,2756,2756,2756,2756,2761,2761,2207,2452,2659,2430
"14468","14468",32.4,26.1,33.1,26.5,26.8,22.3,23.2,16.4,20.1,16.8,3964,3966,3844,3845,3593,3593,3610,3240,3517,3240
"14469","14469",17.5,16.1,16.3,14.6,16.9,15.5,15.6,10.3,15.5,10.3,1933,2009,1829,2159,1765,1859,1691,1876,1689,1876
"1447","1447",7.5,7.5,7.5,7.5,7.6,7.5,12.7,8.3,10.2,8.9,1494,1494,1494,1494,1493,1477,1899,1619,1733,1473
"14470","14470",16.5,16.5,16.6,15.2,15,15,20.9,14.4,20.8,14.4,1868,1868,1856,2015,1829,1829,1924,1918,1914,1909
"14471","14471",34.9,32.7,34.1,27.4,34.4,28.2,29.2,22.9,28.8,22.1,3926,4192,4047,4019,3995,3909,3901,4189,4001,3967
"14472","14472",20.7,17.3,20.7,20.7,17.1,16.9,17,14.8,17,14.6,2771,2773,2771,2771,2772,2772,2768,2753,2765,2693
"14473","14473",43,38.8,46.6,44.3,42.8,38.4,32.5,26.2,31,27.9,5380,5380,5376,5376,5335,5336,5728,5252,5703,5347
"14474","14474",54.2,44.3,57.3,49.9,50.9,48.3,50.8,42.6,50,37.7,7509,7448,7674,7125,7427,7620,7694,6929,7199,7128
"14475","14475",17.8,14.8,17.5,14.4,17.4,14.7,14.8,9.7,14.9,9.7,1581,1751,1618,1579,1634,1638,1768,1600,1767,1600
"14476","14476",19.9,19.8,19.8,19.8,18.7,18.7,14.1,13.8,14.1,14,3639,3653,3648,3648,3642,3642,2641,2952,2953,2956
"14477","14477",52.5,45.8,54.6,46.3,53.4,48.5,48.7,42.1,48.5,42,7589,8071,8242,7939,8244,7942,8171,8026,8189,8040
"14478","14478",20.5,15.8,20.8,15.4,20.9,15.3,17.4,10.6,18,10.6,1669,1748,2061,1872,2061,1987,2107,2053,1911,1934
"14479","14479",3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4,4,883,883,883,883,883,883,871,871,864,864
"1448","1448",60.1,49.1,64.6,54.4,56.1,48.9,46.1,38.8,40.9,38.6,8306,7851,8941,8356,7784,8340,8248,7354,7344,7334
"14480","14480",36.3,36.3,14.5,14.5,19.9,19.7,18.2,12.6,14.8,12.7,3800,3800,3039,3039,2221,2221,2300,2304,2414,2278
"14481","14481",18.9,18.9,18.9,18.8,18.9,18.8,18.8,18.8,18.9,18.2,3833,3833,3681,3649,3610,3633,3590,3560,3595,3188
"14482","14482",28.9,28,26.2,25,31.5,27.2,22.8,21.4,23.3,21,4568,4431,4302,4302,4380,4175,4175,4193,4115,3877
"14483","14483",57.1,54.1,56.9,52.6,59.2,55.4,56.5,45.8,53.8,45.7,8628,8631,8621,8646,8576,8572,8832,8018,8696,8042
"14484","14484",9.9,9.9,9.9,9.9,9.9,9.9,10.3,10.1,10.3,10.1,2031,2031,2027,2027,2027,2027,2029,2029,2029,2029
"14485","14485",51,42.3,49.5,42.8,47.1,45.6,45.8,39.1,45.8,39.6,7974,7524,8291,7149,7505,7506,7573,6779,7528,6713
"14486","14486",16,16,16,14.7,18.3,18.3,14.7,13.4,15,13.6,2651,2651,2651,2646,2589,2809,2685,2680,2685,2680
"14487","14487",59.7,40.4,59.7,37.8,56.1,37.7,45.9,34,44.7,33.6,7917,6556,7919,6109,7212,6372,6791,6110,6835,6031
"14488","14488",45.2,33,45,32.9,50.3,32.8,40.1,31.3,34.9,30.9,6437,6146,6492,6202,6745,6244,6162,5965,5952,5913
"14489","14489",36.4,28.9,30.5,21.6,32.3,27.9,19.7,15.7,18.3,13.9,3516,3057,2884,3349,3377,3472,2395,2393,2433,2440
"1449","1449",16.2,16.2,15.7,15.7,15.2,13,14.3,11.4,14.3,11.5,2161,2161,2593,2593,2593,2227,2198,2242,2196,2242
"14490","14490",9.6,6.7,9.6,6.7,8.1,6.6,6.5,6.4,6.6,6.4,1315,1424,1315,1424,1409,1342,1319,1319,1315,1315
"14491","14491",29.3,29.3,29.4,26.3,29,26.7,26.6,21.9,23,21.9,5005,5004,5005,4524,5008,4623,4300,4224,4322,4307
"14492","14492",19.7,19.7,19.7,18.7,27.1,27.1,22.8,18.6,13.5,11.1,2199,2199,2199,2842,3150,3150,2502,3117,2155,2206
"14493","14493",48.8,38.1,46.1,39.4,40.2,33.2,33.3,29.9,32.3,29.8,6804,5886,6853,5790,6564,5895,6109,5732,5785,5739
"14494","14494",35,32.2,29.8,26.7,33,28.8,29.5,24.2,29,24,5395,5452,5455,5447,5193,5179,4843,4810,4846,4767
"14495","14495",22.4,18.5,21,17.1,17.5,17.5,23.8,17.5,25.8,18,2267,2266,2267,2266,2236,2236,2411,2220,2444,2222
"14496","14496",33.1,21.1,32.7,29.3,27.8,26,16.8,13.8,16.9,13.9,3661,2865,5468,3040,3317,3099,2556,2545,2560,2554
"14497","14497",11.3,10.1,11.3,11.3,11.4,11.4,20.9,10.2,15.8,11.2,2086,2086,2086,2086,2086,2086,2471,2084,2630,2070
"14498","14498",34.6,27,34.7,27.1,25.6,21.3,20.5,15,19,16.4,2679,3030,3073,3101,3267,3248,3265,2382,3355,2926
"14499","14499",23,18.1,23,18.2,28.4,18.7,23.5,16.6,23.7,16.7,3010,3342,3009,3342,3250,3427,3793,3144,3754,3151
"145","145",27.9,20.3,27.9,20.3,15.5,12.3,10.6,8.3,10.5,8.3,2150,2198,2150,2711,1598,1598,1562,1509,1510,1510
"1450","1450",12.6,12.6,16.6,15.5,13.8,12,12.5,7.4,12.5,7,1596,1596,1596,1798,1579,1970,2074,1627,2074,1523
"14500","14500",24.9,23.9,24.9,23.9,25,23.9,22.5,16.8,18.6,16.7,3144,3366,3144,3633,3153,3634,3475,3134,3048,3018
"14501","14501",65.1,63.4,66.6,64.3,65.9,61.2,56.9,51.9,54.9,53.4,10194,10104,10191,10236,10259,11425,10556,10190,10426,10417
"14502","14502",7.1,7.1,7.1,7.1,7.2,7.1,8.6,7.9,8.6,7.9,1005,1005,1005,1005,1000,1000,1408,1514,1406,1513
"14503","14503",48,36.7,48,33.7,47,34.8,37,29.9,36.8,29.9,5874,5869,5873,5872,6084,5834,5634,5701,5682,5701
"14504","14504",25,18.1,25.1,18.1,22.2,18,18.9,18,18.1,18,3905,3724,3913,3730,4212,3630,3700,3713,3299,3302
"14505","14505",18.9,18.9,18.4,18.4,15.6,15.6,13.4,11.1,12.8,10.9,1764,1764,1764,1764,2185,2185,2185,1851,2099,1835
"14506","14506",12.4,9.6,11.1,9.8,10.7,10.7,10.1,9.5,10.5,9.7,2044,1965,1978,1971,1954,1954,1949,1933,2018,1980
"14507","14507",33.1,33.1,30.1,28.1,24.4,18.6,22.1,19.8,21.2,19.9,4412,4412,4408,4481,3396,3343,4388,3943,4281,3938
"14508","14508",35.8,28,35.2,30.6,32.1,29.5,26.1,18.9,28.3,17.9,2951,3017,2944,3013,4118,3201,4126,3067,4404,2872
"14509","14509",54.7,48.2,56.6,49.2,51,47.1,45,39.4,44.9,39.4,7214,7368,7531,7331,7532,7233,7446,7271,7452,7274
"1451","1451",17.4,17.4,17.1,17.1,17.6,17,15.6,12,15.6,12.7,1597,1597,1608,1608,1767,1700,1667,1895,1668,1691
"14510","14510",16.6,14.2,16.6,16.6,11.7,11.7,9.3,8.1,9.1,8.3,1764,1764,1764,1764,1716,1716,1747,1541,1746,1737
"14511","14511",27.5,18.1,27.3,23.9,26.1,23.8,25.7,21,25.4,20.8,3070,3127,3203,3202,3130,3130,3018,3247,3000,3127
"14512","14512",18.1,12.3,18.1,12.3,16.1,12.9,14.2,10.7,12.3,10.9,1888,1890,1888,1890,1936,1925,2265,1848,1954,1844
"14513","14513",10.6,10.6,10.9,10.9,11.4,9.7,11.2,10.9,10.6,10.6,1261,1261,1347,1347,1370,1594,1403,1607,1365,1365
"14514","14514",32.6,19.3,31.7,19.3,27.2,23.9,20.4,16.9,20.5,18,4240,3442,4219,3546,3406,3416,3449,3172,3449,3372
"14515","14515",35.4,35.4,29.5,28.6,21.3,21.3,21.1,15.6,23.3,16.1,3700,3700,4190,3106,3338,3337,3710,2966,4023,2943
"14516","14516",25,23.6,25,25,23.5,23.5,25.8,22.4,25.7,22.4,2774,2789,2774,2774,2761,2761,3209,3137,3208,3137
"14517","14517",22.9,22.7,22.5,21.1,22.2,20.3,21,10.7,21.8,13,1931,2008,1811,1811,1812,2003,2451,1807,2178,1961
"14518","14518",21.9,17.6,20.2,19.7,21.6,20.8,15.5,13.4,14.7,13.6,3808,3244,3473,3473,3366,2122,2513,2531,2248,2521
"14519","14519",15.9,15.9,16,14.6,19,15.9,16.5,13.2,14.5,12.7,2983,2983,2990,2990,2903,3045,2964,2472,3135,2680
"1452","1452",25.6,22.4,26.8,24.2,26.8,26.8,25.9,20.7,25.7,19.2,2906,3375,2906,2887,2906,2906,2909,3026,2936,3337
"14520","14520",25.8,20,25.8,21.2,27.7,22.5,21.5,16.9,20.2,16.9,4324,3417,4319,3417,3204,3634,3329,3238,3248,3236
"14521","14521",23.4,23.4,23.4,16,22.9,16,17.8,13.7,14.5,13.8,2673,2673,2671,2672,2674,2672,2847,2675,2667,2665
"14522","14522",29,15.7,29,23.5,27.5,23.7,26.6,21,26.1,20.3,2817,2817,2695,2716,3282,2748,4065,2741,3025,2677
"14523","14523",34.1,28.8,34.1,27.3,29.5,23.1,23.4,17,27.3,16.8,3724,3789,3696,3663,3907,3662,3923,2924,3796,2950
"14524","14524",11.8,11.8,11.8,10.5,14,12.4,10.6,10.2,10.7,10.3,1963,1963,1963,1957,2081,1844,1860,1740,1955,1835
"14525","14525",49.5,34.4,51.4,30.4,53.6,35.5,45.4,25.6,39.9,25.3,5812,5241,5772,4917,5955,5296,5237,4723,4725,4671
"14526","14526",27.1,26,21.8,20.6,25.4,23.9,22.1,19.3,23.7,19.3,4902,4443,3619,3621,3813,4161,3843,3754,3674,3745
"14527","14527",24.8,24.8,24,22.7,21.8,21.8,17,15.9,16.6,16,3067,3067,3067,3061,2959,2959,2842,2752,2806,2754
"14528","14528",44.7,29.2,43.3,30.1,41.4,35.5,31.9,26.6,32.1,26.8,7088,5292,6536,5410,5758,5689,5691,5069,5689,5065
