"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"11247","11247",81.7,74.8,65,61.1,90.5,74.2,67.8,59.9,78,67.5,63.9,61.6,14735,13756,12694,11726,15338,13217,12799,11616,13906,12331,12144,11779
"11248","11248",56.3,41.8,38.1,33.5,55.4,51.8,38.3,33.6,53,45.4,44.4,34.4,8721,7703,7014,6578,9536,8697,7000,6582,7904,7703,8431,6576
"11249","11249",65.7,65.7,54.1,53.2,67.4,61.4,54.8,52.5,58.5,55.9,54.8,52.9,11155,11155,10655,10149,11038,11121,10697,10213,10134,10298,10286,10059
"1125","1125",30.9,28.9,26.9,25.3,30.3,29.8,28.7,27.4,32.1,28.6,28.3,26.9,5236,5264,5253,5104,5324,5180,5585,5121,5488,5462,5412,4991
"11250","11250",36,36,31.4,25,46.6,40.4,34.2,25.5,33.9,31.3,31.3,27.1,6336,6336,6062,4984,6905,6472,6286,5102,6007,5798,5798,5164
"11251","11251",53.3,50.6,38.1,34.4,54.9,47.4,39.6,34.9,45.6,38.9,37.6,36.2,9633,8003,7425,6645,7277,8235,7657,6755,7619,7169,7161,6789
"11252","11252",51.5,44.8,32.8,31,44.3,40.7,33.3,31.4,37.4,33.5,33.4,31.7,7518,6624,6555,6232,6934,6662,6625,6298,6789,6416,6386,6135
"11253","11253",68.5,58,45.6,42.3,62.3,54.3,48.7,43.3,49,45.9,45.9,43.1,10754,10033,9426,8836,10196,9943,9896,8944,9256,9187,9191,8848
"11254","11254",71.7,60.3,44.8,44.5,64.8,53.6,49,44.6,51.3,47.7,46.1,45.2,10831,9761,8845,8810,10456,9780,9192,8713,9230,9141,8843,8693
"11255","11255",32.4,24,17.9,16.8,29.5,20,16.9,16.9,21.9,17,17,17,4235,3237,3467,3222,3543,3599,3316,3318,3659,3341,3341,3341
"11256","11256",63.5,59.2,46.4,45.6,58.5,53.4,48.1,45.7,56.7,49.3,47.7,46.2,10433,10368,9180,8957,10457,9712,9287,8956,9452,9350,9264,8936
"11257","11257",44,42.3,33.9,25.1,45.9,45.3,38.5,25.2,46,41.3,35.2,25.3,5384,5477,6525,4963,5471,5142,7338,4966,5482,5426,6734,4961
"11258","11258",39.4,33.3,26.8,25.3,38,31.8,26.4,25.3,30.9,27.5,27.2,26.1,6898,5666,5446,5143,5657,5547,5336,5158,5627,5302,5380,5142
"11259","11259",54,52.1,39.2,32.4,50,47.7,39.3,32.6,41.2,38.1,38.1,34.9,7527,7797,7053,6416,7224,7457,7055,6418,7223,7065,7069,6734
"1126","1126",44.9,41.8,28.9,26.1,40.2,37,30.2,27.1,33.1,29.7,29.7,27.3,6184,6066,5713,5153,6018,5967,5830,5255,5786,5636,5636,5291
"11260","11260",46,43.2,31.7,31.4,45.9,44,32.4,31.4,45.1,39,31.9,31.1,7470,6924,6302,6197,6931,6880,6357,6190,6407,6375,6313,6052
"11261","11261",48.7,47.9,36.9,34,48.9,46,37.4,36.2,45,39.7,38.3,37.5,8250,8371,7288,6793,8358,7978,7411,7122,8010,7369,7416,7235
"11262","11262",68.3,64,55.5,51,67.7,64.5,57.7,52,64.6,57.5,57.5,52.9,11245,11353,10996,10044,11525,11719,10944,10390,11249,10866,10861,10373
"11263","11263",15.4,15.4,7.5,7.5,14.9,8.4,7.5,7.5,9.5,7.6,7.6,7.6,1677,1677,1573,1573,1596,1774,1573,1573,1575,1558,1558,1558
"11264","11264",20,20,11.1,11.1,18.3,18.3,11.1,11.1,11.6,11.3,11.3,11.3,2400,2400,2391,2390,2400,2400,2391,2390,2389,2392,2392,2389
"11265","11265",56.4,40.8,31.8,27.8,44.8,35.5,30.3,28.4,35.5,31.3,30.6,29.3,6641,6350,6133,5631,6901,6322,5765,5667,6376,6025,5984,5720
"11266","11266",42.6,38.6,32.5,31.1,49,45,33.6,32,42.1,33.9,32.6,31.3,6626,6615,5914,6096,6893,6728,6342,6056,7136,6157,6174,5977
"11267","11267",80.9,71.6,48.4,40.8,72.6,67.5,45.8,41.1,53.8,44.3,44.1,41.2,11117,10630,9022,8036,10176,10019,8944,8091,8953,8476,8476,7887
"11268","11268",39.7,27.3,20.9,20.9,34.6,25.4,22.5,22.5,30,23.2,23.2,23,4304,4256,4172,4171,4429,4342,4444,4430,4755,4419,4419,4419
"11269","11269",59.9,59.9,49.5,47,72.5,65.2,55.4,48.7,59.1,51.8,51.3,47.8,10086,10086,9879,9342,10497,10416,10683,9449,10263,9901,9712,9268
"1127","1127",33.1,31.8,24.1,23.5,33.1,33.1,24.1,23.5,31.7,25.1,24.6,24.1,5069,5175,4869,4868,5069,5184,4868,4868,5353,4850,4850,4850
"11270","11270",31.5,26.1,18.3,18.3,26.2,23.1,18.5,17.7,26,19.6,18.9,18.8,4280,4123,3619,3620,4208,3963,3435,3445,3727,3553,3641,3624
"11271","11271",47.4,37.9,35.7,34.3,47.2,42.1,37.1,34.7,40.7,36.3,36.2,35.1,7809,6935,6768,6676,8030,7481,6889,6684,7098,6859,6834,6678
"11272","11272",77.4,55.6,43.8,43.7,76.1,62,44.6,44,54.8,46.2,45.4,45.1,10496,8931,8691,8672,10551,8907,8756,8658,9997,8834,8799,8741
"11273","11273",41.5,41.5,29.6,26.4,41.9,34.7,27.9,26.7,32.2,27.6,27.6,27.3,5872,5872,5822,5426,5837,5537,5439,5270,5771,5333,5333,5333
"11274","11274",35.4,35.3,29.4,25.5,40.6,38.6,31.6,25.5,34.6,29.9,29.1,25.9,6153,6256,5589,5027,5605,5605,5483,5045,5637,5608,5617,5037
"11275","11275",57,49,32.3,29.7,49.2,41.1,32.8,31.5,42.6,34.7,33.5,32.1,8994,6499,6344,5925,7777,7205,6468,6156,6965,6484,6222,6013
"11276","11276",76.1,70.7,44.4,42.6,70.3,63.5,47.2,43.5,59.9,51.9,47.7,45.1,11861,11168,8982,8629,9641,10186,9090,8582,10397,9708,9023,8791
"11277","11277",62.9,55.7,47,44.7,61.9,57.1,49.1,46,52.7,48.5,47.5,46,10753,9343,9014,8748,10475,10501,9183,8960,9085,9080,9192,8913
"11278","11278",51.4,46.9,37.2,34.8,44.8,40.5,37.2,35.1,39,36.9,36.8,35.4,7897,7898,7435,6869,7691,7489,7441,6903,7118,7112,7117,6826
"11279","11279",55.5,52.1,33.3,32.1,49.6,44.3,34.3,32.3,37.5,36,35.5,34.4,7330,7312,6668,6567,7350,7485,6678,6578,6535,6525,6996,6653
"1128","1128",39.6,36.6,30,29.4,41.8,41.8,30.8,29.5,39.9,33.6,32.2,30.1,5987,5985,5988,5865,5995,5995,6030,5861,6721,6161,6083,5897
"11280","11280",67.6,54.2,36.1,33.6,54,52.7,37.2,33.6,40.7,36.6,34.4,34.2,8138,7556,6934,6730,8045,7855,7068,6637,6935,6738,6640,6633
"11281","11281",57.8,54,34.2,34,56.4,49.9,34.8,34.1,42.6,36.3,34.7,34.6,8213,8213,6758,6723,8733,7823,6794,6736,6935,6965,6747,6718
"11282","11282",48.1,40.4,25.6,25.1,52.3,41.5,29.5,25.2,39.8,29,26.9,25.4,6830,5926,5072,4967,5434,5623,5616,4964,6621,5154,5058,4946
"11283","11283",114.4,101,62.3,56.8,102.6,87.2,64.8,58.7,82.1,66.2,63.5,58.8,15866,13727,12114,11215,13673,12951,12522,11554,13449,12272,12124,11241
"11284","11284",23.6,17.7,12.2,12.2,16.4,15.2,12.8,12.3,14.6,13.1,12.4,12.4,2420,2411,2434,2434,2453,2602,2559,2544,2385,2405,2385,2385
"11285","11285",26.1,26.1,13.3,12.4,20.6,20.1,15.2,12.5,17.6,16.3,16,15.8,3254,3150,2566,2554,2588,2588,2565,2556,2987,3100,3100,2917
"11286","11286",55.7,42.6,32.7,32.4,57,38.7,33.9,32.6,40.7,33.1,32.7,32.5,8632,7157,6588,6511,8220,6847,6584,6530,6895,6431,6417,6379
"11287","11287",22.1,20.9,18.1,17.5,22.1,22.1,18.1,17.5,20.2,18.7,17.9,17.9,3714,3713,3523,3523,3714,3714,3523,3523,3634,3458,3460,3460
"11288","11288",62.7,54.4,38.5,36.5,52.8,48.5,39.8,36.8,44.2,40.3,40.2,39.4,8852,8126,7617,7264,8030,7957,7631,7268,8046,7494,7498,7483
"11289","11289",57.8,44.6,29.7,27.2,41.2,38.8,27.9,26.7,31.9,27.2,27.2,27.2,8237,5620,5532,5328,5514,5400,5378,5150,5462,5161,5161,5161
"1129","1129",48.8,41.3,29.7,26.8,39.2,34.6,30.2,27.6,35.1,30.3,29.1,28.2,5912,5950,5608,5301,5821,6012,5973,5400,6159,5768,5437,5383
"11290","11290",65.7,54.5,43.1,40.2,62.3,58.3,48.1,40.1,55.8,45.9,43.4,40.5,9232,8702,7850,7850,9707,9256,8592,7904,9341,8428,8452,7951
"11291","11291",46.1,37.5,22.8,22.5,48.6,48.6,24.2,23.3,51.7,28.1,25.7,22.8,4601,4520,4602,4529,4889,4889,5043,4741,4624,4464,4498,4497
"11292","11292",32.8,32.8,20.7,20.6,28,28,21,20.6,25.5,21.5,21.1,21.1,4205,4205,4201,4188,4193,4193,4374,4189,4181,4365,4173,4173
"11293","11293",62.9,59.5,36.3,36.3,58.2,55.2,38.5,37.6,45.8,41,39.8,39.7,8420,8421,7200,7206,8880,8674,7423,7428,8119,7793,7645,7653
"11294","11294",72,48.9,39.6,33.7,67,60.7,39.3,33.8,63.2,52.8,47.6,34.3,7363,7240,7045,6554,10151,10022,7195,6678,10768,8386,8894,6680
"11295","11295",97.8,79.9,73.7,71.2,96.6,91.9,75.7,73.9,91.4,83.1,80.8,75.1,17394,15045,14636,14116,16898,16621,15330,14954,15948,15905,15827,14954
"11296","11296",47.5,37.7,31.6,29.7,46.6,39.4,32.9,31.2,36.5,33.4,33.1,32.1,6862,6522,6309,6009,6982,6510,6512,6073,6346,6314,6486,6150
"11297","11297",52.1,39.5,33.2,31.4,50.7,45.1,35.9,34.3,41.1,35.9,35.9,32.6,8342,6551,6435,6279,7303,7306,6933,6676,7377,6888,6882,6365
"11298","11298",34.1,32.4,25.5,24.3,34.7,34.3,24.6,23.4,24.5,22.6,22.2,22.1,5099,5006,4953,4851,5123,5041,4699,4616,4450,4340,4340,4329
"11299","11299",27,16.6,14.3,14.3,27.8,22.8,20.9,17,19.1,17.2,17.2,14.5,3966,3238,2808,2808,3955,3835,4057,3306,3168,3316,3316,2813
"113","113",32.9,32.9,27.1,27.1,31.1,29.5,28.1,27.7,32.2,28.3,28.2,28.2,5738,5738,5477,5477,5537,5371,5559,5503,5640,5593,5593,5593
"1130","1130",51.4,45.8,32.2,30.5,54.6,45,33.3,30.6,42.2,32.6,31.1,31,7446,6730,6288,5968,8417,6653,6442,5944,7247,5987,5980,5968
"11300","11300",60.8,53.9,30.4,29.6,50.7,45.5,30.6,30.6,40.6,36.6,32,31.7,7272,7270,6023,5895,7586,6948,6076,6076,7158,6904,6170,6118
"11301","11301",71.2,53.9,34.4,32.2,54.8,50.4,37.1,33.1,49.2,40.5,33.9,33.8,9316,8457,6728,6377,7662,7482,6853,6400,8184,7438,6453,6247
"11302","11302",56.7,55,30.9,30.4,45.3,44.8,30.9,30.4,41.2,32.1,31.7,31.1,7527,7438,6101,6090,7195,7110,6034,6034,7212,6023,6023,6023
"11303","11303",21.8,21.8,10.6,10.6,26.8,23.1,10.6,10.6,12,10.8,10.8,10.8,2341,2341,2137,2137,2138,3616,2138,2138,2321,2126,2126,2126
"11304","11304",22.9,21.1,14,11.9,19.1,16.7,13.5,11.4,16.5,13.9,11.6,11.6,2554,2554,2748,2489,2447,2378,2493,2361,2494,2467,2222,2222
"11305","11305",49.6,32.3,28.3,26.8,45.7,37,29.3,26.7,33.8,27.3,27.3,26.3,7124,6270,5500,5294,6991,5441,5420,5154,5741,4894,4893,4879
"11306","11306",58.6,45.9,26.6,26.6,46.1,41.4,31.3,26.8,36.3,31.6,27,26.9,9659,6304,5200,5200,6085,6173,5442,5201,6139,5968,5158,5160
"11307","11307",54.7,50.8,40.7,38.4,56,52.3,43,39.9,50,42.9,41.2,40.8,7697,7654,7719,7451,8852,8750,8099,7804,8286,7891,7915,7870
"11308","11308",54.2,48.4,29.1,26.4,44.5,42.1,29.9,26.8,32.7,28.9,27.9,27.3,8258,5378,5423,5192,5561,5447,5762,5197,5314,5122,5231,5183
"11309","11309",19.4,17.7,16.5,15.8,19.4,19,16.5,15.8,20.5,17.4,16.2,16.2,3326,3233,3233,3230,3321,3240,3240,3236,3207,3224,3223,3223
"1131","1131",45.7,43.4,35.3,34.4,44.1,39,33.8,31.3,38.8,35.2,35.2,32.9,7333,6960,6917,6632,6426,6623,6397,6009,6774,6510,6512,6100
"11310","11310",36.8,27.3,15.2,15.2,30.2,25.6,14.9,14.9,19.8,15.3,15.3,15.2,3297,3916,3099,3099,3463,4226,3164,3164,3050,3003,3002,2990
"11311","11311",72.2,64.6,41.3,38.5,62.7,56.3,42.8,40.1,47.7,41.4,41.2,40.2,8375,8976,8179,7647,9597,9002,8192,7848,8440,7887,7903,7832
"11312","11312",53.6,50.6,40.2,36.5,57.7,55.7,42.4,36.6,52.4,45.3,37.7,37.4,8353,7872,7313,7182,7917,7917,7531,7219,7931,7334,7361,7301
"11313","11313",37.9,29.5,23.7,22,35.9,28.8,24.2,21.4,29.6,24.3,23.9,21.6,5177,4759,4645,4327,4966,4894,4650,4212,4654,4653,4646,4199
"11314","11314",38.9,27.5,23.5,19.9,37.1,34.4,23,19.1,32.6,26.7,24.1,19.7,4102,4232,4306,3958,4237,4677,4367,3724,5574,4088,4529,3831
"11315","11315",55.2,52.4,38.4,37.9,45.8,44.5,39.4,38.1,42.8,39.7,39,38.5,7776,7645,7565,7441,7786,7670,7542,7434,7654,7572,7555,7439
"11316","11316",60.6,56.7,43.7,36.4,59.3,54.4,42.7,37.6,52.3,44.9,42.1,37.8,9931,9337,8254,7091,8606,8302,8109,7297,8179,8392,8036,7287
"11317","11317",101.7,79.9,58.7,52.8,95.1,83.2,60.7,54.2,78.5,63.6,58.2,53.9,12773,12747,10934,10237,11936,12032,11530,10379,11910,11245,10951,10219
"11318","11318",58.6,41,38.5,34.6,53.1,47.5,37.3,35,52.6,45.9,43.1,35.8,9551,7716,7677,6850,8662,8790,7371,6914,7824,7623,8170,6838
"11319","11319",80.1,62,49.5,46,71.3,63.5,53,47.5,54.6,51.3,50.3,46.7,12266,10531,9675,9158,10716,11320,9974,9279,9844,9692,9405,9068
"1132","1132",91.4,84.6,67.2,65.7,81.5,78.8,68.9,67,73.9,70.3,69.7,68.6,14120,14105,13234,12938,14157,13969,13874,13465,13913,13907,13696,13575
"11320","11320",47.6,38.8,24.9,23.5,35.9,32.2,24.4,23.7,30.6,24.7,24.6,24.3,5426,5539,4818,4819,5135,5130,4862,4771,5127,4731,4721,4719
"11321","11321",73.6,73.6,54.1,52.6,69.8,63.3,54.6,52.6,58.9,55,54.6,53.8,11277,11277,10840,10677,11453,10388,10402,10232,10397,10372,10517,10365
"11322","11322",50,49.8,34.9,33.1,47.7,47,35.1,33.3,43.5,37.2,35.7,34.3,7637,8046,6996,6602,7424,8119,6981,6624,7947,7005,6988,6642
"11323","11323",31,31,14,13.5,26.7,25.3,17.2,15.6,20,16.4,14.5,14,4724,4724,2783,2703,3583,3630,3035,3071,3448,2739,2740,2632
"11324","11324",44.4,41.8,31.8,30.9,44.8,43.3,34.7,31.4,42.1,35.7,34.5,31.8,6999,6675,6139,6096,6486,6486,6417,5929,6929,6656,6336,5916
"11325","11325",53.8,48.9,37,37,42.7,42.5,37.9,37.2,39.5,38.2,38.1,38,7824,7542,7425,7427,7743,7743,7499,7375,7433,7431,7414,7411
"11326","11326",49.2,42.8,39.7,38.3,50,48.6,41.7,38.4,44.4,39.2,39.2,38,8523,8531,7864,7595,8650,8690,7611,7598,7881,7601,7601,7401
"11327","11327",58,56.3,43.4,41.8,57.4,56.6,45.5,43.2,48.4,46.2,45.4,44.7,8840,8747,8460,8274,8920,8740,8652,8461,8812,8614,8758,8600
"11328","11328",86.7,72.1,53.9,49.8,81.4,68.9,54.7,49.8,72.1,60,58.4,50.4,11939,12404,9934,9655,10440,10312,9938,9614,11991,9820,9794,9610
"11329","11329",73.4,67.5,43.5,36.6,68,63.1,44.6,36.6,57,47.2,42.3,37,9227,9293,8452,7212,9430,9314,8581,7162,7833,8460,8045,7144
"1133","1133",37.7,37.7,25.6,25.6,31.5,31.5,25.7,25.7,27.7,26.3,26.3,26.3,5166,5166,5169,5141,5170,5170,5164,5154,5192,5155,5156,5152
"11330","11330",27.2,26,12.7,12.7,20.4,19.8,12.7,12.7,17.5,14.3,13.1,13.1,2995,2996,2610,2610,3054,3008,2610,2610,2975,2592,2593,2593
"11331","11331",55,49.1,43.7,41.3,55.2,46.5,44.3,41.3,49.7,44.5,43.8,42.9,9735,8747,8519,8040,9764,8648,8503,7997,8584,8461,8455,8276
"11332","11332",28.3,28.3,26.6,26.6,30.1,27.8,26.9,26.8,30.3,27,27,27,5350,5350,5085,5086,5305,5180,5026,5008,5121,5080,5080,5079
"11333","11333",32.1,30.2,21.1,21.1,27.9,26,21.6,21.2,27.7,22.5,22.3,22.3,4865,4813,4233,4234,4871,4820,4233,4239,4654,4449,4437,4437
"11334","11334",43.3,42.6,34.3,31.2,44.9,42.2,34.7,32.7,36.1,33.1,33.1,33.1,7090,6665,6765,6212,7091,7085,6359,6424,6585,6450,6473,6473
"11335","11335",60.5,46.5,30.8,29.2,50.6,38.3,32.1,29.7,44.6,31.8,31.5,29.7,7126,6769,5881,5563,7289,6637,6126,5810,6494,5994,5980,5646
"11336","11336",10.7,10.7,10.2,10.1,10.6,10.6,10.2,10.1,10.7,10.7,10.7,10.3,2203,2203,2005,1996,2001,2001,2005,1991,1995,1995,1995,1980
"11337","11337",68,65,44.8,42.5,54.8,54.2,45.7,43.7,50.1,46.3,45.7,43.8,9264,9470,8821,8395,9305,9141,8869,8493,8943,8915,8808,8456
"11338","11338",14.9,14.9,14.1,14.1,15,15,14.1,14.1,14.9,14.4,14.4,14.4,3020,3020,3010,3009,3040,3040,3029,3026,3011,3010,3010,3012
"11339","11339",78.3,61,40.6,40.5,68.3,56.6,42.9,40.8,54.1,44.2,42,41.8,12957,9328,7959,7933,9599,9076,8288,7887,9248,8312,7942,7928
"1134","1134",34,33.5,19.3,19.2,30.8,28.2,19.8,19.3,26.4,20.4,19.5,19.4,3997,4649,3828,3798,4371,4658,3857,3807,3847,3872,3819,3790
"11340","11340",12.3,12.3,10.1,10.1,12.2,12.2,10.2,10.2,11.9,10.3,10.3,10.3,2274,2274,2125,2125,2469,2469,2329,2329,2427,2323,2323,2323
"11341","11341",60.4,49.9,33.9,30.7,52.7,47,35.5,32.6,42.8,36.3,34.3,33.3,9825,6721,6578,6047,7968,7771,6896,6308,7012,6808,6418,6340
"11342","11342",42.8,39.2,33.4,32.6,38.8,37.2,33.1,32.5,34.8,33.6,33.6,33.1,6919,6573,6510,6507,6847,6583,6517,6431,6509,6505,6505,6484
"11343","11343",81.6,72.3,53.4,49.4,72,65.2,54.3,49.6,58.7,53.1,52.7,52.2,11426,10497,10617,9763,10389,10813,10579,9765,10613,10039,9950,10076
"11344","11344",37.9,27.9,22.2,22,32.4,29.5,22.6,22.1,26.6,23.3,23,22.6,5189,4602,4342,4342,5488,4684,4426,4342,4831,4434,4433,4350
"11345","11345",100.6,83,65.4,57.8,89.6,81.4,68,60.6,76,69.6,66,61.6,15674,14958,12862,11490,14085,13776,13141,11924,12969,12640,12275,11961
"11346","11346",34,19.8,18.9,18,33,27.4,24.1,21.1,22.2,19.4,19.2,18,4783,3651,3710,3553,4729,4639,4309,4072,3833,3715,3693,3475
"11347","11347",60,53.8,45.2,42,60.2,52.6,45.5,42.4,50.5,46.5,45.4,44,9872,8950,8888,8304,9362,9196,8894,8346,9265,8762,8699,8457
"11348","11348",47.2,37.4,30.7,26.5,44.4,42.1,31.4,25.8,39.3,33.4,30.3,26.2,5623,5512,5578,5157,5738,5742,5600,5073,5374,5226,5730,5057
"11349","11349",53.2,45.8,36.6,36.6,51.1,49.2,37.5,36.8,50.5,38,37,36.5,7723,7567,7046,7055,7822,7770,7052,7052,7426,7210,7148,7117
"1135","1135",46,44.8,35.6,30.8,43.7,41,37.8,31.8,38,33,32.9,32.2,6811,6602,6431,6233,6715,6710,6211,6197,6635,6182,6182,6131
"11350","11350",52.4,33,28.8,27,50.2,30.9,27.6,25.7,34.2,27.1,27.1,25.9,6292,5661,5022,5005,5769,5090,4995,4993,5767,4985,4981,4985
"11351","11351",39.8,28.7,21.7,18.9,34.4,26.4,23.4,19.3,29.1,21.8,20.4,19.7,4201,4061,4085,3830,4130,3883,4084,3791,4929,3793,3787,3723
"11352","11352",72.9,62.6,44.4,39.4,65.7,57.9,46.7,39.8,46.3,42.7,41.7,40.1,11540,9015,8595,7799,10721,9324,8884,7858,7951,7883,7890,7828
"11353","11353",28.4,25.7,16.5,15.3,22.4,20.6,15.6,14.9,17.4,15.4,15.4,15.3,3227,3617,3181,3181,3342,3342,3109,3109,3253,3114,3114,3092
"11354","11354",68.7,61.5,48.3,43.6,60.3,52.7,48.4,44.4,55,51.5,51.2,48.7,10380,9664,9597,8652,10544,9321,9305,8744,10012,9188,9217,9239
"11355","11355",78.9,76.2,57.8,57.6,66.4,59.5,51.5,51.2,56.4,53.8,52.3,52.1,12683,12652,11874,11845,11251,11180,10517,10483,11140,10765,10534,10470
"11356","11356",74.7,71.9,55,54.7,60.4,57.4,54.4,54,58.5,56.2,56.1,55.3,11257,11015,10895,10796,10947,10777,10701,10596,10783,10619,10797,10752
"11357","11357",67.2,60.4,43.2,39.5,65.7,58.6,44.2,42.1,49,44.8,43.8,42.8,11298,8972,8443,7848,11108,9535,8588,8251,8739,8536,8386,8282
"11358","11358",69.5,67.5,49.6,48.9,71.7,68.2,53.1,49.3,56.9,51.9,51.1,50.5,10261,11121,9613,9498,10505,10932,10221,9527,10371,9983,9735,9763
"11359","11359",54.5,35.8,31.4,27.4,47.9,41,33.8,30,34.2,31.8,31.7,28.2,7380,6295,6043,5404,6449,6962,6244,5763,6013,5841,5754,5367
"1136","1136",44.2,40.9,30,29.9,43.8,38.5,30.2,30.1,36.3,30.8,30.8,30.7,6519,6220,6113,6003,6312,6786,6065,6014,6140,5990,5990,5993
"11360","11360",54.9,47.1,36.1,33.9,45.3,40.2,34.5,34.4,41.7,39.3,39.2,38.7,7364,7364,7232,6763,7120,6924,6818,6767,7374,7210,7216,7092
"11361","11361",99.4,88.6,71.9,70.9,97.4,87.2,73.1,71.5,83.3,73.6,72.7,72.1,14845,14735,14032,13956,15163,14716,14048,14005,14371,14217,14110,14036
"11362","11362",54.9,50.3,40.9,40.5,57.3,49.7,41.4,40.5,44.4,41.4,41.1,40.9,9560,8761,8101,8024,9675,9260,8112,8009,8022,8021,8017,7975
"11363","11363",93.7,91.1,74.2,69.6,101.5,91.3,74.9,69.6,84,74.8,74.3,72,15961,15974,14146,13966,16809,15544,14171,13773,14846,14199,14320,14146
"11364","11364",81.6,77.2,54.1,50.7,86.4,79.4,61.6,50.5,70.9,62.9,53.2,50.2,13312,12817,10901,10492,13568,12128,11016,10383,11585,10993,10518,10107
"11365","11365",88.3,70,55.1,52.5,78.5,68.5,55.6,52.9,65.2,56,55,53,10928,10916,10438,10274,10872,11662,10392,10070,10814,10491,10436,9988
"11366","11366",54.5,45.2,32.2,29.4,47.3,40.8,32,29.5,34.6,30.7,30.6,30.2,6735,6559,6240,5850,7491,7215,6045,5853,6359,6055,6057,5865
"11367","11367",32.4,26.7,15.7,15,26.7,24.3,18.5,18.2,18.5,16.2,16.2,16.2,4289,2993,3072,2971,3482,3432,3536,3474,3376,3225,3227,3225
"11368","11368",95,75.9,52.9,49.9,81,64.8,53.9,50.4,60.1,52.9,51.9,51,12511,11091,9945,9864,11503,10259,10177,9798,10295,9928,9823,9779
"11369","11369",52.3,42.7,31.9,29,43.4,42.5,30.2,28.5,35.3,30.8,30.8,29.8,6605,6047,6025,5889,6126,6121,5866,5722,6345,5829,5828,5806
"1137","1137",33.5,32.3,17.8,16.9,30.9,29.8,18.4,17,20,18.5,18.5,17.6,3959,3959,3570,3373,3395,3554,3620,3350,3388,3553,3553,3392
"11370","11370",49.5,41.5,32.4,32.4,50.2,48.5,33.5,32.5,56.3,42.3,39.8,32.7,6689,6677,6558,6558,7327,7276,6569,6559,7500,6714,6567,6543
"11371","11371",68.9,68.9,46.4,46,61.8,53.4,47,46.2,52.8,47.6,47.6,47.2,9669,9669,9365,9305,10704,9593,9252,9140,9322,9276,9276,9185
"11372","11372",78.6,61.7,42.9,39,67.2,51.6,43.8,37.9,54.1,44.3,43.7,38.2,10175,9521,8483,7773,8555,8102,8337,7589,8541,7896,8053,7456
"11373","11373",48.8,44,29.7,26.3,43.7,37.5,32.5,26.3,38.9,33.1,28.2,26.1,6546,6535,5770,5020,6150,6050,6025,5019,5854,5802,5409,4976
"11374","11374",39.5,28,21.2,20.8,32.6,25.7,21.9,20.9,28,22.1,21.5,21.4,5106,4397,4139,4095,5161,4504,4130,4101,4494,4170,4146,4131
"11375","11375",79.5,65.9,40.5,39.6,58.4,54.4,41.4,40.5,49.6,43.9,42.7,40.8,9885,9103,8285,8092,9485,9545,8303,8118,9152,8266,8267,8062
"11376","11376",45.8,26.6,19.1,17.8,40.5,27.4,20.1,17.8,28.9,20.2,19.5,18.4,3503,3863,3543,3521,3835,3565,3562,3522,5112,3956,3951,3593
"11377","11377",62.6,53.5,43.4,43.1,58.4,53,43.1,41.7,47.3,44.1,43.9,42.5,8492,8357,8401,8357,9030,8352,8366,8215,8368,8360,8575,8217
"11378","11378",48.8,41.8,36.4,31.2,48.8,42.9,35.5,31.3,42.8,37.2,37.2,31.9,7965,7043,6636,6146,7975,7194,6549,6161,6487,6471,6471,6163
"11379","11379",29.8,29.6,20.8,20.8,24.3,23.6,21.2,21.2,22.3,21.5,21.3,21.3,4418,4999,4122,4122,4420,4415,4122,4122,4151,4154,4152,4151
"1138","1138",29.1,27.9,25.1,22.3,28,28,25,22.4,26.5,23.7,23.7,22.9,5205,5205,4879,4490,4885,4885,4671,4454,4652,4612,4612,4469
"11380","11380",63.8,61.6,49.5,45.4,63.7,58.9,51.3,46.1,54.3,49.2,49.2,46.8,9837,10165,9819,8894,10166,10524,9524,8993,9580,9402,9402,8984
"11381","11381",63.2,58.3,42.4,40.1,61.9,53.9,42.6,40,48.8,42.5,42,40.5,9148,9266,8291,7861,10163,8401,8363,7852,8260,8221,8091,7854
"11382","11382",74.1,59.8,45.1,43,62.3,57,45.7,44.1,52.5,46.2,46,44,11863,9659,8985,8565,9880,9810,8835,8756,9405,8945,8699,8624
"11383","11383",34.9,34.9,26.2,21.3,32.9,29.4,25.1,21.8,31.2,24.2,22.9,22.1,4570,4570,4458,4354,4797,4610,4542,4241,4634,4526,4349,4320
"11384","11384",22.2,22.2,16,15.8,21.4,18.9,16,15.8,16.9,16.5,16.5,16.1,3162,3162,3127,3081,3163,3164,3127,3081,3130,3130,3130,3096
"11385","11385",72.9,72.9,55.1,54.7,66.4,64.2,55.6,54.8,61.5,56.4,56.4,56,11901,11901,10900,10813,11633,11254,10954,10818,10983,10972,10972,10878
