"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"13376","13376",31.8,27.1,30.4,26.7,29.8,25.2,30.8,25.2,27.4,24.5,4730,4753,4706,4707,4717,4556,4857,4587,4703,4422
"13377","13377",20.8,20.8,20.8,20.8,20.1,20.1,17.5,16.9,17.6,16.9,2225,2225,2221,2221,2303,2303,2337,2463,2160,2286
"13378","13378",59.3,59.3,65.5,62.9,65.4,62.3,55.6,51.5,54.6,50.5,8729,8729,8424,8344,8537,8524,9260,8781,8632,8153
"13379","13379",44.2,42,42.4,42.2,42.4,39.4,31.3,30.3,31,30.1,4538,4841,4511,4511,4510,5010,4761,4761,4762,4762
"1338","1338",15.1,15.1,15.2,12.3,15.2,12.3,13.6,11.7,11.8,11.8,2901,2901,2219,2219,2219,2219,2191,2101,2054,2054
"13380","13380",22.3,22.3,22.3,22.3,31.1,31.1,27.3,26.2,29.1,26,3253,3253,3251,3251,3907,3909,4098,3783,4123,3793
"13381","13381",13.1,12.5,12.7,12.5,12.5,12.3,12.2,12,12.2,12,2564,2450,2566,2544,2458,2427,2439,2410,2439,2410
"13382","13382",36,34.1,37.1,35,32.3,30.5,25.5,23.7,25.5,23.7,4333,4781,5426,5549,4759,4759,4717,4717,4717,4717
"13383","13383",40.9,39.3,35.8,35.8,36.6,36.6,34.3,34.3,30.6,30.4,5967,5530,6048,6048,5919,5919,5562,5562,4668,4668
"13384","13384",16.4,15.9,15.3,14.9,12.7,12.2,11.7,11.7,11,11,1896,1925,2033,2033,2096,2078,1845,1845,1845,1845
"13385","13385",18.9,18.9,19,19,19.4,18.4,17.4,17.4,19,17.3,1998,1998,1870,1870,1859,2303,1954,1954,2999,2134
"13386","13386",36.9,36.9,32.9,32.9,34.4,34.4,28.9,28.1,28.9,28.1,4378,4378,4623,4623,5161,5161,4344,4344,4344,4344
"13387","13387",34.4,34.4,32.3,32.3,33.8,33.1,28.7,26.2,27.5,25.7,3938,3938,3937,3937,3614,3991,3613,3399,3610,3405
"13388","13388",25.3,23.3,23.9,21.3,22.4,21.4,17.7,15.7,19.9,18.4,2839,3653,2800,2889,2877,3087,2974,3051,3052,3282
"13389","13389",45.9,45.9,45.9,45.9,44.4,43.5,37.6,28.6,39.4,30.8,4027,4027,4104,4104,3915,4798,4967,4643,4843,4843
"1339","1339",22.5,21,20.2,19,21.6,20.4,19,16.6,18.2,16.3,3389,3186,3164,3164,3183,3183,3147,3080,3287,3076
"13390","13390",63.8,63.8,42.6,42.6,57.3,56.7,28.4,23.5,33.9,33.9,5916,5916,7264,7264,7878,7878,4678,3468,5524,5524
"13391","13391",29.8,22.1,26.7,23.8,26.6,23.8,27.1,23.1,27.5,21.5,5424,3869,3720,3505,3643,3665,3859,3713,3765,3700
"13392","13392",15.4,15.4,15.4,11.8,15.4,11.8,15,8.5,15,9.9,2474,2474,2474,1803,2474,1803,2478,1807,2474,1659
"13393","13393",31.8,31.8,36.3,34.5,34.3,32.5,34.4,34.4,34.5,34.5,3975,3975,4311,4387,4353,4429,4308,4308,4366,4366
"13394","13394",7.3,7.3,7.3,7.3,7.3,7.3,6.6,6.6,6.6,6.6,1082,1082,1082,1082,1082,1082,1117,1117,1114,1114
"13395","13395",15.7,13.2,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,2600,2542,2545,2545,2546,2546,2545,2545,2546,2546
"13396","13396",27.5,25.8,31,25.5,27.3,25.1,26.4,22.6,25.2,22.4,3860,4334,4396,4396,4406,4406,4269,4362,4439,4383
"13397","13397",49.5,45.4,47.7,44.2,48.5,47,45.7,44.7,45,43.5,7971,7495,8295,7305,7821,7435,7846,8001,7801,7435
"13398","13398",26.3,24.8,27.1,25.3,24.9,22.8,19.2,17.1,17.3,16.4,2184,2413,2204,2252,2275,2128,2099,2099,2095,2095
"13399","13399",40.2,40.2,42.3,42.3,42.3,42.3,42.4,42.4,42.4,42.4,3991,3991,3749,3749,3749,3749,3741,3741,3741,3741
"134","134",15.6,15.6,14.2,14.2,14.2,14.2,12.3,12.3,12.6,12.6,2321,2321,2317,2317,2318,2318,2319,2319,2433,2433
"1340","1340",28.7,28.7,27.9,27.9,27.8,27.8,26.3,24.2,32,28,3039,3039,2874,2874,2800,2800,3403,2950,2990,2989
"13400","13400",28.8,28.6,27.5,25.5,25.5,24.2,24.6,23.5,24.8,23.1,4947,4930,4657,4789,4465,4597,4211,4159,4072,4076
"13401","13401",49.6,46.6,49.7,45.2,49.7,45.2,48.3,40.5,48.3,40.7,4294,6718,4300,6417,4301,6417,4301,6318,4299,6313
"13402","13402",58.7,53.2,56.4,49.9,56.2,49.6,56.9,47.8,57.4,49.4,8243,8513,8142,7852,8522,7825,8232,8030,8079,8092
"13403","13403",31.5,31.5,39.4,34.2,34.3,30.4,29.4,25.7,16.2,16.2,3862,3862,5963,4446,4811,4811,4174,4490,3115,3115
"13404","13404",28.8,26,27.9,25,29.7,25.6,17.9,17.6,22.2,21.4,2278,2207,2224,2207,3355,3599,2837,2795,3374,3355
"13405","13405",7.2,4.6,7.2,4.7,9.4,5.2,8.2,5.2,8.2,6.1,1047,816,1103,878,1207,1033,1216,1032,1216,1206
"13406","13406",16.3,16.2,16,15.9,15.6,15.5,15.7,15.7,16,15.9,2460,2460,2982,2982,2930,2930,2931,2931,2983,2983
"13407","13407",16.6,14.1,16.6,14.1,17.4,14.2,18.1,15.5,17.2,15.4,2488,2475,2490,2479,2605,2498,2639,2533,2639,2614
"13408","13408",31,29.5,34.4,29.3,29.1,25.4,30.1,27.1,25.6,25.3,4718,5042,4466,4523,3888,3930,4268,3745,3310,3666
"13409","13409",20.6,18.5,22.2,14.4,22.1,14.4,21.5,14.3,21.7,14.3,3117,2668,3155,2728,2770,2729,3121,2732,2961,2529
"1341","1341",13.9,10.1,13.7,9.8,13.7,9.7,13.8,9.9,12.9,9.8,1993,1902,2549,1795,2565,1785,2569,1809,1887,1809
"13410","13410",13.7,13.3,15.3,15,14.1,14,13.4,13.4,9.7,9.7,1602,1602,1610,1603,1965,1602,1852,1852,1559,1559
"13411","13411",30.8,29.3,31.8,29.8,27.2,24.3,26.1,23.2,25.2,22.8,4508,4346,4135,3764,4171,3749,4357,4026,4325,4055
"13412","13412",14.8,9.5,13.8,9.2,13.7,9.1,13.7,9,14.1,8.9,2211,1711,2264,1616,2255,1611,2256,1609,2046,1548
"13413","13413",28,25.6,26.6,25.1,27.6,26.1,27.5,26,27.6,25,3675,3669,3421,3341,3375,3574,3360,3360,3381,3360
"13414","13414",47.4,40.8,47.9,39.2,39.8,32.6,35.3,31.9,32.3,29.7,6858,6653,6512,6086,6084,5698,5412,5279,5484,5177
"13415","13415",18.2,13.4,18.2,15.8,26.4,21.9,26.1,20.6,25.6,20.8,2864,2833,2864,2835,2759,2747,2844,2753,2893,2792
"13416","13416",19.9,16.2,18.4,16.3,18.8,16.2,18.9,16.2,19.1,16.8,3618,3168,3520,3208,3494,3206,3497,3207,3465,3284
"13417","13417",8.7,8.7,8.4,8.4,8.5,8.4,8.5,8.5,8,7.8,1535,1535,1537,1531,1530,1523,1534,1526,1502,1502
"13418","13418",11.3,11.3,13.2,13.2,13.7,13.7,12.3,11.7,9.3,9.2,1882,1882,1869,1869,1769,1769,1715,1783,1702,1772
"13419","13419",74.1,71,66.6,66.6,66.4,66.4,65.3,65.3,64.4,64.4,8133,8024,7609,7638,7489,7489,7651,7651,7026,7026
"1342","1342",17.5,17.2,17.4,17.2,17.3,17.2,17.5,17.4,18.2,17.5,3485,3458,3488,3447,3487,3446,3516,3475,3540,3499
"13420","13420",11.9,11.9,15.9,15.9,15.8,15.8,14.8,14.8,14.8,14.6,2739,2739,2740,2740,2357,2357,2357,2357,2365,2364
"13421","13421",12.2,12.2,12.2,11.8,9.8,9.7,9.9,9.8,10,9.8,1906,1906,1906,2038,1931,1904,1895,1869,1896,2000
"13422","13422",51.3,51.3,20,20,17,16.2,16.5,16.4,16.5,16.4,4499,4499,2569,2569,2534,2673,2518,2675,2518,2675
"13423","13423",39.7,39.7,39.4,39.4,39.9,39.9,36.3,34.8,36.6,35.1,4990,4990,4983,4983,5079,5079,5330,5330,5329,5329
"13424","13424",45.4,40.7,44.3,40.6,42.4,39.5,42.3,39.5,41.7,37.3,7218,7155,7198,7056,6889,6935,6901,6950,6770,6816
"13425","13425",22.8,22.8,22.8,22.8,19.5,19.5,17.7,15.5,17.7,15.5,2969,2969,2969,2969,2968,2968,2441,2441,2441,2441
"13426","13426",59.1,59.1,55,55,54.2,54.2,53.9,52.2,58.4,57.2,5730,5730,6192,6192,6146,6146,6022,6127,6730,6750
"13427","13427",27.9,22.9,24.1,17.8,23.5,17.8,22.7,18.1,21.9,18.6,4683,4067,4212,3544,3854,3516,4034,3468,3696,3435
"13428","13428",48.8,48.8,55.1,55.1,54,54,49.8,43.5,50.7,44.4,7205,7205,6868,6868,7164,7164,6745,6338,6759,6350
"13429","13429",44.6,40.2,44.5,41,43.1,39.2,43.2,39.4,43.8,40.1,8113,7601,7992,7774,7922,7573,7877,7562,7659,7415
"1343","1343",10.9,10,11.2,10,12,10.9,8.6,8.1,6.6,6.6,1622,1811,1605,1614,2011,1726,1458,1451,1204,1204
"13430","13430",28.9,28.3,27.4,24.8,30.1,28.1,27.3,24.4,27.5,24.6,3859,3869,3801,3813,3858,4041,4204,3975,4322,4093
"13431","13431",11.6,11.6,11.6,11.6,11.6,11.6,6.8,6.5,6.8,6.5,1339,1339,1328,1328,1328,1328,1132,1132,1131,1131
"13432","13432",26.4,22.9,23.9,23.1,23.6,20.5,23.9,19.8,21.1,19,3745,3759,3953,3862,3778,3604,3720,3464,3636,3529
"13433","13433",19.3,17.6,29.8,27.4,28.4,27.1,31.2,30.6,22,22,3474,3094,4708,4330,4555,4345,4945,4822,3261,3261
"13434","13434",12.2,12.2,8,8,8,8,7.9,7.9,9.1,8.5,1742,1742,1668,1668,1669,1669,1648,1648,1664,1664
"13435","13435",28.2,28.2,43.5,43.5,33.9,33.9,32.6,32.2,31.7,31.7,4118,4118,3554,3554,3468,3468,3498,3599,4084,4084
"13436","13436",21.4,18.4,27.7,26.4,19.4,13.1,19.2,13.1,17,13.8,2591,2374,3257,3292,2762,2389,2594,2389,2869,2473
"13437","13437",45.5,45.5,45.4,45.4,44.3,44.3,39,38,39,33.3,4301,4301,4310,4310,4364,4364,4458,4375,4459,4377
"13438","13438",20,16.8,18.9,17.6,17.5,17.5,17.3,16.3,16.8,15.6,3692,3438,3693,3805,3470,3470,3611,3611,3616,3616
"13439","13439",9.6,9.6,9.6,9.5,9.6,9.5,8.3,8.2,8.3,8.2,1318,1318,1369,1470,1318,1419,1319,1421,1319,1421
"1344","1344",44.5,44.5,34.6,34.6,32.3,31.5,30.7,29.4,30.8,29.9,4968,4968,4178,4178,4451,4459,3767,5800,4212,5857
"13440","13440",15.8,15.8,16.9,16.9,16.3,16.3,15.5,15.5,14.8,14.8,2240,2240,2195,2195,2236,2236,2428,2428,2244,2244
"13441","13441",12.2,12,12.9,12.2,14.4,12.3,14.5,12.3,15.9,12.6,2487,2487,2456,2391,2443,2405,2442,2405,2461,2432
"13442","13442",13.9,13.9,11.2,11.2,11.1,11.1,11.7,11.7,11.8,11.8,2280,2280,2380,2380,2379,2379,2362,2362,2224,2224
"13443","13443",26.9,26.9,26.9,26.9,26.9,26.9,20.7,20.6,18.4,18.2,2507,2507,2507,2507,2509,2509,2523,2514,2523,2514
"13444","13444",24.7,20.6,24,18.1,24.1,18.4,24.1,18.3,24.3,18.4,4004,3338,3880,3048,3882,3057,3882,3055,4044,3567
"13445","13445",18.4,17,17.5,14.3,18.5,13.4,18.9,13.5,18.1,13.8,2944,2948,2797,2797,2911,2699,2701,2543,2680,2543
"13446","13446",13.2,13.2,12.8,12.8,10.7,10.7,10.6,10.6,7.9,7.9,1954,1954,2444,2444,1852,1852,1533,1533,1535,1535
"13447","13447",15,14.8,14.7,14.5,14.4,14.3,15,14.7,15,14.7,2385,2351,2352,2317,2215,2189,1983,2625,1983,2624
"13448","13448",34,33.1,34.1,34.1,35.3,32.5,32.5,30.8,30.2,30.2,5623,5106,5663,5663,4806,4806,4742,4334,5660,5660
"13449","13449",8.6,8.4,8.6,8.3,8.6,8.3,8.6,8.3,8.9,8.8,1663,1633,1657,1618,1651,1617,1654,1617,1677,1622
"1345","1345",10.2,8.4,10.2,8.4,10.2,8.4,10.1,8.4,9.2,8.8,1797,1802,1798,1797,1789,1788,1787,1789,1784,1802
"13450","13450",39.6,39.6,31.1,31.1,34.5,34.5,38.4,37.2,38.4,37.4,5799,5799,5351,5351,5849,5849,6303,5944,6299,5684
"13451","13451",62.7,62.7,58.1,58.1,55.8,55.8,55.5,54.3,60.2,59.3,7568,7568,6813,6813,7032,7030,6908,6671,7312,7287
"13452","13452",30.3,28.3,31.1,27.8,28.5,26,28,25.6,26.6,25.1,5175,5150,5486,4876,5541,5174,5439,4794,5017,4695
"13453","13453",51.1,51.1,54.5,49.2,52.3,48.8,51.4,47.4,54.7,51.8,5137,5137,6271,4929,5116,4893,5457,5083,5111,4635
"13454","13454",43.1,43.1,41.3,41.3,39.4,39.4,39.9,38.4,27.8,27,4230,4230,4041,4041,4341,4342,4375,4055,3658,3634
"13455","13455",9.6,9.6,9.4,9.4,9.4,7,7.7,5.3,8.3,5.9,1353,1353,1343,1343,1343,1343,1000,1000,997,997
"13456","13456",21.8,18.2,20.4,16.6,21.1,16.9,18.6,15.9,18.3,15.2,3186,2968,2961,2805,3336,2797,2917,2530,2703,2518
"13457","13457",40.8,37.5,44.4,42.4,39,36.8,36.5,33.7,35.7,33.1,6899,6067,7078,7151,6458,5862,6472,5851,6472,6075
"13458","13458",30.5,28.9,27.3,25.9,25.3,23.2,18.7,16.6,15.1,14.1,3310,3539,2562,2839,2466,2319,2251,2251,2090,2090
"13459","13459",13.3,12.2,15,14.3,14.6,13.9,11.5,11.5,11.6,11.5,2327,2005,2453,2193,2274,2020,1831,1831,1831,1824
"1346","1346",37.3,35.2,38.8,37.5,36.8,35.7,25.6,24.4,25.6,24.4,3459,3459,3650,3650,3689,3842,2990,2806,2829,2643
"13460","13460",23.1,21.2,21.7,21.2,17.4,17,21.6,19.7,22.3,19.6,3545,3545,3029,3545,2900,2900,2964,2964,3036,3073
"13461","13461",90.2,90.2,84.5,82.6,82.2,75.1,81.7,76.8,85.3,79.5,10296,10296,10695,11569,11701,11657,10607,12905,11274,13619
"13462","13462",18.2,15.1,18,18,18.1,18.1,19,19,18.9,18.9,3165,3188,2961,2961,2965,2965,2874,2874,2854,2854
"13463","13463",31.3,27,32.3,27.2,30.6,27.3,28,26.2,23,21.6,3812,3955,4272,4175,4084,3771,3750,3813,3251,3219
"13464","13464",21.3,21.3,25.3,25.3,21.3,21.3,15.5,14.8,15.4,14.8,2977,2977,2978,2978,2546,2546,2532,2763,2532,2763
"13465","13465",36,30,34,29.9,29.6,27.4,28.8,24.5,27.6,24.4,5509,5152,5355,5122,4644,4428,4855,4481,4523,4359
"13466","13466",79.4,72.7,83,80.7,74.2,73,72.4,65.3,71.5,65.9,8433,10045,10651,10502,9239,9239,10862,10054,9650,9907
"13467","13467",19.6,18.1,18.4,18.4,17.8,17.8,17.8,17.8,17.7,17.7,3530,3565,3507,3507,3520,3520,3530,3530,3524,3524
"13468","13468",28.8,28.8,59.5,59.4,59.6,59.5,58.6,58.5,58.5,58.4,3470,3470,5629,5730,6002,6102,6017,6963,5998,6944
"13469","13469",12.1,11.2,13.6,13.4,11.1,10.9,8.7,8.7,8.8,8.8,1251,1267,1497,1497,1495,1495,1272,1272,1273,1273
"1347","1347",70.9,67.1,76.6,71.9,66.8,66.8,61.3,55.5,58.4,53.3,10270,10170,10267,10906,10613,10602,10714,10611,10599,10327
"13470","13470",10.5,9.5,9.4,8.6,9.3,8.5,9.1,8.7,10.3,9.3,1790,1790,1625,1600,1620,1591,1618,1589,1785,1719
"13471","13471",18.7,14.6,18.1,15.4,16.9,14.7,17.9,15.8,17.8,15.7,3463,2886,2965,2852,2930,2713,3131,2911,3131,2911
"13472","13472",49.6,49.6,49.5,49.5,49.9,49.9,46.3,46.3,46.4,46.3,7385,7385,7368,7368,7604,7604,8450,8456,8450,8456
"13473","13473",42,41.3,40.7,40.7,40.7,40.7,40.6,40.6,31.1,31.1,4414,5228,4265,4265,4281,4281,4274,4274,4274,4274
"13474","13474",52.3,52.3,45.5,45,45,44.6,45.5,45.1,44.9,44.6,5591,5496,5760,5433,5778,5673,5919,5928,5881,5890
"13475","13475",32.3,32.3,32.4,31,32.2,27.3,31.5,28.3,28.8,28.3,3977,3977,3978,4374,3928,5197,4185,4350,4183,4348
"13476","13476",15.9,15.9,41.7,41.7,41.5,41.5,13.2,13.2,13.2,13.2,2694,2694,5118,5118,5103,5103,1671,1671,1671,1671
"13477","13477",13,11.3,12.9,12.7,12.9,12.1,11,10.8,11.6,10.9,2274,2208,2203,2159,2201,2142,2111,2067,2131,2086
"13478","13478",17.1,14.2,15.2,12.1,15.4,12.5,14.6,12.2,15.1,12,2542,2556,2163,2168,2489,2186,2503,2176,2543,2175
"13479","13479",8.5,7.6,7.8,7.8,8.1,8.1,8.1,5.7,5.8,5.8,1359,1548,1502,1502,1392,1392,1389,1175,1190,1190
"1348","1348",29,27.2,30.1,24.7,29.6,24.9,28.6,24.4,28.3,24.6,5087,4762,4508,4339,4551,4437,4266,3824,4120,4093
"13480","13480",21.4,21.4,25.5,25.5,22.7,22.7,20,20,20,20,4013,4013,4014,4014,3105,3105,3265,3265,3265,3265
"13481","13481",28.2,27.4,23.7,22.7,21.1,19.7,24,21.8,23.3,21.5,3837,3540,3515,3364,3497,3217,3962,3815,4233,3904
"13482","13482",14.9,10.7,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.8,2297,2212,2295,2295,2293,2293,2280,2280,2280,2280
"13483","13483",16.8,16.8,16.8,16.8,16.3,15.1,13,12.4,13,12.5,1654,1654,1654,1654,1653,1895,1886,1858,1886,1857
"13484","13484",23.1,21.1,24,21.1,22.6,20.6,22.8,19.5,21.4,19.1,3586,3704,3845,3733,3860,3606,3718,3749,3935,3690
"13485","13485",11.1,11.1,10.1,10.1,10.2,10.2,10.1,8.9,12.1,9.7,1371,1371,1368,1368,1372,1372,1584,1522,1418,1600
"13486","13486",50.3,46.1,43.9,43.9,39.8,37,35.5,35.3,37.9,34.5,6228,6038,6057,6057,6041,5897,5529,5529,5977,5549
"13487","13487",40.6,39.1,60.1,58.6,55.1,53.4,52.3,50.4,53.9,51.8,5387,5368,8527,6023,6837,6561,6099,5996,6182,7173
"13488","13488",24.1,23.3,19.2,18.9,19.2,19.2,19.4,16.7,21.1,20.3,3332,3406,2130,2859,2130,2130,2156,2931,2422,2422
"13489","13489",35.2,35.2,36.5,33.9,36.1,29.9,31.6,29.8,26.8,26.8,5112,5112,5222,4921,4845,3968,3930,3930,3559,3559
"1349","1349",29.5,29.3,27.7,26.5,23.1,21.7,20.4,19.4,20.4,19.3,2292,2750,2797,3080,2954,2954,2956,2875,2928,2846
"13490","13490",36.7,36.7,33.1,33.1,32.3,27.2,27.3,22.2,27.3,22.2,3312,3312,3779,3779,3729,3714,3257,3242,3257,3242
"13491","13491",14.9,14.3,11.4,11.4,11,11,10.4,10.4,10.4,10.4,2806,2299,1628,1628,1575,1575,1619,1619,1614,1614
"13492","13492",6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398
"13493","13493",36.7,32.4,35.1,31.1,34.1,31.1,27.7,25.1,25.6,22.9,4336,4051,4191,4051,4280,4039,4398,4027,4212,3841
"13494","13494",21.7,21.7,22.8,22,22.2,21.2,20.4,19.6,20.3,19.3,3606,3606,3929,3817,3866,3739,3774,3645,3775,3709
"13495","13495",10.2,10.2,9.5,9.5,9.5,9.5,9.5,9.4,8.8,8.6,1963,1963,1931,1931,1943,1943,1944,1944,1556,1556
"13496","13496",15.8,13.9,13.6,12.2,15.6,14.5,13,11.9,13.1,11.3,1624,2260,1699,1699,1699,2269,1698,2263,2269,2267
"13497","13497",32.6,25.6,32.6,25.5,32.5,25.5,31.7,26.4,28.9,23.8,4095,3843,4084,3802,5195,3810,4248,4058,4369,3927
"13498","13498",73.5,67.6,71,63.8,74.7,64.1,70.7,59.1,71.6,59.7,11486,11043,11048,10448,10454,9747,10262,10030,9813,9702
"13499","13499",17.3,17.3,14.3,9.9,15.9,12.1,13.7,12.9,13.8,13.5,2707,2707,2035,1934,1928,1947,1824,1892,1834,1834
"135","135",10.6,7,8.2,7.1,8.1,7,8.2,7.1,8.5,7.2,1548,1413,1438,1406,1432,1399,1432,1399,1399,1399
"1350","1350",15.7,15.5,16.1,14.7,14.8,13.7,16.5,14.1,15.2,13.9,2253,2253,2238,2279,2234,2187,2416,2527,2594,2535
"13500","13500",34.3,34.3,33,33,31.3,31.3,27.1,22.8,28.5,24.8,3441,3441,3207,3207,3261,3261,3377,2989,3111,3121
"13501","13501",17.2,17.2,16.7,13.3,16.6,13.1,15.1,11.4,14,8.6,2178,2178,1682,1942,1649,1942,2047,1655,2001,1655
"13502","13502",40.1,40.1,75.7,75.7,35.2,30.5,31.2,30.1,62.2,57.5,4221,4221,9580,9580,5261,5628,4879,5888,8434,8293
"13503","13503",14.7,12.9,13.9,12.5,13.9,12,13.3,10.9,14.4,10.9,2141,2156,2042,2176,2238,2161,2193,2062,1969,2021
"13504","13504",50.1,50.1,46.9,46.9,45.4,40.4,42.8,34.3,42.8,36.2,6092,6092,6021,6021,5927,5927,5995,5825,6313,5875
"13505","13505",19.3,13.7,17.1,13.1,17.8,13,14.4,10.9,14.4,10.9,2257,1925,2069,2069,2248,2659,2217,2260,2225,2260
"13506","13506",24.1,24.1,12.4,12.4,12.1,12.1,12.1,12.1,12.1,12.1,3805,3805,2361,2361,2449,2449,2452,2452,2450,2450
"13507","13507",17.3,17.3,17.3,17.3,17.4,17.4,13.8,12.9,13.3,12.4,2010,2010,2013,2013,2013,2013,1947,1947,1845,1845
"13508","13508",62,57.7,61.8,55.5,59.9,54.9,59,54.1,57.2,54,9321,9483,9113,9130,9596,8753,9911,9449,10071,9665
"13509","13509",46.7,46.7,47.1,47.1,45.7,45.7,45.4,45.3,52.9,52.9,4655,4655,4819,4819,4812,4812,4682,4682,4663,4663
"1351","1351",8.3,8.3,8.4,8.4,8.4,8.4,8.4,5.4,8.4,5.4,1003,1003,1003,1003,1005,1005,922,928,923,928
"13510","13510",50.9,50.9,42.7,42.7,33.4,28.4,36.5,31.5,36.5,31.5,5937,5937,5776,5776,5136,5135,5937,5938,5686,5680
"13511","13511",28.1,26.3,25.8,25.3,24.4,23.2,23.2,22.5,18.8,18.8,4223,4153,3892,3896,3823,3706,3792,3669,2565,2565
"13512","13512",26.8,23.4,27,24.1,26.5,23.2,26.3,21.9,23.3,22.1,3447,3532,3615,3860,3593,3850,3696,3315,3658,3323
"13513","13513",53.8,53.5,33.3,33.3,36.1,31.1,26.8,23.6,33.5,28.5,6335,6259,4496,4496,5798,5797,4070,4070,6788,6788
"13514","13514",13.3,10.2,11.2,10.2,10.9,10.2,11.1,10.4,12.7,10.5,1893,1936,1908,1894,1848,1875,1886,1909,1886,1909
"13515","13515",18.3,17.1,17.3,17.3,17.2,17.2,19.4,19.4,19.4,19.4,3574,3270,3586,3586,3576,3576,3387,3387,3384,3384
"13516","13516",11.8,11.8,11.3,10.8,11.3,10.9,11.2,11.2,11.2,11.2,2587,2587,2820,2494,2131,2027,2243,2243,2241,2241
"13517","13517",30.2,24.5,25.6,22.3,26,22.7,25.8,22.7,22.7,20.6,4181,4206,4010,3880,4002,4337,3951,3841,3839,3597
"13518","13518",10.8,8.9,10.6,8.9,10.7,8.9,10.7,8.9,10.7,8.9,2119,1748,2090,1742,2098,1744,2094,1739,1895,1735
"13519","13519",16.1,16.1,16.2,16.2,17.4,17.4,17,16.9,16.6,16,2672,2672,2672,2672,2307,2307,2308,2482,2540,2540
"1352","1352",19.2,17.4,18,16.4,16.8,16.6,17,16.2,17,16.1,3235,3232,3144,2955,3278,2963,3417,3029,3417,3031
"13520","13520",33,25.4,31,27.7,31.6,28.6,30.9,27,29.4,25.7,6178,4628,4662,4622,5269,4669,4614,4360,4227,4360
"13521","13521",22.8,22.8,24.5,22.8,27,27,26,25.3,25.2,25,3589,3589,3969,3610,3948,3948,3732,3692,3680,3715
"13522","13522",18.1,14.9,18,14.2,13.1,13,13.1,13,13.1,12.9,2630,2886,3071,2886,2635,2635,2629,2629,2628,2628
"13523","13523",12.1,9.2,13.3,10.3,13.3,10.2,12,8.9,12,9.1,1978,1687,1775,1688,1779,1691,1756,1668,1718,1643
"13524","13524",9.9,9.9,9.9,9.7,9.1,7.1,13.3,9.2,13.1,9.3,2005,2005,2005,1955,2014,1612,1941,1533,1944,1535
"13525","13525",25.2,21,23.3,20.1,23.4,19.2,23.4,19.3,22.1,19.6,4048,4005,4014,3947,4014,3748,4000,3692,3859,3729
"13526","13526",34.8,34.8,36.6,36.6,37,37,37.9,37.9,41.3,36,4021,4021,4022,4022,4022,4022,4021,4021,4729,4763
"13527","13527",10.1,10.1,9.8,9.8,9.8,9.8,9.7,9.7,9.7,9.7,1510,1510,1130,1130,1130,1130,1124,1124,1124,1124
"13528","13528",5.9,5.9,5.9,5.9,5.9,5.9,7.1,7.1,7.1,7.1,504,504,504,504,506,506,562,562,562,562
"13529","13529",10.2,9.5,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,1573,1573,1079,1079,1024,1024,1016,1016,1038,1038
"1353","1353",21.4,19.5,20.6,19,24.2,19,22.4,18,23.2,17.2,3468,3324,3446,3580,3736,3591,3712,3503,3246,3125
"13530","13530",40.7,40.7,40,38.9,37.4,35.4,34,32.3,34.6,32,4775,4775,5223,5157,5153,5109,5168,5151,5322,5322
"13531","13531",42.6,40.5,42.3,42.3,38.9,34.1,37.2,28.6,26.3,26,5829,6510,5532,5532,6598,5343,5058,4815,4513,4513
"13532","13532",31.8,28.9,30.4,27.1,37.5,35.7,32.1,30.1,31.1,29,3173,3173,2946,2946,6712,7232,4235,3985,3934,3838
"13533","13533",7.1,7.1,7.1,7.1,7.1,7.1,8.1,8.1,8.1,8.1,1420,1420,1413,1413,1399,1399,1342,1342,1342,1342
"13534","13534",9.1,9,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.9,1696,1696,1661,1661,1662,1662,1677,1677,1677,1677
"13535","13535",21.3,21.3,6.3,6.3,20.2,20.2,14.1,14.1,14.5,13.9,3164,3164,1330,1330,3524,3524,2697,2697,2485,2485
"13536","13536",11.1,11.1,10,10,10,10,10,10,9.2,7.2,2370,2370,2159,2159,2159,2159,2154,2154,1751,1751
"13537","13537",23.9,23.9,23.9,23.9,23.7,23.7,21.6,16.2,22,16.3,1696,1696,1696,1696,2042,2042,2218,1695,1693,1693
"13538","13538",47.7,47.7,58.8,57.1,57.5,55.7,58.4,55.4,58.1,57.2,4380,4380,4176,4176,3965,3965,4386,4365,4591,4528
"1354","1354",44,42.7,40.4,40.4,41.8,41,36.4,34.1,37.9,35,5505,5551,5575,5575,5584,5514,6347,5627,6366,5668
"13540","13540",25.2,24.2,38.1,38.1,33.9,33.9,NA,NA,NA,NA,3860,3860,4961,4961,4657,4657,NA,NA,NA,NA
