"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13866","13866",42.5,40.3,36.7,30,39.1,37.3,35.4,30.4,42.2,42,35.1,31.6,6259,6263,6308,5854,6138,6138,6154,5885,6717,6533,6435,5983
"13868","13868",44.9,44.9,34.4,30,46.5,45.5,33.1,29.3,43.4,40.1,31.7,28,7748,7748,6191,5936,7459,6418,6034,5572,5359,5769,5457,5454
"13869","13869",26.8,26.5,23.1,18.9,27.2,27.2,23.1,19.2,23,23,20.5,20.1,3607,3607,3527,3380,3744,3741,3524,3393,3647,3654,3511,3707
"1387","1387",42.5,41.1,23.7,19.8,27,24.3,19.8,15.8,21.5,20,19.7,16,3401,3573,3885,3760,3726,3258,3292,3019,2949,2923,2947,3041
"13871","13871",57.2,55.7,49.6,39.2,56.9,56.3,47.9,40.4,53.7,53.4,45.5,41.5,9703,9553,8078,7519,8877,8430,8980,7859,8773,8790,8381,7964
"13872","13872",79.4,79.2,65.9,41.5,66.2,63.9,56.3,40.4,57.5,55,50,40.4,9353,9353,9526,8057,10328,9470,9326,7738,9171,9343,8869,7650
"13873","13873",7.9,7.9,7.9,5.2,7.9,7.9,7.9,5.3,5.2,5.2,5.2,4.3,1018,1018,1018,1018,1017,1017,1017,1017,978,978,978,862
"13874","13874",63,62.2,48,36.4,58.1,54.1,43.9,35.9,48,45.9,38.6,35.6,8213,8198,7343,7018,8206,8242,7876,6927,7389,7301,7156,6889
"13875","13875",58.7,58.7,48.6,34.4,50.9,50,47.6,33.7,48.3,46,44.7,35,7627,7627,7304,6957,7645,7651,7248,6766,7932,7396,7820,6712
"13876","13876",65.6,63.6,50.2,44,61.6,61.3,53.9,45.6,62.5,61.7,51.2,45.6,9608,9637,9514,8347,9717,9717,9896,8512,9987,10023,9590,8454
"13877","13877",46.1,46.1,39.8,32.7,43.7,42.7,38.4,30.8,48.9,41.3,37.9,30.7,6755,6755,6717,8396,7235,7326,6718,8284,6206,7244,6620,5627
"13878","13878",88.2,88.2,77.1,50.6,73.8,71.8,65.4,50.7,71.9,68.6,62.8,51.6,12906,12906,11064,9980,12213,12019,11079,9884,11558,11550,11116,9819
"13879","13879",100,99.8,67.2,54.5,94.3,90.9,68.2,56.9,74.6,73.2,56.2,50.2,12741,12309,11507,10535,13284,12102,11743,10694,10296,10054,9435,9332
"1388","1388",92.8,83.6,67,62.3,83.3,78.9,70.9,62.8,82.2,77.9,69.9,63.3,13669,13355,12719,12216,13289,13216,13065,12294,13425,13276,12658,11936
"13881","13881",94.7,93.5,76.7,49.4,81.3,77.4,68.4,50.6,73.2,72.5,67.1,52.9,13193,13203,12253,9785,11887,11900,11688,9916,11274,11332,11362,10166
"13882","13882",46.7,46.4,39.3,36.2,48.7,48.6,41.6,36.6,50.5,49.1,41,37.1,8258,8258,7487,6990,8406,8412,7674,6972,8010,8284,7685,6943
"13884","13884",72.1,72.1,61.2,41.3,66.2,66.2,60.2,41.5,60.7,59.7,53,41.6,10165,10165,9825,8075,9432,9430,9841,7937,8792,8766,9880,8037
"13885","13885",80.3,79.4,71.7,44.4,71.6,66.8,63.8,44.1,58.1,55.7,52.8,44.7,10985,10985,9912,8549,9951,9473,9291,8365,8979,9009,8611,8243
"13887","13887",6.5,6.5,6.5,6.5,4.8,4.8,4.8,4.8,5.6,5.6,5.3,5.3,941,941,941,941,776,776,776,776,815,815,500,500
"13888","13888",71.2,69.3,53.7,42.4,65.8,64.4,50.9,41.8,64.4,61.2,51.7,47.8,9901,9902,8730,8357,9626,9392,8743,8179,10013,9796,9254,8764
"1389","1389",33.5,33.1,24.5,20.9,36,33.6,26.5,23.8,33.4,31.8,25.7,23.9,4651,4645,4327,4118,4907,4633,4439,4699,4756,4761,4556,4476
"13890","13890",47.8,47.8,33.7,26.7,42.7,37.3,32,26.7,38.5,34.3,32.6,28.3,5356,6337,5998,5117,6177,5793,5647,5029,6366,5868,5832,5277
"13891","13891",80.7,78.6,65.5,44.1,81.1,79.5,66.9,46,72,69,56.6,44.9,10454,10454,9839,8748,10056,10008,10238,8899,10518,10131,9077,8586
"13892","13892",33.4,33,24.6,19.2,28.9,26.2,21.3,19.2,27.3,26.1,21.3,20,4395,4390,3714,3739,3950,4079,3744,3555,4138,4138,3638,3609
"13893","13893",40.2,39.9,29.1,25,32.1,31.8,25.9,24,30.8,29.3,26,23.5,5467,5467,4599,4814,4915,4891,4496,4609,4857,4804,4404,4341
"13894","13894",88.5,85.4,71.1,57.7,85.3,82.4,72.4,60.4,76,75.2,67.5,59.9,13698,13640,11786,11127,12965,12958,12649,11818,12411,12489,12152,11593
"13896","13896",33.6,33.6,26.5,17.8,27.1,24.5,19.4,16.2,22,21.8,17.1,16.4,3831,3831,3429,3156,3525,3177,3111,3051,3053,3053,3058,3046
"13897","13897",115.5,115.2,96.1,54.3,83.1,79.8,76.8,54.7,79.2,78.8,75,58.4,12877,12858,12650,10649,13045,13043,12950,10698,12351,12353,12398,11096
"13899","13899",45.5,44.3,37.4,20.6,35.2,33.6,31.2,19.3,33.8,33.2,29.2,19.2,4531,4531,4635,4058,4373,4305,4305,3733,5072,3964,4723,3707
"139","139",17,16.8,16,14.3,17.2,17.2,16.8,15.1,17,17,16.9,15.4,2694,2694,2847,2743,2815,2815,2815,2894,2874,2874,2875,2944
"1390","1390",54.8,52.6,43.5,40.9,61.8,61.4,48.5,35.4,57,57,46.7,35.6,9187,9131,8007,6750,9340,9507,8153,6777,8671,8671,7120,6822
"13900","13900",26.9,25.8,17.2,15.5,26.9,26.9,18.1,17,25.3,23.1,17.8,17,3332,3164,3021,2917,3434,3434,2953,3232,3341,3375,2953,3225
"13901","13901",48.4,47.6,44.7,23.6,39.4,37.8,37.8,23.2,34.1,33.7,32.7,24.7,5533,5401,5606,4483,5265,5727,5725,4601,4756,4780,4726,4642
"13902","13902",32.8,31.8,27.3,22.2,29.9,29.2,24.5,21.3,27.3,25.6,22.5,21.5,4846,4846,4762,4389,4340,4340,4261,4200,4310,4687,4231,4208
"13903","13903",59.5,58.3,45.2,37.9,50.8,50.5,44.6,39,57.1,55,46.6,38.9,8772,8787,8479,7646,7837,7835,7798,7512,8387,8779,8278,7576
"13904","13904",71.4,70.8,61.2,43.7,69.6,66.4,62.7,47.3,56.5,54.7,51.2,44.5,9989,9944,9336,8716,10559,10461,10798,9247,9491,9220,9048,8552
"13905","13905",104.1,103.2,77.7,53.2,82.9,77.4,67.1,54.9,79.2,71.3,64.8,59,13435,13880,12712,10310,11734,11822,11622,10551,12420,12062,11689,11154
"13906","13906",92.4,92.4,69.4,49.4,73.3,71.3,64.2,49.6,69.9,66.3,58.6,49.5,11118,11118,11037,9506,11596,11407,10655,9523,11475,11000,10534,9441
"13907","13907",105.9,104.2,82.9,73.4,99.1,97.8,84.3,73.6,99.5,96.1,87.7,75.9,15666,15460,14911,14476,15155,14918,14779,14009,14761,15367,14797,14258
"13909","13909",23.7,23.7,23.1,11.8,22.4,21.9,21.9,12.7,17.8,17.8,17.5,12.2,2424,2424,2896,2431,2741,2741,2741,2543,2550,2390,2372,2451
"13910","13910",69,68.6,53.7,35.9,57.6,51.8,46,35.4,46.8,41.7,40.1,35,8021,8134,7819,6980,7000,7097,6892,6865,7312,7032,6736,6749
"13912","13912",59.4,59.4,53.2,44.6,65.5,65.5,59.7,44,61.6,59.4,51.4,44.3,10559,10559,9969,8836,9417,9420,9944,8831,10036,10001,9218,8801
"13913","13913",48.1,48.1,38.7,25.9,37.9,35.5,33.9,26.1,34.5,31,29.4,26.2,5397,5397,5581,5114,5353,5329,5329,5104,5235,5334,5252,5005
"13915","13915",37.3,37.3,32.2,21.9,33.4,33.4,29.3,22.1,32.5,30.6,27.8,22.3,4693,4693,4309,4185,4320,4320,4929,4189,4818,5144,4939,4177
"13916","13916",41.4,40.8,36.8,20.9,39.9,39.3,37.1,21.2,37.3,35.7,35.4,23.8,4915,5075,4952,4024,4413,4542,4433,4013,4543,4539,4533,4533
"13917","13917",48.8,48.8,40,27,47.5,43.9,40.5,26.7,40.8,36.6,34.4,26.4,6913,6913,5449,4864,6756,5450,5546,4845,6009,5286,5276,5018
"13918","13918",95.5,95.1,79.6,54.7,75.4,72,67.1,55.5,74.1,72.1,65.8,58.7,12675,12647,12178,10725,12173,12143,11974,10670,12455,12222,11760,11139
"1392","1392",32.3,25.4,20.8,18,25.3,25.2,22.6,17.3,22.1,22,21.5,17.6,4261,3874,3724,3573,3704,3707,3804,3411,3777,3777,3704,3400
"13920","13920",64.6,63.7,56.5,36,57.1,53.8,50.7,35.5,47.9,45.9,43.4,35.5,8737,8737,8281,7039,8211,8188,7793,6901,7804,7613,7434,6827
"13921","13921",78.8,78.5,60.4,33.6,62.1,58.7,51.2,33,45.9,44.4,42.8,36.3,8501,8473,9208,6858,8925,8897,8900,6535,7575,7570,7524,7065
"13922","13922",46,46,39.2,31.9,54.9,54.6,45.4,32.2,46,43.6,35.1,31.9,7011,7011,6748,6223,7862,7811,7015,6438,6856,7080,6631,6236
"13923","13923",106.8,106.3,81.8,51.8,81.6,76.1,64.3,51.4,73.1,67,62.3,54.9,12186,12299,11846,10131,11401,11488,11345,10281,11806,11638,11192,10579
"13924","13924",75.2,74.4,63.5,33.8,55.6,55.5,52.7,33.9,48.1,47.5,45.3,34.1,7611,7479,8841,6589,7509,7942,7617,6602,7305,7184,7193,6517
"13925","13925",109.4,107.6,84.6,58,89.5,85.8,77.7,58.3,85.5,84.1,72.6,62.1,14228,14179,13942,11643,13554,13516,13492,11564,14101,14007,13078,12147
"13927","13927",47,45.4,41,33.5,49.7,48.3,40.9,35.1,47.6,45.2,38.2,35.3,6690,6690,6692,6550,7567,7561,7124,7139,7079,7066,6616,6883
"13928","13928",77.3,75.3,67,40.5,69.4,63.3,60.2,40.7,62.2,59.9,55.6,42.1,10989,10930,10278,7957,10885,10437,9713,7812,10043,10068,9258,7954
"13929","13929",70.9,70.9,58.8,44.8,65.5,63.9,56.1,44.1,67.9,60.9,55,43.9,10764,10764,9590,8849,10277,10083,9360,8644,9907,9989,9811,8584
"13930","13930",27.8,26.6,17.9,15.1,20.7,20.6,16,14.9,20.6,20.6,16.2,14.8,3589,3563,2835,2949,3137,3233,2824,2868,3165,3165,2772,2810
"13932","13932",72.2,70.4,59.4,41.2,62.9,61,54.8,41.4,63.5,61.5,55.7,41.9,10488,10497,10005,8071,10254,10039,9695,8049,9252,9937,9918,8078
"13933","13933",119.8,115.4,100.7,80.1,113.3,110.1,100,79.6,107.2,104.6,97.5,80.5,18264,18225,17357,15763,18396,18004,17663,15554,17625,17842,17391,15690
"13934","13934",80.4,74.9,61.5,53.7,70.3,68.2,60,53.2,67.3,60.7,58.2,53.7,11765,11724,10742,10341,11077,11061,10749,10321,10713,10669,10708,10360
"13935","13935",29.6,28.8,24.8,19.5,26.5,26.5,23.9,19.5,27.3,27.3,21.6,19.4,3694,3694,4255,3569,4076,4076,3712,3720,4104,4104,3557,3481
"13936","13936",62.1,62.1,51,33.9,52.1,47.7,45.9,34.5,46.1,42.2,40.8,34.2,6617,6617,7326,6454,7056,6862,6938,6526,7474,7047,7256,6508
"13939","13939",55.5,55.5,50.6,28,50.3,50.3,42.4,27.9,36.4,36.3,35,28,6851,6851,5934,5586,6446,6446,6073,5556,5905,5905,5871,5416
"1394","1394",88.9,77.9,57,49.2,77.8,76.4,57.2,46.7,75.1,70.3,55.7,47.1,11370,11150,10680,9566,11142,11189,10028,9152,11806,10250,9908,9054
"13941","13941",52.4,52.4,44.4,25.8,45.9,43.6,41.3,25.7,45,42.3,40.5,26.5,6163,6163,6167,4912,5841,5430,6291,4845,6135,6130,5935,4926
"13942","13942",62.2,62.2,50.3,32.8,52.6,52.5,44.8,33.5,48.6,48.5,42.1,34.1,8043,8043,8222,6329,7189,7189,6407,6152,6524,6524,5962,6395
"13943","13943",85.8,81.5,72.5,59.3,78.3,76.7,71.2,59.5,76.9,69.3,67.5,59.7,12904,12878,12461,11652,12555,12335,12272,11670,12256,12332,12279,11681
"13944","13944",31.1,31,26.4,20,33.9,33.9,30.1,21.1,30.1,29.6,27.7,21.4,4030,4068,3643,3658,4809,4809,3623,3766,4379,4379,3609,3770
"13945","13945",109.1,105.2,90.5,59,92.7,92.3,82.9,57.5,87.6,83.8,75.7,57.7,12082,13397,13267,11587,14970,14973,13554,11169,11907,13335,12734,11167
"13947","13947",46.6,46.6,31.9,25.9,40.4,40.3,29.9,26.6,40.9,40.9,30.7,26.5,6468,6468,6366,5353,6701,6701,5411,5267,5883,5885,5340,5178
"1395","1395",80,79.8,72.7,43.7,77.5,75,63.1,44,61.5,57.3,49.9,38.9,9728,9728,9443,8308,9798,9805,9942,8488,9306,9219,8917,7765
"13950","13950",23.5,23.5,23.5,12.8,24,24,21.3,13.7,21.4,21.4,21.4,16,4063,4063,4063,2529,3327,3327,3584,2666,2995,2996,2962,2905
"13953","13953",24.8,24.2,19.2,16.3,22.3,19.8,18.2,16.1,20,19.3,18.6,16.4,4092,4033,3474,3509,3554,3525,3523,3271,3433,3566,3511,3166
"13954","13954",28.5,27.6,20.4,20.4,27.1,27.1,21.2,20.5,27.3,23.8,21.6,20.7,3917,3917,3764,3764,4068,4068,3975,3996,4153,4030,3978,4006
"13955","13955",37.1,37.1,23.8,20,30.5,30.5,23.4,20.2,26.5,26.4,24.7,22.1,5045,5045,4183,3979,4910,4908,4027,3955,4508,4509,4338,4161
"13956","13956",47.7,47.7,32.3,27.6,42.4,42.4,32.1,27.9,37.8,36.4,29.5,25.5,6658,6658,6348,5550,6571,6571,5871,5226,5255,5013,4902,4854
"13958","13958",30.2,29.8,24.8,17.9,27.4,25.5,24.3,17.8,24.2,24.2,23.9,18,3925,3888,4047,3473,3809,3809,3810,3508,3811,3812,3812,3515
"13959","13959",73.9,73.1,65.6,36.3,65.6,61,60.3,38.4,53.2,49.2,45.3,37.8,8286,8436,9878,7004,8637,8378,8479,7091,7792,7797,7506,7066
"1396","1396",88,84.5,74.9,48.1,80,74.6,67.6,50.5,76.9,74.6,65.5,50.5,11593,11311,11312,9599,11865,11828,11414,9972,10664,10630,10600,9900
"13960","13960",58.7,51.4,35.7,27.3,33.4,31.3,30.1,26.3,39.5,37.7,33.8,28,6146,6968,5607,5399,5992,5720,5680,5223,6345,6215,5843,5386
"13961","13961",60.1,55.9,47.2,41.9,58.1,57.9,48.2,41.6,52.6,51.3,45.3,41.7,9100,9073,8331,8149,8966,8875,8374,8242,8479,8610,8112,8228
"13962","13962",22,21.3,15.3,15.3,19.6,19.3,14.6,14.6,20,20,16,14.9,2991,3106,2910,2910,2847,2811,2905,2905,3033,3033,2992,2938
"13963","13963",78.9,73.4,54.6,33.5,64.4,52,48.8,33.6,64.6,53.7,50.7,38.3,7122,7353,9053,6754,8452,8048,7802,6600,8796,8488,8200,7474
"13964","13964",90,90,69.7,47.9,74.5,74,64,48.3,73,67.8,58.4,48.6,10994,10994,10689,9558,11533,11538,10605,9460,10492,10866,9878,9345
"13966","13966",66.5,65.5,47.2,45.1,62.4,62.2,49.9,45.6,59.3,58.8,49.3,45,9814,9828,9123,8871,10052,9920,9554,8866,10050,10061,9346,8586
"13967","13967",43.5,43.2,41.5,24.8,40.1,37.7,36.1,24.8,32.3,32.3,30.7,25.1,5677,5649,5587,4864,5652,5628,5570,4871,5597,5604,5447,4784
"13968","13968",41.4,41.2,38.9,29.9,44.6,44.6,38,30.4,41.4,40.7,34.1,30,6643,6643,7102,5974,7325,7325,6657,5872,6265,6372,6255,5649
"1397","1397",59,58.7,48.5,38.1,58.9,58.5,46.3,38.5,57.9,55.1,45.3,39.5,9506,9506,8572,7465,9309,8810,8197,7570,7924,9024,8208,7632
"13970","13970",39.3,37.4,28.1,28.1,39.7,39.4,28.5,28,34,34,26.9,26.9,6207,6207,5630,5630,6436,6384,5583,5516,5992,6009,5239,5237
"13971","13971",42.2,41.3,32.8,16.3,18.8,18.4,14.3,12.8,20.4,16.9,14.7,12.7,4876,6661,6328,3307,2900,2900,2925,2827,2691,2755,2742,2634
"13972","13972",47.3,46.6,35,32.1,44.9,44.7,34.9,32.5,41.7,41,33.9,33.2,6986,7104,6529,6380,6725,6688,6412,6276,7083,7108,6389,6356
"13973","13973",100,99.8,76.4,57.9,94.6,94.6,77,59.3,86.9,85.5,71.5,59.7,13739,14120,13336,11251,14231,14231,13543,11468,13118,13121,12972,11445
"13974","13974",68.7,68.7,46.2,33.1,53.2,49.7,42.1,32.9,46.3,46.1,41,36.5,8304,8304,8072,6596,7935,7522,7276,6317,7732,7723,7262,6982
"13975","13975",35.1,33.9,26.7,19.6,33.1,32.2,29.4,20.1,29.1,27.2,24.9,20.6,5231,3772,3840,3401,4458,4248,4268,4410,4567,4352,4263,4378
"13976","13976",44.1,44.1,36.7,36.7,45.5,45.5,39.9,37.2,45.7,43.6,37.8,37,8180,8180,7527,7527,7672,7672,7429,7257,7675,7691,7435,7435
"13977","13977",96,96,78.8,53.5,82.1,79.4,71.5,52.5,75.5,73.5,65.5,53.3,12401,12401,12822,10456,11833,11833,11843,10190,11445,11266,11623,10243
"13978","13978",83.3,80.7,64.3,52.3,73.1,68.8,59.7,52.9,71.3,69.1,58.5,53.6,11569,11496,10648,10266,11211,11138,10557,10308,11995,11532,10792,10279
"1398","1398",46.9,46.6,29.8,23.8,32.7,32.4,26.6,21.9,29.2,28.9,26.1,22,5655,5624,4939,4680,5544,5645,4825,4326,5529,5529,4824,4325
"13980","13980",32.3,32.3,28.1,18.9,28.1,28.1,25.9,19.8,26.8,25.8,24.5,19.9,3864,3864,3766,3678,3811,3811,4421,3816,4057,4200,3818,3800
"13981","13981",49.9,49,46,27,39.4,38.6,38.6,25.1,36.4,35.7,34.2,24.1,6846,6847,6733,5029,5626,5626,5626,4483,5674,5640,5725,4428
"13982","13982",50.7,50.4,41.6,32.4,47.3,47.3,43.1,34.8,45.6,44.9,38.8,34.3,6673,6673,7073,6184,6922,6922,6701,6628,7214,6680,6833,6596
"13983","13983",81.9,79.6,74.1,41.4,66.4,62.4,61.4,41.6,57.8,57.2,56.2,41.7,11165,11033,10881,8114,10214,10190,9619,8083,8927,8953,8899,8075
"13984","13984",93.8,93.5,81.7,53.3,79.6,76.4,73.8,53.2,72.7,71.2,70.4,58.5,12530,12511,12861,10512,12276,12276,12556,10211,11828,11833,12097,11072
"13985","13985",35.6,35.4,27.6,23.6,35.2,34.7,27,24.6,32.1,30.8,28.8,25.4,4940,4940,4609,4523,5009,5787,4609,4614,4995,4897,4928,4731
"13986","13986",101.7,98.1,77.6,57.7,85.9,81,70.6,58.2,80.9,79.4,71.2,62,14343,14141,13207,11444,13420,13218,12707,11208,13386,13472,12895,11769
"13988","13988",40.3,40.3,38,20.7,39.3,37.4,36.4,20.7,33.5,31.2,30.4,20.7,4810,4810,4953,4036,4991,4976,4976,4002,4881,4897,4776,3983
"13989","13989",90.1,83.1,54.2,36.9,69.9,53.5,46.7,37.1,67,47.4,44.2,41.8,7935,10114,8989,7295,8296,8089,8213,7272,9942,8331,7949,7956
"1399","1399",18.5,17.9,10.9,10.9,15.6,15.6,10.8,10.8,14.5,14.5,10.9,10.4,2253,2369,1972,1972,2011,2012,1782,1782,1595,1595,1581,1475
"13990","13990",61.6,61.2,51.7,33.5,54.7,52.6,49.9,33.4,52.4,49.3,45.7,33.9,8022,9011,7260,6495,8286,8285,8209,6477,7553,7110,7282,6508
"13992","13992",55.9,55.8,50.2,38.5,51.3,51.2,49.5,38.1,52.5,50.9,46.9,39,9398,9398,9078,7569,8359,8359,8227,7293,8444,7985,8151,7378
"13993","13993",31.8,31.8,29.6,17.5,28.8,28.8,27.8,15.8,27.8,27.8,25.3,15.7,4198,4198,3958,3333,3682,3682,3815,2995,3773,3773,3691,2991
"13996","13996",61,60.5,46.5,30.5,44.8,41.2,39.4,30.6,39.5,38.6,38.5,33.2,6924,6865,6591,6004,6890,6854,6845,5967,6846,6979,6979,6450
"13998","13998",42.5,42.2,36.8,33.4,44.5,44.5,38.2,35.8,43,42.3,37.7,35.6,6892,6892,6986,6530,7296,7296,6859,6913,7204,7334,6776,6848
"13999","13999",42.2,42.2,33.8,19.1,30.4,29.9,26.4,18.9,33.5,31.9,23.9,18.9,5437,5437,6687,3937,3739,3739,3612,3577,3898,3887,3539,3459
"14","14",47.6,47.6,35.8,25.4,42.3,42.3,35,25.7,39,39,31.1,24.8,6285,6285,5841,4977,5228,5228,6315,4972,4927,4927,4896,4775
"140","140",43.6,43.6,38.5,29.2,39.4,39.4,38.5,29.4,38.4,36.1,35.2,30.1,6898,6898,5904,5732,6137,6137,6374,5468,6229,5862,6488,5606
"1400","1400",78.5,78.5,61.8,43.9,69.6,66.5,60.8,44,68.4,65.9,57.7,44.6,10756,10756,10693,8542,10742,10741,10945,8583,10737,10652,10303,8655
"14001","14001",110.2,103.7,72.2,47.2,86.3,82.9,67.2,47,77.8,66.9,60.7,50.1,11709,12212,11395,9418,13295,13302,11893,9262,10274,10649,10746,9731
"14002","14002",26.9,25.8,21.1,19.4,30.8,29.6,22.4,21.3,29.7,28.5,22.3,21.6,4068,3900,3757,3653,4542,4271,3740,4019,4441,4316,3757,4029
"14003","14003",39.6,39.6,32.4,22.4,30.5,28.5,27.1,19.1,28.2,26.8,25.5,21.6,5615,5615,5067,4597,3907,3915,3977,3704,4472,4293,4305,3919
"14004","14004",36.4,33.6,27.6,22,29.8,25.9,24.9,21.6,26.6,24.9,23.8,21.9,4273,4314,4824,4258,4194,4414,4398,4099,4257,4133,4130,4126
"14005","14005",56.1,53.9,39.4,30.9,44.5,44.5,35.9,30.6,46,45.3,41.5,33.2,7192,7473,6573,6114,6992,6992,6849,6162,6640,6615,6636,6108
"14007","14007",41.6,41.6,32.1,21.8,43.4,43,32,20.8,38.8,38.8,32,21.6,5153,5153,4768,4172,4536,4578,5337,4157,4736,4750,4845,4106
"14008","14008",74.8,74.7,57.3,46.6,72.5,68.5,58,47.1,56.4,53.8,46.3,44.6,10342,10505,9391,9121,10197,10040,9515,9164,9331,9066,8580,8573
"14009","14009",30.3,30.3,27.5,12.8,21.6,21.2,21.2,13,21.1,20.5,20.5,13.8,3022,3022,3190,2622,3030,2988,2988,2687,3157,3117,3117,2707
"1401","1401",69.7,67.8,54.7,42.5,64.9,63.6,52.9,42.9,62.1,59.5,52.1,45.5,10019,10020,9157,8244,9635,9396,9064,8169,9729,9561,9110,8596
"14010","14010",17.5,17.5,17.5,14.6,16.9,16.9,16.2,15.1,18.5,18.5,15.7,15.1,3199,3199,3199,2962,3315,3315,3095,3045,3683,3683,3121,3070
"14011","14011",89.7,88.9,80.5,50.9,77.3,73.9,67.5,50.5,72.6,67.2,61.4,51.3,12176,12176,11456,9868,11197,11105,11459,9738,11156,11114,10611,9805
"14012","14012",105.4,103.6,83.4,54.8,83.9,79.6,70.3,55.3,76.1,75.2,69.8,55.4,13514,13514,12880,10769,13060,13240,12736,10772,12936,12994,12603,10688
"14013","14013",62.9,58.6,50.1,43.8,61.7,58.8,48.8,44,56,54.8,47,43.6,9422,9396,8615,8344,8850,8854,8216,8265,8613,8613,8244,8274
"14014","14014",71.2,71.2,61.3,46.6,63.1,61.5,57.2,47.5,61.1,60.5,56.3,47.8,10477,10477,9619,8928,10464,10267,9793,9073,10003,10336,10211,9104
"14015","14015",31.3,31,30.1,17.8,32.4,32.4,30.2,19.3,28.6,28.5,23.6,19,3457,3457,4428,3287,4035,4035,4545,3393,4228,4228,4142,3377
"14016","14016",41.9,41.9,40.4,18.8,37.3,36.4,33.5,18.9,35.5,35.3,32.9,19.6,5338,5338,4807,3851,4478,4541,4542,3826,4350,4319,5167,3643
"14017","14017",12.4,12.4,8.4,7,11.6,11.6,8.5,7,11.3,11,8.1,7.1,1571,1571,1537,1350,1549,1549,1535,1333,1559,1559,1483,1387
"14018","14018",100,99.9,76.7,51.5,83.4,82.9,70.8,50.5,75.2,72.4,64.6,50.4,13428,13240,13140,10213,13112,13117,11782,9832,10080,10947,12018,9741
"1402","1402",32.6,32.6,21.6,17.3,29.1,29.1,24,17.3,32.2,32.2,23.7,17.7,4524,4524,3714,3485,4064,4064,4434,3447,4102,4102,4102,3495
"14020","14020",82.6,80.5,65.3,49.8,78.6,76.1,61.5,49.9,75.6,69.2,58.9,50.7,11038,11038,10273,9879,10680,10658,10313,9604,10462,10313,9387,9388
"14021","14021",94.4,94.1,71.4,49.6,74.7,70.3,63.7,49.6,68.5,65.4,62.6,53,13024,12996,11785,9708,11821,11306,11519,9664,11727,11379,11178,10111
"14022","14022",89.6,89.6,64.3,48.5,86.5,84.5,57.8,48.5,84.6,79.7,57.3,49.9,13527,13527,11875,9521,12904,12956,9753,9454,12494,10305,9688,9477
"14023","14023",73.6,71.9,63.8,57.7,72.5,72.4,65.8,55.8,71.6,67.7,62.3,57.9,12300,12094,11565,11281,12125,12042,11897,11086,11741,11626,11462,10994
"14024","14024",80,79.8,66.2,40.9,71.7,66.6,57.7,41.2,70.4,62,54.3,40.6,9478,9478,9896,7693,9384,9376,9210,7696,9555,9842,9203,7502
"14025","14025",19.7,18.4,18.4,14.5,18.9,17.7,17.7,14.2,19.2,18.7,18.4,15,2792,2753,2753,2723,2771,2729,2729,2791,3007,2720,2720,2780
"14026","14026",79,76.6,58.9,49.6,71.6,70,53,44.7,54.9,53.4,41.7,41.4,10707,10707,9864,9719,10006,10010,9335,8991,8968,8694,7915,7884
"14027","14027",28.9,28.9,22.5,16,26,23.5,21.7,15.4,20.6,19.1,19.1,15.4,4355,4355,3295,3105,3034,3042,3069,2938,3150,3131,3131,2858
"14028","14028",117.3,113.1,101.7,77.7,114,112,99,78.8,110.2,99,92.6,79.3,17692,17665,17047,14976,17662,17555,16651,15211,17216,17042,16654,15238
"14029","14029",42.5,42.5,32.8,32.4,47.5,47.5,34,31.1,46.4,46,33.8,32.1,6786,6786,6353,6340,6861,6861,6275,5818,6464,6433,6381,5979
"1403","1403",48.5,46.6,33.3,29.5,47.5,46.2,35,29.8,46,42,34.4,31.9,6767,6767,5942,5682,6535,6296,5998,5671,6630,6386,5998,5928
"14030","14030",47.6,47.6,40.1,27.6,42.7,41.6,39.6,27.5,37.1,36.9,34.6,25.3,5449,5449,6076,5210,5870,6133,6128,5241,5573,5169,5691,4648
"14032","14032",15.2,15.2,14.2,9.3,15.7,13,13,9.2,13.2,11,11,8.6,1709,1709,2260,1661,2239,2222,2222,1654,1767,1777,1777,1702
"14034","14034",51.7,51.7,44.7,27.8,47.3,44.4,40.7,28.4,38,35.7,33.7,28.5,6413,6414,6235,5392,6438,6294,6202,5446,5690,5702,5490,5425
"14035","14035",3.6,3.6,3.6,3.6,4.1,4.1,4.1,4.1,6.9,6.9,4.1,4.1,915,915,915,915,802,802,802,802,836,836,823,823
"14036","14036",29,29,21.2,21.2,34.2,34.2,22.7,20.8,33.5,31.4,22.9,21.3,4704,4704,4227,4227,4742,4742,3992,4022,4751,5403,4100,4186
"14037","14037",27.9,27.4,20.2,16.5,23.5,23.5,20.2,17,21.1,20.1,17.7,16,3312,3312,3743,3216,3458,3463,3634,3252,3015,2987,2987,2911
"14038","14038",50.2,49.4,36.6,25.1,40.5,36,35,24.7,31,30.8,29.6,23.9,6283,6283,5629,5237,6032,5845,5482,4679,5229,5229,5029,4896
