"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"12356","12356",22.3,22.3,23.2,23.2,22.2,22.2,10,10,10,10,2498,2498,2646,2646,2646,2646,1670,1670,1670,1670
"12357","12357",12.8,12.3,10.7,8.5,11,8,8.5,8.5,9.2,9.2,1428,1431,1470,1370,1475,1490,1372,1372,1372,1372
"12358","12358",27.9,27.7,27.9,23.1,23.4,22,21.2,20.9,20.8,20.5,3689,3689,3770,3770,3650,3682,3775,3775,3774,3774
"12359","12359",8,8,8,8,5.7,5.7,5.7,5.7,5.8,5.8,1192,1192,1191,1191,1146,1146,1146,1146,1121,1121
"1236","1236",22.5,21.9,18.5,14.6,18.5,14.6,16.6,16.6,16.2,16.2,2647,2749,2526,2498,2526,2488,2308,2308,1943,1943
"12360","12360",10.3,10.3,13.8,13.8,13.8,13.8,13,13,14.5,14.5,1833,1833,2276,2276,2276,2276,1897,1897,2151,2151
"12361","12361",24,24,22,22,22.5,22.5,21.6,21.6,21.8,21.8,3037,3037,3191,3191,2878,2878,2888,2888,2822,2822
"12362","12362",22.7,22.5,22.8,22.8,22.5,22.5,22.5,22.5,22.5,22.5,3824,3824,3824,3824,3691,3691,3708,3708,3844,3844
"12363","12363",20.4,20.4,16.7,16.7,15.8,15.8,13.8,13.8,14.2,14,2883,2883,2459,2459,2461,2461,2340,2340,2394,2351
"12364","12364",12.2,12.2,10,10,14,14,9.8,9.8,10.6,10.6,2100,2100,1753,1753,1742,1742,1721,1721,1865,1865
"12365","12365",24.7,24,19.9,18.8,19,17.8,19.5,19.5,27.3,27.3,2543,2714,2589,2546,2807,2655,2879,2879,4442,4442
"12366","12366",17.8,17.8,17.8,17.8,19.5,18.3,17.5,17.2,25.5,24,3003,3003,3294,3294,3265,3265,3036,3038,3494,3500
"12367","12367",56.4,55.8,58.7,57.1,61.5,59.2,58.4,58,57.6,56.7,9421,9395,9152,9257,9371,9109,9460,9478,9891,9902
"12368","12368",64.6,63.4,57.7,57.4,54.4,52.2,52.7,52.5,54.7,54.4,10376,10327,8159,8156,8099,8147,7838,7872,7914,7947
"12369","12369",17.8,13,16.2,14.5,14.9,12.6,14.1,14.1,15,15,2541,2330,2281,2243,2432,2290,2431,2431,2454,2454
"1237","1237",26.6,26.6,24.5,24.2,23.9,23.4,22.4,22.2,15.5,15.4,4250,4250,4253,4193,2737,2687,2498,2498,2473,2473
"12370","12370",33.7,32.4,33.1,31.2,28.8,26.1,25.9,24,25,24.6,4673,3852,4024,4648,4664,4718,3968,4196,3628,3715
"12371","12371",29.2,22.3,26,21.9,24.6,20.2,21.6,20.5,21.3,19.7,3905,4052,4048,3471,3223,3187,3170,3170,3169,3147
"12372","12372",76.2,72.6,70.1,69.5,73.1,71.5,71,67.2,71.5,67.6,11670,12025,11686,11707,12072,12089,12023,11623,12118,11701
"12373","12373",27.6,17.6,25.5,19.1,22.1,17.6,23.8,23.8,23.7,23.7,3845,2895,3549,3397,2642,2524,3180,3180,2671,2671
"12374","12374",52.4,47.8,45.3,43.2,46.8,44.1,46.8,46.8,47.9,46.8,7303,7666,7134,7281,7172,7134,7417,7421,7129,7327
"12375","12375",26.7,26.7,24.6,24.6,25,25,22.9,22.5,22.7,22.4,3615,3615,4266,4266,3973,3973,3941,3941,3940,3940
"12376","12376",12.3,12.3,13.7,13.7,11,10.2,11.3,11,10.9,10.7,2033,2033,2062,2062,1840,1827,1740,1732,1734,1733
"12377","12377",21.9,21.9,23.8,23.8,24.2,24.2,23,21.8,23.1,23.1,3170,3170,3176,3176,2997,2997,3089,3169,3086,3086
"12378","12378",35.3,35.3,26.4,26.4,28,27.8,24.7,24.7,24.6,24.6,4318,4318,4360,4360,4483,4481,4337,4337,4328,4328
"12379","12379",29,23.3,36.4,34.6,30.5,28.5,29.1,29,29.1,29,3621,3370,4769,4826,4417,4281,4651,4665,4644,4657
"1238","1238",26.4,26.4,23.7,23,20.3,20.2,21.4,20.5,21.5,20.5,3278,3278,3013,2756,3067,2942,3160,2727,3160,2725
"12380","12380",18.3,17.9,11.6,11.6,12.4,12.4,14.3,10.7,10.5,10.5,1421,1766,1299,1299,1300,1300,1555,1833,1394,1394
"12381","12381",29.4,27.9,26.7,26.4,25.1,24.2,22.3,21.3,25.3,24.3,4456,4366,3921,3921,3800,3892,3722,3722,4206,4010
"12382","12382",19.3,19.3,19.6,19.6,19.6,19.4,18.3,18.3,17.5,16.7,3301,3301,3182,3182,3246,3088,3047,3047,2983,2832
"12383","12383",27.2,27.2,23.3,23.3,22,22,28.2,28,29.1,28.2,3466,3466,3069,3069,2640,2640,4167,4167,3772,3777
"12384","12384",31.4,25.7,26.4,20.4,21.1,18.2,18.3,18.3,18.3,18.3,3517,3456,3365,3050,3086,3058,3142,3142,3094,3094
"12385","12385",25.2,23.6,20.9,18.5,20.7,18,18.1,17.8,18.3,17.9,3360,3552,3332,3169,3152,3281,3169,3169,3149,3149
"12386","12386",13.3,13.3,14,14,16.6,16.6,10.3,10,10.1,9.8,1761,1761,1843,1843,1791,1791,1639,1645,1515,1522
"12387","12387",57.1,53.4,50.2,48.2,49.4,47.7,50.7,47.7,45.3,42.4,6880,7243,7039,7039,7017,6982,6942,7176,6933,6770
"12388","12388",15.6,15.6,13.4,13.2,13.3,13.1,13.8,13.8,13.7,13.7,2477,2477,2549,2549,2548,2548,2312,2312,2313,2313
"12389","12389",16.8,16.8,13.4,13.1,13.4,11.8,13.7,13.7,13.9,13.9,2533,2533,2322,2008,2322,2147,2298,2298,2418,2418
"1239","1239",16.7,16.7,13.6,13.6,11,11,9.2,9.2,9.3,9.3,2273,2273,2048,2048,2022,2022,1678,1678,1677,1677
"12390","12390",19.6,18.2,14,11.4,14.2,11.5,13.7,11.5,13.4,11.2,2084,2089,1730,1618,1532,1382,1580,1550,1564,1536
"12391","12391",7.9,7.9,7.5,7.5,7.9,7.9,7.8,7.8,7.8,7.8,1610,1610,1523,1523,1538,1538,1410,1410,1449,1449
"12392","12392",46.9,45,38.4,33.7,37.5,31.5,37.2,32.3,36.7,34.4,6341,6466,6389,5467,6021,5310,5870,5299,5595,5013
"12393","12393",77.7,73.1,74.2,70.2,69.8,66.7,66.4,66.3,66.7,66.5,10169,10617,10465,9921,9929,9781,10047,10039,10233,10225
"12394","12394",8.2,8.2,8,8,8,8,7.6,7.6,7.5,7.5,1312,1312,1279,1279,1284,1284,1338,1338,1281,1281
"12395","12395",26.4,26.4,20.1,19.8,20.7,19.6,20.8,19,19.6,17.6,4064,4064,3520,3182,3652,3205,3381,3201,3402,3174
"12396","12396",73.8,73.7,72.3,71.7,71.6,71,74.8,71.1,73.5,71.9,13024,13024,12599,12634,12591,12606,11964,12300,11960,12370
"12397","12397",29.6,29.1,24,21.8,17.7,17.5,18.3,17.5,18.4,17.6,3626,4048,3199,2878,2789,2789,2738,2738,2744,2744
"12398","12398",27.9,26.4,26.9,26.5,24.6,24.4,24,24,21.7,21.7,3866,3614,3677,4138,3023,3024,3340,3340,3149,3149
"12399","12399",32.6,30.1,25.9,23.8,25.3,23.4,24.7,24.1,27.1,27,3713,4204,3197,3467,3196,3466,3059,2989,3128,3128
"124","124",29.1,29.1,26.3,26,19.6,19.5,19.5,19.5,21.2,21.2,2753,2753,2850,2855,2611,2827,2724,2724,3009,3011
"1240","1240",11,11,13.6,13.6,13.2,13.2,12.1,12.1,11.2,11.2,1774,1774,2022,2022,1917,1917,1895,1895,1819,1819
"12400","12400",20.1,17.5,22.3,21.5,16,15.9,15.1,15.1,15.1,14.5,2816,2870,3924,3899,2316,2352,2233,2233,2236,2214
"12401","12401",8,8,8,7.3,8,7.4,9,8.3,9,8.4,1494,1494,1518,1486,1518,1486,1505,1505,1505,1505
"12402","12402",32.2,32.2,35.3,35.3,36.6,36.3,32.4,32.4,34.8,34.8,4343,4343,3952,3952,4213,4259,4127,4127,4361,4361
"12403","12403",40,38.9,40.9,36.2,41.6,36.3,39.2,39.2,39.7,39.5,6681,5905,6225,5880,6722,5731,5966,5966,6520,6478
"12404","12404",35.6,34.7,31.5,31.2,28.5,28.3,29.7,29.7,30.5,30.5,5272,5573,5267,5273,4846,4892,4924,4924,4872,4872
"12405","12405",9.9,9.9,8,8,8,8,8.8,8.8,8.9,8.9,1339,1339,1473,1473,1473,1473,1441,1441,1503,1503
"12406","12406",69.6,65.5,57.9,56.4,55.8,53.4,52.7,51.6,51.7,50.7,9368,9226,8378,8283,8275,8238,8272,8294,8266,8286
"12407","12407",3.6,3.6,3.6,3.6,3.6,3.6,4,4,5,5,715,715,716,716,715,715,782,782,849,849
"12408","12408",26,24.5,25.7,24.2,25.8,23.9,24.5,23.1,24.6,24.2,4129,4131,4116,4116,4116,4116,4059,4062,4059,4092
"12409","12409",33.1,28.6,28.6,25.4,27.2,21.8,24.9,24.1,26.5,25.6,4111,4022,3778,4026,4329,3708,3728,3738,3729,3737
"1241","1241",31,31,30.8,30.8,21.7,21.7,8.8,8.8,8.8,8.8,3004,3004,2985,2985,2417,2417,707,707,704,704
"12410","12410",41.1,40.9,18.6,18.6,19.2,19.2,16.9,16.9,17.2,17.2,4262,4264,3428,3428,3499,3499,3304,3304,3199,3199
"12411","12411",29,29,30.5,30.5,30.8,30.8,30.5,29.9,29.1,29.1,4769,4773,4773,4773,4782,4782,4858,5183,4861,4861
"12412","12412",4.9,4.9,5,4.5,4.7,4.4,4.9,2.9,4.9,2.9,424,424,423,625,625,625,578,396,578,396
"12413","12413",39.6,39.5,40,39.8,39.4,36.6,39.2,36.7,39.3,36.8,6447,6447,6350,6301,6210,5865,6503,6279,6536,6299
"12414","12414",21.3,21.3,17.5,17.5,15.9,15.9,16.4,16.4,18.7,18.7,2851,2851,2370,2370,2620,2620,2588,2588,2962,2592
"12415","12415",20.7,19.7,27.1,25.8,30.1,30.1,21.6,21.6,14.1,14.1,3161,3161,3264,3227,2570,2570,3220,3220,2340,2340
"12416","12416",22.3,22.3,20.7,19.7,21.4,17.9,21,20.6,21.3,21.3,2719,2719,2873,2806,2695,3231,3076,3355,3496,3496
"12417","12417",37.9,37.9,29.1,29.1,30.7,27.9,28,28,26,25.5,5128,5128,5169,5169,5224,4933,5107,5107,4908,4803
"12418","12418",45.3,44.4,39.8,39.2,38.7,37,40,37.5,42,39.4,6510,6151,6849,6707,6395,6091,6573,6563,6351,6326
"12419","12419",11.5,10.7,10.7,10,12.6,10.1,11.7,11.7,10.9,9.9,1619,1800,1771,1773,1809,1908,1794,1794,1634,1633
"1242","1242",34.6,34.1,34.5,34.5,33.9,33.9,36.6,36.6,33.8,33.8,3980,3980,5251,5251,5338,5338,5290,5290,5279,5279
"12420","12420",29.1,29.1,21.5,21.5,26.1,25.6,23.4,23.1,22.7,22,3355,3355,3320,3320,3650,3650,3695,3716,3710,3722
"12421","12421",37.2,37.2,36.3,36.3,42.7,42.1,39.1,39.1,39.3,39.3,6329,6329,6280,6280,6831,7011,5978,5978,5977,5977
"12422","12422",25.8,21.8,27.3,22.8,22.7,19.2,18.2,18.2,18.1,18.1,3337,3252,3300,2987,3493,3206,3017,3017,3017,3018
"12423","12423",38.2,33.4,31.9,30.4,31.9,29,30.9,30.8,32.3,30.9,5293,5459,5395,5383,5011,5032,5171,5163,4972,4829
"12424","12424",42.8,42.6,38.8,38.8,42.2,41.6,36.3,35.7,36.1,35.5,6957,6958,6567,6567,6318,6321,6314,6317,6301,6304
"12425","12425",35,30.6,31.2,30,32.1,30.5,36.4,36.3,37.9,36.4,4846,4923,5088,5088,5053,5073,5239,5231,6004,5658
"12426","12426",21.8,21.8,18.2,18.2,17.9,17.9,17.5,17.5,16.8,16.8,2954,2954,2661,2661,2506,2506,2638,2638,2662,2662
"12427","12427",14.3,14.1,13.2,13.1,15.9,15.5,13.5,13,12.9,12.8,2097,2097,2095,2112,2395,2351,2242,2261,2228,2228
"12428","12428",34.6,31.6,27.3,24,27,22.4,25.4,24.3,24.9,23.8,4320,4160,3144,3075,3433,3091,3286,3286,3307,3307
"12429","12429",30.4,30.4,23.4,23.2,23.3,23.1,24.5,24.5,25.7,25.7,4276,4276,3783,3783,3782,3782,4307,4307,4035,4035
"1243","1243",20.1,14.5,10.3,10.1,10.3,10.1,9.2,8.9,9.2,8.9,1917,2015,1559,1559,1558,1558,1667,1667,1666,1666
"12430","12430",22.9,22.9,21,21,18.1,18.1,18.6,18.6,18.9,18.9,2399,2399,2986,2986,2228,2228,2293,2293,2707,2707
"12431","12431",15.8,15.8,18.5,17.9,18.7,17.9,18.3,17.6,16.6,16,1288,1288,1662,1611,1642,1612,1621,1613,1790,1769
"12432","12432",9.9,9.9,8.9,8.9,8.9,8.5,8.7,8.7,9.3,9.3,1407,1407,1268,1268,1266,1266,1196,1196,1065,1064
"12433","12433",23.5,23.4,18.2,18,18.1,16.8,17.8,17.8,17.8,17.8,2607,2607,2594,2594,2603,2771,2609,2609,2629,2629
"12434","12434",23.2,23.2,24.3,24.3,23.7,23.7,22.2,22.2,23.7,23.6,3493,3493,3548,3548,3131,3131,3157,3174,3681,3991
"12435","12435",26.2,26.2,18.8,18.6,19.5,15.8,14.3,14.3,14.4,13.9,3570,3570,2895,2478,2993,2560,2560,2560,2421,2441
"12436","12436",35.7,32.2,31.5,31,31.5,31.1,30.3,30,28.9,28.7,4655,4597,4620,4620,4632,4195,4138,4135,4430,4430
"12437","12437",21.7,21.7,14.3,14.3,14.4,13.3,13.4,13.3,14.1,14.1,2785,2785,3122,3122,2692,2522,2343,2470,2359,2359
"12438","12438",22.5,22.5,18.3,18.3,22.1,22.1,21.4,21.4,20.4,20.4,2473,2473,3181,3181,3770,3770,3461,3461,3485,3485
"12439","12439",56.5,56.5,46.6,46.6,43.6,39.5,39.6,39.5,40.2,40.1,8096,8096,7061,7061,6951,6699,6498,6499,6336,6335
"1244","1244",26.3,25.8,30.6,29.8,31.1,29.7,27.1,24.1,26,23.7,4821,4821,4949,3631,3613,3627,3448,4057,3329,4053
"12440","12440",14.8,14.8,10.1,10.1,7.6,7.6,8,8,7.4,7.4,1614,1614,1356,1356,1330,1330,1360,1360,1386,1386
"12441","12441",36.7,36.5,35.9,35.8,34.5,34.1,33.2,33.2,33.5,33.5,6144,6144,6356,6356,5461,5678,5513,5513,5523,5523
"12442","12442",20.8,20.5,18.2,18.2,19.6,19.6,19.7,19.4,16.9,16.5,2715,2963,2537,2537,2862,2862,2830,2837,2571,2571
"12443","12443",15.7,15.7,17.7,17.7,15.8,13.3,17.2,12.9,16.3,13.4,2583,2583,2839,2839,2521,2271,2690,2041,2624,2197
"12444","12444",20.9,20.9,19.5,19.3,19.4,19.2,19.6,19.6,16.9,16.9,2965,2965,3236,3236,3236,3236,3116,3116,2388,2388
"12445","12445",54.5,50.9,43.8,40.5,41.2,38.1,41,41,41,41,7890,7589,6805,6962,6948,6946,7224,7236,7225,7225
"12446","12446",32,31.9,25.8,25.8,22.2,22,19.7,19.7,20.8,20.8,3019,3049,2821,2821,3093,3093,3021,3021,3236,3236
"12447","12447",17.3,16.3,12.3,12.1,12.7,12.6,10.7,10,10,9.8,2632,2667,1776,1776,1824,1792,1774,1774,1767,1767
"12448","12448",33.7,33.7,31.4,31.4,31,31,29,28.6,29.1,29,5699,5699,5132,5132,5081,5081,5008,4504,5004,5004
"12449","12449",33.3,33.3,38.6,38.6,34.7,34.5,33,33,31.1,31.1,5638,5638,6086,6086,5353,5283,5160,5160,4702,4702
"1245","1245",49.2,48.9,50.7,50.2,51.2,50.8,47.2,44,44.9,42.3,7285,7195,6784,5958,6657,6963,6063,6072,6638,5797
"12450","12450",33.8,33.8,32.7,31.6,34.9,33.6,30.4,29.3,30.7,29,4922,4922,5700,5704,4919,4906,4505,4594,4936,4834
"12451","12451",27.3,26.9,24.6,24,22.9,22.6,23.4,22.8,24.2,23.7,3856,3455,3645,3359,3158,3120,3211,3180,3482,3493
"12452","12452",14.1,14.1,5.9,5.9,5.9,5.9,6.9,6.9,6.9,6.9,1632,1632,1038,1038,1038,1038,1112,1112,1112,1112
"12453","12453",32.5,32.5,30.5,29.5,28,27,28.3,26.8,27.3,27.3,3828,3828,2260,2260,2001,2001,4119,4392,4059,4059
"12454","12454",27.3,24.1,22.7,22.5,22.7,22.2,23,22.3,24.8,24.7,4550,3921,4030,4030,3854,3855,3531,3531,3978,3978
"12455","12455",12.9,12.9,12.9,12.9,11.7,11.7,11.8,11.6,11.8,11.6,2066,2066,2064,2064,2044,2044,2125,2123,2122,2123
"12456","12456",32.7,31,28.6,25.8,24.5,20.8,21.3,21.1,22.6,22.4,4178,4510,3853,3913,3699,3635,3536,3511,3600,3588
"12457","12457",18.1,18.1,17.2,17.2,16.8,16.2,14.1,14.1,16,14.5,1989,1989,2012,2012,2001,2032,2013,2013,2126,2154
"12458","12458",17.2,17.2,17,17,17.7,17.7,16.5,16.5,14.3,14.3,1871,1871,1755,1755,2452,2452,2578,2578,2456,2456
"12459","12459",13.5,13.5,11,11,9.9,9.9,7.7,7.7,8.2,7.4,1456,1456,1223,1223,1473,1473,1434,1434,1089,1299
"1246","1246",34.2,32.3,26.3,26.3,27.5,27.5,29.5,29.5,29.2,29.2,5874,5874,4518,4518,4751,4751,5496,5496,5233,5234
"12460","12460",24.3,24.3,14.8,14.8,16.1,16.1,16.5,16.5,16.5,16.5,2846,2846,2707,2707,2691,2691,2717,2717,2718,2718
"12461","12461",22.5,20.6,17.7,17.4,17.6,17.3,17.5,17.4,17.7,17.7,3041,3636,3026,3026,3020,3020,2814,2635,2901,2901
"12462","12462",51.9,51.7,33.3,33.3,32.2,32.2,39.9,39.9,39.2,39.2,8431,8429,5482,5482,5618,5618,6069,6069,5948,5948
"12463","12463",60.3,56.4,50.9,50.1,49.7,49,51.2,51.1,50.3,50.2,9126,8990,7384,7385,7293,7293,7632,7632,7189,7189
"12464","12464",39.4,39.4,34.9,34.9,33.7,33.7,32.7,32.7,32.7,32.7,5691,5691,6211,6211,5241,5241,4985,4985,4956,4956
"12465","12465",17.7,17.7,16.8,14.3,16.7,14.3,16.4,16.3,15.1,15.1,2333,2333,1770,1680,2017,1939,1882,2118,1877,1877
"12466","12466",17.7,17.7,21.6,21.6,18.7,18.7,17.7,17.7,17.7,17.7,3054,3054,3270,3270,3228,3228,3121,3121,3121,3121
"12467","12467",14.8,10.5,11.7,8.3,9.4,8.4,9.4,9.3,9.4,9.2,1613,1777,1393,1395,1395,1401,1390,1391,1388,1392
"12468","12468",10.4,10.4,10.6,10.6,10.6,10.6,10.4,10.4,7.9,7.9,1609,1609,1856,1856,1856,1856,1813,1813,1201,1201
"12469","12469",22.6,22.5,22.1,18.4,16.9,16.4,17.3,17.3,17.3,17.3,3045,3045,3066,2904,2737,2725,2948,2948,2948,2948
"1247","1247",77.8,72.7,67.7,67.4,66.6,64.6,64.5,63.7,64,62.6,10548,10406,10758,10931,10743,10949,11117,11123,11063,10684
"12470","12470",52.4,51,39.5,39.1,39.6,39,38.6,38.4,44.5,43.2,5454,5459,4326,4251,4309,4236,4854,4854,4588,4497
"12471","12471",29.3,29.3,28.3,28.3,26.8,25.1,20.7,20.7,21,20.8,3344,3344,3618,3618,3630,3630,3585,3585,3535,3593
"12472","12472",22.7,17.8,21.9,17.6,21.7,16.6,18.4,18.4,20,20,2538,2711,3234,2491,2636,2448,2468,2468,2424,2424
"12473","12473",52.3,47.2,43.2,42.2,41.9,38.6,38.8,37.9,38.9,38.5,6512,6506,6686,6693,6581,6626,6291,6289,6300,6298
"12474","12474",20.6,20.6,18.3,14.9,18.2,14.9,16.5,16.5,16.5,16.5,2852,2852,2851,2757,2841,2757,2970,2970,2969,2969
"12475","12475",16.6,16.6,12.8,12.8,14.4,14.4,13.3,13.2,12.8,12.8,2314,2314,2050,2050,2105,2105,2107,2109,2096,2096
"12476","12476",24.1,22.2,19.1,17.1,19.8,17.7,18.2,18.2,18.8,18.8,2477,2491,2477,2489,2401,2414,2690,2690,2486,2486
"12477","12477",23.1,23.1,22.7,22.7,22.6,21.9,21.1,21.1,21.4,21.4,3633,3633,3885,4043,3886,3886,3608,3608,3602,3602
"12478","12478",18.6,18.6,18.5,18.4,18.7,17.5,20.5,19.8,20.1,19.2,3493,3493,3495,3495,3508,2925,3232,2962,3231,2960
"12479","12479",13.3,13.3,14.2,14.2,13.4,13.4,14.2,8.9,16.6,13.5,2290,2290,2191,2191,1941,1941,1947,1644,1694,1625
"1248","1248",66.7,63.4,63.3,63.3,60.7,60.6,61.5,61.3,61.7,59.8,10981,10173,10041,9801,9700,9700,9488,9488,9399,9399
"12480","12480",23.1,23.1,26.3,26.3,25.6,25.6,23.8,23.5,24.6,24.6,3628,3628,3928,3928,4099,4100,3161,3161,3817,3817
"12481","12481",37.1,37.1,34.1,34.1,33.5,33,39.8,39.8,43.1,43.1,5792,5792,5595,5595,5172,5352,5022,5022,5273,5273
"12482","12482",14.8,14.8,10.3,9.1,8.6,8.5,7.1,6.7,6.5,5.9,1299,1299,1741,1321,1113,1159,1113,1110,1135,1096
"12483","12483",25,24.1,24.1,24,25,24.7,20.9,20.1,22.3,22.1,3925,3961,3505,3505,3538,3947,3317,3317,3577,3577
"12484","12484",21.1,20.8,23.6,23.4,23.9,23.7,20.4,20,21,20.6,3515,3577,3529,3590,3529,3721,3502,3492,3867,3867
"12485","12485",22.8,21,19,16.6,18,16.1,16.9,16.9,17.3,17.3,3250,2921,2855,2855,3069,2857,2872,2872,2755,2755
"12486","12486",7.8,6.6,7.2,6.9,8,7.7,12.1,11.9,12.1,11.9,1330,1330,1216,1216,1403,1403,1500,1500,1500,1500
"12487","12487",42,42,30,30,34.9,29.5,31.6,31.6,32.7,32.7,5121,5121,4746,4746,5218,4612,5230,5230,4710,4710
"12488","12488",26.4,22.5,24.6,22.1,24.9,21.3,21.7,21.7,25,24.4,3626,3487,3318,3253,3249,3192,3275,3275,3534,3307
"12489","12489",21.2,21.2,18.9,18.6,19,14.7,17.5,17,17.8,16.9,2666,2666,2389,2392,2477,2465,2517,2574,2497,2490
"1249","1249",51.6,46.3,47.6,45.4,44.4,40.7,40.6,37.2,38.4,35.8,7218,7357,7653,7017,6016,6081,6005,6046,6070,6210
"12490","12490",34.3,34.3,20.2,20.2,20.3,20.3,20.5,20.5,20.5,20.5,4671,4671,3894,3894,3892,3892,3900,3902,3902,3902
"12491","12491",53.9,53.7,31.9,31.9,36.8,36.8,31.3,31.3,31.1,31.1,6584,6543,5690,5690,5627,5613,5699,5699,5638,5638
"12492","12492",47.2,45.8,36.8,36.8,36.8,35,33.5,31.3,34.1,32.9,5761,5763,5943,5943,5907,5926,5867,5360,5634,5527
"12493","12493",40.7,40,28.5,28.4,26.8,26.8,26.2,25.8,25.4,25,3717,4852,3547,3547,3471,3471,4289,4279,4234,4241
"12494","12494",27.4,26.9,25.6,25.6,25.8,25.6,24,23.4,22.9,22.6,4387,4391,4341,4342,4424,4425,4220,4220,3987,3987
"12495","12495",8.9,8.9,7.9,7.9,7.8,7.8,6.8,6.6,8.4,8.4,1265,1265,1246,1246,1246,1246,1176,1176,1323,1323
"12496","12496",33.6,33.6,43.2,41.1,43.4,42,41.2,39.8,38.4,37.1,4196,4196,4197,4330,4216,4036,4071,3957,4562,4448
"12497","12497",15.6,15.6,12.4,12.4,12.6,12.6,13.3,13.3,14.4,14.4,1550,1550,1810,1811,1878,1879,1870,1871,1725,1725
"12498","12498",35.1,35,27.1,27.1,27.7,27.7,24.6,24.6,25.8,25.8,3474,3413,3920,3921,4164,4164,3395,3395,3726,3726
"12499","12499",15.9,15.7,16,15.8,16,15.9,15.3,15.3,15.4,15.4,1978,2109,1978,2109,1976,1974,1848,1848,1874,1874
"125","125",21.6,21.6,21.7,21.7,21.6,21.6,17.7,17.6,16.5,16.4,3741,3741,3625,3625,3630,3630,2686,2685,2652,2652
"1250","1250",29.9,29.9,25.2,24.5,25.3,24.7,25.2,24.5,23.3,22.6,3700,3700,2885,2853,2888,2855,2911,2911,2783,2783
"12500","12500",31.3,31.3,31.3,29.3,32.8,32.2,31.1,31.1,32.7,32.4,5062,5062,4740,4878,4618,4783,4597,4597,4832,4788
"12501","12501",40.4,40.2,41.1,41.1,41.5,40.9,36.4,36.4,38.3,38.3,5801,5801,5247,5247,5217,5069,5214,5215,5076,5068
"12502","12502",44,41,39.9,39.7,42.3,41.1,41.6,38.4,41.3,37.9,6611,6963,6628,6628,6855,6875,6698,6408,6708,6424
"12503","12503",30.2,30.2,24.4,24.4,24,23.3,27.1,25.3,26.9,25.7,4781,4781,4281,4281,3941,3944,3883,3982,4135,3982
"12504","12504",65.5,65.5,62.6,62.6,65.1,64.2,61.1,61.1,64,64,10901,10892,10352,10349,10344,10388,10122,10122,10329,10336
"12505","12505",44.5,44.2,46,44.2,44.1,41.1,43.7,42.3,43.8,41.7,7303,7303,7049,7148,7169,6824,7167,7104,7169,6991
"12506","12506",22.7,22.7,17.1,16.9,16.5,16.3,20.3,20,20.8,20.8,3068,3068,2687,2691,2680,2682,2582,2582,2603,2603
"12507","12507",18,18,15.8,15.8,15.6,15.6,15.3,15.3,15.5,15.5,3008,3008,2827,2827,2939,2939,2931,2931,2902,2902
"12508","12508",20.7,20.7,18.2,18.2,18.3,18.3,16.8,16.8,20.4,19.6,3535,3535,3350,3350,3352,3352,3171,3171,3334,3138
"12509","12509",27.7,24.7,30.1,25.9,NA,25.1,NA,NA,NA,NA,3894,4258,4420,4447,NA,4488,NA,NA,NA,NA
"1251","1251",21,21,21.1,21.1,20.1,19.6,19.5,19.5,23.3,23.1,3315,3315,3316,3316,3315,2937,3155,3155,3405,3390
"12510","12510",20.6,20.6,21.5,21.5,24.1,23.4,17,16.7,16.6,16.3,2884,2884,2970,2970,2918,3326,2763,2770,2640,2647
"12511","12511",18.1,17,15.5,14.9,15.5,14.6,14.7,13.7,14.8,14.2,2791,2395,2250,2329,2248,2301,2194,2106,2196,2198
"12512","12512",48.4,48.4,44.9,44.1,45.5,44.1,43.4,42.8,43.3,43.3,7924,7924,7633,7318,7981,7802,7932,7932,8019,8019
"12513","12513",39.7,39.5,35.5,34.1,35.1,33.3,32.9,32.9,32.6,32.6,6192,6192,5638,5360,5572,5354,5303,5303,5284,5284
"12514","12514",11.4,11.4,11,11,11,11,10.9,10.9,10.9,10.9,1969,1969,1982,1982,1991,1991,1874,1874,1874,1874
"12515","12515",7.1,7.1,7.6,7.6,8.3,8.3,8.8,8.8,8.4,8.4,1562,1562,1566,1566,1580,1580,1584,1584,1472,1472
"12516","12516",28.7,28.7,28.9,28.9,29,28.4,29.5,24.2,30,27.5,4897,4904,5243,5243,5242,3613,4508,3807,4954,3444
"12517","12517",7.8,7.8,8.4,8.4,6.1,6.1,6.1,6.1,6.1,6.1,943,943,819,819,1193,1193,1192,1192,1192,1192
"12518","12518",19.3,19.3,20.1,20.1,19.4,19.4,18,18,21.6,19.8,3678,3678,3404,3404,3492,3492,3332,3332,3844,3664
"12519","12519",9.7,9.6,8.5,7.9,8.5,7.9,8.6,7.8,8.6,7.8,1158,1167,1268,1292,1269,1293,1048,1063,1048,1063
"1252","1252",9.7,9.7,8.7,8.7,8.3,8.1,8.4,7,8.7,7.7,1481,1481,1479,1479,1200,1283,1347,1214,1079,1027
"12520","12520",28.4,23.5,24.4,22.6,23.9,22,24.8,21.8,23.8,20.6,4095,3928,3848,3507,3817,3546,3949,3936,3801,3757
