"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"12792","12792",36.7,36.7,38.6,38.6,38.2,36.1,33.9,32.9,33.8,33.5,5648,5648,4472,4472,4448,4448,5448,5448,5434,5434
"12793","12793",62.7,61.7,54.6,44,52.7,48,51.1,49.2,53.7,51.2,5997,7915,6072,5812,6170,5997,6619,5718,7022,7236
"12794","12794",54.1,54.1,56.1,54.2,52.1,52.1,47.6,47.6,48.7,48.7,6117,6117,6532,6199,5992,5990,5564,5564,6187,6187
"12795","12795",18.5,18.5,15.7,14.8,15.6,14.7,16.2,16.2,15.2,15.2,1210,1210,1639,1661,1639,1661,1437,1437,1255,1255
"12796","12796",10.2,10.2,10.2,4.5,10.2,5.8,10.4,10.2,10.4,10.2,627,627,627,627,629,629,681,681,681,681
"12797","12797",63.1,63.1,58.8,53.4,60.1,46.1,57.5,50.7,43.2,41.3,5661,5661,5780,6490,6094,5726,5823,5795,5507,5499
"12798","12798",15.4,15.4,15.7,15.4,14.7,14.1,14.1,13.4,14.1,13.4,2051,2051,1927,2150,2183,2154,2177,2147,2178,2149
"12799","12799",23,23,23.7,23.7,23.7,23.7,20.1,20.1,20.1,20.1,3806,3806,4557,4557,4017,4017,3023,3023,2820,2820
"128","128",12.1,12.1,8.5,8.5,8.5,8.5,8.5,8.5,10.3,10.3,1690,1690,1160,1160,1160,1160,1160,1160,1366,1366
"1280","1280",12.6,12.6,13.2,13.2,13.1,13.1,15.3,15.3,13.9,13.9,1410,1410,1413,1413,1481,1481,1720,1720,1305,1305
"12800","12800",46.8,44.3,45.6,43,52.2,50.3,43.4,42.1,49.5,48.2,7180,6944,6985,6941,7380,7377,6881,6682,6943,6740
"12801","12801",21.4,21.4,21.4,21.4,21.5,21.5,22.6,22.6,22.6,22.6,1426,1426,1426,1426,1426,1426,1399,1399,1397,1397
"12802","12802",41,41,41.1,41.1,40.3,40.3,41.9,41.3,37.1,35.2,4101,4101,4222,4222,4310,4310,4178,5242,4339,4323
"12803","12803",21.2,21.2,18.7,18.7,18.5,18.5,18,18,18.7,18.6,2880,2880,2905,2905,2867,2867,2863,2863,2880,2880
"12804","12804",26.5,26.5,30.4,30.4,30.9,30.9,33.3,31.8,31.8,30,2662,2662,2656,2656,2701,2701,2650,2677,3144,3071
"12805","12805",21.7,21.7,21.5,17.2,21.7,20.9,31.2,25.9,31.2,25.8,1897,1897,1897,2150,1896,2850,2136,2925,2138,2929
"12806","12806",25.1,25.1,25,25,25,25,21.8,21.6,21.9,18.2,3179,3179,3250,3250,3251,3251,3539,3018,3558,3283
"12807","12807",51.8,51.8,52.9,52.9,53.3,53.3,45.3,41.3,44.3,38.9,6545,6539,5572,5572,6562,6568,4896,5095,4847,5290
"12808","12808",32.2,32.2,32.4,32.4,32.5,32.5,33.9,33.7,33.8,33.5,4477,4477,4571,4571,4571,4571,4565,5184,4541,5157
"12809","12809",30.6,30.6,28.4,28.4,28.5,28.5,25,25,26.3,26.3,2829,2829,2760,2760,2760,2760,2532,2532,2711,2712
"1281","1281",22.9,22.9,23.2,23.2,22,22,21.5,21.5,14.2,14.2,2960,2960,2919,2919,2938,2938,2652,2652,2420,2420
"12810","12810",30.7,30.2,23.1,16.6,23.1,18.2,23,22.4,19.1,18.8,2430,2330,2107,2084,2155,2155,2208,2306,2262,2360
"12811","12811",17.9,17.9,12.2,12,12.2,12,12.3,11.4,12.4,12.4,2187,2187,2082,2285,2073,2280,2075,2281,2074,2073
"12812","12812",10.1,10.1,9.6,9.6,9.6,9.6,11.1,10.9,11.1,10.9,896,896,831,831,831,831,853,853,852,855
"12813","12813",24.4,24.4,20.6,20.6,20.5,20.5,20.5,20.5,20.8,20.8,3502,3502,3545,3545,3544,3544,3544,3544,3559,3559
"12814","12814",14.9,14.9,14.7,14.7,14.7,14.7,13.1,13.1,13,13,1865,1865,1864,1864,1864,1864,1353,1353,1351,1351
"12815","12815",13.2,13.2,10.9,8.7,10.9,8.7,11.2,8.7,13.5,11.7,1328,1328,1250,1250,1250,1250,1401,1607,1655,1852
"12816","12816",28.6,28.6,28.6,28.6,28.4,28.4,28.2,26.3,28.1,26.4,3112,3112,3116,3116,3072,3072,3075,2938,3075,2942
"12817","12817",25.2,25.2,21.8,19.7,21.8,19.5,21.6,18.4,21.6,18.4,4084,4084,3956,3444,3956,3444,3956,3453,3955,3452
"12818","12818",32.1,32.1,28,23.1,29.2,20.8,28.7,20.4,27.5,19.8,2583,2583,2905,2869,3373,2865,3370,2863,2857,2857
"12819","12819",39.4,39.1,34.7,32.2,33.9,32.2,30.6,29.6,33,32.2,3813,3948,4303,4223,4400,4223,4119,3943,3743,3618
"1282","1282",27.9,27.9,28.9,24.5,26.5,24.5,25.8,24.7,25.8,24.7,3232,3232,3245,3842,3245,3842,3250,3250,3250,3250
"12820","12820",12,12,12,12,12.3,12.3,14.2,14.2,11,11,2119,2119,2118,2118,2156,2156,1888,1888,1890,1890
"12821","12821",95,95,88.4,80.8,86.2,74.7,82.8,70.7,75.7,69.8,11783,11796,11713,11729,11571,11625,11408,11174,12586,12264
"12822","12822",19.3,19.3,18.8,18.8,18.4,18.4,20.2,14.6,17.9,14.6,2079,2079,2077,2077,2077,2077,2455,1992,2011,1999
"12823","12823",38.3,38.3,37,37,37,37,38.4,38.4,37.4,37.3,3911,3911,4092,4092,4065,4065,4784,4784,4731,3999
"12824","12824",60.2,58.5,58,41.8,52,41.9,46.2,38.9,40.9,36.6,5858,6080,6239,5920,5832,6320,5935,5906,5906,5826
"12825","12825",25.8,25.8,32.3,29.2,32.2,28.9,26.1,25.2,28,26.5,2727,2727,3870,3870,3657,3694,3018,3005,3176,3161
"12826","12826",50.1,50.1,37.6,34.5,37.5,34.3,37.2,35.4,37.6,35.4,5965,5965,5695,5353,5694,5352,5586,5400,5591,5402
"12827","12827",21.6,21.6,21.5,21.5,20.3,20.3,19.3,19.3,19.5,19.5,1869,1869,1873,1873,1900,1900,2108,2108,2042,2042
"12828","12828",27.9,27.9,31.5,31.5,30.4,30.4,30.3,30.3,28.3,28.3,2405,2405,2405,2405,2275,2275,2510,2510,1992,1992
"12829","12829",46.1,46.1,46.6,46.6,47.9,47.9,45,43.7,50.2,48.9,6118,6118,6039,6039,6277,6277,6272,6140,6354,6222
"1283","1283",18,17.6,18.3,18.3,18.7,17.4,16,15.9,16.5,16.4,2487,2464,2519,2519,2720,2537,2529,2537,2530,2544
"12830","12830",34.5,34.5,35.4,34.4,28.6,27.7,23.5,22.5,23.3,22.3,4212,4212,4206,4206,4085,4085,3950,3947,3950,3949
"12831","12831",20.1,20.1,20.2,20.2,20.2,20.2,15.1,15.1,19,19,2649,2649,2655,2655,2657,2657,2359,2359,2536,2536
"12832","12832",34.9,34.9,33.5,32.5,33.5,32.5,31.3,28.9,36.3,34,4192,4192,4191,4191,4133,4133,4192,4060,4126,3994
"12833","12833",63.2,63.2,60.6,57.6,58.7,55.6,58.2,54.2,59.9,56.4,6673,6673,6933,6844,6976,6888,7038,6949,7463,7418
"12834","12834",19.5,19.5,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,2578,2578,2523,2523,2523,2523,2524,2524,2524,2524
"12835","12835",31,31,31.2,31.2,31,31,30,30,25.8,25.8,3630,3630,3631,3631,3612,3612,3605,3605,3648,3648
"12836","12836",84,77.7,76.9,60,69.4,59.9,64.4,56.3,53.3,49.1,7340,7589,7823,7551,7394,7747,7924,7955,6865,6784
"12837","12837",34.1,34.1,33.3,26.9,33.3,26.9,34,28.3,34.3,30.7,4334,4334,4320,3670,4320,3670,4281,4263,4127,4215
"12838","12838",36.1,36.1,35.9,35.1,35.4,35.4,28.8,28.3,28.8,26.2,3870,3870,3176,3176,3927,3927,3297,3297,3307,3475
"12839","12839",61.2,61.2,58.7,58.5,58.5,56.7,56.3,53.7,57.1,54.6,6734,6734,6891,6842,6942,7832,7153,7556,7268,7781
"1284","1284",19.2,19.2,19.2,16.7,19.2,17.6,18.1,16.9,18.1,16.8,1548,1548,1514,2553,1514,2698,1615,1615,1615,1615
"12840","12840",18.5,18.5,20,17.2,20,17.2,20.1,18.8,20,18.7,2524,2524,2270,2214,2270,2214,2803,2803,2774,2774
"12841","12841",46.4,46.4,43,43,41.2,37.1,49.8,45.8,54,50,5014,5014,4963,4963,5084,5083,6339,6339,6277,6282
"12842","12842",24.6,24.6,15.9,15.9,16.1,16.1,17.9,17.9,18,18,3297,3297,2682,2682,2676,2676,2844,2844,2897,2897
"12843","12843",18.8,18.8,18.8,18.8,18.8,18.8,18.9,18.4,20,19.6,3731,3731,3731,3731,3732,3732,3735,3710,3802,3796
"12844","12844",56.3,52.6,54.2,51.4,55.1,50.7,53.6,47.8,50.8,44.9,7844,7852,7973,7988,8353,8095,7599,7257,8193,7042
"12845","12845",47.8,47.8,47.9,47.9,46.9,46.4,43.1,42.2,44.7,41.4,4266,4266,4269,4269,4603,4563,4513,4853,4339,4914
"12846","12846",22.1,22.1,22.6,17.5,22.6,17.5,19.7,16.6,20,18.2,1641,1641,1678,1941,1678,1942,1639,1688,1890,1936
"12847","12847",68.4,68.4,66.8,63,69.6,65.9,71.4,68.5,74.5,71.4,8032,8032,8005,8018,8222,8236,7953,8172,7717,7801
"12848","12848",68.9,68.9,64.1,56,63.3,53.7,61.3,53.8,61.1,53.6,5392,5392,6773,6598,6666,6568,6727,6797,6735,6806
"12849","12849",58.9,58.9,56.6,49.2,48.6,45.6,41.2,35.7,37,33.9,4334,4334,4427,5165,4328,4354,4317,4185,4210,4201
"1285","1285",57.2,57.2,52.4,48.1,48.3,41.8,49.9,43.9,49.7,45.5,6040,6040,6446,6765,6369,6314,6675,6367,6667,6383
"12850","12850",112.9,110.8,110.2,99.2,102.2,87.3,99.4,85.7,90.7,86.5,13801,13780,14398,13941,13961,13541,14369,14030,14827,14694
"12851","12851",21.6,21.6,21.6,21.6,20.8,20.8,20.5,20.5,19.9,19.9,1445,1445,1445,1445,1458,1458,1910,1910,2232,2232
"12852","12852",45.2,45.2,39.2,37.1,39.6,37.3,38.8,35.5,38.9,35.7,4585,4585,4546,4438,4394,4324,4383,4322,4391,4327
"12853","12853",28.1,28.1,28,25.6,25.7,23.2,27.6,26.7,27.6,26.7,1969,1969,1930,1930,1755,1755,2053,2255,2078,2260
"12854","12854",39.7,39.7,39.8,39.8,39.4,38.9,36.4,35.7,37.8,36.5,3996,3996,3993,3993,4310,4271,4271,4278,4040,4025
"12855","12855",26.4,26.4,19.2,17.6,18,17.6,21.2,17.9,21.6,18,3199,3199,3160,3393,3070,3393,3797,3392,3656,3404
"12856","12856",18.4,18.4,18.5,17.2,18.4,17.2,18.9,18,18.3,17.4,2489,2489,2495,2507,2494,2507,2635,2500,2554,2400
"12857","12857",36.3,36.3,39.4,36.4,34.3,34.3,32.5,32.5,32.4,32.4,4542,4542,4590,4512,4308,4308,4333,4333,4347,4347
"12858","12858",15.4,15.4,15.4,15.4,15.2,15.2,15.6,15.6,11,11,1163,1163,1158,1158,1170,1170,1156,1162,1193,1193
"12859","12859",69.7,61.4,63.8,53.6,56.1,52.1,53.5,50.4,47.4,46,6722,6828,6760,6887,6506,6851,6905,6850,6904,6904
"1286","1286",96.1,96.1,90.2,81.2,88,79.9,84.5,72.8,76.5,69.5,10091,10091,10619,9980,9094,9533,9836,11887,9464,9396
"12860","12860",14.4,14.4,14.2,14.2,14.3,10.4,15.7,13.1,15.7,13,2110,2110,2099,2099,2100,2098,1770,1770,1770,1770
"12861","12861",28.9,28.9,28.9,28.9,28.9,27.7,41.9,39.8,38.3,38.3,2627,2627,2626,2626,2626,2778,3255,3559,3846,3846
"12862","12862",35.9,35.9,36.3,36.3,39.5,38.2,43.5,43.5,44.8,44.8,4069,4069,4066,4066,4402,5218,4472,4472,4080,4080
"12863","12863",51.7,51.7,53.9,53.9,54.1,54.1,61.3,61.3,64.8,59.6,5845,5845,5980,5980,6092,6092,6153,6154,6200,6213
"12864","12864",20.9,20.9,20.1,20.1,20.1,20.1,19.9,19.9,15.4,15.4,1889,1889,1383,1383,1382,1382,1366,1366,1363,1363
"12865","12865",38.9,38.9,38.8,32.1,38.8,32.1,37.9,31.7,37.8,31.6,4978,4978,4973,4046,4973,4046,4986,4476,4941,4426
"12866","12866",49.2,49.2,39.6,37.6,39.3,36,37.2,34.1,37.3,35.6,5038,5038,5047,5515,4753,5392,4793,5357,4804,5374
"12867","12867",46.5,46.5,43.1,31.4,39.7,32.1,31.7,24.6,30.3,27.2,4058,4058,4132,4260,3960,4301,3984,3963,4009,3934
"12868","12868",22.3,22.3,22,22,20.4,20.4,21,21,20.4,20.4,2621,2621,2613,2613,2618,2618,2711,2711,2760,2760
"12869","12869",30.1,30.1,31.5,31.5,31.5,31.5,30.2,27.9,30.7,28.2,3996,3996,2350,2350,2350,2350,3189,2792,3167,2756
"1287","1287",27.1,27.1,27,15.2,27.2,18.3,25.3,20.4,25.3,19.3,2641,2641,2725,2169,2724,2079,2070,2113,2067,2752
"12870","12870",29.3,29.3,25.1,25.1,24.5,24.5,22.7,19.3,23.2,19.5,2707,2707,2713,2713,2713,2713,2672,2194,2736,2246
"12871","12871",23.2,22.3,19.3,16.1,19.3,17.7,17.2,17.2,16.5,15.9,1892,1925,1898,2766,1898,2789,2230,2231,2114,2114
"12872","12872",53.6,53.6,49.9,49.6,48.6,48.3,50.5,49.7,50.2,49.7,5662,5662,5899,6044,6600,6744,6072,6215,6059,6198
"12873","12873",22.8,22.4,27.6,25.2,28.4,24.5,21.4,21.2,21.2,21.1,2782,2759,3180,3151,3246,3200,2854,2837,2859,2872
"12874","12874",20.9,17.6,19.4,16.4,19.4,16.5,19.5,17.1,19.7,17.3,2215,2215,3237,2167,3237,2171,2043,2043,2030,2030
"12875","12875",30.1,30.1,26.7,26.1,26.7,26.1,26,25.4,27.1,26.6,3042,3042,3577,3972,3577,3972,3044,3543,3732,3638
"12876","12876",29.1,29.1,27.3,21.3,27.3,21.3,29.4,25.9,25.1,24.8,2525,2525,2644,2695,2687,2743,2598,2782,2559,2656
"12877","12877",37.3,37.3,24.6,24.6,24.6,24.6,24.1,24.1,25.1,25.1,2799,2799,2966,2966,2966,2966,2924,2924,2924,2924
"12878","12878",52.5,52.5,51.1,51.1,55.9,49.7,56.4,55.9,58.8,57.3,6611,6611,6600,6600,6385,6652,6107,6538,6433,8313
"12879","12879",99.1,88.1,87.4,69.1,77.9,64.6,83,70.3,73.1,64.1,9010,9641,9392,9561,8960,9346,10140,10265,9640,9513
"1288","1288",17.3,11.6,15.7,8.7,15.7,8.7,24.3,24.3,24.3,24.3,1997,1942,1738,1679,1738,1679,2065,2065,2066,2066
"12880","12880",30.4,30.4,24.2,24.2,23.2,23.2,25,25,24.9,24.9,3380,3380,2046,2046,2032,2032,2407,2407,2405,2405
"12881","12881",10,10,10.2,10.2,12.7,9.6,12.8,10.1,12.7,10.2,1517,1517,1413,1413,1558,1572,1559,1572,1558,1573
"12882","12882",19,19,19.1,19.1,18.1,18.1,18.7,18.7,20.7,20.7,2430,2430,2430,2430,1899,1899,1895,1895,2095,2095
"12883","12883",43.2,43.2,43.5,43.5,41.7,41.7,40.1,40.1,35.3,35.3,4067,4067,4007,4007,4007,4007,4299,4299,4072,4072
"12884","12884",18.1,18.1,20.1,20.1,20.2,20.2,18.6,18.6,20,20,1936,1936,2136,2136,2227,2227,2026,2026,1756,1756
"12885","12885",29.3,26.9,29.2,26.9,27.7,25.9,23.7,19.4,24.3,19.5,2859,2859,2856,2856,2957,2957,3303,3493,3576,3496
"12886","12886",21.2,21.2,16.6,16.1,16.5,15.9,14.6,13.2,15.1,13.8,1723,1723,1774,1774,1764,1765,1972,1972,1774,1775
"12887","12887",48.1,48.1,39.3,37.3,39,35.7,37,33.9,37.1,35.4,5404,5404,5421,5889,5128,5766,5169,5733,5178,5748
"12888","12888",16.9,16.9,16.5,16.5,16.5,16.5,15.6,15.6,19.6,19.6,2352,2352,2331,2331,2333,2333,2171,2171,2067,2067
"12889","12889",19.7,19.7,22.5,22.5,20.5,20.5,17.2,17.2,17.2,17.2,2567,2567,2308,2308,2490,2490,2320,2320,2316,2316
"1289","1289",66.9,66.9,63.7,63.7,59.8,56.5,38.6,38.4,41,41,5937,5937,6249,6249,6297,5896,5865,5865,5961,5961
"12890","12890",40,40,41.1,38.3,40.8,39.2,40.7,35.3,38.4,35.1,4660,4660,5101,4611,5101,4611,4875,4584,4367,3883
"12891","12891",25.5,22,25.5,22.3,25.6,25.6,24.8,24.5,24.4,22.8,3783,3773,4062,3791,3590,3590,3439,3438,3474,3330
"12892","12892",31.5,31.5,31.8,31.8,31.7,29.4,31.7,30.2,31.7,30.2,2774,2774,4806,4806,4806,3827,3336,3366,3338,3368
"12893","12893",21.2,21.2,19.1,14.1,19.1,14.2,17.6,16.4,17.7,15,2137,2137,2213,2213,2214,2214,2159,2159,2159,2181
"12894","12894",16,16,16.1,16.1,16.1,16.1,15.3,15.3,15.1,15.1,2283,2283,2285,2285,2285,2285,2253,2253,2244,2244
"12895","12895",30.8,30.8,27.7,27.7,26.4,26.4,31.1,31,31,30.5,3058,3058,2917,2917,2917,2917,3484,3771,3754,3774
"12896","12896",28.7,28.7,19.4,15.7,20.7,16.9,21.3,20,20.6,19.1,2537,2537,1919,1919,1870,1870,1802,1878,1752,1827
"12897","12897",51.6,51.6,41.3,39.6,41.2,39.1,33.9,31.6,33.7,31.4,5953,5953,4999,5000,5041,5003,5345,5312,5341,5312
"12898","12898",11.8,9.6,11.5,8.7,11.1,9.5,9.4,8.9,10.1,8.8,1538,1541,1519,1521,1554,1527,1715,1544,1351,1513
"12899","12899",15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.6,15.6,2993,2993,2988,2988,2989,2989,2992,2992,3000,2996
"129","129",19.2,19.2,14.9,14.9,14.8,14.8,14.8,14.5,14.8,14.8,2206,2206,2005,2005,2006,2006,2006,2101,2005,2005
"1290","1290",54.5,54.5,52,49.1,51,47.9,54.1,54.1,57,56.6,5845,5845,5864,5683,5975,6300,5815,5815,6279,6212
"12900","12900",32.4,32.4,32.1,30.7,30.2,28.7,31.4,29,33.6,31.2,3286,3286,3357,3325,3399,3368,3798,3726,3909,3833
"12901","12901",29,29,25.8,22.3,24.6,22.3,26.4,22.3,26.3,22.4,4540,4540,3836,3422,3746,3418,3707,3414,3706,3426
"12902","12902",25.6,25.6,22.4,22.4,22.3,21.1,26.9,25.6,25.5,25.5,2911,2911,2323,2323,2323,2344,2145,2164,2138,2138
"12903","12903",22.5,22.5,22.1,22.1,22.1,22.1,23,23,22.5,22.5,2696,2696,2754,2754,2754,2754,2259,2259,2233,2233
"12904","12904",26.6,26.6,19.5,18.2,19.5,18.2,19,18.1,18.3,17.1,3329,3329,3006,3006,3006,3006,3002,3002,2920,2920
"12905","12905",38.5,35,38,34.8,36.6,36.6,36.9,36.6,35.6,34.2,5041,5030,5327,5055,4673,4673,4720,4719,4792,4716
"12906","12906",10.1,8,10.1,7,10.1,10.1,11.4,11.4,11.4,10,1288,1481,1288,1288,1288,1288,1351,1351,1351,1351
"12907","12907",40.1,40.1,43.3,43.3,39.8,39.8,30.5,30.5,30,30,4011,4011,3828,3869,3547,3547,3808,3767,3792,3792
"12908","12908",24,24,23.4,23.4,23.4,23.4,23.9,23.9,19.9,19.9,2192,2192,2109,2109,2109,2109,2026,2026,1807,1807
"12909","12909",46.2,46.2,44.3,38.6,43.6,39.8,41.8,37.7,40.3,35.6,4638,4638,4387,4749,4657,4897,4739,4673,4643,4628
"1291","1291",28.3,28.3,29.1,29.1,29.1,29.1,31.4,27.2,31.5,25,2957,2957,3134,3134,3134,3134,3172,3151,3167,3145
"12910","12910",42.1,42.1,40.4,40.4,41.3,41.3,45.2,45.2,49.5,47.9,5445,5445,5346,5346,5404,5404,5011,5011,5029,5556
"12911","12911",40.5,40.5,35.6,28.1,33.9,28.1,27.2,21.6,27.2,21.6,3832,3832,3665,3818,3690,3818,3672,3610,3675,3612
"12912","12912",37.2,37.2,37.1,37.1,39.8,39.8,37.2,36.7,37.3,29,3278,3278,3277,3277,3384,3384,3771,4152,3253,3253
"12913","12913",17.6,17.6,17.6,17.6,16.7,16.7,19.3,19.3,19.3,19.3,1682,1682,1537,1537,1327,1327,1629,1629,1633,1633
"12914","12914",70.5,70.5,61.1,49.4,57.6,52.6,55,49,49.6,45.9,5940,5940,5981,5534,5378,5817,5168,6965,5100,5119
"12915","12915",38.5,35.4,44.7,44.7,44,43.4,38.6,36.7,41.8,38.1,3467,3641,3748,3748,4173,4117,3558,3898,3359,3872
"12916","12916",13.9,13.9,19,19,19,19,17.8,17.8,18.5,16.7,2060,2060,1623,1623,1623,1623,2786,2786,2976,2240
"12917","12917",26.1,26.1,24.2,24.2,24.2,24.2,26.3,26.3,26.3,26.3,3006,3006,3141,3141,3141,3141,3093,3094,3089,3089
"12918","12918",50,50,44.5,44.5,42.9,42.9,44.1,43.2,43.7,41.2,5326,5326,3632,3632,3639,3639,3615,3732,3734,3770
"12919","12919",10.4,10.4,7.8,7.5,7.8,7.5,7.9,7.2,8.4,7.8,1063,1063,1162,1162,1162,1162,1165,1180,1175,1152
"1292","1292",14.2,14.2,13.2,11.2,10.8,10.8,12,10.8,12.4,10.8,1825,1825,2323,2451,1997,1997,2376,2331,2376,2331
"12920","12920",28.4,28.4,28.4,17.8,27.6,18.8,25.4,24.4,25.3,24.3,2132,2132,2135,2440,1925,2594,2006,2006,2010,2010
"12921","12921",50.8,50.8,48.2,48.2,46.9,45.9,33.6,33.6,34.6,34.6,4458,4458,4476,4476,5244,5487,4511,4510,4451,4451
"12922","12922",34.3,34.2,33.4,33.4,31.1,31.1,28.8,28.8,22,22,3721,3603,3665,3665,3737,3737,3462,3462,3314,3314
"12923","12923",22.3,22.3,24.2,24.2,20.7,20.7,20.7,20.1,20.8,20.2,2381,2381,2518,2518,2441,2441,2447,2464,2447,2465
"12924","12924",30.9,30.9,20.8,20.8,25.4,25.4,20.4,20.4,23.4,23.4,2994,2994,3175,3175,3598,3598,3137,3137,3145,3145
"12925","12925",46.3,46.3,39,39,35.3,35.3,35.1,34.6,39.8,39.2,4919,4919,4897,4897,4736,4736,4418,4435,3919,3936
"12926","12926",40.3,40.3,34.2,29.8,34.1,29.7,35,31.4,35,31.4,4848,4848,4940,4581,4940,4581,5075,4711,5079,4712
"12927","12927",51.2,49.3,43.8,43.8,44.7,44.7,45.2,42.9,46.5,45.2,5508,5717,5410,5410,5463,5463,5695,5626,5184,5169
"12928","12928",27.7,26.9,26.1,24.2,23.8,23.2,23.1,20.5,23.3,21.7,2845,2939,2775,2960,2755,2947,2729,2729,2678,2754
"12929","12929",27.9,27.9,25.3,24.9,25.4,25.1,25.9,24,26.1,24,2773,2773,2758,2753,2750,2744,2708,2865,2711,2863
"1293","1293",24.5,24.5,24.2,24.2,24.4,24.4,24.7,24.7,20.5,20.5,1538,1538,1740,1740,1749,1749,2863,2863,2169,2169
"12930","12930",29.8,29.8,27.4,27.4,24.9,24.9,27.1,25.2,27.1,25.9,3560,3560,3472,3472,3401,3401,3720,3720,4136,4136
"12931","12931",31.4,31.4,22.8,22.8,22.6,20.8,30.2,28.1,30.6,26.3,3678,3678,3932,3932,3926,3935,4320,4109,4206,4155
"12932","12932",50.3,50.3,56,53.1,49.2,47.5,42.7,42.7,41.3,31.1,4905,4905,4966,6089,5325,5325,5347,5346,5368,4765
"12933","12933",11,11,11,11,11,11,12.4,12.4,12.1,12.1,1016,1016,1007,1007,1007,1007,1091,1091,899,899
"12934","12934",20.6,20.6,20.7,20.7,20,20,20,20,19.8,19.8,2147,2147,2149,2149,2133,2133,2133,2133,2141,2141
"12935","12935",26.2,26.2,25.6,25.6,24.8,24.8,21.2,21.2,21.4,18.9,2921,2921,2965,2965,2765,2765,2873,2873,2879,2702
"12936","12936",30.1,30.1,29.6,29.6,29.5,29.5,29,29,25.8,23.9,3005,3005,2999,2999,2996,2996,3284,3284,2846,2696
"12937","12937",35.9,35.9,34.7,34.7,28.4,28.4,27.6,27.6,27.6,27.6,3848,3848,3853,3853,3937,3937,3883,3883,3869,3869
"12938","12938",33.6,33.6,32.9,32.9,31.2,31.2,28.5,26.3,26.3,26.3,3470,3470,3524,3524,3592,3592,3595,3608,3460,3460
"12939","12939",28.6,27.7,28.4,28.3,28.7,24.8,29.2,25.4,27.3,24.3,3146,3146,3255,3255,3269,3270,3287,3287,3365,3482
"1294","1294",17,17,12.1,8.9,12.3,9.7,16.5,10.8,16.2,10.9,1987,1987,1448,1381,1446,1186,1207,1220,1207,1221
"12940","12940",33.5,33.5,35.1,32.8,32.1,32.1,29.9,28.8,30,28.8,3867,3867,3868,4550,3835,3835,3815,3815,3817,3817
"12941","12941",85.3,76.9,73.3,59.3,69.1,56,67.2,59.8,69.2,60.3,7547,7782,8258,8441,8036,8159,8099,9421,8082,9412
"12942","12942",114.9,103.6,102,82.5,100.4,80.9,88.7,81.7,89,80,12513,11723,13022,12394,13049,12306,13347,11214,13589,12961
"12943","12943",25.8,25.8,25.9,25.9,25.3,25.3,27.1,27.1,26.2,24.1,2537,2537,2529,2529,2601,2601,2632,2632,2704,2564
"12944","12944",33.6,33.6,36,30.9,34.9,29.9,42,39.8,41.9,39.7,2927,2927,3160,3160,3207,3207,2703,3642,2764,3703
"12945","12945",69.7,69.7,64.1,56,64,58.8,61.7,59.2,59.8,58.7,7465,7465,7378,7796,7380,7893,6976,7417,7191,7218
"12946","12946",10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,1277,1277,1283,1283,1284,1284,1282,1282,1281,1281
"12947","12947",102.3,100.5,100.6,100.6,98.5,95,91.8,84.8,93.7,80.7,13172,12961,13478,13478,12960,13766,13917,13352,14010,12996
"12948","12948",13.4,13.4,17.8,17.8,17.8,17.8,20.1,15.8,20.1,13.6,1229,1229,1532,1532,1532,1532,1533,1512,1530,1508
"12949","12949",31.9,31.9,32,32,33,33,35.4,35.4,39.2,39.2,4656,4656,4567,4567,4657,4657,4505,4505,3815,3815
"1295","1295",42.9,42.9,38.9,38.9,34.5,33.7,33.6,31.7,34.9,33.3,4763,4763,4963,4963,5128,5140,4726,4739,4581,4596
"12950","12950",27.5,27.5,26.7,26.7,29,29,27.7,26.4,30.2,28.9,3625,3625,3626,3626,3638,3638,3496,3496,3519,3519
"12951","12951",48.8,48.8,43.9,43.9,32.2,29.9,21.9,21.6,22.7,22.7,4812,4812,5111,5111,3414,3013,3357,3357,3481,3481
"12952","12952",32.1,32.1,28.5,27.2,28.5,27.2,29.2,27.5,29.2,27.7,4522,4522,4072,3872,4072,3872,4141,4399,4141,4417
"12953","12953",41.4,39,40.9,38.3,47.3,45.3,42,40.6,47.1,45.9,5724,5699,5745,5701,6110,5945,6045,5856,6064,6072
"12954","12954",14.7,14.7,11.4,11.4,9.7,9.7,8.9,8.9,10.1,10.1,1424,1424,1426,1426,1348,1348,1350,1350,1355,1355
"12955","12955",15.2,15.2,15.1,15.1,13,13,15.4,15.4,15.4,15.4,1884,1884,1871,1871,1621,1621,1568,1568,1554,1554
"12956","12956",15.3,15.3,15.2,13,15.2,13,13.1,11,13.1,11.1,1882,1882,1881,1921,1881,1921,1934,1935,1939,1941
